Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Valentina Ulloa Gómez,,F,2004,21,,Raw,Juniors 20-23T,82.25,82.5,75,85,90,90,,70,-75,75,75,,85,95,-110,95,,260,SBD
1,Paola Reyes Castro,,F,1985,40,,Raw,Masters 40-44T,98.2,100,145,160,170,170,,60,65,70,70,,155,170,-180,170,,410,SBD
1,Karina Garcés Herrera,,F,1993,32,,Raw,OpenT,51.05,52,120,125,130,130,,62.5,67.5,-70.5,67.5,,160,170,-180,170,,367.5,SBD
2,Daniela Linco Provoste,,F,1993,32,,Raw,OpenT,51.9,52,105,115,120,120,,-50,55,57.5,57.5,,-115,-125,125,125,,302.5,SBD
3,Claudia Saez Jara,,F,1988,38,,Raw,OpenT,51.65,52,107.5,-115,115,115,,50,52.5,55,55,,-125,125,130,130,,300,SBD
4,Paula Ferrer Cabrera,,F,1997,29,,Raw,OpenT,52,52,92.5,100,-105,100,,45,-50,-50,45,,110,-117.5,117.5,117.5,,262.5,SBD
1,Constanza Riquelme Quijada,,F,2002,24,,Raw,OpenT,54.6,56,145,155,162.5,162.5,,52.5,57.5,-62.5,57.5,,140,150,157.5,157.5,,377.5,SBD
1,Claudia Alvarez Molina,,F,1990,35,,Raw,OpenT,56.9,60,130,135,137.5,137.5,,62.5,-67.5,67.5,67.5,,147.5,155,162.5,162.5,,367.5,SBD
2,Paula Berrios Catrifil,,F,1989,37,,Raw,OpenT,58.15,60,120,127.5,135,135,,57.5,60,62.5,62.5,,150,162.5,-167.5,162.5,,360,SBD
3,Maryorie Flores Valenzuela,,F,1995,31,,Raw,OpenT,59.45,60,125,-130,130,130,,-75,75,80,80,,150,-160,-160,150,,360,SBD
4,Maria Catalan Undurraga,,F,1992,33,,Raw,OpenT,58.25,60,115,122.5,127.5,127.5,,-60,62.5,65,65,,140,150,157.5,157.5,,350,SBD
5,Constanza Calderon Rojas,,F,1994,32,,Raw,OpenT,58.88,60,105,-110,112.5,112.5,,-42.5,45,-47.5,45,,107.5,115,-125,115,,272.5,SBD
1,Cecilia Castillo Palacios,,F,1990,35,,Raw,OpenT,66.15,67.5,110,115,120,120,,60,65,70,70,,135,145,155,155,,345,SBD
2,Camila Tapia Escobar,,F,1999,26,,Raw,OpenT,66.2,67.5,125,132.5,137.5,137.5,,52.5,55,-60,55,,132.5,137.5,-145,137.5,,330,SBD
3,Eleni Estatopulos Moyano,,F,1993,32,,Raw,OpenT,65.15,67.5,102.5,107.5,112.5,112.5,,45,47.5,-50,47.5,,120,135,152.5,152.5,,312.5,SBD
1,Pia Ibarra Palma,,F,2001,24,,Raw,OpenT,74.65,75,140,150,160,160,,82.5,87.5,92.5,92.5,,160,167.5,177.5,177.5,,430,SBD
2,Barbara Leighton Cerda,,F,1997,29,,Raw,OpenT,73.45,75,120,132.5,-140,132.5,,50,57.5,60,60,,125,135,-147.5,135,,327.5,SBD
1,Fernanda Arqueros Meneses,,F,1994,31,,Raw,OpenT,80.15,82.5,115,-127.5,135,135,,62.5,-67.5,67.5,67.5,,132.5,142.5,152.5,152.5,,355,SBD
2,Valentina Diaz Valenzuela,,F,1996,29,,Raw,OpenT,81.6,82.5,-110,110,120,120,,55,60,65,65,,120,135,-145,135,,320,SBD
3,Valentina Ulloa Gómez,,F,2004,21,,Raw,OpenT,82.25,82.5,75,85,90,90,,70,-75,75,75,,85,95,-110,95,,260,SBD
1,Christine Becker Oyarzo,,F,1994,31,,Raw,OpenT,88.95,90,-125,130,142.5,142.5,,60,65,70,70,,155,165,175,175,,387.5,SBD
2,Gabriela Oviedo Vega,,F,1993,32,,Raw,OpenT,87.3,90,100,110,-117.5,110,,60,65,-70,65,,125,140,-160,140,,315,SBD
1,Dominga Moreno Pardo,,F,2004,22,,Raw,Juniors 20-23,53.9,56,117.5,125,135,135,,55,60,62.5,62.5,,145,-160,-160,145,,342.5,SBD
1,Javiera Vielma Garrido,,F,2003,22,,Raw,Juniors 20-23,58.85,60,130,140,-145,140,,85,90,95,95,-100,135,142.5,-150,142.5,,377.5,SBD
1,Karen Matamala Ramirez,,F,2003,22,,Raw,Juniors 20-23,70.3,75,125,140,-150,140,,60,65,-70,65,,130,140,152.5,152.5,,357.5,SBD
1,Fresia Toledo Remolcoy,,F,1982,43,,Raw,Masters 40-44,65.05,67.5,-117.5,120,-130,120,,47.5,-50,50,50,,145,150,155,155,,325,SBD
1,Yamilet Muñoz Ramirez,,F,2001,25,,Raw,Open,51.15,52,100,110,115,115,,57.5,62.5,-65,62.5,,112.5,122.5,130,130,,307.5,SBD
1,Dominga Moreno Pardo,,F,2004,22,,Raw,Open,53.9,56,117.5,125,135,135,,55,60,62.5,62.5,,145,-160,-160,145,,342.5,SBD
1,Consuelo Olivares Majinay,,F,1992,33,,Raw,Open,59.45,60,110,117.5,122.5,122.5,,62.5,-67.5,70,70,,120,132.5,-140,132.5,,325,SBD
1,Nelly Dulcien Toledo,,F,2000,25,,Raw,Open,66.7,67.5,190,195,200,200,,90,95,-97.5,95,,190,205,220,220,,515,SBD
2,Valentina Ortega Diaz,,F,1997,28,,Raw,Open,67.25,67.5,145,155,-160,155,,75,82.5,-87.5,82.5,,160,170,-185,170,,407.5,SBD
3,Daniela Zuñiga Celis,,F,1997,29,,Raw,Open,66.55,67.5,130,140,152.5,152.5,,57.5,65,67.5,67.5,,135,145,152.5,152.5,,372.5,SBD
4,Katherine Pizarro Barrionuevo,,F,1994,31,,Raw,Open,66.2,67.5,120,130,135,135,,57.5,-60,-65,57.5,,125,132.5,142.5,142.5,,335,SBD
1,Valentina Ulloa Gómez,,F,2004,21,,Raw,Juniors 20-23T,82.25,82.5,,,,,,70,-75,75,75,,,,,,,75,B
1,Francisca Baros Carrillo,,F,1999,26,,Raw,Open,60,60,,,,,,62.5,67.5,72.5,72.5,,,,,,,72.5,B
1,Mauricio Rodríguez Cid,,M,1988,37,,Wraps,Guest,93.85,100,230,247.5,260,260,,150,160,165,165,,260,275,-285,275,,700,SBD
1,Alvaro Acosta Rios,,M,1992,33,,Wraps,Guest,107.5,110,215,225,230,230,,162.5,172.5,180,180,,210,225,235,235,,645,SBD
1,Martin Flores Castillos,,M,2010,16,,Wraps,Juniors 16-17T,67.3,67.5,200,215,-227.5,215,,115,-120,-120,115,,260,-270,-275,260,,590,SBD
DQ,Hairo Troncoso Faundez,,M,2007,19,,Wraps,Juniors 18-19T,89.8,90,245,-267.5,267.5,267.5,,-110,-115,-115,,,215,230,245,245,,,SBD
1,Sebastian Benavides Veliz,,M,2006,19,,Wraps,Juniors 18-19T,124.35,125,240,260,280,280,,137.5,145,150,150,,215,235,-250,235,,665,SBD
1,Sebastian Cea Ortiz,,M,2005,20,,Wraps,Juniors 20-23T,59.2,60,165,180,187.5,187.5,,90,100,-102.5,100,,165,177.5,-192.5,177.5,,465,SBD
1,Tomás Quiroz Gómez,,M,2002,23,,Wraps,Juniors 20-23T,66.3,67.5,200,215,225,225,,97.5,102.5,107.5,107.5,,205,220,230,230,,562.5,SBD
1,Luis Toro Bello,,M,2005,20,,Wraps,Juniors 20-23T,81,82.5,-265,-265,265,265,,135,145,-150,145,,260,-280,-280,260,,670,SBD
2,Alvaro Cortez Muñoz,,M,2005,21,,Wraps,Juniors 20-23T,81.05,82.5,120,127.5,135,135,,70,75,-80,75,,175,185,-200,185,,395,SBD
DQ,Francisco Rodriguez Cordova,,M,2003,23,,Wraps,Juniors 20-23T,80.9,82.5,-262.5,-262.5,-262.5,,,152.5,-162.5,162.5,162.5,,240,252.5,-267.5,252.5,,,SBD
1,Joaquin Vidal Nilo,,M,2004,22,,Wraps,Juniors 20-23T,97.3,100,220,222.5,250,250,,110,120,-132.5,120,,230,255,275,275,,645,SBD
2,Luis Amestica Cornejo,,M,2003,22,,Wraps,Juniors 20-23T,97.5,100,230,240,252.5,252.5,,130,140,-145,140,,225,240,250,250,,642.5,SBD
1,Alexis Parra Muñoz,,M,1982,44,,Wraps,Masters 40-44T,97.15,100,190,215,220,220,,90,105,110,110,,195,215,225,225,,555,SBD
1,Pedro Lillo Hernández,,M,1967,58,,Wraps,Masters 55-59T,85.2,90,165,175,180,180,,90,95,-100,95,,170,190,205,205,,480,SBD
1,Tomás Quiroz Gómez,,M,2002,23,,Wraps,OpenT,66.3,67.5,200,215,225,225,,97.5,102.5,107.5,107.5,,205,220,230,230,,562.5,SBD
2,Victor Rodriguez Chavez,,M,1992,33,,Wraps,OpenT,65.9,67.5,-175,192.5,205,205,,-117.5,122.5,-125,122.5,,175,190,200,200,,527.5,SBD
3,Rodrigo Bolivar Villalobos,,M,1989,36,,Wraps,OpenT,65.45,67.5,170,-180,180,180,,90,-100,100,100,,190,200,-205,200,,480,SBD
1,Omar Gutiérrez Olave,,M,1990,35,,Wraps,OpenT,74.7,75,210,212.5,230,230,,130,140,-142.5,140,,230,240,-250,240,,610,SBD
1,Tomas Morales Manzano,,M,1999,26,,Wraps,OpenT,80.4,82.5,245,257.5,267.5,267.5,,150,157.5,-162.5,157.5,,280,292.5,-305,292.5,,717.5,SBD
2,Luis Toro Bello,,M,2005,20,,Wraps,OpenT,81,82.5,-265,-265,265,265,,135,145,-150,145,,260,-280,-280,260,,670,SBD
3,Alvaro Cortez Muñoz,,M,2005,21,,Wraps,OpenT,81.05,82.5,120,127.5,135,135,,70,75,-80,75,,175,185,-200,185,,395,SBD
DQ,Francisco Rodriguez Cordova,,M,2003,23,,Wraps,OpenT,80.9,82.5,-262.5,-262.5,-262.5,,,152.5,-162.5,162.5,162.5,,240,252.5,-267.5,252.5,,,SBD
1,Sebastian Benavides Veliz,,M,2006,19,,Wraps,OpenT,124.35,125,240,260,280,280,,137.5,145,150,150,,215,235,-250,235,,665,SBD
1,Enzo Castro Garrido,,M,1984,41,,Wraps,Masters 40-44,109.8,110,220,240,250,250,,130,142.5,150,150,,200,-220,220,220,,620,SBD
1,Amilcar Álvarez Miranda,,M,1977,48,,Wraps,Masters 45-49,89.2,90,150,165,175,175,,110,125,132.5,132.5,,180,210,225,225,,532.5,SBD
1,Matias Quiñinao Pena,,M,1999,26,,Wraps,Open,73.7,75,205,-215,215,215,,125,132.5,-137.5,132.5,,252.5,-270,270,270,-292.5,617.5,SBD
2,Guillermo Daza Gomez,,M,1995,30,,Wraps,Open,74.25,75,205,217.5,230,230,,125,132.5,140,140,,210,225,232.5,232.5,,602.5,SBD
1,Guillermo Pino Arce,,M,1993,32,,Wraps,Open,88.8,90,215,230,250,250,,117.5,125,130,130,,250,-270,270,270,,650,SBD
2,Amilcar Álvarez Miranda,,M,1977,48,,Wraps,Open,89.2,90,150,165,175,175,,110,125,132.5,132.5,,180,210,225,225,,532.5,SBD
1,Rodrigo Rozas Salgado,,M,1996,29,,Wraps,Open,97.8,100,235,250,270,270,,145,155,160,160,,250,-270,-270,250,,680,SBD
1,Enzo Castro Garrido,,M,1984,41,,Wraps,Open,109.8,110,220,240,250,250,,130,142.5,150,150,,200,-220,220,220,,620,SBD
1,Joaquin Guiñez Ferrada,,M,2007,18,,Raw,Guest,75.2,82.5,200,210,220,220,,100,105,110,110,,-100,225,235,235,,565,SBD
1,Andres Galeano Garcia,,M,1995,30,,Raw,Guest,89.05,90,202.5,215,-222.5,215,,-132.5,132.5,142.5,142.5,,227.5,-240,-250,227.5,,585,SBD
2,Enzo Bertullo Maureira,,M,2002,23,,Raw,Guest,82.8,90,170,185,-200,185,,117.5,125,127.5,127.5,,210,-222.5,222.5,222.5,,535,SBD
1,Diego Villalobos Wayland,,M,2012,14,,Raw,Juniors 13-15T,47.55,52,60,-67.5,-67.5,60,,-35,35,42.5,42.5,,80,90,95,95,,197.5,SBD
1,Alonso Castro Araya,,M,2007,18,,Raw,Juniors 18-19T,59.1,60,125,135,145,145,,85,90,-92.5,90,,140,150,157.5,157.5,,392.5,SBD
1,Joaquin Navarro Rojas,,M,2008,17,,Raw,Juniors 16-17T,65.75,67.5,180,192.5,200,200,,115,122.5,-130,122.5,,250,-260,-260,250,,572.5,SBD
2,Thomas Diaz Hernandez,,M,2006,19,,Raw,Juniors 18-19T,65.5,67.5,180,190,-200,190,,-120,-120,120,120,,180,182.5,200,200,,510,SBD
3,Maximo Ruiz Mera,,M,2008,,,Raw,Juniors 18-19T,66.65,67.5,155,167.5,175,175,,90,95,-100,95,,200,215,-217.5,215,,485,SBD
4,Nicolas Bustos Olguin,,M,2007,19,,Raw,Juniors 18-19T,67.5,67.5,165,175,182.5,182.5,,90,-95,95,95,,-190,200,-212.5,200,,477.5,SBD
1,Lucas Fernández Olivares,,M,2007,18,,Raw,Juniors 18-19T,73.65,75,215,225,-232.5,225,,120,125,130,130,,250,260,-265,260,,615,SBD
2,Nicolas Villamar Cuevas,,M,2007,18,,Raw,Juniors 18-19T,74.5,75,190,202.5,207.5,207.5,,127.5,135,-140,135,,210,225,240,240,,582.5,SBD
3,Benjamin Villalobos Araneda,,M,2009,,,Raw,Juniors 18-19T,74.35,75,205,-215,-215,205,,-105,105,-112.5,105,,260,-280,-280,260,,570,SBD
4,Vicente Espinoza Jimenez,,M,2007,18,,Raw,Juniors 18-19T,74.15,75,155,165,172.5,172.5,,-120,-120,120,120,,197.5,207.5,220,220,,512.5,SBD
5,Samuel López Fich,,M,2007,18,,Raw,Juniors 18-19T,71.95,75,100,130,160,160,,127.5,130,150,150,,160,175,-200,175,,485,SBD
6,Gabriel Antonio Salas,,M,2008,,,Raw,Juniors 18-19T,74.05,75,145,155,-165,155,,85,90,92.5,92.5,,185,195,205,205,,452.5,SBD
7,Renato Perez Perez,,M,2010,,,Raw,Juniors 18-19T,72.9,75,140,-160,162.5,162.5,,90,102.5,-105,102.5,,155,-167.5,167.5,167.5,,432.5,SBD
1,Alonso Parra Kleinsteuber,,M,2006,19,,Raw,Juniors 18-19T,79.05,82.5,215,225,-240,225,,-140,140,-150,140,,220,245,-260,245,,610,SBD
2,Martin Rosenblatt Politis,,M,2007,19,,Raw,Juniors 18-19T,79.95,82.5,200,-220,220,220,,150,155,157.5,157.5,,210,-230,230,230,,607.5,SBD
3,Matias Gomez Chávez,,M,2008,,,Raw,Juniors 18-19T,81.65,82.5,190,210,-215,210,,117.5,120,-125,120,,230,-245,-252.5,230,,560,SBD
4,Sergio Osorio Sandoval,,M,2006,19,,Raw,Juniors 18-19T,81.7,82.5,180,-195,200,200,,-127.5,130,-137.5,130,,230,-250,-250,230,,560,SBD
5,Bruno Fabio Orozco,,M,2009,,,Raw,Juniors 18-19T,82.3,82.5,170,182.5,187.5,187.5,,105,110,-115,110,,200,210,-215,210,,507.5,SBD
1,Alonso Ossa Araya,,M,2007,18,,Raw,Juniors 18-19T,87.5,90,230,245,250,250,,-135,-135,135,135,,260,280,-290,280,,665,SBD
2,Benjamin Jarpa Godoy,,M,2006,19,,Raw,Juniors 18-19T,84.65,90,205,215,222.5,222.5,,120,132.5,-137.5,132.5,,215,230,240,240,,595,SBD
3,Cristian Zambrano Contreras,,M,2007,18,,Raw,Juniors 18-19T,88.45,90,-220,220,-225,220,,-120,120,-122.5,120,,215,235,-257.5,235,,575,SBD
4,Isu Hsing Hermosilla,,M,2006,19,,Raw,Juniors 18-19T,89.95,90,192.5,-200,-200,192.5,,105,117.5,-120,117.5,,-215,215,-235,215,,525,SBD
5,Nicolas Vergara Martinez,,M,2007,18,,Raw,Juniors 18-19T,89.45,90,160,-170,-170,160,,97.5,105,110,110,,180,-192.5,192.5,192.5,,462.5,SBD
1,Paolo Martinez Vidal,,M,2006,19,,Raw,Juniors 18-19T,95.5,100,217.5,-230,235,235,,127.5,-135,135,135,,225,242.5,250,250,,620,SBD
2,Bastian Bugueño Rivera,,M,2006,19,,Raw,Juniors 18-19T,98.65,100,175,195,210,210,,100,107.5,-110,107.5,,205,215,-230,215,,532.5,SBD
3,Martin Zambra Zambra,,M,2010,,,Raw,Juniors 18-19T,96.2,100,135,145,160,160,,117.5,127.5,-140,127.5,,160,-177.5,-177.5,160,,447.5,SBD
1,Martin Condeza Parra,,M,2009,16,,Raw,Juniors 16-17T,105.9,110,190,205,-215,205,,100,115,-120,115,,190,205,220,220,,540,SBD
1,Joaquin Caro Guajardo,,M,2005,20,,Raw,Juniors 20-23T,58.65,60,-157.5,157.5,-162.5,157.5,,80,87.5,-90,87.5,,197.5,207.5,-212.5,207.5,,452.5,SBD
1,Benjamin Gueicha Alarcon,,M,2005,20,,Raw,Juniors 20-23T,67.1,67.5,170,180,185,185,,105,107.5,110,110,,217.5,230,-240,230,,525,SBD
2,Cesar Taris Vilches,,M,2003,22,,Raw,Juniors 20-23T,66.75,67.5,170,187.5,190,190,,90,97.5,102.5,102.5,,185,202.5,-232.5,202.5,,495,SBD
3,Maximiliano Torres Barraza,,M,2006,20,,Raw,Juniors 20-23T,66.65,67.5,130,140,-150,140,,60,67.5,-70,67.5,,200,-215,-220,200,,407.5,SBD
4,Hector Alaudell Cespedes,,M,2004,21,,Raw,Juniors 20-23T,65.5,67.5,130,140,150,150,,80,-85,-85,80,,140,152.5,160,160,,390,SBD
1,Rodrigo Araya García,,M,2002,23,,Raw,Juniors 20-23T,73.9,75,192.5,200,-207.5,200,,-117.5,117.5,120,120,,230,245,252.5,252.5,,572.5,SBD
2,Ivan Acuña Gonzalez,,M,2003,22,,Raw,Juniors 20-23T,73.45,75,180,192.5,202.5,202.5,,102.5,110,115,115,,210,230,245,245,,562.5,SBD
3,Cristian Jimenez Lagos,,M,2002,23,,Raw,Juniors 20-23T,74.65,75,170,-180,180,180,,100,105,-110,105,,192.5,207.5,215,215,,500,SBD
4,Benjamín Leiva Fetis,,M,2003,22,,Raw,Juniors 20-23T,74.6,75,175,-190,195,195,,87.5,92.5,-100,92.5,,200,207.5,-217.5,207.5,,495,SBD
5,Bruno Rosende Barrios,,M,2005,21,,Raw,Juniors 20-23T,73.9,75,170,-185,185,185,,100,105,-107.5,105,,180,195,-210,195,,485,SBD
1,Hector Vargas Paredes,,M,2002,23,,Raw,Juniors 20-23T,81.7,82.5,210,222.5,232.5,232.5,,120,127.5,135,135,,220,235,245,245,,612.5,SBD
2,Bastian Avendaño Suarez,,M,2003,22,,Raw,Juniors 20-23T,80.7,82.5,205,212.5,220,220,,125,132.5,140,140,,225,235,245,245,,605,SBD
3,Jesus Sepulveda Otarola,,M,2002,23,,Raw,Juniors 20-23T,77.35,82.5,215,230,-242.5,230,,117.5,125,132.5,132.5,,215,230,-240,230,,592.5,SBD
1,Luciano Carreño Guerrero,,M,2002,23,,Raw,Juniors 20-23T,87.35,90,220,232.5,242.5,242.5,,135,142.5,-145,142.5,,260,-262.5,285,285,,670,SBD
2,Daniel Martinez Gimenez,,M,2006,20,,Raw,Juniors 20-23T,89.3,90,225,242.5,-262.5,242.5,,150,-162.5,-162.5,150,,255,-265,-265,255,,647.5,SBD
3,Joshua Chiguay Rosales,,M,2003,22,,Raw,Juniors 20-23T,89.05,90,190,200,207.5,207.5,,122.5,127.5,130,130,,285,297.5,-335,297.5,,635,SBD
4,Kristobal Urbina Mellado,,M,2004,21,,Raw,Juniors 20-23T,88.55,90,215,225,232.5,232.5,,117.5,125,-130,125,,240,255,-262.5,255,,612.5,SBD
5,Fabian Muñoz Herrera,,M,2005,20,,Raw,Juniors 20-23T,88.6,90,195,212.5,222.5,222.5,,140,-145,-145,140,,230,240,-250,240,,602.5,SBD
6,Thomas Mena Ribotta,,M,2005,20,,Raw,Juniors 20-23T,87.5,90,180,192.5,202.5,202.5,,132.5,142.5,150,150,,-240,240,-255,240,,592.5,SBD
7,Diego Echeverria Avendaño,,M,2003,22,,Raw,Juniors 20-23T,89.85,90,205,217.5,-225,217.5,,110,117.5,-122.5,117.5,,242.5,255,-270,255,,590,SBD
8,Fernando Gomez Diaz,,M,2005,20,,Raw,Juniors 20-23T,84.9,90,195,205,-217.5,205,,-100,157.5,-162.5,157.5,,200,220,-240,220,,582.5,SBD
DQ,Waldo Quintana Manriquez,,M,2004,21,,Raw,Juniors 20-23T,86.6,90,245,247.5,-265,247.5,,110,115,120,120,,-250,-250,-250,,,,SBD
1,Martin Catalano Morales,,M,2002,23,,Raw,Juniors 20-23T,99.05,100,235,250,262.5,262.5,,135,142.5,-145,142.5,,-265,280,302.5,302.5,,707.5,SBD
2,Martin Echeverria Jopia,,M,2005,21,,Raw,Juniors 20-23T,98.2,100,220,230,-245,230,,112.5,-117.5,-117.5,112.5,,275,290,-302.5,290,,632.5,SBD
1,Felipe Oñate Cárdenas,,M,2004,21,,Raw,Juniors 20-23T,108.5,110,220,232.5,,232.5,,135,142.5,150,150,,220,250,-280,250,,632.5,SBD
1,Nelson Triviño San Martin,,M,2004,22,,Raw,Juniors 20-23T,123.55,125,300,320,342.5,342.5,,175,185,-190,185,,270,292.5,305,305,,832.5,SBD
2,Javier Ortiz Sandoval,,M,2006,20,,Raw,Juniors 20-23T,123.5,125,245,252.5,-260,252.5,,135,142.5,-145,142.5,,235,242.5,-247.5,242.5,,637.5,SBD
3,Christian Vidal Yañez,,M,2003,22,,Raw,Juniors 20-23T,119.95,125,182.5,192.5,200,200,,130,137.5,-140,137.5,,220,232.5,250,250,,587.5,SBD
1,Eugenio Zalaquett Rodriguez,,M,1984,42,,Raw,Masters 40-44T,150.8,140+,210,230,-250,230,,135,150,-155,150,,200,-225,230,230,,610,SBD
1,Matias Alonso Kerekes,,M,1975,50,,Raw,Masters 50-54T,81.1,82.5,155,165,175,175,,95,100,110,110,,195,207.5,-215,207.5,,492.5,SBD
1,Edward Verdejo Escalona,,M,1999,26,,Raw,OpenT,59.8,60,202.5,212.5,220,220,,107.5,112.5,-115,112.5,,205,222.5,227.5,227.5,,560,SBD
2,Martin Melo Mardones,,M,2002,24,,Raw,OpenT,59.35,60,170,182.5,-187.5,182.5,,110,-115,115,115,,170,185,-200,185,,482.5,SBD
3,Juan Ignacio Hurtado Acuña,,M,1999,26,,Raw,OpenT,59.85,60,155,165,-175,165,,82.5,87.5,-90,87.5,,192.5,207.5,-212.5,207.5,,460,SBD
4,Joaquin Caro Guajardo,,M,2005,20,,Raw,OpenT,58.65,60,-157.5,157.5,-162.5,157.5,,80,87.5,-90,87.5,,197.5,207.5,-212.5,207.5,,452.5,SBD
1,Guillermo Arias Mercado,,M,1992,33,,Raw,OpenT,64.75,67.5,170,175,182.5,182.5,,115,120,127.5,127.5,,175,192.5,210,210,,520,SBD
2,Thomas Diaz Hernandez,,M,2006,19,,Raw,OpenT,65.5,67.5,180,190,-200,190,,-120,-120,120,120,,180,182.5,200,200,,510,SBD
3,Yensen Fuenzalida Zuñiga,,M,1998,27,,Raw,OpenT,67.15,67.5,170,180,185,185,,115,120,-122.5,120,,185,200,-207.5,200,,505,SBD
4,Jonhatan Borquez Alarcon,,M,2001,24,,Raw,OpenT,62.7,67.5,155,165,170,170,,100,105,110,110,,175,190,-200,190,,470,SBD
5,Renato Orrego Rodriguez,,M,2003,22,,Raw,OpenT,65.4,67.5,155,165,172.5,172.5,,87.5,95,-100,95,,185,195,-210,195,,462.5,SBD
6,Camilo Velazquez Velazquez,,M,1998,28,,Raw,OpenT,66.05,67.5,165,175,180,180,,-90,92.5,-100,92.5,,175,185,-192.5,185,,457.5,SBD
1,Osvaldo Yáñez Lorca,,M,1999,27,,Raw,OpenT,74.9,75,195,205,210,210,,115,125,127.5,127.5,,245,260,-270,260,,597.5,SBD
