OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPA,2026-03-04,Chile,VALPARAISO,Quintero,CAMPEONATO NACIONAL TESTED & OPEN QUINTERO 2026,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,MARTINA VERA PEREZ,,F,2006,19,,,Classic_raw,Women's Classic Raw Tested Junior (18-19),74.45,75,100,110,115,115,,55,62.5,-65,62.5,,110,120,130,130,,307.5,SBD
1,FRANCHESCA VALENZUELA NUÑEZ,,F,2002,23,,,Classic_raw,Women's Classic Raw Tested Junior (20-23),88.2,90,155,160,165,165,,60,62.5,65,65,,130,140,150,150,,380,SBD
1,LIDIA ESPINOZA COLIL,,F,1997,28,,,Classic_raw,Women's Classic Raw Tested Open,74.4,75,150,-165,-167.5,150,,67.5,72.5,75,75,,150,160,-165,160,,385,SBD
2,MARCELA CASTRO NAVIA,,F,1989,36,,,Classic_raw,Women's Classic Raw Tested Open,72.15,75,-125,130,-140,130,,55,62.5,-70,62.5,,130,145,150,150,,342.5,SBD
1,ESTEFANIA MORA FLORES,,F,2001,24,,,Classic_raw,Women's Classic Raw Tested Open,78.9,82.5,150,-160,-160,150,,72.5,77.5,-82.5,77.5,,-152.5,-152.5,152.5,152.5,,380,SBD
1,ASTRID KROFF ROSENTRETER,,F,1983,42,,,Classic_raw,Women's Classic Raw Untested Master (40-44),72.8,75,172.5,185,192.5,192.5,,90,95,-100,95,,200,213,-217.5,213,,500.5,SBD
1,FRANCISCA BAROS CARRILLO,,F,1999,26,,,Classic_raw,Women's Classic Raw Untested Open,60,60,-100,100,110,110,,62.5,67.5,72.5,72.5,,110,122.5,132.5,132.5,,315,SBD
1,MARINA CASTILLO PARDO,,F,,,,,Classic_raw,Women's Classic Raw Untested Open,63.7,67.5,205,220,235,235,,90,97.5,-100,97.5,,200,215,230,230,,562.5,SBD
2,CAMILA DEVIA JERIA,,F,1993,32,,,Classic_raw,Women's Classic Raw Untested Open,64.15,67.5,105,115,-122.5,115,,62.5,67.5,70,70,,115,125,135,135,,320,SBD
1,ASTRID KROFF ROSENTRETER,,F,1983,42,,,Classic_raw,Women's Classic Raw Untested Open,72.8,75,172.5,185,192.5,192.5,,90,95,-100,95,,200,213,-217.5,213,,500.5,SBD
1,BEGOÑA DE LA CUADRA PEREZ,,F,1986,39,,,Classic_raw,Women's Classic Raw Untested Open,88.15,90,165,180,190,190,,65,70,72.5,72.5,,155,170,185,185,,447.5,SBD
2,NATALY HERRERA BERMEO,,F,1987,38,,,Classic_raw,Women's Classic Raw Untested Open,87.5,90,165,-180,-180,165,,87.5,-92.5,92.5,92.5,-97.5,170,-180,-180,170,,427.5,SBD
1,KARINA GARCES HERRERA,,F,1993,32,,,Raw,OVERALL TESTED RAW OPEN FEM,51.05,All,120,125,130,130,,62.5,67.5,-70.5,67.5,,160,170,-180,170,,367.5,SBD
2,CONSTANZA RIQUELME QUIJADA,,F,2002,24,,,Raw,OVERALL TESTED RAW OPEN FEM,54.6,All,145,155,162.5,162.5,,52.5,57.5,-62.5,57.5,,140,150,157.5,157.5,,377.5,SBD
3,CLAUDIA ALVAREZ MOLINA,,F,1990,35,,,Raw,OVERALL TESTED RAW OPEN FEM,56.9,All,130,135,137.5,137.5,,62.5,-67.5,67.5,67.5,,147.5,155,162.5,162.5,,367.5,SBD
4,PIA IBARRA PALMA,,F,2001,24,,,Raw,OVERALL TESTED RAW OPEN FEM,74.65,All,140,150,160,160,,82.5,87.5,92.5,92.5,,160,167.5,177.5,177.5,,430,SBD
5,PAULA BERRIOS CATRIFIL,,F,1989,37,,,Raw,OVERALL TESTED RAW OPEN FEM,58.15,All,120,127.5,135,135,,57.5,60,62.5,62.5,,150,162.5,-167.5,162.5,,360,SBD
6,MARYORIE FLORES VALENZUELA,,F,1995,31,,,Raw,OVERALL TESTED RAW OPEN FEM,59.45,All,125,-130,130,130,,-75,75,80,80,,150,-160,-160,150,,360,SBD
7,MARIA CATALAN UNDURRAGA,,F,1992,33,,,Raw,OVERALL TESTED RAW OPEN FEM,58.25,All,115,122.5,127.5,127.5,,-60,62.5,65,65,,140,150,157.5,157.5,,350,SBD
8,DANIELA LINCO PROVOSTE,,F,1993,32,,,Raw,OVERALL TESTED RAW OPEN FEM,51.9,All,105,115,120,120,,-50,55,57.5,57.5,,-115,-125,125,125,,302.5,SBD
9,CLAUDIA SAEZ JARA,,F,1988,38,,,Raw,OVERALL TESTED RAW OPEN FEM,51.65,All,107.5,-115,115,115,,50,52.5,55,55,,-125,125,130,130,,300,SBD
10,CECILIA CASTILLO PALACIOS,,F,1990,35,,,Raw,OVERALL TESTED RAW OPEN FEM,66.15,All,110,115,120,120,,60,65,70,70,,135,145,155,155,,345,SBD
11,KATHERINE PIZARRO BARRIONUEVO,,F,1994,31,,,Raw,OVERALL TESTED RAW OPEN FEM,66.2,All,120,130,135,135,,57.5,-60,-65,57.5,,125,132.5,142.5,142.5,,335,SBD
12,CHRISTINE BECKER OYARZO,,F,1994,31,,,Raw,OVERALL TESTED RAW OPEN FEM,88.95,All,-125,130,142.5,142.5,,60,65,70,70,,155,165,175,175,,387.5,SBD
13,CAMILA TAPIA ESCOBAR,,F,1999,26,,,Raw,OVERALL TESTED RAW OPEN FEM,66.2,All,125,132.5,137.5,137.5,,52.5,55,-60,55,,132.5,137.5,-145,137.5,,330,SBD
14,FERNANDA ARQUEROS MENESES,,F,1994,31,,,Raw,OVERALL TESTED RAW OPEN FEM,80.15,All,115,-127.5,135,135,,62.5,-67.5,67.5,67.5,,132.5,142.5,152.5,152.5,,355,SBD
15,ELENI ESTATOPULOS MOYANO,,F,1993,32,,,Raw,OVERALL TESTED RAW OPEN FEM,65.15,All,102.5,107.5,112.5,112.5,,45,47.5,-50,47.5,,120,135,152.5,152.5,,312.5,SBD
16,BARBARA LEIGHTON CERDA,,F,1997,29,,,Raw,OVERALL TESTED RAW OPEN FEM,73.45,All,120,132.5,-140,132.5,,50,57.5,60,60,,125,135,-147.5,135,,327.5,SBD
17,PAULA FERRER CABRERA,,F,1997,29,,,Raw,OVERALL TESTED RAW OPEN FEM,52,All,92.5,100,-105,100,,45,-50,-50,45,,110,-117.5,117.5,117.5,,262.5,SBD
18,CONSTANZA CALDERON ROJAS,,F,1994,32,,,Raw,OVERALL TESTED RAW OPEN FEM,58.88,All,105,-110,112.5,112.5,,-42.5,45,-47.5,45,,107.5,115,-125,115,,272.5,SBD
19,VALENTINA DIAZ VALENZUELA,,F,1996,29,,,Raw,OVERALL TESTED RAW OPEN FEM,81.6,All,-110,110,120,120,,55,60,65,65,,120,135,-145,135,,320,SBD
20,GABRIELA OVIEDO VEGA,,F,1993,32,,,Raw,OVERALL TESTED RAW OPEN FEM,87.3,All,100,110,-117.5,110,,60,65,-70,65,,125,140,-160,140,,315,SBD
21,VALENTINA ULLOA GOMEZ,,F,2004,21,,,Raw,OVERALL TESTED RAW OPEN FEM,82.25,All,75,85,90,90,,70,-75,75,75,,85,95,-110,95,,260,SBD
1,NELLY DULCIEN TOLEDO,,F,2000,25,,,Raw,OVERALL UNTESTED RAW OPEN,66.7,All,190,195,200,200,,90,95,-97.5,95,,190,205,220,220,,515,SBD
2,VALENTINA ORTEGA DIAZ,,F,1997,28,,,Raw,OVERALL UNTESTED RAW OPEN,67.25,All,145,155,-160,155,,75,82.5,-87.5,82.5,,160,170,-185,170,,407.5,SBD
3,DOMINGA MORENO PARDO,,F,2004,22,,,Raw,OVERALL UNTESTED RAW OPEN,53.9,All,117.5,125,135,135,,55,60,62.5,62.5,,145,-160,-160,145,,342.5,SBD
4,DANIELA ZUÑIGA CELIS,,F,1997,29,,,Raw,OVERALL UNTESTED RAW OPEN,66.55,All,130,140,152.5,152.5,,57.5,65,67.5,67.5,,135,145,152.5,152.5,,372.5,SBD
5,YAMILET MUÑOZ RAMIREZ,,F,2001,25,,,Raw,OVERALL UNTESTED RAW OPEN,51.15,All,100,110,115,115,,57.5,62.5,-65,62.5,,112.5,122.5,130,130,,307.5,SBD
6,CONSUELO OLIVARES MAJINAY,,F,1992,33,,,Raw,OVERALL UNTESTED RAW OPEN,59.45,All,110,117.5,122.5,122.5,,62.5,-67.5,70,70,,120,132.5,-140,132.5,,325,SBD
1,EMILIA TILLERIA MUÑOZ,,F,2004,22,,,Raw,Women's Raw Guest,53.95,56,-110,100,120,120,-125,50,55,-60,55,,100,110,-120,110,,285,SBD
1,JAVIERA VERDUGO ROA,,F,1993,32,,,Raw,Women's Raw Guest,56.25,60,95,-102.5,107.5,107.5,,37.5,-40,-45,37.5,,100,110,115,115,,260,SBD
1,FRANCISCA VELASQUEZ SAEZ,,F,2001,24,,,Raw,Women's Raw Guest,75.5,82.5,115,122.5,132.5,132.5,,57.5,-60,62.5,62.5,,115,122.5,-135,122.5,,317.5,SBD
1,SOFIA MORENO PARDO,,F,2007,19,,,Raw,Women's Raw Tested Junior (18-19),56,56,85,92.5,100,100,,52.5,57.5,-60,57.5,,90,100,-110,100,,257.5,SBD
1,MARTINA SALINAS RIVEROS,,F,2006,19,,,Raw,Women's Raw Tested Junior (18-19),57.35,60,85,-90,-90,85,,52.5,-57.5,57.5,57.5,,110,120,-127.5,120,,262.5,SBD
1,PAULINA PINO HUENUPI,,F,2006,19,,,Raw,Women's Raw Tested Junior (18-19),73.8,75,160,172.5,180,180,,70,82.5,-90,82.5,,150,162.5,-170,162.5,,425,SBD
1,KAROLINE PEREZ GONZALEZ,,F,2004,21,,,Raw,Women's Raw Tested Junior (20-23),60,60,80,95,-100,95,,52.5,57.5,60,60,,125,137.5,145,145,,300,SBD
1,LAURA OLAYA HINESTROSA,,F,2004,21,,,Raw,Women's Raw Tested Junior (20-23),67.25,67.5,155,170,-185,170,,72.5,-82.5,-90,72.5,,157.5,170,185,185,,427.5,SBD
1,YESSIEL FERNANDEZ LATORRE,,F,2004,21,,,Raw,Women's Raw Tested Junior (20-23),71.55,75,72.5,80,85,85,,42.5,47.5,-52.5,47.5,,117.5,127.5,-137.5,127.5,,260,SBD
1,VALENTINA ULLOA GOMEZ,,F,2004,21,,,Raw,Women's Raw Tested Junior (20-23),82.25,82.5,75,85,90,90,,70,-75,75,75,,85,95,-110,95,,260,SBD
1,PAOLA REYES CASTRO,,F,1985,40,,,Raw,Women's Raw Tested Master (40-44),98.2,100,145,160,170,170,,60,65,70,70,,155,170,-180,170,,410,SBD
1,KARINA GARCES HERRERA,,F,1993,32,,,Raw,Women's Raw Tested Open,51.05,52,120,125,130,130,,62.5,67.5,-70.5,67.5,,160,170,-180,170,,367.5,SBD
2,DANIELA LINCO PROVOSTE,,F,1993,32,,,Raw,Women's Raw Tested Open,51.9,52,105,115,120,120,,-50,55,57.5,57.5,,-115,-125,125,125,,302.5,SBD
3,CLAUDIA SAEZ JARA,,F,1988,38,,,Raw,Women's Raw Tested Open,51.65,52,107.5,-115,115,115,,50,52.5,55,55,,-125,125,130,130,,300,SBD
4,PAULA FERRER CABRERA,,F,1997,29,,,Raw,Women's Raw Tested Open,52,52,92.5,100,-105,100,,45,-50,-50,45,,110,-117.5,117.5,117.5,,262.5,SBD
1,CONSTANZA RIQUELME QUIJADA,,F,2002,24,,,Raw,Women's Raw Tested Open,54.6,56,145,155,162.5,162.5,,52.5,57.5,-62.5,57.5,,140,150,157.5,157.5,,377.5,SBD
1,CLAUDIA ALVAREZ MOLINA,,F,1990,35,,,Raw,Women's Raw Tested Open,56.9,60,130,135,137.5,137.5,,62.5,-67.5,67.5,67.5,,147.5,155,162.5,162.5,,367.5,SBD
2,PAULA BERRIOS CATRIFIL,,F,1989,37,,,Raw,Women's Raw Tested Open,58.15,60,120,127.5,135,135,,57.5,60,62.5,62.5,,150,162.5,-167.5,162.5,,360,SBD
3,MARYORIE FLORES VALENZUELA,,F,1995,31,,,Raw,Women's Raw Tested Open,59.45,60,125,-130,130,130,,-75,75,80,80,,150,-160,-160,150,,360,SBD
4,MARIA CATALAN UNDURRAGA,,F,1992,33,,,Raw,Women's Raw Tested Open,58.25,60,115,122.5,127.5,127.5,,-60,62.5,65,65,,140,150,157.5,157.5,,350,SBD
5,CONSTANZA CALDERON ROJAS,,F,1994,32,,,Raw,Women's Raw Tested Open,58.88,60,105,-110,112.5,112.5,,-42.5,45,-47.5,45,,107.5,115,-125,115,,272.5,SBD
1,CECILIA CASTILLO PALACIOS,,F,1990,35,,,Raw,Women's Raw Tested Open,66.15,67.5,110,115,120,120,,60,65,70,70,,135,145,155,155,,345,SBD
2,CAMILA TAPIA ESCOBAR,,F,1999,26,,,Raw,Women's Raw Tested Open,66.2,67.5,125,132.5,137.5,137.5,,52.5,55,-60,55,,132.5,137.5,-145,137.5,,330,SBD
3,ELENI ESTATOPULOS MOYANO,,F,1993,32,,,Raw,Women's Raw Tested Open,65.15,67.5,102.5,107.5,112.5,112.5,,45,47.5,-50,47.5,,120,135,152.5,152.5,,312.5,SBD
1,PIA IBARRA PALMA,,F,2001,24,,,Raw,Women's Raw Tested Open,74.65,75,140,150,160,160,,82.5,87.5,92.5,92.5,,160,167.5,177.5,177.5,,430,SBD
2,BARBARA LEIGHTON CERDA,,F,1997,29,,,Raw,Women's Raw Tested Open,73.45,75,120,132.5,-140,132.5,,50,57.5,60,60,,125,135,-147.5,135,,327.5,SBD
1,FERNANDA ARQUEROS MENESES,,F,1994,31,,,Raw,Women's Raw Tested Open,80.15,82.5,115,-127.5,135,135,,62.5,-67.5,67.5,67.5,,132.5,142.5,152.5,152.5,,355,SBD
2,VALENTINA DIAZ VALENZUELA,,F,1996,29,,,Raw,Women's Raw Tested Open,81.6,82.5,-110,110,120,120,,55,60,65,65,,120,135,-145,135,,320,SBD
3,VALENTINA ULLOA GOMEZ,,F,2004,21,,,Raw,Women's Raw Tested Open,82.25,82.5,75,85,90,90,,70,-75,75,75,,85,95,-110,95,,260,SBD
1,CHRISTINE BECKER OYARZO,,F,1994,31,,,Raw,Women's Raw Tested Open,88.95,90,-125,130,142.5,142.5,,60,65,70,70,,155,165,175,175,,387.5,SBD
2,GABRIELA OVIEDO VEGA,,F,1993,32,,,Raw,Women's Raw Tested Open,87.3,90,100,110,-117.5,110,,60,65,-70,65,,125,140,-160,140,,315,SBD
1,DOMINGA MORENO PARDO,,F,2004,22,,,Raw,Women's Raw Untested Junior (20-23),53.9,56,117.5,125,135,135,,55,60,62.5,62.5,,145,-160,-160,145,,342.5,SBD
1,JAVIERA VIELMA GARRIDO,,F,2003,22,,,Raw,Women's Raw Untested Junior (20-23),58.85,60,130,140,-145,140,,85,90,95,95,-100,135,142.5,-150,142.5,,377.5,SBD
1,KAREN MATAMALA RAMIREZ,,F,2003,22,,,Raw,Women's Raw Untested Junior (20-23),70.3,75,125,140,-150,140,,60,65,-70,65,,130,140,152.5,152.5,,357.5,SBD
1,FRESIA TOLEDO REMOLCOY,,F,1982,43,,,Raw,Women's Raw Untested Master (40-44),65.05,67.5,-117.5,120,-130,120,,47.5,-50,50,50,,145,150,155,155,,325,SBD
1,YAMILET MUÑOZ RAMIREZ,,F,2001,25,,,Raw,Women's Raw Untested Open,51.15,52,100,110,115,115,,57.5,62.5,-65,62.5,,112.5,122.5,130,130,,307.5,SBD
1,DOMINGA MORENO PARDO,,F,2004,22,,,Raw,Women's Raw Untested Open,53.9,56,117.5,125,135,135,,55,60,62.5,62.5,,145,-160,-160,145,,342.5,SBD
1,CONSUELO OLIVARES MAJINAY,,F,1992,33,,,Raw,Women's Raw Untested Open,59.45,60,110,117.5,122.5,122.5,,62.5,-67.5,70,70,,120,132.5,-140,132.5,,325,SBD
1,NELLY DULCIEN TOLEDO,,F,2000,25,,,Raw,Women's Raw Untested Open,66.7,67.5,190,195,200,200,,90,95,-97.5,95,,190,205,220,220,,515,SBD
2,VALENTINA ORTEGA DIAZ,,F,1997,28,,,Raw,Women's Raw Untested Open,67.25,67.5,145,155,-160,155,,75,82.5,-87.5,82.5,,160,170,-185,170,,407.5,SBD
3,DANIELA ZUÑIGA CELIS,,F,1997,29,,,Raw,Women's Raw Untested Open,66.55,67.5,130,140,152.5,152.5,,57.5,65,67.5,67.5,,135,145,152.5,152.5,,372.5,SBD
4,KATHERINE PIZARRO BARRIONUEVO,,F,1994,31,,,Raw,Women's Raw Untested Open,66.2,67.5,120,130,135,135,,57.5,-60,-65,57.5,,125,132.5,142.5,142.5,,335,SBD
1,VALENTINA ULLOA GOMEZ,,F,2004,21,,,Raw,Women's Raw Tested Junior (20-23) Bench Only,82.25,82.5,,,,,,70,-75,75,75,,,,,,,75,B
1,FRANCISCA BAROS CARRILLO,,F,1999,26,,,Raw,Women's Raw Untested Open Bench Only,60,60,,,,,,62.5,67.5,72.5,72.5,,,,,,,72.5,B
1,MAURICIO RODRIGUEZ CID,,M,1988,37,,,Classic_raw,Men's Classic Raw Guest,93.85,100,230,247.5,260,260,,150,160,165,165,,260,275,-285,275,,700,SBD
1,ALVARO ACOSTA RIOS,,M,1992,33,,,Classic_raw,Men's Classic Raw Guest,107.5,110,215,225,230,230,,162.5,172.5,180,180,,210,225,235,235,,645,SBD
1,MARTIN FLORES CASTILLOS,,M,2010,16,,,Classic_raw,Men's Classic Raw Tested Junior (18-19),67.3,67.5,200,215,-227.5,215,,115,-120,-120,115,,260,-270,-275,260,,590,SBD
DQ,HAIRO TRONCOSO FAUNDEZ,,M,2007,19,,,Classic_raw,Men's Classic Raw Tested Junior (18-19),89.8,90,245,-267.5,267.5,267.5,,-110,-115,-115,,,215,230,245,245,,,SBD
1,SEBASTIAN BENAVIDES VELIZ,,M,2006,19,,,Classic_raw,Men's Classic Raw Tested Junior (18-19),124.35,125,240,260,280,280,,137.5,145,150,150,,215,235,-250,235,,665,SBD
1,SEBASTIAN CEA ORTIZ,,M,2005,20,,,Classic_raw,Men's Classic Raw Tested Junior (20-23),59.2,60,165,180,187.5,187.5,,90,100,-102.5,100,,165,177.5,-192.5,177.5,,465,SBD
1,TOMAS QUIROZ GOMEZ,,M,2002,23,,,Classic_raw,Men's Classic Raw Tested Junior (20-23),66.3,67.5,200,215,225,225,,97.5,102.5,107.5,107.5,,205,220,230,230,,562.5,SBD
1,LUIS TORO BELLO,,M,2005,20,,,Classic_raw,Men's Classic Raw Tested Junior (20-23),81,82.5,-265,-265,265,265,,135,145,-150,145,,260,-280,-280,260,,670,SBD
2,ALVARO CORTEZ MUÑOZ,,M,2005,21,,,Classic_raw,Men's Classic Raw Tested Junior (20-23),81.05,82.5,120,127.5,135,135,,70,75,-80,75,,175,185,-200,185,,395,SBD
DQ,FRANCISCO RODRIGUEZ CORDOVA,,M,2003,23,,,Classic_raw,Men's Classic Raw Tested Junior (20-23),80.9,82.5,-262.5,-262.5,-262.5,,,152.5,-162.5,162.5,162.5,,240,252.5,-267.5,252.5,,,SBD
1,JOAQUIN VIDAL NILO,,M,2004,22,,,Classic_raw,Men's Classic Raw Tested Junior (20-23),97.3,100,220,222.5,250,250,,110,120,-132.5,120,,230,255,275,275,,645,SBD
2,LUIS AMESTICA CORNEJO,,M,2003,22,,,Classic_raw,Men's Classic Raw Tested Junior (20-23),97.5,100,230,240,252.5,252.5,,130,140,-145,140,,225,240,250,250,,642.5,SBD
1,ALEXIS PARRA MUÑOZ,,M,1982,44,,,Classic_raw,Men's Classic Raw Tested Master (40-44),97.15,100,190,215,220,220,,90,105,110,110,,195,215,225,225,,555,SBD
1,PEDRO LILLO HERNANDEZ,,M,1967,58,,,Classic_raw,Men's Classic Raw Tested Master (55-59),85.2,90,165,175,180,180,,90,95,-100,95,,170,190,205,205,,480,SBD
1,TOMAS QUIROZ GOMEZ,,M,2002,23,,,Classic_raw,Men's Classic Raw Tested Open,66.3,67.5,200,215,225,225,,97.5,102.5,107.5,107.5,,205,220,230,230,,562.5,SBD
2,VICTOR RODRIGUEZ CHAVEZ,,M,1992,33,,,Classic_raw,Men's Classic Raw Tested Open,65.9,67.5,-175,192.5,205,205,,-117.5,122.5,-125,122.5,,175,190,200,200,,527.5,SBD
3,RODRIGO BOLIVAR VILLALOBOS,,M,1989,36,,,Classic_raw,Men's Classic Raw Tested Open,65.45,67.5,170,-180,180,180,,90,-100,100,100,,190,200,-205,200,,480,SBD
1,OMAR GUTIERREZ OLAVE,,M,1990,35,,,Classic_raw,Men's Classic Raw Tested Open,74.7,75,210,212.5,230,230,,130,140,-142.5,140,,230,240,-250,240,,610,SBD
1,TOMAS MORALES MANZANO,,M,1999,26,,,Classic_raw,Men's Classic Raw Tested Open,80.4,82.5,245,257.5,267.5,267.5,,150,157.5,-162.5,157.5,,280,292.5,-305,292.5,,717.5,SBD
2,LUIS TORO BELLO,,M,2005,20,,,Classic_raw,Men's Classic Raw Tested Open,81,82.5,-265,-265,265,265,,135,145,-150,145,,260,-280,-280,260,,670,SBD
3,ALVARO CORTEZ MUÑOZ,,M,2005,21,,,Classic_raw,Men's Classic Raw Tested Open,81.05,82.5,120,127.5,135,135,,70,75,-80,75,,175,185,-200,185,,395,SBD
DQ,FRANCISCO RODRIGUEZ CORDOVA,,M,2003,23,,,Classic_raw,Men's Classic Raw Tested Open,80.9,82.5,-262.5,-262.5,-262.5,,,152.5,-162.5,162.5,162.5,,240,252.5,-267.5,252.5,,,SBD
1,SEBASTIAN BENAVIDES VELIZ,,M,2006,19,,,Classic_raw,Men's Classic Raw Tested Open,124.35,125,240,260,280,280,,137.5,145,150,150,,215,235,-250,235,,665,SBD
1,ENZO CASTRO GARRIDO,,M,1984,41,,,Classic_raw,Men's Classic Raw Untested Master (40-44),109.8,110,220,240,250,250,,130,142.5,150,150,,200,-220,220,220,,620,SBD
1,AMILCAR ALVAREZ MIRANDA,,M,1977,48,,,Classic_raw,Men's Classic Raw Untested Master (45-49),89.2,90,150,165,175,175,,110,125,132.5,132.5,,180,210,225,225,,532.5,SBD
1,MATIAS QUIÑINAO PEÑA,,M,1999,26,,,Classic_raw,Men's Classic Raw Untested Open,73.7,75,205,-215,215,215,,125,132.5,-137.5,132.5,,252.5,-270,270,270,-292.5,617.5,SBD
2,GUILLERMO DAZA GOMEZ,,M,1995,30,,,Classic_raw,Men's Classic Raw Untested Open,74.25,75,205,217.5,230,230,,125,132.5,140,140,,210,225,232.5,232.5,,602.5,SBD
1,GUILLERMO PINO ARCE,,M,1993,32,,,Classic_raw,Men's Classic Raw Untested Open,88.8,90,215,230,250,250,,117.5,125,130,130,,250,-270,270,270,,650,SBD
2,AMILCAR ALVAREZ MIRANDA,,M,1977,48,,,Classic_raw,Men's Classic Raw Untested Open,89.2,90,150,165,175,175,,110,125,132.5,132.5,,180,210,225,225,,532.5,SBD
1,RODRIGO ROZAS SALGADO,,M,1996,29,,,Classic_raw,Men's Classic Raw Untested Open,97.8,100,235,250,270,270,,145,155,160,160,,250,-270,-270,250,,680,SBD
1,ENZO CASTRO GARRIDO,,M,1984,41,,,Classic_raw,Men's Classic Raw Untested Open,109.8,110,220,240,250,250,,130,142.5,150,150,,200,-220,220,220,,620,SBD
1,LUIS TORO BELLO,,M,2005,20,,,Classic_raw,OVERALL TESTED CLASSIC RAW JUNIOR,81,All,-265,-265,265,265,,135,145,-150,145,,260,-280,-280,260,,670,SBD
2,TOMAS QUIROZ GOMEZ,,M,2002,23,,,Classic_raw,OVERALL TESTED CLASSIC RAW JUNIOR,66.3,All,200,215,225,225,,97.5,102.5,107.5,107.5,,205,220,230,230,,562.5,SBD
3,LUIS AMESTICA CORNEJO,,M,2003,22,,,Classic_raw,OVERALL TESTED CLASSIC RAW JUNIOR,97.5,All,230,240,252.5,252.5,,130,140,-145,140,,225,240,250,250,,642.5,SBD
4,SEBASTIAN CEA ORTIZ,,M,2005,20,,,Classic_raw,OVERALL TESTED CLASSIC RAW JUNIOR,59.2,All,165,180,187.5,187.5,,90,100,-102.5,100,,165,177.5,-192.5,177.5,,465,SBD
5,ALVARO CORTEZ MUÑOZ,,M,2005,21,,,Classic_raw,OVERALL TESTED CLASSIC RAW JUNIOR,81.05,All,120,127.5,135,135,,70,75,-80,75,,175,185,-200,185,,395,SBD
