Sheet,Women,"Gender-f,Type-b,Division-u",,,,,,,,,,,
2,Ямбаршев Илья,m,1997,Йошкар-Ола/RUS,teen,73.70,100,105,-110,105.0,9,Белоусова К.,"СК ""Астрон"""
3,Зуев Дмитрий,m,1998,Новый Торьял/RUS,teen,66.50,80,87.5,-92.5,87.5,8,Домрачев А.,Н.Торьял
4,Кольцов Николай,m,1999,Йошкар-Ола/RUS,teen,71.50,80,85,-90,85.0,7,,"СК""Метро"""
5,Каравайцев Виктор,m,1998,Йошкар-Ола/RUS,teen,71.00,70,75,-80,75.0,6,,"СК ""Фитлайн"""
1,Андрианов Роман,m,1979,Звенигово/RUS,open,70.90,140,150,155,155.0,12,,"СК""Жемчужина"""
2,Теймуров Джамал,m,1994,Йошкар-Ола/RUS,open,72.55,110,120,130,130.0,9,Шарафутдинов Р.,"СК ""Атлант"""
,83 kg,,,,,,,,,,,,
1,Мамин Абубакир,m,1992,Зеленодольск/RUS,open,82.25,180,185,192.5,192.5,12,Крысин И.А.,Зеленодольск
2,Сизов Сергей,m,1982,Йошкар-Ола/RUS,open,78.90,155,160,165,165.0,9,Попцов А.Н.,"СК ""Фитлайн"""
3,Зайцев Артём,m,1994,Йошкар-Ола/RUS,open,78.35,150,157.5,162.5,162.5,8,Зайцев К.Г.,FLEX
4,Шарафутдинов Дамир,m,1993,Йошкар-Ола/RUS,open,81.90,120,130,135,135.0,7,Кудрявцев Ю.А.,"СК ""Атлант"""
5,Сусликов Илья,m,1984,Йошкар-Ола/RUS,open,76.15,-165,-165,-165,-,0.0,Кудрявцев М.Ю.,"СК ""Атлант"""
1,Митрофанов Николай,m,1997,Йошкар-Ола/RUS,teen,76.90,70,75,80,80.0,12,Морозова И.А.,"СК ""Молодость"""
,93 kg,,,,,,,,,,,,
2,Городчиков Алексей,m,1999,Йошкар-Ола/RUS,teen,85.95,90,95,-100,95.0,9,Морозова И.А.,"СК ""Молодость"""
1,Дудин Александр,m,1985,Йошкар-Ола/RUS,open,92.60,-230,230,-240,230.0,12,Попцов А.Н.,"СК ""Фитлайн"""
2,Ганичев Иван,m,1994,Йошкар-Ола/RUS,open,91.75,170,180,185,185.0,9,Метелёва Н.Л.,"СК ""Атлант"""
3,Фишер Кирилл,m,1994,Зеленодольск/RUS,open,89.40,160,165,170,170.0,8,Крысин И.А.,Зеленодольск
4,Лобанов Артур,m,1996,Йошкар-Ола/RUS,open,86.65,140,147.5,-152.5,147.5,7,Максимов С.И.,ПГТУ
,105 kg,,,,,,,,,,,,
1,Перунов Филипп,m,1993,Йошкар-Ола/RUS,open,100.30,230,237.5,242.5,242.5,12,Попцов А.Н.,"СК ""Фитлайн"""
1,Лугачев Максим,m,1997,Йошкар-Ола/RUS,teen,93.90,110,115,-120,115.0,12,Максимов С.И.,ПГТУ
,120 kg,,,,,,,,,,,,
1,Бахтин Станислав,m,1989,Советск/RUS,open,115.85,330,340,-350,340.0,12,Мельников Н.М.,Советск
2,Комелин Артём,m,1981,Йошкар-Ола/RUS,open,115.45,220,230,-235,230.0,9,Кудрявцев Ю.А.,"СК ""Атлант"""
3,Подузов Константин,m,1979,Йошкар-Ола/RUS,open,108.85,210,222.5,-230,222.5,8,Попцов А.Н.,"СК ""Фитлайн"""
4,Ковенков Антон,m,1985,Йошкар-Ола/RUS,open,116.80,160,165,170,170.0,7,Кудрявцев М.Ю.,"СК ""Атлант"""
5,Павлов Михаил,m,1974,Йошкар-Ола/RUS,open,107.45,150,155,160,160.0,6,Максимов С.И.,ПГТУ
,120+ kg,,,,,,,,,,,,
1,Иванов Дмитрий,m,1984,Йошкар-Ола/RUS,open,187.30,-327.5,-327.5,327.5,327.5,12,Кудрявцев Ю.А.,"СК ""Атлант"""
