Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
13,Andrey Kolpaschikov,Open,1992,73.9,100,-105,-105,100,74,M,Андрей Колпащиков,Raw,B,100
1,Artem Osokin,Open,1986,79.8,145,152.5,157.5,157.5,83,M,Артем Осокин,Raw,B,157.5
2,Dmitriy Talantsev,Open,1985,82.6,140,145,-150,145,83,M,Дмитрий Таланцев,Raw,B,145
3,Rinat Akhmetov,Open,1988,80.85,135,140,142.5,142.5,83,M,Ринат Ахметов,Raw,B,142.5
4,Artem Shmakov,Open,1987,77.5,127.5,132.5,137.5,137.5,83,M,Артем Шмаков,Raw,B,137.5
5,Ruslan Nasretdinov,Open,1986,80.8,127.5,132.5,137.5,137.5,83,M,Руслан Насретдинов,Raw,B,137.5
6,Vasiliy Maslennikov,Open,1994,81.3,105,112.5,117.5,117.5,83,M,Василий Масленников,Raw,B,117.5
1,Igor Torgashov,Open,1983,92.5,150,155,160,160,93,M,Игорь Торгашов,Raw,B,160
2,Aleksandr Kochetov,Open,1988,92.35,150,155,-160,155,93,M,Александр Кочетов,Raw,B,155
3,Aleksey Romanyuk,Open,1975,92.85,145,150,152.5,152.5,93,M,Алексей Романюк,Raw,B,152.5
4,Igor Borovskikh,Open,1970,90.6,140,145,150,150,93,M,Игорь Боровских,Raw,B,150
5,Aleksey Sokolov,Open,1978,91.55,137.5,142.5,147.5,147.5,93,M,Алексей Соколов,Raw,B,147.5
6,Denis Chernov #1,Open,1988,88.55,130,135,142.5,142.5,93,M,Денис Чернов,Raw,B,142.5
7,Ivan Ganichev,Open,1994,91.75,135,142.5,-147.5,142.5,93,M,Иван Ганичев,Raw,B,142.5
8,Andrey Parshin,Open,1989,89.5,130,135,140,140,93,M,Андрей Паршин,Raw,B,140
9,Evgeniy Dolgushev,Open,1995,86.05,122.5,130,132.5,132.5,93,M,Евгений Долгушев,Raw,B,132.5
10,Sergey Medvedkov,Open,1994,90.65,120,125,130,130,93,M,Сергей Медведков,Raw,B,130
11,Nikita Koryakov,Open,1995,88.55,120,125,-130,125,93,M,Никита Коряков,Raw,B,125
12,Oleg Babin,Open,1982,85.05,100,110,-120,110,93,M,Олег Бабин,Raw,B,110
1,Nikolay Zhuravlev,Open,1972,96.15,165,172.5,177.5,177.5,105,M,Николай Журавлев,Raw,B,177.5
2,Stanislav Uryadnikov,Open,1987,101.65,170,177.5,-182.5,177.5,105,M,Станислав Урядников,Raw,B,177.5
3,Dinar Asapov,Open,1983,99.95,105,110,115,115,105,M,Динар Асапов,Raw,B,115
DQ,Aleksandr Chernov,Open,1982,103.4,-140,-140,-140,,105,M,Александр Чернов,Raw,B,
1,Stanislav Bakhtin,Open,1989,115.85,230,240,245,245,120,M,Станислав Бахтин,Raw,B,245
2,Dmitriy Biryukov,Open,1991,108.3,180,187.5,192.5,192.5,120,M,Дмитрий Бирюков,Raw,B,192.5
3,Ramil Sharafutdinov,Open,1990,117.5,140,150,155,155,120,M,Рамиль Шарафутдинов,Raw,B,155
4,Vladimir Efremov,Open,1971,106,135,140,145,145,120,M,Владимир Ефремов,Raw,B,145
5,Aleksey Erenkov,Open,,113.65,120,125,130,130,120,M,Алексей Еренков,Raw,B,130
1,Dmitriy Ivanov #1,Open,1984,187.3,215,225,232.5,232.5,120+,M,Дмитрий Иванов,Raw,B,232.5
1,Lyudmila Berezina,Open,1978,42.75,35,40,42.5,42.5,47,F,Людмила Березина,Single-ply,B,42.5
1,Natalya Meteleva,Open,1973,51.4,60,70,-75,70,52,F,Наталья Метелева,Single-ply,B,70
2,Viktoriya Semennikova,Open,1988,51.35,40,42.5,-45,42.5,52,F,Виктория Семенникова,Single-ply,B,42.5
3,Anastasiya Tanygina,Open,1991,51.75,35,40,-42.5,40,52,F,Анастасия Таныгина,Single-ply,B,40
1,Darya Vakhrameeva,Open,2000,53.2,45,47.5,50,50,57,F,Дарья Вахрамеева,Single-ply,B,50
2,Ekaterina Zaytseva,Open,1987,53,40,45,-50,45,57,F,Екатерина Зайцева,Single-ply,B,45
1,Galina Parshina,Open,1971,59.65,45,50,52.5,52.5,63,F,Галина Паршина,Single-ply,B,52.5
3,Irina Trefilova,Open,1975,69.6,50,55,-57.5,55,72,F,Ирина Трефилова,Single-ply,B,55
1,Elena Ivanova,Open,1992,83.2,90,95,100,100,84,F,Елена Иванова,Single-ply,B,100
2,Tatyana Magomedsaidova,Open,1993,73.35,50,55,60,60,84,F,Татьяна Магомедсаидова,Single-ply,B,60
1,Maksim Kazakov,Teen,1999,46.35,55,57.5,-60,57.5,48,M,Максим Казаков,Single-ply,B,57.5
2,Oleg Smirnov #5,Teen,2001,45.65,42.5,47.5,52.5,52.5,48,M,Олег Смирнов,Single-ply,B,52.5
1,Georgiy Zhdanov,Teen,1997,48.7,80,85,-90,85,53,M,Георгий Жданов,Single-ply,B,85
2,Evgeniy Zakharov #5,Teen,1998,53,50,55,-60,55,53,M,Евгений Захаров,Single-ply,B,55
3,Dmitriy Rogachev,Teen,2000,49.65,45,50,-55,50,53,M,Дмитрий Рогачев,Single-ply,B,50
1,Ruslan Tunbusov,Teen,1997,58.1,75,80,85,85,59,M,Руслан Тунбусов,Single-ply,B,85
2,Sergey Zaytsev,Teen,1997,58.8,70,77.5,-82.5,77.5,59,M,Сергей Зайцев,Single-ply,B,77.5
3,Ilya Chepakov,Teen,2001,58.35,70,75,-80,75,59,M,Илья Чепаков,Single-ply,B,75
4,Sergey Trufanov,Teen,1999,55.2,50,55,60,60,59,M,Сергей Труфанов,Single-ply,B,60
1,Ivan Ivanov #6,Teen,1998,65.8,100,105,-110,105,66,M,Иван Иванов,Single-ply,B,105
2,Dinar Salikhov,Teen,1997,64.8,80,85,90,90,66,M,Динар Салихов,Single-ply,B,90
3,Roman Kuznetsov #3,Teen,1995,63.35,50,55,60,60,66,M,Роман Кузнецов,Single-ply,B,60
1,Artem Korkin,Open,1991,62.7,120,130,135,135,66,M,Артем Коркин,Single-ply,B,135
2,Maksim Zaytsev,Open,1985,61.25,115,120,-125,120,66,M,Максим Зайцев,Single-ply,B,120
3,Nikita Aleksandrov,Open,1995,64.9,90,100,-110,100,66,M,Никита Александров,Single-ply,B,100
1,Mikhail Pushkanov,Sub-Juniors,1997,72.85,115,120,125,125,74,M,Михаил Пушканов,Single-ply,B,125
2,Ilya Yambarshev,Sub-Juniors,1997,73.7,100,105,-110,105,74,M,Илья Ямбаршев,Single-ply,B,105
3,Dmitriy Zuev,Sub-Juniors,1998,66.5,80,87.5,-92.5,87.5,74,M,Дмитрий Зуев,Single-ply,B,87.5
4,Nikolay Koltsov,Sub-Juniors,1999,71.5,80,85,-90,85,74,M,Николай Кольцов,Single-ply,B,85
5,Viktor Karavaytsev,Sub-Juniors,1998,71,70,75,-80,75,74,M,Виктор Каравайцев,Single-ply,B,75
1,Roman Andrianov,Open,1979,70.9,140,150,155,155,74,M,Роман Андрианов,Single-ply,B,155
2,Dzhamal Teymurov,Open,1994,72.55,110,120,130,130,74,M,Джамал Теймуров,Single-ply,B,130
1,Nikolay Mitrofanov,Sub-Juniors,1997,76.9,70,75,80,80,83,M,Николай Митрофанов,Single-ply,B,80
1,Abubakir Mamin,Open,1992,82.25,180,185,192.5,192.5,83,M,Абубакир Мамин,Single-ply,B,192.5
2,Sergey Sizov,Open,1982,78.9,155,160,165,165,83,M,Сергей Сизов,Single-ply,B,165
3,Artem Zaytsev #8,Open,1994,78.35,150,157.5,162.5,162.5,83,M,Артём Зайцев,Single-ply,B,162.5
4,Damir Sharafutdinov,Open,1993,81.9,120,130,135,135,83,M,Дамир Шарафутдинов,Single-ply,B,135
DQ,Ilya Suslikov,Open,1982,76.15,-165,-165,-165,,83,M,Илья Сусликов,Single-ply,B,
2,Aleksey Gorodchikov,Sub-Juniors,1999,85.95,90,95,-100,95,93,M,Алексей Городчиков,Single-ply,B,95
1,Aleksandr Dudin,Open,1985,92.6,-230,230,-240,230,93,M,Александр Дудин,Single-ply,B,230
2,Ivan Ganichev,Open,1994,91.75,170,180,185,185,93,M,Иван Ганичев,Single-ply,B,185
3,Kirill Fisher,Open,1994,89.4,160,165,170,170,93,M,Кирилл Фишер,Single-ply,B,170
4,Artur Lobanov,Open,1996,86.65,140,147.5,-152.5,147.5,93,M,Артур Лобанов,Single-ply,B,147.5
1,Maksim Lugachev,Sub-Juniors,1997,93.9,110,115,-120,115,105,M,Максим Лугачев,Single-ply,B,115
1,Filipp Perunov,Open,1993,100.3,230,237.5,242.5,242.5,105,M,Филипп Перунов,Single-ply,B,242.5
1,Stanislav Bakhtin,Open,1989,115.85,330,340,-350,340,120,M,Станислав Бахтин,Single-ply,B,340
2,Artem Komelin,Open,1981,115.45,220,230,-235,230,120,M,Артем Комелин,Single-ply,B,230
3,Konstantin Poduzov,Open,1979,108.85,210,222.5,-230,222.5,120,M,Константин Подузов,Single-ply,B,222.5
4,Anton Kovenkov,Open,1985,116.8,160,165,170,170,120,M,Антон Ковенков,Single-ply,B,170
5,Mikhail Pavlov,Open,1974,107.45,150,155,160,160,120,M,Михаил Павлов,Single-ply,B,160
1,Dmitriy Ivanov #1,Open,1984,187.3,-327.5,-327.5,327.5,327.5,120+,M,Дмитрий Иванов,Single-ply,B,327.5
