Prokopov Mihail,Masters 60-64 (10.06.1956)/61,100.00,0.7941,Russia,200.0,205.0,210.0,,210,166.7517,,,,,,,,,
Tsvetkov Alexandr,Masters 60-64 (10.04.1957)/60,97.40,0.7879,Russia,150.0,165.0,-175.0,,165,130.0068,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,
Synkov Vasiliy,Open (07.09.1972)/45,105.30,0.5701,Russia,310.0,-330.0,335.0,,335,190.9835,,,,,,,,,
Pavlikov Aleksey,Open (21.07.1982)/35,108.80,0.5642,Russia,290.0,-305.0,307.5,,307.5,173.5069,,,,,,,,,
Ahmadov Mustafa,Open (15.10.1980)/37,104.10,0.5724,Azerbaidjan,250.0,292.5,-310.0,,292.5,167.4270,,,,,,,,,
Synkov Vasiliy,Masters 45-49 (07.09.1972)/45,105.30,0.6015,Russia,310.0,-330.0,335.0,,335,201.4876,,,,,,,,,
Chusovskoy Mikhail,Masters 45-49 (21.09.1972)/45,108.90,0.5951,Russia,240.0,-250.0,-250.0,,240,142.824,,,,,,,,,
Israilov Arbi,Masters 45-49 (20.07.1968)/49,108.00,0.6294,Russia,145.0,165.0,-170.0,,165,103.8512,Telidis Kostas,,,,,,,,
Kurotchenko Igor,Masters 55-59 (20.03.1962)/55,108.60,0.6916,Russia,180.0,200.0,-220.0,,200,138.3147,,,,,,,,,
Grachik Vaginakovich,Masters 65-69 (10.08.1952)/65,106.40,0.8408,Russia,230.0,240.0,-250.0,,240,201.7891,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,
Listopad Ivan,Juniors 20-23 (29.05.1995)/22,114.60,0.5566,Russia,180.0,190.0,200.0,,200,111.3300,,,,,,,,,
Jafarov Zaur,Open (05.09.1980)/37,112.20,0.5595,Azerbaidjan,230.0,,,,230,128.6850,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,
Kolesnichenko Sergey,Open (19.11.1979)/38,134.20,0.5362,Russia,310.0,322.5,330.0,,330,176.9625,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,
Lazarev Sergey,Masters 55-59 (04.04.1960)/57,151.30,0.6621,Russia,190.0,200.0,210.0,,210,139.0448,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Umerenkova Yuliya,Open,75,130.0,111.1110,,,,,,,,,,,,,,,
Kolesnikova Anna,Open,67.5,115.0,106.1738,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Baklykova Olga,Masters 50-54,75,140.0,139.9760,,,,,,,,,,,,,,,
Prokopova Elena,Masters 50-54,67.5,97.5,102.5113,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Gabuev Andrey,Juniors 20-23,100,215.0,125.7857,,,,,,,,,,,,,,,
Listopad Ivan,Juniors 20-23,125,200.0,111.3300,,,,,,,,,,,,,,,
Erdenetuya Erkhembayar,Juniors 20-23,82.5,150.0,100.4025,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Synkov Vasiliy,Open,110,335.0,190.9835,,,,,,,,,,,,,,,
Kolesnichenko Sergey,Open,140,330.0,176.9625,,,,,,,,,,,,,,,
Pavlikov Aleksey,Open,110,307.5,173.5069,,,,,,,,,,,,,,,
Ahmadov Mustafa,Open,110,292.5,167.4270,,,,,,,,,,,,,,,
Telidis Kostas,Open,75,240.0,165.2520,,,,,,,,,,,,,,,
Taivantumur Amarzaya,Open,100,250.0,149.9125,,,,,,,,,,,,,,,
Gafarov Kamil,Open,90,240.0,148.6200,,,,,,,,,,,,,,,
Jafarov Zaur,Open,125,230.0,128.6850,,,,,,,,,,,,,,,
Semenov Konstantin,Open,75,170.0,117.0535,,,,,,,,,,,,,,,
Aliyev Mushfig,Open,82.5,170.0,115.9230,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Grachik Vaginakovich,Masters 65-69,110,240.0,201.7891,,,,,,,,,,,,,,,
Synkov Vasiliy,Masters 45-49,110,335.0,201.4876,,,,,,,,,,,,,,,
Akentyev Valeriy,Masters 55-59,100,225.0,172.7318,,,,,,,,,,,,,,,
Prokopov Mihail,Masters 60-64,100,210.0,166.7517,,,,,,,,,,,,,,,
Lazarev Sergey,Masters 55-59,140+,210.0,139.0448,,,,,,,,,,,,,,,
Semenov Konstantin,Masters 50-54,75,170.0,138.5913,,,,,,,,,,,,,,,
Kurotchenko Igor,Masters 55-59,110,200.0,138.3147,,,,,,,,,,,,,,,
Ryazanov Boris,Masters 60-64,82.5,150.0,137.8335,,,,,,,,,,,,,,,
Tsvetkov Alexandr,Masters 60-64,100,165.0,130.0068,,,,,,,,,,,,,,,
Israilov Arbi,Masters 45-49,110,165.0,103.8513,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC single-ply benchpress,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Championship WPC single-ply benchpress,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Benchpress,,,,Total,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,
Kuznetsova Yuliya,Open (15.05.1973)/44,59.80,0.9903,Russia,125.0,132.5,-135.0,,132.5,131.2147,Ponomarev V.A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Baklykova Olga,Masters 50-54 (07.05.1964)/53,73.90,0.9998,Russia,135.0,140.0,145.0,-150.0,145,144.9752,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Ylitalo-James Emma,Open (24.11.1969)/48,81.00,0.7955,United Kingdom,195.0,-205.0,205.0,-210.0,205,163.0877,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,
Trubin Stanislav,Juniors 20-23 (14.10.1995)/22,50.40,1.0008,Russia,105.0,112.5,120.0,,120,120.0960,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Telidis Kostas,Open (18.04.1989)/28,75.00,0.6885,Russia,220.0,232.5,-240.0,,232.5,160.0879,Telidis Ye.O.,,,,,,,,
Eldin Vincent,Masters 45-49 (15.04.1972)/45,74.30,0.7315,France,-170.0,170.0,-187.5,,170,124.3523,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Delbasteh Saleh,Juniors 20-23 (09.05.1996)/21,81.30,0.6508,Iran,-190.0,190.0,-205.0,,190,123.6520,,,,,,,,,
Wahlstrom Arttu,Open (07.10.1986)/31,81.20,0.6513,Finland,210.0,222.5,230.0,,230,149.7990,,,,,,,,,
Bulgarevich Stanislav,Open (12.05.1986)/31,77.60,0.6718,Russia,95.0,105.0,110.0,,110,73.8980,,,,,,,,,
Kandaurov Sergey,Masters 40-44 (29.05.1974)/43,82.40,0.6651,Russia,185.0,-195.0,,,185,123.0431,,,,,,,,,
Emelin Evgeniy,Masters 50-54 (01.10.1964)/53,75.20,0.8136,Russia,145.0,150.0,155.0,,155,126.1058,,,,,,,,,
Krasnov Nikolay,Masters 55-59 (22.07.1960)/57,82.00,0.8206,Russia,205.0,212.5,-215.0,,212.5,174.3746,,,,,,,,,
Nikiforov Sergey,Masters 70-74 (02.10.1947)/70,79.40,1.0877,Russia,145.0,-155.0,-155.0,,145,157.7127,,,,,,,,,
Herrmann Peter,Masters 75-79 (13.03.1942)/75,79.00,1.2175,Switzerland,107.5,110.0,112.5,,112.5,136.9713,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,
Yakush Segey,Juniors 20-23 (10.03.1995)/22,88.30,0.6184,Russia,,,,,0,0.0000,,,,,,,,,
Uglichin Ilya,Open (16.03.1987)/30,89.40,0.6141,Russia,232.5,-237.5,-237.5,,232.5,142.7899,,,,,,,,,
Hajiyev Kanan,Open (23.03.1989)/28,85.50,0.6303,Azerbaidjan,-232.5,220.0,-237.5,,220,138.6770,,,,,,,,,
Volkov Maksim,Open (05.09.1984)/33,85.70,0.6295,Russia,-220.0,-230.0,-230.0,,0,0.0000,,,,,,,,,
Yakush Segey,Open (10.03.1995)/22,88.30,0.6184,Russia,,,,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,
Saghaei Javad,Open (11.04.1976)/41,98.90,0.5840,Iran,252.5,267.5,281.0,-290.0,280,163.5340,,,,,,,,,
Taivantumur Amarzaya,Open (02.08.1987)/30,93.50,0.5997,Mongolia,-250.0,265.0,-275.0,,265,158.9073,,,,,,,,,
Solntsev Ivan,Open (25.03.1974)/43,99.40,0.5828,Russia,-240.0,240.0,-260.0,,240,139.8720,,,,,,,,,
Karpov Denis,Open (20.04.1981)/36,98.90,0.5840,Russia,-222.5,-222.5,-222.5,,0,0.0000,,,,,,,,,
Saghaei Javad,Masters 40-44 (11.04.1976)/41,98.90,0.5899,Iran,252.5,267.5,281.0,-290.0,280,165.1693,,,,,,,,,
Solntsev Ivan,Masters 40-44 (25.03.1974)/43,99.40,0.6009,Russia,-240.0,240.0,-260.0,,240,144.2080,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,
Shirokov Mikhail,Teen 18-19 (03.06.1999)/18,109.90,0.5627,Russia,220.0,227.5,-237.5,,227.5,128.0029,,,,,,,,,
Alyshev Nikolay,Open (14.10.1985)/32,108.30,0.5650,Russia,307.5,315.0,323.0,,322.5,182.2125,,,,,,,,,
Nagaytsev Oleg,Open (19.03.1987)/30,102.10,0.5765,Russia,240.0,-250.0,250.0,,250,144.1250,,,,,,,,,
Aliyev Ali,Open (28.01.1994)/23,109.30,0.5635,Azerbaidjan,-210.0,-220.0,-220.0,,0,0.0000,,,,,,,,,
Peshko Vladimir,Masters 45-49 (12.02.1970)/47,106.80,0.6140,Russia,-240.0,-240.0,,,0,0.0000,,,,,,,,,
Frank Vyacheslav,Masters 55-59 (03.03.1962)/55,100.30,0.7112,Russia,162.5,170.0,-180.0,,170,120.9100,,,,,,,,,
Ponomarev Vitaliy,Masters 60-64 (17.02.1957)/60,102.90,0.7702,Russia,225.0,230.0,235.0,240.0,235,181.0045,,,,,,,,,
Abdyushev Eduard,Masters 60-64 (02.03.1955)/62,107.70,0.7884,Russia,-220.0,-220.0,220.0,,220,173.4410,Dvizov Yuriy,,,,,,,,
Vetter Hans-Urlich,Masters 65-69 (09.04.1952)/65,105.40,0.8435,Germany,180.0,190.0,-200.0,,190,160.2699,,,,,,,,,
William Roberts,Masters 75-79 (16.10.1942)/75,102.10,1.0579,USA,85.0,,,,85.0,89.9196,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,
Hosio Henrik,Open (12.05.1979)/38,118.00,0.5530,Finland,280.0,-290.0,,,280,154.8400,,,,,,,,,
Shishlyannikov Dmitriy,Open (23.04.1980)/37,122.80,0.5480,Russia,240.0,-250.0,255.0,,255,139.7400,,,,,,,,,
Jafarov Zaur,Open (05.09.1980)/37,112.20,0.5595,Azerbaidjan,240.0,250.0,252.5,,252.5,141.2737,,,,,,,,,
Isaev Aleksey,Open (20.06.1975)/42,115.00,0.5562,Russia,230.0,240.0,250.0,,250,139.0625,,,,,,,,,
Begalko Anton,Open (06.11.1986)/31,120.80,0.5501,Russia,-360.0,-360.0,-360.0,,0,0.0000,,,,,,,,,
Isaev Aleksey,Masters 40-44 (20.06.1975)/42,115.00,0.5674,Russia,230.0,240.0,250.0,,250,141.8438,,,,,,,,,
Gorbachev Dmitriy,Masters 45-49 (06.03.1970)/47,114.70,0.6022,Russia,-280.0,-0.0,,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,
Halimimamghani Bahman,Open (08.02.1984)/33,133.00,0.5374,Iran,300.0,,,,300,161.2260,,,,,,,,,
Laine Veijo,Masters 65-69 (12.04.1952)/65,125.70,0.8062,Finland,-230.0,-230.0,-230.0,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,
Zamani Danial,Open (03.09.1991)/26,140.60,0.5306,Iran,325.0,336.0,345.0,-355.0,345,183.0708,,,,,,,,,
Lisogor Oleksii,Open (30.04.1986)/31,166.40,0.5115,Ukraine,-310.0,310.0,320.0,,320,163.6688,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Ylitalo-James Emma,Open,82.5,205.0,163.0877,,,,,,,,,,,,,,,
Kuznetsova Yuliya,Open,60,132.5,131.2147,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Baklykova Olga,Masters 50-54,75,145.0,144.9752,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Shirokov Mikhail,Teen 18-19,110,227.5,128.0029,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Delbasteh Saleh,Juniors 20-23,82.5,190.0,123.6520,,,,,,,,,,,,,,,
Trubin Stanislav,Juniors 20-23,52,120.0,120.0960,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Zamani Danial,Open,140+,345.0,183.0708,,,,,,,,,,,,,,,
Alyshev Nikolay,Open,110,322.5,182.2125,,,,,,,,,,,,,,,
Lisogor Oleksii,Open,140+,320.0,163.6688,,,,,,,,,,,,,,,
Saghaei Javad,Open,100,280.0,163.5340,,,,,,,,,,,,,,,
Halimimamghani Bahman,Open,140,300.0,161.2260,,,,,,,,,,,,,,,
Telidis Kostas,Open,75,232.5,160.0879,,,,,,,,,,,,,,,
Taivantumur Amarzaya,Open,100,265.0,158.9073,,,,,,,,,,,,,,,
Hosio Henrik,Open,125,280.0,154.8400,,,,,,,,,,,,,,,
Wahlstrom Arttu,Open,82.5,230.0,149.7990,,,,,,,,,,,,,,,
Nagaytsev Oleg,Open,110,250.0,144.1250,,,,,,,,,,,,,,,
Jafarov Zaur,Open,125,252.5,141.2737,,,,,,,,,,,,,,,
Solntsev Ivan,Open,100,240.0,139.8720,,,,,,,,,,,,,,,
Shishlyannikov Dmitriy,Open,125,255.0,139.7400,,,,,,,,,,,,,,,
Isaev Aleksey,Open,125,250.0,139.0625,,,,,,,,,,,,,,,
Hajiyev Kanan,Open,90,220.0,138.6770,,,,,,,,,,,,,,,
Bulgarevich Stanislav,Open,82.5,110.0,73.8980,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Ponomarev Vitaliy,Masters 60-64,110,235.0,181.0045,,,,,,,,,,,,,,,
Krasnov Nikolay,Masters 55-59,82.5,212.5,174.3746,,,,,,,,,,,,,,,
Abdyushev Eduard,Masters 60-64,110,220.0,173.4410,,,,,,,,,,,,,,,
Saghaei Javad,Masters 40-44,100,280.0,165.1693,,,,,,,,,,,,,,,
Vetter Hans-Urlich,Masters 65-69,110,190.0,160.2699,,,,,,,,,,,,,,,
Solntsev Ivan,Masters 40-44,100,240.0,144.2080,,,,,,,,,,,,,,,
Isaev Aleksey,Masters 40-44,125,250.0,141.8437,,,,,,,,,,,,,,,
Herrmann Peter,Masters 75-79,82.5,112.5,136.9713,,,,,,,,,,,,,,,
Emelin Evgeniy,Masters 50-54,82.5,155.0,126.1058,,,,,,,,,,,,,,,
Eldin Vincent,Masters 45-49,75,170.0,124.3523,,,,,,,,,,,,,,,
Frank Vyacheslav,Masters 55-59,110,170.0,120.9100,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC multi-ply benchpress,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Championship WPC multi-ply benchpress,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Benchpress,,,,Total,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Rubin Grigoriy,Masters 80up (25.04.1937)/80,73.90,1.4271,Israel,-105.0,,,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Cacici Valentin,Open (15.12.1989)/28,82.30,0.6456,France,-265.0,270.0,285.0,,285,183.9960,,,,,,,,,
Theux Didier,Open (01.05.1958)/59,82.30,0.6456,France,-185.0,185.0,200.0,,200,129.1200,,,,,,,,,
Wahlstrom Arttu,Open (07.10.1986)/31,81.20,0.6513,Finland,-240.0,-240.0,-240.0,,0,0.0000,,,,,,,,,
Theux Didier,Masters 55-59 (01.05.1958)/59,82.30,0.8490,France,-185.0,185.0,200.0,,200,169.7928,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,
Aliyev Bayram,Open (20.06.1985)/32,89.30,0.6145,Azerbaidjan,-240.0,240.0,260.0,,260,159.7830,,,,,,,,,
Huseynov Nijat,Open (18.09.1989)/28,89.80,0.6126,Azerbaidjan,-210.0,-0.0,,,0,0.0000,,,,,,,,,
Petrov Aleksandr,Masters 55-59 (17.07.1960)/57,89.90,0.7763,Russia,235.0,245.0,-252.5,,245,190.2016,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,
Mammadov Eldar,Open (14.08.1978)/39,99.40,0.5828,Azerbaidjan,-260.0,-260.0,260.0,,260,151.5280,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,
Ivanov Sergey,Open (08.06.1990)/27,103.40,0.5738,Ukraine,330.0,-345.0,-350.0,,330,189.354,,,,,,,,,
Starodubskiy Sergey,Open (20.12.1977)/40,110.00,0.5625,Russia,270.0,-292.5,305.0,,305,171.5625,,,,,,,,,
Ahmadov Mustafa,Open (15.10.1980)/37,104.10,0.5724,Azerbaidjan,290.0,-302.5,-302.5,,290,165.9960,,,,,,,,,
Barros Garry,Open (28.08.1983)/34,109.40,0.5634,France,-250.0,250.0,-260.0,,250,140.8375,,,,,,,,,
Terentyev Aleksandr,Open (15.02.1969)/48,107.00,0.5671,Russia,-290.0,-290.0,-300.0,,0,0.0000,,,,,,,,,
Riso Richard,Masters 45-49 (18.07.1970)/47,107.50,0.6127,France,230.0,-245.0,-255.0,,230,140.9294,,,,,,,,,
Terentyev Aleksandr,Masters 45-49 (15.02.1969)/48,107.00,0.6221,Russia,-290.0,-290.0,-300.0,,0,0.0000,,,,,,,,,
Platel Eric,Masters 45-49 (23.09.1971)/46,110.00,0.6008,France,255.0,-265.0,-265.0,,255,153.204,,,,,,,,,
William Roberts,Masters 75-79 (16.10.1942)/75,102.10,1.0579,USA,85.0,,,,85,89.9215,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,
Gorbachev Dmitriy,Open (06.03.1970)/47,114.70,0.5566,Russia,300.0,,,,300,166.9650,,,,,,,,,
Funtik Peter,Open (31.10.1978)/39,121.50,0.5494,Slovakia,-55.0,55.0,,,55,30.2170,,,,,,,,,
Hosio Henrik,Open (12.05.1979)/38,118.00,0.5530,Finland,-350.0,-360.0,-380.0,,0,0.0000,,,,,,,,,
Gorbachev Dmitriy,Masters 45-49 (06.03.1970)/47,114.70,0.6022,Russia,300.0,310.0,320.0,-330.5,320,192.6999,,,,,,,,,
La Comb,Masters 50-54 (28.02.1967)/50,124.60,0.6169,USA,125.0,-227.5,-227.5,,125,77.1084,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,
Ylittalo-James Kalle,Open (13.06.1983)/34,129.40,0.5409,Finland,340.0,357.5,-365.0,,357.5,193.3825,,,,,,,,,
Siska Jan,Open (15.04.1980)/37,125.80,0.5446,Slovakia,210.0,232.5,-252.5,,232.5,126.6172,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
