Name,Sex,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age,Place
Emma Ylitalo-James,F,81,United Kingdom,195,-205,205,205,-210,,82.5,B,Single-ply,No,,,,,,,,,,,Pro Open,48,DQ
Stanislav Trubin,M,50.4,Russia,105,112.5,120,120,,,52,B,Single-ply,No,,,,,,,,,,,Pro Juniors 20-23,22,DQ
Kostas Telidis,M,75,Russia,220,232.5,-240,232.5,,,75,B,Single-ply,No,,,,,,,,,,,Pro Open,28,DQ
Vincent Eldin,M,74.3,France,-170,170,-187.5,170,,,75,B,Single-ply,No,,,,,,,,,,,Pro Masters 45-49,45,DQ
Saleh Delbasteh,M,81.3,Iran,-190,190,-205,190,,,82.5,B,Single-ply,No,,,,,,,,,,,Pro Juniors 20-23,21,DQ
Arttu Wahlström,M,81.2,Finland,210,222.5,230,230,,,82.5,B,Single-ply,No,,,,,,,,,,,Pro Open,31,DQ
Stanislav Bulgarevich,M,77.6,Russia,95,105,110,110,,,82.5,B,Single-ply,No,,,,,,,,,,,Pro Open,31,DQ
Sergey Kandaurov,M,82.4,Russia,185,-195,,185,,,82.5,B,Single-ply,No,,,,,,,,,,,Pro Masters 40-44,43,DQ
Evgeniy Emelin,M,75.2,Russia,145,150,155,155,,,82.5,B,Single-ply,No,,,,,,,,,,,Pro Masters 50-54,53,DQ
Nikolay Krasnov,M,82,Russia,205,212.5,-215,212.5,,,82.5,B,Single-ply,No,,,,,,,,,,,Pro Masters 55-59,57,DQ
Sergey Nikiforov,M,79.4,Russia,145,-155,-155,145,,,82.5,B,Single-ply,No,,,,,,,,,,,Pro Masters 70-74,70,DQ
Peter Herrmann,M,79,Switzerland,107.5,110,112.5,112.5,,,82.5,B,Single-ply,No,,,,,,,,,,,Pro Masters,75,DQ
Segey Yakush,M,88.3,Russia,,,,,,,90,B,Single-ply,No,,,,,,,,,,,Pro Juniors 20-23,22,DQ
Ilya Uglichin,M,89.4,Russia,232.5,-237.5,-237.5,232.5,,,90,B,Single-ply,No,,,,,,,,,,,Pro Open,30,DQ
Kanan Hajiyev,M,85.5,Azerbaidjan,220,-232.5,-237.5,220,,,90,B,Single-ply,No,,,,,,,,,,,Pro Open,28,DQ
Maksim Volkov,M,85.7,Russia,-220,-230,-230,,,,90,B,Single-ply,No,,,,,,,,,,,Pro Open,33,DQ
Segey Yakush,M,88.3,Russia,,,,,,,90,B,Single-ply,No,,,,,,,,,,,Pro Open,22,DQ
Javad Saghaei,M,98.9,Iran,252.5,267.5,281,281,-290,,100,B,Single-ply,No,,,,,,,,,,,Pro Open,41,DQ
Amarzaya Taivantumur,M,93.5,Mongolia,-250,265,-275,265,,,100,B,Single-ply,No,,,,,,,,,,,Pro Open,30,DQ
Ivan Solntsev,M,99.4,Russia,-240,240,-260,240,,,100,B,Single-ply,No,,,,,,,,,,,Pro Open,43,DQ
Denis Karpov,M,98.9,Russia,-222.5,-222.5,-222.5,,,,100,B,Single-ply,No,,,,,,,,,,,Pro Open,36,DQ
Javad Saghaei,M,98.9,Iran,252.5,267.5,281,281,-290,,100,B,Single-ply,No,,,,,,,,,,,Pro Masters 40-44,41,DQ
Ivan Solntsev,M,99.4,Russia,-240,240,-260,240,,,100,B,Single-ply,No,,,,,,,,,,,Pro Masters 40-44,43,DQ
Mikhail Shirokov,M,109.9,Russia,220,227.5,-237.5,227.5,,,110,B,Single-ply,No,,,,,,,,,,,Pro Teen 18-19,18,DQ
Nikolay Alyshev,M,108.3,Russia,307.5,315,323,323,,,110,B,Single-ply,No,,,,,,,,,,,Pro Open,32,DQ
Oleg Nagaytsev,M,102.1,Russia,240,-250,250,250,,,110,B,Single-ply,No,,,,,,,,,,,Pro Open,30,DQ
Ali Aliyev,M,109.3,Azerbaidjan,-210,-220,-220,,,,110,B,Single-ply,No,,,,,,,,,,,Pro Open,23,DQ
Vladimir Peshko,M,106.8,Russia,-240,-240,,,,,110,B,Single-ply,No,,,,,,,,,,,Pro Masters 45-49,47,DQ
Vyacheslav Frank,M,100.3,Russia,162.5,170,-180,170,,,110,B,Single-ply,No,,,,,,,,,,,Pro Masters 55-59,55,DQ
Vitaliy Ponomarev,M,102.9,Russia,225,230,235,235,240,,110,B,Single-ply,No,,,,,,,,,,,Pro Masters 60-64,60,DQ
Eduard Abdyushev,M,107.7,Russia,-220,-220,220,220,,,110,B,Single-ply,No,,,,,,,,,,,Pro Masters 60-64,62,DQ
Hans-Urlich Vetter,M,105.4,Germany,180,190,-200,190,,,110,B,Single-ply,No,,,,,,,,,,,Pro Masters 65-69,65,DQ
Roberts William,M,102.1,USA,85,,,85,,,110,B,Single-ply,No,,,,,,,,,,,Pro Masters,75,DQ
Henrik Hosio,M,118,Finland,280,-290,,280,,,125,B,Single-ply,No,,,,,,,,,,,Pro Open,38,DQ
Dmitriy Shishlyannikov,M,122.8,Russia,240,-250,255,255,,,125,B,Single-ply,No,,,,,,,,,,,Pro Open,37,DQ
Zaur Jafarov,M,112.2,Azerbaidjan,240,250,252.5,252.5,,,125,B,Single-ply,No,,,,,,,,,,,Pro Open,37,DQ
Aleksey Isaev,M,115,Russia,230,240,250,250,,,125,B,Single-ply,No,,,,,,,,,,,Pro Open,42,DQ
Anton Begalko,M,120.8,Russia,-360,-360,-360,,,,125,B,Single-ply,No,,,,,,,,,,,Pro Open,31,DQ
Aleksey Isaev,M,115,Russia,230,240,250,250,,,125,B,Single-ply,No,,,,,,,,,,,Pro Masters 40-44,42,DQ
Dmitriy Gorbachev,M,114.7,Russia,-280,,,,,,125,B,Single-ply,No,,,,,,,,,,,Pro Masters 45-49,47,DQ
Bahman Halimimamghani,M,133,Iran,300,,,300,,,140,B,Single-ply,No,,,,,,,,,,,Pro Open,33,DQ
Veijo Laine,M,125.7,Finland,-230,-230,-230,,,,140,B,Single-ply,No,,,,,,,,,,,Pro Masters 65-69,65,DQ
Danial Zamani,M,140.6,Iran,325,336,345,345,-355,,140+,B,Single-ply,No,,,,,,,,,,,Pro Open,26,DQ
Oleksii Lisogor,M,166.4,Ukraine,-310,310,320,320,,,140+,B,Single-ply,No,,,,,,,,,,,Pro Open,31,DQ
Grigoriy Rubin,M,73.9,Israel,-105,,,,,,75,B,Multi-ply,No,,,,,,,,,,,Pro Masters,80,DQ
Valentin Cacici,M,82.3,France,-265,270,285,285,,,82.5,B,Multi-ply,No,,,,,,,,,,,Pro Open,28,DQ
Didier Theux,M,82.3,France,-185,185,200,200,,,82.5,B,Multi-ply,No,,,,,,,,,,,Pro Open,59,DQ
Arttu Wahlström,M,81.2,Finland,-240,-240,-240,,,,82.5,B,Multi-ply,No,,,,,,,,,,,Pro Open,31,DQ
Didier Theux,M,82.3,France,-185,185,200,200,,,82.5,B,Multi-ply,No,,,,,,,,,,,Pro Masters 55-59,59,DQ
Bayram Aliyev,M,89.3,Azerbaidjan,-240,240,260,260,,,90,B,Multi-ply,No,,,,,,,,,,,Pro Open,32,DQ
Nijat Huseynov,M,89.8,Azerbaidjan,-210,,,,,,90,B,Multi-ply,No,,,,,,,,,,,Pro Open,28,DQ
Aleksandr Petrov,M,89.9,Russia,235,245,-252.5,245,,,90,B,Multi-ply,No,,,,,,,,,,,Pro Masters 55-59,57,DQ
Eldar Mammadov,M,99.4,Azerbaidjan,-260,-260,260,260,,,100,B,Multi-ply,No,,,,,,,,,,,Pro Open,39,DQ
Sergey Ivanov,M,103.4,Ukraine,330,-345,-350,330,,,110,B,Multi-ply,No,,,,,,,,,,,Pro Open,27,DQ
Sergey Starodubskiy,M,110,Russia,270,-292.5,305,305,,,110,B,Multi-ply,No,,,,,,,,,,,Pro Open,40,DQ
Mustafa Ahmadov,M,104.1,Azerbaidjan,290,-302.5,-302.5,290,,,110,B,Multi-ply,No,,,,,,,,,,,Pro Open,37,DQ
Garry Barros,M,109.4,France,-250,250,-260,250,,,110,B,Multi-ply,No,,,,,,,,,,,Pro Open,34,DQ
Aleksandr Terentyev,M,107,Russia,-290,-290,-300,,,,110,B,Multi-ply,No,,,,,,,,,,,Pro Open,48,DQ
Richard Riso,M,107.5,France,230,-245,-255,230,,,110,B,Multi-ply,No,,,,,,,,,,,Pro Masters 45-49,47,DQ
Aleksandr Terentyev,M,107,Russia,-290,-290,-300,,,,110,B,Multi-ply,No,,,,,,,,,,,Pro Masters 45-49,48,DQ
Eric Platel,M,110,France,255,-265,-265,255,,,110,B,Multi-ply,No,,,,,,,,,,,Pro Masters 45-49,46,DQ
Roberts William,M,102.1,USA,85,,,85,,,110,B,Multi-ply,No,,,,,,,,,,,Pro Masters,75,DQ
Dmitriy Gorbachev,M,114.7,Russia,300,,,300,,,125,B,Multi-ply,No,,,,,,,,,,,Pro Open,47,DQ
Peter Funtik,M,121.5,Slovakia,-55,55,,55,,,125,B,Multi-ply,No,,,,,,,,,,,Pro Open,39,DQ
Henrik Hosio,M,118,Finland,-350,-360,-380,,,,125,B,Multi-ply,No,,,,,,,,,,,Pro Open,38,DQ
Dmitriy Gorbachev,M,114.7,Russia,300,310,320,320,-330.5,,125,B,Multi-ply,No,,,,,,,,,,,Pro Masters 45-49,47,DQ
Comb La,M,124.6,USA,125,-227.5,-227.5,125,,,125,B,Multi-ply,No,,,,,,,,,,,Pro Masters 50-54,50,DQ
Kalle Ylittalo-James,M,129.4,Finland,340,357.5,-365,357.5,,,140,B,Multi-ply,No,,,,,,,,,,,Pro Open,34,DQ
Jan Siska,M,125.8,Slovakia,210,232.5,-252.5,232.5,,,140,B,Multi-ply,No,,,,,,,,,,,Pro Open,37,DQ
Denis Borcha,M,143.1,Slovakia,180,-190,-200,180,,,140+,B,Multi-ply,No,,,,,,,,,,,Pro Teen 16-17,17,DQ
Peter Mihay,M,152,Slovakia,160,,,160,,,140+,B,Multi-ply,No,,,,,,,,,,,Pro Masters 55-59,59,DQ
Tatjana Guseva,F,51.3,Latvia,72.5,77.5,-82.5,77.5,,,52,B,Raw,No,,,,,,,,,,,Pro Open,35,DQ
Vanessa Torres,F,59,Finland,95,100,-102.5,100,,,60,B,Raw,No,,,,,,,,,,,Pro Open,31,DQ
Natalia Romanovich,F,59.4,Russia,90,95,97.5,97.5,,,60,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,48,DQ
Tatiana Fedorova,F,60,Russia,55,57.5,-60,57.5,,,60,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,52,DQ
Anna Kolesnikova,F,65.3,Russia,75,80,-87.5,80,,,67.5,B,Raw,No,,,,,,,,,,,Pro Teen 18-19,19,DQ
Johanna Bies,F,61.9,Finland,105,-110,-110,105,,,67.5,B,Raw,No,,,,,,,,,,,Pro Open,45,DQ
Lyubov Maleeva,F,66.5,Kyrgyzstan,95,-100,102.5,102.5,,,67.5,B,Raw,No,,,,,,,,,,,Pro Open,40,DQ
Viktoriya Blotskaya,F,67.3,Russia,80,85,87.5,87.5,,,67.5,B,Raw,No,,,,,,,,,,,Pro Open,32,DQ
Anna Kolesnikova,F,65.3,Russia,70,80,-87.5,80,,,67.5,B,Raw,No,,,,,,,,,,,Pro Open,19,DQ
Lyubov Maleeva,F,66.5,Kyrgyzstan,95,-100,102.5,102.5,,,67.5,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,40,DQ
Johanna Bies,F,61.9,Finland,105,-110,-110,105,,,67.5,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,DQ
Nelly Herrmann,F,65,Switzerland,55,-60,67.5,67.5,,,67.5,B,Raw,No,,,,,,,,,,,Pro Masters 70-74,73,DQ
Regina Sukhanova,F,73.4,Russia,125,135,-145,135,,,75,B,Raw,No,,,,,,,,,,,Pro Open,37,DQ
Alina Fadeeva,F,73.5,Russia,112.5,117.5,-125,117.5,,,75,B,Raw,No,,,,,,,,,,,Pro Open,29,DQ
Krista Pellikka,F,74.5,Finland,100,110,-112.5,110,,,75,B,Raw,No,,,,,,,,,,,Pro Open,30,DQ
Catherine Croydon,F,74.9,Ireland,102.5,-110,-110,102.5,,,75,B,Raw,No,,,,,,,,,,,Pro Open,26,DQ
Sandrine Platel,F,74.9,France,80,90,-95,90,,,75,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,43,DQ
Olga Baklykova,F,73.9,Russia,105,110,-115,110,,,75,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,53,DQ
Maiju Hilander,F,71.9,Finland,60,67.5,73,73,-75,,75,B,Raw,No,,,,,,,,,,,Pro Masters 60-64,60,DQ
Yana Kodzaeva,F,79.3,Russia,100,105,-110,105,,,82.5,B,Raw,No,,,,,,,,,,,Pro Open,24,DQ
Virpi-Sisko Knuutila,F,81.4,Finland,120,-130,-130,120,,,82.5,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,50,DQ
Luchian Peledutse,M,49.6,Russia,35,40,-45,40,,,52,B,Raw,No,,,,,,,,,,,Pro Teen 13-15,13,DQ
Richard Davalle,M,55.2,France,120,130,-138,130,,,56,B,Raw,No,,,,,,,,,,,Pro Open,34,DQ
Jean-Claude Camicas,M,55.1,France,72.5,75,-77.5,75,,,56,B,Raw,No,,,,,,,,,,,Pro Masters 70-74,74,DQ
Daniil Rusu,M,62.9,Russia,50,55,-60,55,,,67.5,B,Raw,No,,,,,,,,,,,Pro Teen 13-15,14,DQ
Evgeniy Ryzhikh,M,62,Russia,90,95,-97.5,95,,,67.5,B,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,DQ
Theo Platel,M,67.1,France,80,85,-90,85,,,67.5,B,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,DQ
Thoma Mouroux,M,67,France,-120,120,-130,120,,,67.5,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,21,DQ
Gint Raichonok,M,66.6,Latvia,-110,-115,-115,,,,67.5,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,DQ
Jose Martin,M,66.3,France,-100,100,105,105,,,67.5,B,Raw,No,,,,,,,,,,,Pro Masters 55-59,56,DQ
Mikhail Rapoport,M,74.8,Latvia,135,140,-145,140,,,75,B,Raw,No,,,,,,,,,,,Pro Teen 18-19,18,DQ
Kirill Pavlinov,M,71.5,Russia,110,-117.5,-117.5,110,,,75,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,23,DQ
Ramin Rzayev,M,74.7,Azerbaidjan,-185,185,-192.5,185,,,75,B,Raw,No,,,,,,,,,,,Pro Open,37,DQ
Ruslan Sakhbetov,M,75,Kazakhstan,165,170,,170,,,75,B,Raw,No,,,,,,,,,,,Pro Open,30,DQ
Georgi Chincharauli,M,74.3,Russia,165,-172.5,-172.5,165,,,75,B,Raw,No,,,,,,,,,,,Pro Open,26,DQ
Cange Kempes,M,75,France,140,160,,160,,,75,B,Raw,No,,,,,,,,,,,Pro Open,24,DQ
Pavel Kungurtsev,M,75,Russia,140,-155,-155,140,,,75,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,41,DQ
Vincent Eldin,M,74.3,France,130,-137.5,-140,130,,,75,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,DQ
Sergei Ljadov,M,74.5,Estonia,87.5,90,-95,90,,,75,B,Raw,No,,,,,,,,,,,Pro Masters 60-64,61,DQ
Boris Laishin,M,68.3,Israel,107.5,-110,-110,107.5,,,75,B,Raw,No,,,,,,,,,,,Pro Masters 65-69,67,DQ
Arvid Sparberg,M,70.3,Latvia,75,80,-90,80,,,75,B,Raw,No,,,,,,,,,,,Pro Masters 70-74,72,DQ
Kirill Terentyev,M,80.4,Russia,97.5,102.5,107.5,107.5,,,82.5,B,Raw,No,,,,,,,,,,,Pro Teen 16-17,16,DQ
Sergey Efremenko,M,81.6,Russia,170,180,185.5,185.5,,,82.5,B,Raw,No,,,,,,,,,,,Pro Teen 18-19,18,DQ
Saleh Delbasteh,M,81.3,Iran,170,175,-177.5,175,,,82.5,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,21,DQ
Maksim Volebob,M,80.3,Russia,165,-170,-170,165,,,82.5,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,DQ
Valentin Rohm,M,79.6,Germany,140,-145,-145,140,,,82.5,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,DQ
Andrey Trafimov,M,77,Russia,115,-125,-140,115,,,82.5,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,DQ
Vladimir Yugay,M,81.6,Kazakhstan,200,210,-220,210,,,82.5,B,Raw,No,,,,,,,,,,,Pro Open,30,DQ
Artem Ryabov,M,81.7,Russia,132.5,140,147.5,147.5,,,82.5,B,Raw,No,,,,,,,,,,,Pro Open,32,DQ
Fazlollah Tayebi,M,80.3,Iran,50,70,-100,70,,,82.5,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,48,DQ
Sergey Klatik,M,80.7,Russia,140,147.5,-152.5,147.5,,,82.5,B,Raw,No,,,,,,,,,,,Pro Masters 60-64,62,DQ
Anatoliy Kabanchenko,M,79.8,Russia,-115,120,-125,120,,,82.5,B,Raw,No,,,,,,,,,,,Pro Masters 60-64,64,DQ
Boris Ryazanov,M,82.1,Russia,-140,,,,,,82.5,B,Raw,No,,,,,,,,,,,Pro Masters 60-64,63,DQ
Francois Lambert,M,79,Switzerland,90,-95,-100,90,,,82.5,B,Raw,No,,,,,,,,,,,Pro Masters 70-74,71,DQ
Peter Herrmann,M,79,Switzerland,77.5,102.5,105,105,,,82.5,B,Raw,No,,,,,,,,,,,Pro Masters,75,DQ
Vladislav Sannikov,M,77.3,Russia,75,80,82.5,82.5,,,82.5,B,Raw,No,,,,,,,,,,,Pro Masters,79,DQ
Nail Faizov,M,76.9,Russia,60,65,70,70,,,82.5,B,Raw,No,,,,,,,,,,,Pro Masters,76,DQ
Grigoriy Rubin,M,75.1,Israel,85,90,92.5,92.5,,,82.5,B,Raw,No,,,,,,,,,,,Pro Masters,80,DQ
Pavel Molotievskiy,M,89.9,Russia,130,-135,135,135,,,90,B,Raw,No,,,,,,,,,,,Pro Teen 18-19,19,DQ
Sergey Timchenko,M,87.2,Russia,-210,210,-220,210,,,90,B,Raw,No,,,,,,,,,,,Pro Open,38,DQ
Kamil Gafarov,M,88.1,Azerbaidjan,210,-220,-220,210,,,90,B,Raw,No,,,,,,,,,,,Pro Open,33,DQ
Sergey Balandin,M,88.4,Russia,195,-197.5,197.5,197.5,,,90,B,Raw,No,,,,,,,,,,,Pro Open,33,DQ
Roman Karpov,M,84.9,Russia,180,190,-200,190,,,90,B,Raw,No,,,,,,,,,,,Pro Open,38,DQ
Sergey Kasaraev,M,86.3,Russia,180,190,-195,190,,,90,B,Raw,No,,,,,,,,,,,Pro Open,43,DQ
Evgeniy Bulakhov,M,85.9,Russia,-180,185,-190,185,,,90,B,Raw,No,,,,,,,,,,,Pro Open,32,DQ
Seymur Askarov,M,88.5,Azerbaidjan,185,-195,-195,185,,,90,B,Raw,No,,,,,,,,,,,Pro Open,33,DQ
Ahmadi Pour,M,88.3,Iran,170,-180,-192.5,170,,,90,B,Raw,No,,,,,,,,,,,Pro Open,30,DQ
Kent Spires,M,89.6,USA,,,,,,,90,B,Raw,No,,,,,,,,,,,Pro Open,47,DQ
Sergey Kasaraev,M,86.3,Russia,180,190,-195,190,,,90,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,43,DQ
Arleksey Bartenev,M,85.7,Russia,200,-210,-210,200,,,90,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,DQ
Kent Spires,M,89.6,USA,220,227.5,233.5,233.5,237.5,,90,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,47,DQ
Eduard Savelyev,M,87.3,Russia,180,190,192.5,192.5,,,90,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,46,DQ
David Gibson,M,84.9,United Kingdom,140,147.5,-152.5,147.5,,,90,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,51,DQ
Asaf Akhmedov,M,83.6,Russia,130,-135,-135,130,,,90,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,52,DQ
Aleksandr Petrov,M,89.9,Russia,170,175,180,180,,,90,B,Raw,No,,,,,,,,,,,Pro Masters 55-59,57,DQ
Sergey Bazanov,M,86.8,Russia,162.5,170,175,175,,,90,B,Raw,No,,,,,,,,,,,Pro Masters 55-59,55,DQ
Evgeniy Khudoleev,M,84.7,Russia,100,107.5,-112.5,107.5,,,90,B,Raw,No,,,,,,,,,,,Pro Masters 70-74,71,DQ
Egor Cherkasov,M,91.3,Kyrgyzstan,-160,-160,-170,,,,100,B,Raw,No,,,,,,,,,,,Pro Teen 18-19,19,DQ
Jani Virtanen,M,96.9,Finland,185,190,-195,190,,,100,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,DQ
Ivan Lobov,M,99.6,Russia,210,-222.5,222.5,222.5,,,100,B,Raw,No,,,,,,,,,,,Pro Open,32,DQ
Ivan Solntsev,M,99.4,Russia,192.5,-200,200,200,,,100,B,Raw,No,,,,,,,,,,,Pro Open,43,DQ
Farid Gurbanov,M,97.8,Azerbaidjan,192.5,-200,-200,192.5,,,100,B,Raw,No,,,,,,,,,,,Pro Open,29,DQ
Ivan Solntsev,M,99.4,Russia,192.5,-200,200,200,,,100,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,43,DQ
Nodar Tsutskiridze,M,97.5,Russia,160,165,170,170,,,100,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,41,DQ
David Pennington,M,99.9,United Kingdom,170,180,-187.5,180,,,100,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,51,DQ
Sergek Zheenaliev,M,97,Kyrgyzstan,-160,160,-165,160,,,100,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,53,DQ
Mikhail Egorov,M,91.9,Russia,-125,-135,145,145,,,100,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,50,DQ
Aslambek Abayev,M,96.1,Russia,200,210,-212.5,210,,,100,B,Raw,No,,,,,,,,,,,Pro Masters 55-59,58,DQ
Valeri Matvejev,M,93.1,Estonia,135,142.5,-145,142.5,,,100,B,Raw,No,,,,,,,,,,,Pro Masters 55-59,57,DQ
Igor Balabatko,M,92.6,Russia,100,112.5,,112.5,,,100,B,Raw,No,,,,,,,,,,,Pro Masters 55-59,57,DQ
Peykraftar Ahmad,M,100.6,Iran,175,-180,,175,,,110,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,23,DQ
Nicolae Colta,M,102,Moldova,160,175,-180,175,,,110,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,DQ
Vasiliy Synkov,M,105.3,Russia,210,225,232.5,232.5,,,110,B,Raw,No,,,,,,,,,,,Pro Open,45,DQ
Daniel Boss,M,108.6,Switzerland,210,220,225,225,,,110,B,Raw,No,,,,,,,,,,,Pro Open,35,DQ
Igor Terentyev,M,103.6,Russia,200,207.5,212.5,212.5,,,110,B,Raw,No,,,,,,,,,,,Pro Open,38,DQ
Anton Belov,M,106.6,Russia,205,212.5,-222.5,212.5,,,110,B,Raw,No,,,,,,,,,,,Pro Open,32,DQ
