Name,Sex,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Aleksandr Muratkin,M,108.3,Russia,235,-240,240,240,,900,110,SBD,Single-ply,No,325,345,-356,345,,300,315,-325,315,,Pro Open,32,1
Aleksandr Nosov,M,98.3,Russia,,,,,,290,100,D,Multi-ply,No,277.5,290,-302.5,290,,,,,,,Pro Open,32,2
Aleksandr Petrov,M,89.9,Russia,235,245,-252.5,245,,245,90,B,Multi-ply,No,,,,,,,,,,,Pro Masters 55-59,57,1
Aleksandr Petrov,M,89.9,Russia,170,175,180,180,,180,90,B,Raw,No,,,,,,,,,,,Pro Masters 55-59,57,1
Aleksandr Polfuntikov,M,89.9,Russia,180,190,-195,190,,770,90,SBD,Single-ply,Yes,-265,-265,265,265,,300,315,,315,,Amateur Open,35,1
Aleksandr Shvylev,M,73.8,Russia,,,,,,242.5,75,D,Raw,No,-220,220,242.5,242.5,,,,,,,Pro Open,25,2
Aleksandr Smirnov,M,109.6,Russia,,,,,,,110,D,Raw,Yes,-220,,,,,,,,,,Amateur Masters 40-44,43,DQ
Aleksandr Terentyev,M,107,Russia,-290,-290,-300,,,,110,B,Multi-ply,No,,,,,,,,,,,Pro Open,48,DQ
Aleksandr Terentyev,M,107,Russia,-290,-290,-300,,,,110,B,Multi-ply,No,,,,,,,,,,,Pro Masters 45-49,48,DQ
Aleksandr Tkachuk,M,76.3,Russia,70,80,85,85,,85,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters,77,1
Aleksandr Yastrebov,M,64.7,Russia,65,67.5,72.5,72.5,,72.5,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Teen 13-15,15,2
Aleksei Kozlov,M,105.2,Russia,160,,,160,,750,110,SBD,Multi-ply,No,220,240,,240,,320,350,,350,,Pro Masters 45-49,47,1
Aleksey Evteev,M,88.5,Russia,180,-185,-187.5,180,,180,90,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,1
Aleksey Gvozdev,M,82.5,Russia,112.5,-115,-115,112.5,,500,82.5,SBD,Raw,Yes,200,205,-207.5,205,,172.5,182.5,-185,182.5,,Amateur Masters 45-49,45,1
Aleksey Isaev,M,115,Russia,230,240,250,250,,250,125,B,Single-ply,No,,,,,,,,,,,Pro Open,42,4
Aleksey Isaev,M,115,Russia,230,240,250,250,,250,125,B,Single-ply,No,,,,,,,,,,,Pro Masters 40-44,42,1
Aleksey Isakov,M,120.2,Russia,,,,,,,125,D,Raw,No,-240,-240,-240,,,,,,,,Pro Masters 50-54,54,DQ
Aleksey Kolisnichenko,M,47.7,Russia,97.5,100,-102.5,100,,100,52,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,1
Aleksey Kolisnichenko,M,88.5,Russia,-120,,,,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,DQ
Aleksey Kovalskiy,M,106.2,Russia,160,-170,170,170,,170,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,3
Aleksey Pavlikov,M,108.8,Russia,290,-305,307.5,307.5,,307.5,110,B,Single-ply,No,,,,,,,,,,,Pro Open,35,3
Aleksey Rudko,M,114.8,Russia,280,300,315,315,,315,125,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,44,1
Aleksey Rudko,M,114.8,Russia,280,300,315,315,,315,125,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 40-44,44,1
Aleksey Shalunov,M,73.9,Russia,122.5,-127.5,-127.5,122.5,,122.5,75,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,48,1
Aleksey Shalunov,M,73.9,Russia,,,,,,185,75,D,Raw,Yes,180,185,-190,185,,,,,,,Amateur Masters 45-49,48,1
Aleksey Vasilev #8,M,93.9,Russia,130,-142.5,-142.5,130,,510,100,SBD,Raw,Yes,210,-225,-225,210,,170,-180,-180,170,,Amateur Open,28,6
Alena Puhach,F,47,Belarus,52.5,-55,-55,52.5,,52.5,48,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,1
Alexander Karpenko,M,82.5,Russia,170,180,-185,180,,830,82.5,SBD,Wraps,No,320,330,340,340,,310,-330,-330,310,,Pro Open,25,1
Alexandr Burlakov,M,114.4,Russia,150,160,165,165,,545,125,SBD,Raw,No,170,180,195,195,,170,175,185,185,,Pro Masters 55-59,58,1
Alexandr Domanskiy,M,88.2,Russia,,,,,,227.5,90,D,Raw,No,190,215,227.5,227.5,,,,,,,Pro Open,32,2
Alexandr Domanskiy,M,88.2,Russia,,,,,,215,90,D,Single-ply,No,180,205,215,215,,,,,,,Pro Open,32,3
Alexandr Domanskiy,M,88.2,Russia,,,,,,220,90,D,Single-ply,Yes,180,200,220,220,,,,,,,Amateur Open,32,1
Alexandr Domanskiy,M,87.7,Russia,,,,,,225,90,D,Raw,Yes,190,215,225,225,,,,,,,Amateur Open,32,3
Alexandr Domanskiy,M,86.8,Russia,80,90,100,100,,475,90,SBD,Wraps,Yes,190,-210,215,215,,130,150,160,160,,Amateur Open,32,2
Alexandr Matveev,M,88.1,Germany,,,,,,282.5,90,D,Single-ply,No,-282.5,-282.5,282.5,282.5,,,,,,,Pro Masters 40-44,43,1
Alexandr Tsvetkov,M,97.4,Russia,150,165,-175,165,,165,100,B,Single-ply,No,,,,,,,,,,,Pro Masters 60-64,60,2
Alexandr Tsvetkov,M,97.3,Russia,110,115,120,120,,545,100,SBD,Raw,No,215,230,,230,,190,195,,195,,Pro Masters 60-64,60,1
Alexandr Zaytsev,M,121.5,Russia,210,225,-230,225,,865,125,SBD,Raw,No,300,320,-340,320,,300,320,-340,320,,Pro Open,37,2
Alexey Ermakov,M,136,Russia,175,185,190,190,,725,140,SBD,Wraps,No,225,250,-260,250,,250,270,285,285,,Pro Open,44,3
Alexey Ermakov,M,136,Russia,175,185,190,190,,725,140,SBD,Wraps,No,225,250,-260,250,,250,270,285,285,,Pro Masters 40-44,44,1
Alexey Kotov,M,105.8,Russia,200,210,215,215,,215,110,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,43,2
Alexey Krivonogov,M,95.7,Russia,150,160,-170,160,,725,100,SBD,Wraps,No,250,260,265,265,,280,-300,300,300,,Pro Open,37,5
Alexey Lileev,M,102.7,Russia,130,140,150,150,,500,110,SBD,Raw,Yes,160,170,190,190,,150,160,-170,160,,Amateur Masters 45-49,45,1
Ali Aliyev,M,109.3,Azerbaijan,-210,-220,-220,,,,110,B,Single-ply,No,,,,,,,,,,,Pro Open,23,DQ
Alina Fadeeva,F,73.5,Russia,112.5,117.5,-125,117.5,,117.5,75,B,Raw,No,,,,,,,,,,,Pro Open,29,2
Amarzaya Taivantumur,M,93.5,Mongolia,230,250,-270,250,,250,100,B,Single-ply,No,,,,,,,,,,,Pro Open,30,3
Amarzaya Taivantumur,M,93.5,Mongolia,-250,265,-275,265,,265,100,B,Single-ply,No,,,,,,,,,,,Pro Open,30,2
Amarzaya Taivantumur,M,94.9,Mongolia,190,200,-205,200,,770,100,SBD,Wraps,No,240,250,260,260,,280,-300,310,310,,Pro Open,30,3
Amridin Nurov,M,82.8,Russia,-120,,,,,,90,SBD,Wraps,No,,,,,,-240,-240,-240,,,Pro Open,35,DQ
Anastasiya Melnik,F,59.7,Russia,,,,,,,60,SBD,Raw,Yes,,,,,,-100,-100,-100,,,Amateur Juniors 20-23,21,DQ
Anastasiya Zhdanova,F,55.7,Russia,,,,,,130,56,D,Raw,Yes,117.5,125,130,130,,,,,,,Amateur Open,37,2
Anatoliy Kabanchenko,M,79.8,Russia,-115,120,-125,120,,120,82.5,B,Raw,No,,,,,,,,,,,Pro Masters 60-64,64,2
Anatoliy Kabanchenko,M,79.8,Russia,,,,,,167.5,82.5,D,Raw,No,150,160,167.5,167.5,,,,,,,Pro Masters 60-64,64,1
Anatoliy Prodan,M,116.5,Russia,170,-195,200,200,,740,125,SBD,Multi-ply,No,240,265,,265,,250,-275,275,275,,Pro Masters 55-59,56,1
Anatoliy Shnaider,M,76.2,Israel,115,120,-122.5,120,,532.5,82.5,SBD,Wraps,No,205,217.5,,217.5,,180,190,195,195,,Pro Masters 60-64,60,1
Anatoliy Veretennikov,M,123.3,Russia,195,-202.5,-202.5,195,,195,125,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,41,4
Andrew Cairney,M,129.3,UK,,,,,,,140,SBD,Multi-ply,No,,,,,,-370,,,,,Pro Open,38,DQ
Andrey Andreev,M,97.7,Russia,180,-185,185,185,,635,100,SBD,Raw,Yes,225,230,240,240,,180,200,210,210,,Amateur Open,38,4
Andrey Ansimov,M,89.9,Russia,150,155,-160,155,,615,90,SBD,Raw,Yes,150,245,250,250,,190,200,210,210,,Amateur Open,30,1
Andrey Chernenko,M,116.3,Russia,210,220,227.5,227.5,,957.5,125,SBD,Wraps,No,340,355,-365,355,,350,365,375,375,,Pro Open,24,1
Andrey Gabuev,M,98.5,Russia,205,215,-220,215,,215,100,B,Single-ply,No,,,,,,,,,,,Pro Juniors 20-23,21,1
Andrey Gabuev,M,98.9,Russia,200,210,-215,210,,210,100,B,Single-ply,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,1
Andrey Gabuev,M,98.9,Russia,152.5,157.5,-162.5,157.5,,157.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,1
Andrey Galayda,M,89.4,Russia,190,197.5,202.5,202.5,,202.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,45,1
Andrey Galayda,M,89.4,Russia,190,197.5,202.5,202.5,,202.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,1
Andrey Gerun,M,99.7,Russia,100,110,120,120,,550,100,SBD,Wraps,Yes,180,210,230,230,,170,185,200,200,,Amateur Masters 45-49,46,1
Andrey Goncharov,M,67.5,Russia,125,135,145,145,,145,67.5,B,Unlimited,Yes,,,,,,,,,,,Amateur Open,33,1
Andrey Kaekhtin,M,120.2,Russia,190,200,210,210,,210,125,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,49,1
Andrey Kaekhtin,M,119.1,Russia,-200,,,,,,125,SBD,Raw,No,-292.5,,,,,-250,-250,-250,,,Pro Masters 45-49,49,DQ
Andrey Minin,M,89.2,Russia,190,-200,-200,190,,190,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,41,1
Andrey Navarko,M,120.3,Russia,190,200,202.5,202.5,,202.5,125,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,2
Andrey Samodelkin,M,100.8,Russia,150,170,-190,170,,170,110,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 40-44,43,2
Andrey Selivanov,M,96.9,Russia,172.5,180,185,185,,690,100,SBD,Raw,No,255,270,280,280,,215,-225,225,225,,Pro Open,26,4
Andrey Shishkin,M,113.2,Russia,,,,,,245,125,D,Raw,No,175,-240,245,245,,,,,,,Pro Masters 55-59,55,1
Andrey Trafimov,M,77,Russia,115,-125,-140,115,,115,82.5,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,4
Andrey Troshin,M,120.7,Russia,-210,-210,-210,,,,125,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,33,DQ
Andrey Troshin,M,120.7,Russia,,,,,,215,125,D,Raw,Yes,215,-235,-235,215,,,,,,,Amateur Open,33,1
Andrey Trubachev,M,97.4,Russia,-130,-140,-140,,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,31,DQ
Andrey Yatskovskiy,M,78.8,Russia,102.5,107.5,-110,107.5,,107.5,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,48,2
Andris Lūsis,M,81.9,Latvia,145,150,-155,150,,610,82.5,SBD,Wraps,No,260,265,270,270,,180,-190,190,190,,Pro Open,34,2
Andriy Kofanov,M,59.7,Ukraine,130,135,140,140,,140,60,B,Raw,Yes,,,,,,,,,,,Amateur Open,32,1
Anna Karrila,F,74.4,Finland,120,-130,-130,120,,505,75,SBD,Wraps,No,180,195,-200,195,,170,190,-200,190,,Pro Open,29,1
Anna Kolesnikova,F,65.3,Russia,100,110,115,115,,115,67.5,B,Single-ply,No,,,,,,,,,,,Pro Open,19,1
Anna Kolesnikova,F,65.3,Russia,75,80,-87.5,80,,80,67.5,B,Raw,No,,,,,,,,,,,Pro Teen 18-19,19,1
Anna Kolesnikova,F,65.3,Russia,70,80,-87.5,80,,80,67.5,B,Raw,No,,,,,,,,,,,Pro Open,19,4
Anna Kuznetsova,F,59.7,Russia,-60,62.5,-67.5,62.5,,62.5,60,B,Raw,Yes,,,,,,,,,,,Amateur Open,30,2
Anna Morozova,F,47.9,Russia,35,37.5,40,40,,202.5,48,SBD,Raw,Yes,77.5,85,,85,,70,75,77.5,77.5,,Amateur Open,33,3
Anna Savchuk,F,43.1,Russia,50,52.5,,52.5,,222.5,44,SBD,Raw,Yes,80,85,,85,,-80,80,85,85,,Amateur Open,33,1
Anna Smirnova,F,52,Russia,45,-50,-50,45,,215,52,SBD,Raw,Yes,85,90,,90,,-80,-80,80,80,,Amateur Open,34,1
Anton Begalko,M,120.8,Russia,-360,-360,-360,,,,125,B,Single-ply,No,,,,,,,,,,,Pro Open,31,DQ
Anton Belov,M,106.6,Russia,205,212.5,-222.5,212.5,,212.5,110,B,Raw,No,,,,,,,,,,,Pro Open,32,4
Anton Dutov,M,82.4,Russia,90,100,110,110,,505,82.5,SBD,Raw,Yes,200,215,-225,215,,160,175,180,180,,Amateur Teen 18-19,18,1
Anton Sgibnev,M,97.2,Russia,170,180,-190,180,,715,100,SBD,Raw,Yes,250,265,-275,265,,245,260,270,270,,Amateur Open,31,1
Arbi Israilov,M,108,Russia,145,165,-170,165,,165,110,B,Single-ply,No,,,,,,,,,,,Pro Masters 45-49,49,3
Arbi Israilov,M,108,Russia,,,,,,205,110,D,Single-ply,No,190,205,,205,,,,,,,Pro Masters 45-49,49,1
Arbi Israilov,M,109.6,Russia,110,120,-130,120,,515,110,SBD,Single-ply,No,190,,,190,,190,205,,205,,Pro Masters 45-49,49,1
Arian Grigoriev,M,64.9,Russia,,,,,,190,67.5,D,Raw,Yes,180,190,-200,190,,,,,,,Amateur Juniors 20-23,22,1
Arlan Ossipov,M,72,Kazakhstan,75,80,82.5,82.5,,367.5,75,SBD,Raw,No,150,160,170,170,,100,110,115,115,,Pro Teen 18-19,18,1
Arleksey Bartenev,M,85.7,Russia,200,-210,-210,200,,200,90,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,1
Arseniy Shalnov,M,125,Russia,-150,150,-180,150,,150,125,B,Raw,Yes,,,,,,,,,,,Amateur Open,28,3
Artem Bespalenko,M,105.8,Russia,170,180,190,190,,670,110,SBD,Wraps,Yes,230,250,-270,250,,210,225,230,230,,Amateur Open,27,1
Artem Burim,M,122.8,Russia,200,-210,-210,200,,770,125,SBD,Single-ply,No,280,-290,,280,,280,290,-300,290,,Pro Open,37,2
Artem Kuritsin,M,127,Russia,127.5,135,142.5,142.5,,142.5,140,B,Raw,Yes,,,,,,,,,,,Amateur Open,24,2
Artem Ryabov,M,81.7,Russia,132.5,140,147.5,147.5,,147.5,82.5,B,Raw,No,,,,,,,,,,,Pro Open,32,2
Artem Tyutikov,M,89.3,Russia,175,-182.5,182.5,182.5,,732.5,90,SBD,Single-ply,No,235,245,-275,245,,-280,295,305,305,,Pro Open,35,2
Artem Verzhanovskiy,M,74.3,Russia,-85,85,90,90,,90,75,B,Raw,Yes,,,,,,,,,,,Amateur Teen 13-15,15,1
Artem Volkov,M,92.5,Russia,,,,,,202.5,100,D,Raw,Yes,195,202.5,-210,202.5,,,,,,,Amateur Open,25,2
Artemiy Miroshnikov,M,56.1,Russia,85,90,-92.5,90,,90,60,B,Raw,No,,,,,,,,,,,Pro Open,36,1
Arttu Wahlström,M,81.2,Finland,210,222.5,230,230,,230,82.5,B,Single-ply,No,,,,,,,,,,,Pro Open,31,1
Arttu Wahlström,M,81.2,Finland,-240,-240,-240,,,,82.5,B,Multi-ply,No,,,,,,,,,,,Pro Open,31,DQ
Artur Arutyunyan,M,75.8,Russia,90,95,-100,95,,392.5,82.5,SBD,Raw,No,140,150,155,155,,125,135,142.5,142.5,,Pro Teen 16-17,17,1
Artur Cheremysin,M,99.1,Russia,-235,235,247.5,247.5,,247.5,100,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,28,2
Arvid Sparberg,M,70.3,Latvia,75,80,-90,80,,80,75,B,Raw,No,,,,,,,,,,,Pro Masters 70-74,72,1
Asaf Akhmedov,M,83.6,Russia,130,-135,-135,130,,130,90,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,52,2
Aslambek Abaev,M,96.1,Russia,200,210,-212.5,210,,210,100,B,Raw,No,,,,,,,,,,,Pro Masters 55-59,58,1
Aurika Gavrilova,F,46.8,Latvia,47.5,50,-55,50,,257.5,48,SBD,Raw,Yes,-100,-110,110,110,,87.5,95,97.5,97.5,,Amateur Open,29,1
Avetik Mardoyan,M,93.9,Russia,170,190,-195,190,,190,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,25,3
Aysa Toksharov,M,89.6,Russia,130,135,-140,135,,135,90,B,Raw,No,,,,,,,,,,,Pro Open,37,10
Mohammed-Azamathulla Mukarrum,M,95.9,India,,,,,,270,100,D,Multi-ply,No,250,260,270,270,,,,,,,Pro Open,40,3
Mohammed-Azamathulla Mukarrum,M,96.8,India,140,-150,-150,140,,590,100,SBD,Wraps,No,250,-275,,250,,150,175,200,200,,Pro Open,40,7
Bahman Halimimamghani,M,133,Iran,300,,,300,,300,140,B,Single-ply,No,,,,,,,,,,,Pro Open,33,2
Bahman Halimimamghani,M,134,Iran,320,345,-360,345,,1080,140,SBD,Multi-ply,No,,315,-335,315,,400,420,-470,420,,Pro Open,33,1
Bakhtiyar Abdulayev,M,108,Azerbaijan,202.5,-210,210,210,,210,110,B,Raw,No,,,,,,,,,,,Pro Open,36,5
Bakhtiyar Guliyev,M,117.8,Russia,,,,,,335,125,D,Raw,No,-335,335,-360.5,335,,,,,,,Pro Masters 40-44,42,1
Batdorj Batkhuyag,M,58.3,Mongolia,72.5,80,,80,,392.5,60,SBD,Wraps,No,-170,170,-190,170,,120,142.5,-160,142.5,,Pro Juniors 20-23,23,1
Batyrkhan Yermagambetov,M,72.2,Kazakhstan,70,75,-80,75,,385,75,SBD,Raw,No,165,185,-200,185,,110,120,125,125,,Pro Teen 18-19,18,1
Bayram Aliev,M,89.3,Azerbaijan,-240,240,260,260,,260,90,B,Multi-ply,No,,,,,,,,,,,Pro Open,32,1
Ben Karaosman,M,121.1,UK,160,,,160,,495,125,SBD,Single-ply,No,70,,,70,,265,,,265,,Pro Juniors 20-23,21,1
Bhavna Shah,F,40.6,India,25,-30,30,30,,162.5,44,SBD,Wraps,Yes,55,62.5,67.5,67.5,,60,65,-72.5,65,,Amateur Open,41,1
Bhavna Shah,F,40.6,India,25,-30,30,30,,162.5,44,SBD,Wraps,Yes,55,62.5,67.5,67.5,,60,65,-72.5,65,,Amateur Masters 40-44,41,1
Bhavna Shah,F,40.6,India,25,,,25,,145,44,SBD,Raw,Yes,60,,,60,,60,,,60,,Amateur Open,41,2
Bhavna Shah,F,40.6,India,25,,,25,,145,44,SBD,Raw,Yes,60,,,60,,60,,,60,,Amateur Masters 40-44,41,1
Boris Dolmatov,M,68.9,Russia,,,,,,167.5,75,D,Raw,No,150,160,167.5,167.5,,,,,,,Pro Masters 70-74,72,1
Boris Dolmatov,M,68.6,Russia,,,,,,162.5,75,D,Raw,Yes,150,157.5,162.5,162.5,,,,,,,Amateur Masters 70-74,72,1
Boris Laishin,M,68.3,Israel,107.5,-110,-110,107.5,,107.5,75,B,Raw,No,,,,,,,,,,,Pro Masters 65-69,67,1
Boris Laishin,M,68.3,Israel,,,,,,145,75,D,Raw,No,130,140,145,145,,,,,,,Pro Masters 65-69,67,1
Boris Ryazanov,M,82.1,Russia,135,150,,150,,150,82.5,B,Single-ply,No,,,,,,,,,,,Pro Masters 60-64,63,1
Boris Ryazanov,M,82.1,Russia,-140,,,,,,82.5,B,Raw,No,,,,,,,,,,,Pro Masters 60-64,63,DQ
Boris Trofimov,M,146.8,Russia,220,-230,,220,,220,140+,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,1
Cange Kempes,M,75,France,140,160,,160,,160,75,B,Raw,No,,,,,,,,,,,Pro Open,24,4
Cange Kempes,M,74.2,France,150,160,-162.5,160,,580,75,SBD,Wraps,No,200,-220,-235,200,,200,-220,220,220,,Pro Open,24,2
Carlos Pérez #1,M,89.4,Spain,185,195,-205,195,,760,90,SBD,Single-ply,No,245,255,260,260,,-290,305,-315,305,,Pro Open,33,1
Catherine Croydon,F,74.9,UK,102.5,-110,-110,102.5,,102.5,75,B,Raw,No,,,,,,,,,,,Pro Open,26,4
Chad Robison,M,121.5,USA,185,-195,,185,,560,125,SBD,Wraps,No,145,,,145,,230,-250,-250,230,,Pro Open,29,3
Chakhar Tumurbaatar,M,74.8,Mongolia,140,155,162.5,162.5,,537.5,75,SBD,Wraps,No,160,185,,185,,170,190,,190,,Pro Masters 40-44,43,1
Comb La,M,124.6,USA,125,-227.5,-227.5,125,,125,125,B,Multi-ply,No,,,,,,,,,,,Pro Masters 50-54,50,1
Conor Leahy,M,59.1,Ireland,60,67.5,-70,67.5,,317.5,60,SBD,Raw,Yes,150,160,-165,160,,90,-100,-100,90,,Amateur Teen 18-19,18,1
Csaba Simon,M,81.8,Hungary,,,,,,260,82.5,D,Raw,No,230,250,260,260,,,,,,,Pro Masters 45-49,49,1
Csaba Simon,M,81.8,Hungary,,,,,,260,82.5,D,Multi-ply,No,230,250,260,260,,,,,,,Pro Masters 45-49,49,1
Daljit Singh,M,85,India,110,115,120,120,,557.5,90,SBD,Wraps,Yes,210,220,225,225,,200,212.5,,212.5,,Amateur Open,38,1
Danial Zamani,M,140.6,Iran,325,336,345,345,-355,345,140+,B,Single-ply,No,,,,,,,,,,,Pro Open,26,1
Daniel Boss,M,108.6,Switzerland,210,220,225,225,,225,110,B,Raw,No,,,,,,,,,,,Pro Open,35,2
Daniil Rusu,M,62.9,Russia,50,55,-60,55,,55,67.5,B,Raw,No,,,,,,,,,,,Pro Teen 13-15,14,1
Danila Chekmazov,M,73.3,Russia,90,100,-105,100,,100,75,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,16,1
Danila Garipov,M,73.8,Russia,,,,,,115,75,D,Raw,No,90,100,115,115,,,,,,,Pro Youth,12,1
Danila Sichko,M,86.6,Russia,,,,,,190,90,D,Raw,No,190,-200,-200,190,,,,,,,Pro Teen 18-19,18,1
Daria Kalugina,F,67.2,Russia,-55,-55,55,55,,300,67.5,SBD,Raw,Yes,130,135,140,140,,100,105,-110,105,,Amateur Open,34,1
Darren Clayton,M,80.6,UK,140,147.5,-155,147.5,,577.5,82.5,SBD,Wraps,No,230,-245,-250,230,,-200,-200,200,200,,Pro Open,37,3
David Berthet,M,121.8,France,,,,,,280,125,D,Raw,No,-280,280,-315,280,,,,,,,Pro Open,38,3
David Berthet,M,121.9,France,-165,,,,,,125,SBD,Raw,No,,,,,,-270,-270,-270,,,Pro Open,38,DQ
David Campos #1,M,81.8,France,125,132.5,135,135,,557.5,82.5,SBD,Wraps,No,210,220,-235,220,,190,-202.5,202.5,202.5,,Pro Juniors 20-23,23,3
David Gibson #2,M,84.9,UK,140,147.5,-152.5,147.5,,147.5,90,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,51,1
David Gibson #2,M,84.9,UK,140,147.5,-152.5,147.5,,147.5,90,B,Raw,No,,,,,,,,,,,Pro Open,51,9
David Pennington,M,99.9,UK,170,180,-187.5,180,,180,100,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,51,1
David Pennington,M,102.1,UK,172.5,180,-187.5,180,,595,110,SBD,Wraps,No,-210,210,-232.5,210,,180,-205,205,205,,Pro Masters 50-54,51,1
Debbie Damminga,F,74.1,USA,110.5,-117.5,-117.5,110.5,,353,75,SBD,Multi-ply,No,-210,-210,-210,,,227.5,-242.5,242.5,242.5,,Pro Masters 55-59,56,1
Denis Balabin,M,87.5,Russia,-120,120,125,125,,560,90,SBD,Raw,Yes,220,235,240,240,,-190,195,-205,195,,Amateur Open,39,4
Denis Borcha,M,143.1,Slovakia,180,-190,-200,180,,180,140+,B,Multi-ply,No,,,,,,,,,,,Pro Teen 16-17,17,1
Denis Karpov,M,98.9,Russia,-222.5,-222.5,-222.5,,,,100,B,Single-ply,No,,,,,,,,,,,Pro Open,36,DQ
Denis Ogloblin,M,120.1,Russia,-240,-245,245,245,,245,125,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,50,3
Denis Ogloblin,M,120.1,Russia,-240,-245,245,245,,245,125,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 50-54,50,1
Diana Levina,F,55.4,Russia,,,,,,115,56,D,Raw,Yes,105,-115,115,115,,,,,,,Amateur Open,36,4
Didier Theux,M,82.3,France,-185,185,200,200,,200,82.5,B,Multi-ply,No,,,,,,,,,,,Pro Open,59,2
