Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Christian Maier,OH,90,83.5,,48,135,145,155,155,95,105,110,110,220,237.5,250,250,515,SBD,Raw,M,Masters 45-49
1,David Solberger,OH,110,108.6,,52,190,195,205,205,135,142.5,150,150,220,237.5,250,250,605,SBD,Raw,M,Masters 50-54
1,Cooper Wrobel,OH,67.5,66.2,,19,130,140,147.5,147.5,67.5,75,80,80,140,155,162.5,162.5,390,SBD,Wraps,M,Juniors 18-19
1,Michael Gallagher #1,OH,90,89.9,,19,240,265,277.5,277.5,145,162.5,-175.5,162.5,272.5,-297.5,-302.5,272.5,712.5,SBD,Wraps,M,Juniors 18-19
1,Matthew Morrow,OH,100,97.9,,19,227.5,240,-262.5,240,125,135,-142.5,135,225,242.5,265,265,640,SBD,Wraps,M,Juniors 18-19
1,John Hutchison,OH,110,101.1,,19,220,232.5,235,235,142.5,-150,-157.5,142.5,187.5,202.5,220,220,597.5,SBD,Wraps,M,Juniors 18-19
1,Michael Gallagher #1,OH,90,89.9,,19,240,265,277.5,277.5,145,162.5,-175.5,162.5,272.5,-297.5,-302.5,272.5,712.5,SBD,Wraps,M,Open
DQ,Andrew Dudley,OH,90,89.5,,28,182.5,187.5,-195,187.5,-107.5,-110,-112.5,,190,197.5,207.5,207.5,,SBD,Wraps,M,Open
1,Max Yoder,OH,100,98.5,,26,225,240,-255,240,-125,125,-137.5,125,230,250,267.5,267.5,632.5,SBD,Wraps,M,Open
1,Anthony Miranda,OH,110,107.5,,34,250,267.5,282.5,282.5,170,-180,-180,170,250,267.5,277.5,277.5,730,SBD,Wraps,M,Open
2,John Hutchison,OH,110,101.1,,19,220,232.5,235,235,142.5,-150,-157.5,142.5,187.5,202.5,220,220,597.5,SBD,Wraps,M,Open
1,Jose Leon,OH,140+,153,,34,200,215,237.5,237.5,112.5,125,132.5,132.5,205,225,-240,225,595,SBD,Wraps,M,Open
1,Anthony Karnes,OH,110,102.4,,52,182.5,-197.5,197.5,197.5,97.5,102.5,110,110,147.5,155,-172.5,155,462.5,SBD,Wraps,M,Masters 50-54
1,Jesse Augenstein,OH,110,108,,42,-337.5,345,357.5,357.5,227.5,237.5,,237.5,287.5,320,-332.5,320,915,SBD,Multi-ply,M,Open
1,Krystal Riley,OH,60,57,,41,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,Raw,F,Open
1,Krystal Riley,OH,60,57,,41,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,Raw,F,Masters 40-44
DQ,Jean Olasov,OH,90+,113.9,,48,,,,,-70,-75,-75,,,,,,,B,Raw,F,Masters 45-49
1,Aaron Benson,OH,110,105.9,,42,,,,,187.5,200,-207.5,200,,,,,200,B,Raw,M,Open
1,Matthew Webb #4,AL,140,137.8,,32,,,,,210,-220,-220,210,,,,,210,B,Raw,M,Open
1,Aaron Benson,OH,110,105.9,,42,,,,,187.5,200,-207.5,200,,,,,200,B,Raw,M,Masters 40-44
1,Tom Salyers,OH,110,103.3,,45,,,,,207.5,-217.5,-217.5,207.5,,,,,207.5,B,Raw,M,Masters 45-49
1,Matthew Webb #4,AL,140,137.8,,32,,,,,,,,,277.5,292.5,-300,292.5,292.5,D,Raw,M,Open
1,Crisalida Chaiz,OH,90+,92.7,,35,,,,,-80,80,-87.5,80,152.5,160,-165,160,240,BD,Raw,F,Open
2,Katy Beyerle,OH,90+,94.6,,59,,,,,40,-45,45,45,87.5,92.5,95,95,140,BD,Raw,F,Open
1,Crisalida Chaiz,OH,90+,92.7,,35,,,,,-80,80,-87.5,80,152.5,160,-165,160,240,BD,Raw,F,Submasters 35-39
1,Katy Beyerle,OH,90+,94.6,,59,,,,,40,-45,45,45,87.5,92.5,95,95,140,BD,Raw,F,Masters 55-59
1,Matthew Webb #4,AL,140,137.8,,32,,,,,210,-220,-220,210,277.5,292.5,-300,292.5,502.5,BD,Raw,M,Open
1,Phillip Germany II,OH,140,139,,48,,,,,145,150,152.5,152.5,165,177.5,182.5,182.5,335,BD,Raw,M,Masters 45-49
