,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Nick Kapantas,OH,90kg,88.9,33,200,227.5,235,127.5,140,-145,250,-272.5,-272.5,625,401.5,
2,Omar Zahra,OH,90kg,88,35,182.5,-192.5,-192.5,130,135,-142.5,197.5,202.5,210,527.5,340.712,
3,Robert Hott,OH,90kg,87.3,18,140,150,-160,102.5,-107.5,-110,185,195,200,452.5,293.537,
4,Richard Murphy,OH,90kg,85.2,28,220,------,------,142.5,147.5,-155,-167.5,,,367.5,241.631,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Cotter,OH,100kg,98.6,23,247.5,260,272.5,170,175,-180,257.5,280,-290,727.5,445.303,
2,Jarret Sullivan,OH,100kg,97.3,21,210,215,227.5,145,150,-157.5,247.5,255,-265,632.5,389.304,
3,Colton Barnes,OH,100kg,99.1,26,155,172.5,182.5,115,120,125,180,200,217.5,525,320.67,
4,Matthew Jockers,OH,100kg,97,29,157.5,167.5,172.5,105,112.5,-117.5,195,210,222.5,507.5,312.772,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,JJ Laseak,OH,110kg,109.2,30,185,197.5,210,130,137.5,-145,195,215,230,577.5,340.61,
2,John Corcoran,OH,110kg,109.7,26,172.5,182.5,190,165,-172.5,------,190,195,205,560,329.84,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,George Kneier,OH,125kg,115.1,30,-165,165,-175,112.5,-115,-115,175,180,-190,457.5,265.762,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Konicek,OH,140kg,138,30,187.5,192.5,195,110,-115,115,225,237.5,-245,547.5,306.6,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Christian Maier,OH,90kg,83.5,48,135,145,155,95,105,110,220,237.5,250,515,342.527,375.752
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,David Solberger,OH,110kg,108.6,52,190,195,205,135,142.5,150,220,237.5,250,605,357.495,416.481
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cooper Wrobel,OH,67.5kg,66.2,19,130,140,147.5,67.5,75,80,140,155,162.5,390,305.448,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Gallagher,OH,90kg,89.9,19,240,265,277.5,145,162.5,-175.5,272.5,-297.5,-302.5,712.5,455.145,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Morrow,OH,100kg,97.9,19,227.5,240,-262.5,125,135,-142.5,225,242.5,265,640,392.896,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Hutchison,OH,110kg,101.1,19,220,232.5,235,142.5,-150,-157.5,187.5,202.5,220,597.5,362.085,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Gallagher,OH,90kg,89.9,19,240,265,277.5,145,162.5,-175.5,272.5,-297.5,-302.5,712.5,455.145,
DQ,Andrew Dudley,OH,90kg,89.5,28,182.5,187.5,-195,-107.5,-110,-112.5,190,197.5,207.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Max Yoder,OH,100kg,98.5,26,225,240,-255,-125,125,-137.5,230,250,267.5,632.5,387.28,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Miranda,OH,110kg,107.5,34,250,267.5,282.5,170,-180,-180,250,267.5,277.5,730,432.744,
2,John Hutchison,OH,110kg,101.1,19,220,232.5,235,142.5,-150,-157.5,187.5,202.5,220,597.5,362.085,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jose Leon,OH,SHW,153,34,200,215,237.5,112.5,125,132.5,205,225,-240,595,328.321,
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Anthony Karnes,OH,110kg,102.4,52,182.5,-197.5,197.5,97.5,102.5,110,147.5,155,-172.5,462.5,278.888,324.904
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jesse Augenstein,OH,110kg,108,42,-337.5,345,357.5,227.5,237.5,------,287.5,320,-332.5,915,541.589,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Krystal Riley,OH,60kg,57,41,,,,57.5,62.5,-65,,,,62.5,72.525,73.25
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Krystal Riley,OH,60kg,57,41,,,,57.5,62.5,-65,,,,62.5,72.525,73.25
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
DQ,Jean Olasov,OH,SHW,113.9,48,,,,-70,-75,-75,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Benson,OH,110kg,105.9,42,,,,187.5,200,-207.5,,,,200,119.16,121.543
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Webb,AL,140kg,137.8,32,,,,210,-220,-220,,,,210,117.642,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Benson,OH,110kg,105.9,42,,,,187.5,200,-207.5,,,,200,119.16,121.543
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Tom Salyers,OH,110kg,103.3,45,,,,207.5,-217.5,-217.5,,,,207.5,124.728,131.588
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Webb,AL,140kg,137.8,32,,,,,,,277.5,292.5,-300,292.5,163.859,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Crisalida Chaiz,OH,SHW,92.7,35,,,,-80,80,-87.5,152.5,160,-165,240,204.96,
2,Katy Beyerle,OH,SHW,94.6,59,,,,40,-45,45,87.5,92.5,95,140,118.678,105.899
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Crisalida Chaiz,OH,SHW,92.7,35,,,,-80,80,-87.5,152.5,160,-165,240,204.96,
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Katy Beyerle,OH,SHW,94.6,59,,,,40,-45,45,87.5,92.5,95,140,118.678,105.899
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Webb,AL,140kg,137.8,32,,,,210,-220,-220,277.5,292.5,-300,502.5,281.501,
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Phillip Germany  II,OH,140kg,139,48,,,,145,150,152.5,165,177.5,182.5,335,187.399,111.993
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Michael Cotter,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Rachael Falkman,Raw Open Women PL,,,,,,,,,,,,State,,,
,Matthew Schenone,Raw Open Men PL,,,,,,,,,,,,National,,,
,Michael Gallagher,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International: Gary Kanaga,,,,,,,,,,,,,,,,
,National: Marisa Kanaga,,,,,,,,,,,,,,,,
,"State: Lisa Courtney, Mike Quintus, Eric Eskridge and Phil Roberts",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Jon Ruffier, Bobby Wilson, Lukas Kimble, Abby Kline and Sean Moore",,,,,,,,,,,,,,,,
