Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Yerang Park,SBD,R-O,93,Raw,,WA,90.2,207.5,217.5,230,230,127.5,137.5,142.5,142.5,225,242.5,255,255,627.5,1989
3,M,Daniel Colon,SBD,R-O,93,Raw,,WA,89.7,200,215,227.5,227.5,125,135,142.5,142.5,205,220,235,235,605,1990
4,M,Trevor Bebee,SBD,R-O,93,Raw,SSP,WA,92.9,197.5,205,210,210,122.5,130,-132.5,130,217.5,232.5,-240,232.5,572.5,1987
5,M,Alex Wellington-Fahey,SBD,R-O,93,Raw,,WA,90,-175,187.5,-192.5,187.5,125,137.5,-150,137.5,215,222.5,232.5,232.5,557.5,1989
6,M,Tristan Honn,SBD,R-O,93,Raw,TP2,WA,90.9,110,117.5,125,125,77.5,80,92.5,92.5,150,170,182.5,182.5,400,1987
7,M,Evan McAfee,SBD,R-O,93,Raw,,WA,88.8,112.5,122.5,-137.5,122.5,-92.5,100,-112.5,100,142.5,162.5,-177.5,162.5,385,1983
1,M,Carlos Arbelaez,SBD,R-O,105,Raw,TP2,WA,104.1,245,255,265,265,155,167.5,-175,167.5,265,272.5,287.5,287.5,720,1987
2,M,Luke Nilo,SBD,R-O,105,Raw,TST,WA,100.9,237.5,252.5,-257.5,252.5,150,-160,160,160,240,260,270,270,682.5,1984
3,M,Rob Larson,SBD,R-O,105,Raw,,WA,97.4,-192.5,197.5,207.5,207.5,170,-180,180,180,270,280,287.5,287.5,675,1983
4,M,Brandon Senn,SBD,R-O,105,Raw,,OR,102.7,237.5,-247.5,-247.5,237.5,145,152.5,157.5,157.5,252.5,260,-292.5,260,655,1990
5,M,Micah Loucks,SBD,R-O,105,Raw,TST,WA,103.1,-200,-212.5,215,215,137.5,145,147.5,147.5,247.5,272.5,280,280,642.5,1987
6,M,George Tramountanas,SBD,R-O,105,Raw,,WA,103.5,195,205,-215,205,145,-157.5,-157.5,145,205,222.5,232.5,232.5,582.5,1985
7,M,Brett Wise,SBD,R-O,105,Raw,TP2,WA,99.9,165,185,200,200,142.5,150,-155,150,185,200,227.5,227.5,577.5,1981
8,M,Michael Morris,SBD,R-O,105,Raw,,WA,101.7,175,190,-205,190,130,135,-140,135,220,230,-242.5,230,555,1982
9,M,Oliver Parkinson,SBD,R-O,105,Raw,,WA,99.2,160,170,182.5,182.5,155,-160,-165,155,200,212.5,-227.5,212.5,550,1980
10,M,Patrick Tuohy,SBD,R-O,105,Raw,,WA,103.5,147.5,155,160,160,120,-130,-130,120,207.5,222.5,-232.5,222.5,502.5,1979
1,M,James Pearson,SBD,R-O,120,Raw,,WA,118,282.5,292.5,300,300,192.5,200,205,205,300,322.5,-327.5,322.5,827.5,1984
2,M,Nathan Alexander,SBD,R-O,120,Raw,,WA,117,245,260,-272.5,260,165,-175,-175,165,327.5,-347.5,-347.5,327.5,752.5,1982
3,M,Eli Perez,SBD,R-O,120,Raw,,WA,119,245,257.5,272.5,272.5,195,-205,-205,195,272.5,-295,-295,272.5,740,1990
4,M,Glenn May,SBD,R-O,120,Raw,TP2,WA,116.4,247.5,257.5,-272.5,257.5,155,160,165,165,260,275,-277.5,275,697.5,1981
5,M,Murphy Busek,SBD,R-O,120,Raw,,WA,118.6,202.5,212.5,227.5,227.5,160,167.5,-170,167.5,277.5,292.5,-307.5,292.5,687.5,1989
6,M,David Shaw,SBD,R-O,120,Raw,GCB,WA,107.7,142.5,-155,162.5,162.5,87.5,97.5,107.5,107.5,155,170,182.5,182.5,452.5,1986
7,M,Joseph McKinley,SBD,R-O,120,Raw,,WA,114.4,140,147.5,160,160,97.5,-105,110,110,165,182.5,-187.5,182.5,452.5,1991
1,M,Gabriel Jackson,SBD,R-O,120+,Raw,,WA,151.2,220,227.5,242.5,242.5,167.5,-182.5,182.5,182.5,312.5,-330,330,330,755,1982
2,M,Heriberto Martinez,SBD,R-O,120+,Raw,,WA,134.7,227.5,-250,-250,227.5,167.5,182.5,197.5,197.5,250,-272.5,-272.5,250,675,1988
3,M,Issac Howard,SBD,R-O,120+,Raw,REG,WA,126.7,195,205,207.5,207.5,150,-165,-165,150,230,240,245,245,602.5,1981
4,M,Nick Honomichl,SBD,R-O,120+,Raw,SSP,WA,125.4,190,205,215,215,102.5,110,-115,110,222.5,240,-250,240,565,1978
DQ,M,James Crabtree,SBD,R-O,120+,Raw,,WA,121.6,185,215,230,230,-130,-130,-130,,-230,230,-250,230,,1979
1,M,Kellan Cerrillo,SBD,R-T1,66,Raw,,WA,59.3,72.5,-80,85,85,-55,57.5,60,60,92.5,-97.5,102.5,102.5,247.5,2002
1,M,Spencer Claque,SBD,R-T2,74,Raw,TST,WA,72.8,160,182.5,185,185,105,-115,-115,105,190,-215,-227.5,190,480,1998
1,M,Samuel Shethar,SBD,R-T2,83,Raw,,WA,80.6,-175,192.5,205,205,125,137.5,-147.5,137.5,185,212.5,235,235,577.5,1998
1,M,Travis Hagan,SBD,R-T2,93,Raw,TP2,WA,84.6,137.5,155,-160,155,65,72.5,-85,72.5,160,175,182.5,182.5,410,1999
2,M,Tyler Hagan,SBD,R-T2,93,Raw,TP2,WA,91.2,125,137.5,155,155,77.5,85,-92.5,85,137.5,160,-175,160,400,1999
1,M,Kody West,SBD,R-T3,66,Raw,,WA,61.6,-205,205,-227.5,205,105,112.5,120,120,172.5,182.5,190,190,515,1996
2,M,Phuc Le,SBD,R-T3,66,Raw,,WA,61.5,130,142.5,-155,142.5,-57.5,60,-62.5,60,170,182.5,192.5,192.5,395,1997
3,M,Zach Schnautz,SBD,R-T3,66,Raw,,WA,64.1,-125,125,135,135,87.5,-97.5,-97.5,87.5,152.5,160,165,165,387.5,1997
1,M,Tyler T Nguyen,SBD,R-T3,93,Raw,,WA,91.7,180,-187.5,-187.5,180,142.5,150,-155,150,182.5,192.5,202.5,202.5,532.5,1997
2,M,Ariel Garcia,SBD,R-T3,93,Raw,SOS,WA,92.8,-150,157.5,167.5,167.5,115,-122.5,127.5,127.5,182.5,192.5,200,200,495,1996
3,M,Emilio Juarez,SBD,R-T3,93,Raw,,WA,90,135,150,165,165,110,115,120,120,170,182.5,192.5,192.5,477.5,1997
4,M,Joshua Arriola,SBD,R-T3,93,Raw,SOS,WA,88.8,140,150,155,155,-105,110,-112.5,110,182.5,192.5,200,200,465,1996
5,M,Abdullah Aldhahi,SBD,R-T3,93,Raw,SOS,WA,92.6,140,147.5,157.5,157.5,102.5,-107.5,-107.5,102.5,182.5,192.5,-205,192.5,452.5,1997
6,M,Anthony Walsh,SBD,R-T3,93,Raw,TP2,WA,88.7,65,77.5,-100,77.5,70,75,-80,75,85,100,137.5,137.5,290,1998
1,M,Kyle Harr,SBD,R-Y2,35,Raw,,WA,33.2,50,-52.5,55,55,25,-30,30,30,70,75,80,80,165,2004
1,M,Andrew Creta,SBD,R-Y3,74,Raw,TP2,WA,70.4,75,87.5,95,95,52.5,57.5,-65,57.5,100,115,-125,115,267.5,2002
1,M,Tyler Gilliland,SBD,R-Y3,83,Raw,TP2,WA,81.1,82.5,92.5,102.5,102.5,60,67.5,-72.5,67.5,105,117.5,127.5,127.5,297.5,2002
1,M,Rajjat Chauhan,SBD,T3,66,Single-ply,,WA,65.1,190,200,-205,200,-95,100,112.5,112.5,190,205,-212.5,205,517.5,1997
1,M,Hudson Lonborg,SBD,T3,120+,Single-ply,TP2,WA,157.6,222.5,230,245,245,135,150,-165,150,265,292.5,-297.5,292.5,687.5,1997
1,F,Regina White,SBD,M1a,84+,Single-ply,TP1,WA,87.7,-165,165,170,170,85,97.5,-102.5,97.5,165,175,182.5,182.5,450,1975
1,F,Colleen Hansford,SBD,M1b,72,Single-ply,TP1,WA,71.3,-155,155,160,160,85,92.5,-100,92.5,160,167.5,-170,167.5,420,1968
DQ,F,Alma Kimura,SBD,M3a,72,Single-ply,SSP,WA,70.1,-137.5,-137.5,-137.5,,50,-55,-55,50,125,142.5,-150,142.5,,1954
1,F,Ailson McWeeny,SBD,O,63,Single-ply,TP1,WA,58.1,-35,35,40,40,47.5,55,-62.5,55,67.5,72.5,-82.5,72.5,167.5,1988
1,F,Andrea Page,SBD,O,84+,Single-ply,TP1,WA,111,205,215,-227.5,215,120,125,-137.5,125,192.5,205,-227.5,205,545,1977
1,F,Maily Ly,SBD,R-JR,57,Raw,,WA,56.5,62.5,70,-80,70,25,30,32.5,32.5,70,80,85,85,187.5,1995
2,F,Maily Ly,SBD,R-JR,57,Raw,,WA,56.5,62.5,70,-80,70,25,30,32.5,32.5,70,80,85,85,187.5,1995
1,F,Katherine Chinn,SBD,R-JR,63,Raw,,WA,60.6,85,87.5,-92.5,87.5,40,-43,45,45,87.5,95,-100.5,95,227.5,1992
1,F,Ashley Su'a,SBD,R-JR,84+,Raw,,WA,105.4,125,-132.5,-145,125,60,65,70,70,135,145,-157.5,145,340,1992
1,F,Amy Fischer,SBD,R-M1a,47,Raw,TP1,WA,46,32.5,-37.5,-37.5,32.5,27.5,-37.5,-37.5,27.5,40,-47.5,-47.5,40,100,1975
1,F,Lisa Luckini,SBD,R-M1a,72,Raw,TP1,WA,63.4,95,-102.5,-102.5,95,57.5,65,-70,65,110,117.5,120,120,280,1974
1,F,Rebecca Meister,SBD,R-M1a,84+,Raw,TP1,WA,96,115,125,142.5,142.5,-57.5,57.5,65,65,137.5,145,-150,145,352.5,1976
2,F,Tobie Tyler,SBD,R-M1a,84+,Raw,,WA,111.5,115,-120,-120,115,70,75,80,80,135,145,150,150,345,1976
3,F,Tobie Tyler,SBD,R-M1a,84+,Raw,,WA,111.5,115,-120,-120,115,70,75,80,80,135,145,150,150,345,1976
1,F,April Harr,SBD,R-M1b,47,Raw,,WA,46.7,-65,65,67.5,67.5,52.5,55,-57.5,55,82.5,90,95,95,217.5,1971
1,F,Marlina Velasco,SBD,R-M1b,57,Raw,TP1,WA,57,47.5,60,-62.5,60,45,47.5,-52.5,47.5,75,80,92.5,92.5,200,1970
1,F,Isabelle Iliev,SBD,R-M1b,63,Raw,,WA,62.4,112.5,117.5,122.5,122.5,75,80,-85,80,135,140,-145,140,342.5,1967
1,F,Raina Haltiner,SBD,R-M1b,72,Raw,TP1,WA,71.4,107.5,112.5,117.5,117.5,67.5,70,-75,70,132.5,145,-150,145,332.5,1970
2,F,Cathy Belben,SBD,R-M1b,72,Raw,TP1,WA,68.6,-45,45,52.5,52.5,47.5,52.5,-55,52.5,77.5,85,92.5,92.5,197.5,1967
1,F,Wendy Thomaston,SBD,R-M1b,84+,Raw,,WA,120.8,-82.5,82.5,-85,82.5,62.5,65,67.5,67.5,127.5,-137.5,-137.5,127.5,277.5,1969
1,F,Roberta Carlson,SBD,R-M2a,72,Raw,,WA,66.8,-105,105,112.5,112.5,55,62.5,-65,62.5,130,137.5,145,145,320,1965
1,F,Cindy Goodrich,SBD,R-M2b,52,Raw,TP1,WA,50.2,57.5,60,65,65,52.5,-55,-55,52.5,92.5,100,105,105,222.5,1957
1,F,Denise Johnson,SBD,R-M3b,52,Raw,SSP,WA,51.3,47.5,-52.5,57.5,57.5,35,37.5,40,40,80,-87.5,-87.5,80,177.5,1947
1,F,Leslie Macko,SBD,R-M3b,63,Raw,,WA,61.7,-60,-60,60,60,32.5,37.5,-42.5,37.5,82.5,92.5,-97.5,92.5,190,1949
1,F,Bebe Burns,SBD,R-M4a,52,Raw,SSP,WA,51,45,52.5,55,55,32.5,35,-40.5,35,65,70,76.5,76.5,166.5,1942
1,F,Abbey Moon,SBD,R-M4a,57,Raw,,WA,55.5,45,52.5,-60,52.5,45,50,52.5,52.5,85,92.5,102.5,102.5,207.5,1944
1,F,Routh Thach,SBD,R-O,52,Raw,,WA,51.1,97.5,102.5,105,105,-72.5,72.5,75,75,112.5,120,125,125,305,1987
1,F,Lori Sharon,SBD,R-O,63,Raw,,WA,62.5,112.5,117.5,120,120,72.5,-77.5,-77.5,72.5,160,-165,-165,160,352.5,1983
2,F,Steffany Grace Tilton,SBD,R-O,63,Raw,,WA,59.5,85,90,-95,90,-65,65,72.5,72.5,110,117.5,-120,117.5,280,
3,F,Maria Rodriquez,SBD,R-O,63,Raw,GCB,WA,57.8,97.5,102.5,110,110,-55,57.5,62.5,62.5,95,105,-112.5,105,277.5,1990
4,F,Jacinda Howard,SBD,R-O,63,Raw,GCB,WA,60.6,87.5,92.5,-97.5,92.5,45,47.5,-50,47.5,105,112.5,-117.5,112.5,252.5,1983
1,F,Seanae Rochester,SBD,R-O,72,Raw,REG,WA,70.7,-130,132.5,137.5,137.5,75,-80,-80,75,162.5,167.5,175,175,387.5,1991
2,F,Madeline Scott,SBD,R-O,72,Raw,,WA,70.5,130,-142.5,142.5,142.5,62.5,-67.5,-67.5,62.5,155,170,-180,170,375,1991
3,F,Maria Altamrino,SBD,R-O,72,Raw,,WA,70.6,112.5,117.5,-120,117.5,65,67.5,70,70,122.5,130,-132.5,130,317.5,1988
4,F,Elizabeth Mahoney,SBD,R-O,72,Raw,,WA,70,85,90,95,95,60,-62.5,62.5,62.5,102.5,110,115,115,272.5,1985
5,F,Jamie Mondejar,SBD,R-O,72,Raw,TP1,WA,68.8,75,80,90,90,50,-55,-55,50,105,115,125,125,265,1980
6,F,Kay Humpherys,SBD,R-O,72,Raw,,AZ,65.6,85,95,102.5,102.5,52.5,-60,-62.5,52.5,95,-105,107.5,107.5,262.5,1988
7,F,Morgan Jones,SBD,R-O,72,Raw,,WA,67.6,-77.5,-77.5,77.5,77.5,42.5,-50,50,50,77.5,85,-95,85,212.5,1988
1,F,Nicole Tribble,SBD,R-O,84,Raw,GCB,WA,73.9,95,102.5,107.5,107.5,50,-52.5,52.5,52.5,117.5,127.5,-135,127.5,287.5,1982
1,F,Ashley Prichard,SBD,R-O,84+,Raw,SSP,WA,112.6,187.5,200,205,205,50,52.5,60,60,205,217.5,-227.5,217.5,482.5,1985
2,F,Sarah Albert,SBD,R-O,84+,Raw,GCB,WA,89.8,95,-102.5,-102.5,95,57.5,-62.5,-62.5,57.5,115,120,-127.5,120,272.5,1982
1,F,Faith Morse,SBD,R-T1,63,Raw,,WA,59.9,103,-107.5,-107.5,103,-47.5,47.5,50,50,130,132.5,-137.5,132.5,285.5,2001
