Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Jimmy Trinh,M,1996,25,,NH,Raw,MR-O,72.9,75,165,175,177.5,177.5,102.5,-107.5,-107.5,102.5,175,185,192.5,192.5,472.5,SBD
1,Jonathan Lavoie,M,1986,35,,ME,Raw,MR-O,81.7,82.5,217.5,227.5,235,235,175,185,-187.5,185,260,275,-285,275,695,SBD
2,Alex Schwartz,M,1991,30,,NH,Raw,MR-O,81.55,82.5,222.5,230,-235,230,150,155,-157.5,155,227.5,235,242.5,242.5,627.5,SBD
3,Mark Santangelo,M,2000,21,,NH,Raw,MR-O,80.35,82.5,212.5,225,237.5,237.5,127.5,132.5,137.5,137.5,227.5,240,-245,240,615,SBD
4,Martin Locsin,M,1998,23,,NH,Raw,MR-O,79.75,82.5,135,150,-162.5,150,125,130,-137.5,130,182.5,195,205,205,485,SBD
1,Connor Moore #1,M,1998,24,,VT,Raw,MR-O,84.8,90,217.5,230,237.5,237.5,140,147.5,152.5,152.5,232.5,245,257.5,257.5,647.5,SBD
2,Haochen Wu,M,1995,26,,NH,Raw,MR-O,85.65,90,195,205,215,215,132.5,140,-145,140,205,-230,-230,205,560,SBD
1,Avo Roupelian,M,2001,21,,NH,Raw,MR-O,98.9,100,-142.5,-147.5,147.5,147.5,100,-110,-110,100,165,170,177.5,177.5,425,SBD
1,Christopher VanAsselberg,M,1984,38,,MA,Raw,MR-O,105,110,237.5,-252.5,260,260,125,135,140,140,185,200,212.5,212.5,612.5,SBD
2,Timothy Carr,M,1992,29,,NH,Raw,MR-O,101.8,110,190,205,212.5,212.5,95,110,-117.5,110,200,215,-227.5,215,537.5,SBD
1,Brian Palangi,M,1989,32,,MA,Raw,MR-O,137.9,140,195,202.5,215,215,160,172.5,182.5,182.5,235,250,265,265,662.5,SBD
2,Joseph Merullo,M,1997,25,,NH,Raw,MR-O,130.3,140,207.5,215,-222.5,215,147.5,155,160,160,252.5,265,275,275,650,SBD
1,Brendan Pham,M,2002,19,,MA,Raw,MR-T-LW,74.55,,160,172.5,180,180,110,115,-120,115,190,205,-217.5,205,500,SBD
2,Kyle Kim,M,2005,16,,MA,Raw,MR-T-LW,71.6,,165,175,-182.5,175,82.5,87.5,-92.5,87.5,185,192.5,202.5,202.5,465,SBD
3,Matthew Cobleigh,M,2005,17,,NH,Raw,MR-T-LW,82.25,,165,185,-200,185,100,-112.5,-112.5,100,200,202.5,220,220,505,SBD
4,Charles Perrow,M,2003,18,,MA,Raw,MR-T-LW,69.9,,145,152.5,160,160,95,102.5,110,110,167.5,177.5,185,185,455,SBD
5,Leonardo Vitale,M,2006,15,,MA,Raw,MR-T-LW,79.05,,145,150,157.5,157.5,92.5,97.5,-100,97.5,155,160,172.5,172.5,427.5,SBD
6,Alex Lynch #2,M,2003,19,,MA,Raw,MR-T-LW,80.1,,140,145,152.5,152.5,90,97.5,105,105,145,152.5,160,160,417.5,SBD
7,Stephen Galkowski,M,2006,15,,ME,Raw,MR-T-LW,66.4,,112.5,120,-130,120,65,70,75,75,117.5,127.5,135,135,330,SBD
DQ,Lucas DaSilva #2,M,2006,15,,MA,Raw,MR-T-LW,68.95,,-135,-135,-135,,60,65,70,70,150,157.5,167.5,167.5,,SBD
1,Vito Ortiz,M,2003,19,,NH,Raw,MR-T-HW,92.15,,240,252.5,-262.5,252.5,127.5,132.5,137.5,137.5,240,255,265,265,655,SBD
2,Ryan Loader,M,2003,18,,NH,Raw,MR-T-HW,105.55,,205,215,222.5,222.5,142.5,147.5,155,155,230,237.5,250,250,627.5,SBD
3,Jack Drabik,M,2005,17,,NH,Raw,MR-T-HW,87.2,,207.5,227.5,232.5,232.5,105,110,-115,110,200,212.5,217.5,217.5,560,SBD
4,Matthew Saad,M,2003,18,,NH,Raw,MR-T-HW,88.15,,-165,175,182.5,182.5,-95,102.5,110,110,-220,235,245,245,537.5,SBD
5,Jason Green,M,2002,19,,NH,Raw,MR-T-HW,93.65,,170,182.5,-190,182.5,115,122.5,127.5,127.5,190,200,207.5,207.5,517.5,SBD
6,Joey Hayden,M,2008,14,,ME,Raw,MR-T-HW,127.6,,110,120,132.5,132.5,65,72.5,-77.5,72.5,150,-167.5,-167.5,150,355,SBD
