,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Roman Denisyuk,PA,82.5kg,82,26,197.5,217.5,230,110,-130,-130,-300,-315,-315,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Rettger,PA,110kg,107.9,30,152.5,155,162.5,105,110,-115,192.5,210,227.5,500,298.321,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Adrian Myers,NY,125kg,122.3,31,292.5,310,320,155,-172.5,172.5,327.5,-345,-350,820,468.001,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,William O'Neil-White,NY,140kg,131,29,287.5,307.5,317.5,152.5,172.5,-190,287.5,307.5,-317.5,797.5,445.527,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Kevin Crosby,TN,100kg,97.4,68,122.5,-140,140,80,85,-97.5,125,147.5,160,385,239.745,377.838
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Mary Lissfelt,NY,56kg,55.3,55,,,,57.5,60,61,,,,61,71.3,87.343
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Albanese,PA,100kg,99.1,55,,,,-160,160,-165,,,,160,98.871,121.117
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Adrian Myers,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,Kylee Craig,,,,,,,,,,,,,,,
,State:,"Jackie Stevanovic, Kevin Papaj",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jarrod Carr, Darija Davidson, Jeff Gibbens",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Rebecca Pell, Adrian Myers",,,,,,,,,,,,,,,
