Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Tested,Event
Ashley Holt,26,M,M_OR_AIPO,76.6,82.5,,,,,,130,140,150,,150,150,1,Raw,Yes,D
Liam Beville,52,M,M_MR_3_AIPO,82.2,82.5,,,,,,-210,210,,,210,210,1,Raw,Yes,D
Brendan O'Rourke,41,M,M_MR_1_AIPO,89.2,90,,,,,,230,235,240,,240,240,1,Raw,Yes,D
Fabrizio Marini,42,M,M_MR_1_AIPO,89.2,90,,,,,,225,235,-242.5,,235,235,2,Raw,Yes,D
Mark Lacey,51,M,M_MR_3_AIPO,88.2,90,,,,,,190,200,210,,210,210,1,Raw,Yes,D
Bosco Reid,57,M,M_MR_4_AIPO,88.4,90,,,,,,147.5,157.5,165,170,165,165,1,Raw,Yes,D
Luke McHale,17,M,M_TR_2_AIPO,98.2,100,,,,,,100,110,120,,120,120,1,Raw,Yes,D
Ger Buckley,25,M,M_OR_AIPO,109.6,110,,,,,,240,252.5,262.5,,262.5,262.5,1,Raw,Yes,D
David O'Keeffe,26,M,M_OR_AIPO,116.2,125,,,,,,250,260,-270,,260,260,1,Raw,Yes,D
Gary King,25,M,M_OR_AIPO,113.2,125,,,,,,245,-250,-250,,245,245,2,Raw,Yes,D
Andre Du Plessis,52,M,M_MR_3_AIPO,149,140+,,,,,,250,260,270,,270,270,1,Raw,Yes,D
Tara Mooney,32,F,F_OR_IPO,55.8,56,,,,,,122.5,130,-135,,130,130,1,Raw,No,D
Emma Rogan,33,F,F_OR_IPO,63.4,67.5,,,,,,165,172.5,,,172.5,172.5,1,Raw,No,D
Tom Mannion,37,M,M_OR_IPO,80.8,82.5,,,,,,255,267.5,272.5,,272.5,272.5,1,Raw,No,D
Ernest Strimas,36,M,M_OR_IPO,81.4,82.5,,,,,,210,220,230,,230,230,2,Raw,No,D
Mark Hennessy,22,M,M_JR_IPO,89.4,90,,,,,,235,245,250,,250,250,1,Raw,No,D
Simon Ryan,23,M,M_JR_IPO,89.2,90,,,,,,220,235,245,,245,245,2,Raw,No,D
Micheal Maher,30,M,M_OR_IPO,88.6,90,,,,,,-220,240,260,,260,260,1,Raw,No,D
Paul Kelly,30,M,M_OR_IPO,97.8,100,,,,,,280,-290,,,280,280,1,Raw,No,D
Aaron Hayes,21,M,M_JR_IPO,146,140+,,,,,,280,292.5,-300,,292.5,292.5,1,Raw,No,D
