Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jack Sullivan,M,SBD,MR-Jr,90,Raw,2001,Chrome Barbell Club,USA,WA,86.5,230,242.5,255,255.0,132.5,142.5,150,150.0,242.5,260,272.5,272.5,677.5,,
2,Layne Lemke,M,SBD,MR-Jr,90,Raw,2003,Chrome Barbell Club,USA,WA,83.7,202.5,217.5,227.5,227.5,110,120,127.5,127.5,225,240,257.5,257.5,612.5,,
3,Corrado Masciocchi,M,SBD,MR-Jr,90,Raw,2004,,USA,WA,88.8,-190,205,-215,205.0,112.5,117.5,-125,117.5,237.5,-255,-260,237.5,560,,
1,Monty Jackson,M,SBD,MR-Jr,100,Raw,2003,,USA,ID,91.3,165,175,187.5,187.5,130,137.5,-145,137.5,195,212.5,-227.5,212.5,537.5,,
1,Chansen McAllister,M,SBD,MR-Jr,110,Raw,2003,,USA,WA,108.1,215,227.5,235,235.0,115,122.5,125,125.0,225,240,250,250.0,610,,
1,Dakota Smith,M,SBD,MR-Jr,67.5,Raw,2004,,USA,WA,65.5,152.5,162.5,-170,162.5,110,117.5,122.5,122.5,202.5,210,215,215.0,500,,
2,Daniel Duffy,M,SBD,MR-Jr,67.5,Raw,2004,,USA,WA,67.2,152.5,165,177.5,177.5,100,110,117.5,117.5,165,182.5,197.5,197.5,492.5,,
1,Alexander Parsons,M,SBD,MR-Jr,82.5,Raw,2001,,USA,WA,80.5,227.5,240,247.5,247.5,150,160,-170,160.0,250,265,-272.5,265.0,672.5,,
1,John Pierson,M,SBD,MR-M2a,110,Raw,1973,,USA,WA,102,182.5,192.5,200,200.0,-140,150,-155,150.0,200,210,-215,210.0,560,,
1,Paul Bragg,M,SBD,MR-M3a,82.5,Raw,1962,Secord Strength,USA,WA,77.4,70,-80,80,80.0,65,70,72.5,72.5,100,110,115,115.0,267.5,,
1,Paul Zambon,M,SBD,MR-M4a,100,Raw,1953,,USA,WA,96.1,100,110,125,125.0,120,125,-130,125.0,140,145,-150,145.0,395,,
1,Matthew Blumen,M,SBD,MR-O,60,Raw,1995,,USA,WA,58.5,120,-132.5,132.5,132.5,75,90,-95,90.0,140,145,155,155.0,377.5,,
1,Justan Stanley,M,SBD,MR-O,75,Raw,2003,,USA,WA,75,180,-192.5,-192.5,180.0,95,100,102.5,102.5,215,230,-232.5,230.0,512.5,,
2,Russell Graham,M,SBD,MR-O,75,Raw,1998,,USA,WA,71.4,142.5,150,160,160.0,102.5,110,122.5,122.5,142.5,152.5,172.5,172.5,455,,
1,Jack Sullivan,M,SBD,MR-O,90,Raw,2001,Chrome Barbell Club,USA,WA,86.5,230,242.5,255,255.0,132.5,142.5,150,150.0,242.5,260,272.5,272.5,677.5,,
2,Dylan Hoge,M,SBD,MR-O,90,Raw,2000,,USA,ID,88.8,202.5,215,225,225.0,132.5,140,147.5,147.5,220,240,255,255.0,627.5,,
3,Tyler Eddy,M,SBD,MR-O,90,Raw,1994,,USA,ID,86.5,165,175,187.5,187.5,-105,110,112.5,112.5,200,212.5,225,225.0,525,,
4,Derek Larson,M,SBD,MR-O,90,Raw,1985,,USA,WA,87.6,145,155,160,160.0,120,122.5,125,125.0,195,205,212.5,212.5,497.5,,
1,Jordan Nate,M,SBD,MR-O,100,Raw,1988,509 Power,USA,ID,98.9,267.5,287.5,300,300.0,150,160,165,165.0,272.5,292.5,305,305.0,770,,
2,Dan Stork,M,SBD,MR-O,100,Raw,1992,,USA,WA,93.9,170,180,185,185.0,117.5,122.5,125,125.0,185,192.5,202.5,202.5,512.5,,
3,Tom Studzinski,M,SBD,MR-O,100,Raw,1993,,USA,WA,97.2,115,130,137.5,137.5,-90,-102.5,105,105.0,120,137.5,152.5,152.5,395,,
DQ,Job Johnson,M,SBD,MR-O,100,Raw,1998,,USA,AZ,95.3,-197.5,-197.5,-197.5,,,,,,,,,,,,
DQ,Colten Pope,M,SBD,MR-O,100,Raw,2007,,USA,WA,97.4,200,217.5,-232.5,217.5,110,122.5,130,130.0,220,-227.5,247.5,247.5,,,
1,Trevor Morrow,M,SBD,MR-O,110,Raw,1998,,USA,WA,108.3,210,227.5,240,240.0,175,185,190,190.0,247.5,272.5,-282.5,272.5,702.5,,
1,Chadderton Chadderton,M,SBD,MR-O,125,Raw,1998,509 Power,USA,WA,120.7,185,200,212.5,212.5,105,112.5,-120,112.5,192.5,210,222.5,222.5,547.5,,
1,Patiole Pesefea,M,SBD,MR-O,140,Raw,1995,Chrome Barbell Club,USA,WA,138.6,310,320,-322.5,320.0,182.5,190,-192.5,190.0,272.5,-287.5,-305,272.5,782.5,,
2,Malachi Thompson,M,SBD,MR-O,140,Raw,1998,Chrome Barbell Club,USA,WA,137.3,140,152.5,170,170.0,112.5,117.5,-125,117.5,205,220,235,235.0,522.5,,
1,Alexander Parsons,M,SBD,MR-O,82.5,Raw,2001,,USA,WA,80.5,227.5,240,247.5,247.5,150,160,-170,160.0,250,265,-272.5,265.0,672.5,,
2,Tobin McCoy,M,SBD,MR-O,82.5,Raw,2000,,USA,WA,76,155,165,170,170.0,135,142.5,-145,142.5,197.5,210,220,220.0,532.5,,
3,Keegan Mathias,M,SBD,MR-O,82.5,Raw,1997,,USA,WA,80.4,165,172.5,180,180.0,132.5,140,145,145.0,175,185,195,195.0,520,,
1,Max Menius,M,SBD,MR-T1,75,Raw,2009,,USA,WA,75,120,-125,127.5,127.5,75,77.5,-87.5,77.5,155,162.5,175,175.0,380,,
DQ,Colten Pope,M,SBD,MR-T2,100,Raw,2007,,USA,WA,97.4,200,217.5,-232.5,217.5,110,122.5,130,130.0,220,-227.5,247.5,247.5,,,
1,Jaxon Frisby,M,SBD,MR-T2,110,Raw,2007,,USA,WA,107,215,222.5,-230,222.5,-122.5,122.5,-127.5,122.5,227.5,237.5,-245,237.5,582.5,,
1,Anthony Goodman,M,SBD,MR-T2,67.5,Raw,2007,Chrome Barbell Club,USA,WA,61.6,115,122.5,127.5,127.5,82.5,95,97.5,97.5,145,152.5,155,155.0,380,,
1,Landon Lamb,M,SBD,MR-T3,75,Raw,2006,Chrome Barbell Club,USA,WA,73,152.5,-162.5,162.5,162.5,95,102.5,107.5,107.5,177.5,190,205,205.0,475,,
1,Logan Burnett,M,SBD,MR-T3,100,Raw,2005,,USA,WA,92.5,212.5,222.5,232.5,232.5,-90,97.5,-102.5,97.5,235,247.5,-252.5,247.5,577.5,,
2,Chris Yagi,M,SBD,MR-T3,100,Raw,2005,,USA,TX,98,200,207.5,215,215.0,115,122.5,127.5,127.5,195,207.5,217.5,217.5,560,,
1,Arjuna Delph,M,SBD,MR-T3,110,Raw,2005,,USA,WA,101.5,215,230,,230.0,125,-130,,125.0,230,245,260,260.0,615,,
1,Deron Krannebitter,M,SBD,MR-T3,140,Raw,2005,,USA,WA,138.1,205,-275,-277.5,205.0,-117.5,-117.5,117.5,117.5,185,190,195,195.0,517.5,,
1,Cleve Smith,M,SBD,MW-M4b,75,Wraps,1947,,USA,WA,74.4,-85,-85,92.5,92.5,-62.5,-62.5,62.5,62.5,102.5,122.5,135,135.0,290,,
