Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,John Haley #1,M,SBD,MR-Jr,120+,Raw,1999,LB Strength & Fitness,TX,142.9,215,-230,-230,215,142.5,162.5,-172.5,162.5,-227.5,-227.5,-227.5,,,,
1,Carlos Mata #1,M,SBD,MR-O,66,Raw,1985,,TX,65.6,200,210,-215,210,115,125,-130,125,250,-265,-265,250,585,,
1,Brian Marmolejo,M,SBD,MR-O,74,Raw,1999,,TX,74,207.5,217.5,-227.5,217.5,117.5,127.5,-132.5,127.5,250,265,-275,265,610,,
1,Logan Rogers,M,SBD,MR-O,83,Raw,2000,LB Strength & Fitness,TX,74.4,145,167.5,-170,167.5,110,-120,-120,110,215,-227.5,-230,215,492.5,,
1,Ryan Kilfoyle,M,SBD,MR-O,93,Raw,1989,LB Strength & Fitness,TX,86.6,-155,155,170,170,115,125,-137.5,125,200,215,-227.5,215,510,,
1,John Chancellor,M,SBD,MR-O,120,Raw,1994,,TX,114.1,210,225,-235,225,135,145,-150,145,220,230,240,240,610,,
DQ,John Haley #1,M,SBD,MR-O,120+,Raw,1999,LB Strength & Fitness,TX,142.9,215,-230,-230,215,142.5,162.5,-172.5,162.5,-227.5,-227.5,-227.5,,,,
1,Connor Lipscomb,M,SBD,MR-T1,120+,Raw,2004,,TX,126,-185,185,200,200,115,-125,-125,115,227.5,-250,-250,227.5,542.5,,
1,Ryan Arenz,M,SBD,MR-T2,74,Raw,2002,,TX,70.1,142.5,-160,-160,142.5,92.5,-100,-100,92.5,175,185,195,195,430,,
1,Cortland Harlan,M,SBD,MR-T3,66,Raw,2001,,TX,64,105,110,115,115,75,80,85,85,135,142.5,150,150,350,,
1,Ethan Ha,M,SBD,MR-T3,74,Raw,2001,,TX,72.5,120,-127.5,127.5,127.5,95,100,105,105,155,-165,-165,155,387.5,,
1,Eric Bugtong,M,SBD,MR-T3,83,Raw,2002,,TX,82.2,155,165,175,175,92.5,100,105,105,160,170,182.5,182.5,462.5,,
2,Toan Matsumoto,M,SBD,MR-T3,83,Raw,2001,,OK,79.3,135,140,145,145,-95,100,107.5,107.5,-180,190,202.5,202.5,455,,
1,Madison Hamilton,F,BD,FR-T1,57,Raw,2005,,FL,55.82,,,,,62.5,65,-67.5,65,122.5,125,,125,190,,
1,Alain M. Hernandez,M,BD,MR-Jr,105,Raw,1997,,TX,99.1,,,,,-110,112.5,117.5,117.5,215,227.5,240,240,357.5,,
