Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Melly Villalobos,F,SBD,FR-O,67.5,Raw,1983,TX,60.8,-92.5,-92.5,97.5,97.5,50,55,-57.5,55,110,120,-130,120,272.5,,
1,Samantha Gomez,F,SBD,FR-O,82.5,Raw,1997,TX,80.2,97.5,102.5,105,105,42.5,-47.5,47.5,47.5,97.5,102.5,-107.5,102.5,255,,
1,Gabriella Garza,F,SBD,FR-T1,52,Raw,2007,TX,51.7,87.5,92.5,-97.5,92.5,37.5,-42.5,-42.5,37.5,70,72.5,75,75,205,,
1,Demaris Sanchez,F,SBD,FR-T1,82.5,Raw,2008,TX,80.6,110,117.5,-122.5,117.5,-42.5,42.5,-47.5,42.5,110,115,122.5,122.5,282.5,,
1,Leaya Alaniz,F,SBD,FR-T2,48,Raw,2007,TX,47.6,-115,-115,115,115,60,65,-70,65,115,125,-130,125,305,,
2,Emily Avila,F,SBD,FR-T2,48,Raw,2005,TX,47.5,95,100,102.5,102.5,50,52.5,-57.5,52.5,97.5,102.5,105,105,260,,
3,Eneece Avila,F,SBD,FR-T2,48,Raw,2006,TX,46.7,77.5,-82.5,-82.5,77.5,47.5,50,-55,50,87.5,92.5,100,100,227.5,,
1,Kay'D Leal,F,SBD,FR-T2,52,Raw,2005,TX,51.7,110,115,117.5,117.5,65,70,-75,70,-117.5,117.5,125,125,312.5,,
1,Dinorah Galvan,F,SBD,FR-T2,56,Raw,2006,TX,54.8,122.5,132.5,140,140,52.5,62.5,65,65,115,117.5,130,130,335,,
2,Meranda Martinez,F,SBD,FR-T2,56,Raw,2006,TX,53.3,55,-67.5,70,70,35,40,-45,40,90,105,112.5,112.5,222.5,,
1,Taylor Alaniz,F,SBD,FR-T2,60,Raw,2007,TX,58,-110,110,117.5,117.5,55,60,65,65,120,130,137.5,137.5,320,,
1,Sara Vasquez,F,SBD,FR-T2,75,Raw,2006,TX,74.1,120,125,-127.5,125,47.5,50,-52.5,50,125,132.5,140,140,315,,
1,Galilea Gonzalez,F,SBD,FR-T2,67.5,Raw,2005,TX,66.7,115,120,125,125,60,62.5,65,65,142.5,150,160,160,350,,
2,Faith Gonzalez,F,SBD,FR-T2,67.5,Raw,2007,TX,65.6,105,110,117.5,117.5,55,57.5,60,60,135,142.5,-145,142.5,320,,
1,Brianna Saenz,F,SBD,FR-T3,48,Raw,2005,TX,47.5,67.5,-70,72.5,72.5,37.5,42.5,-45,42.5,80,82.5,87.5,87.5,202.5,,
1,Galilea Rodriguez,F,SBD,FR-T3,60,Raw,2005,TX,58.6,110,117.5,125,125,65,70,-75,70,130,137.5,140,140,335,,
2,Jamie Casas,F,SBD,FR-T3,60,Raw,2004,TX,60,115,122.5,125,125,72.5,77.5,82.5,82.5,127.5,-137.5,-137.5,127.5,335,,
1,Valeria Sanchez,F,SBD,FR-T3,75,Raw,2004,TX,73.8,130,137.5,142.5,142.5,80,-85,-85,80,145,152.5,162.5,162.5,385,,
2,Ava McCann,F,SBD,FR-T3,75,Raw,2005,TX,72.9,-120,-127.5,130,130,57.5,60,65,65,140,145,152.5,152.5,347.5,,
1,Zeena Flores,F,SBD,FR-T3,90,Raw,2004,TX,88.4,142.5,150,155,155,60,62.5,65,65,155,165,170,170,390,,
1,Amaris Garza,F,SBD,FR-T3,82.5,Raw,2005,TX,81.2,162.5,170,180,180,90,102.5,110,110,180,195,205,205,495,,
2,Elizabeth Perez,F,SBD,FR-T3,82.5,Raw,2004,TX,80.9,-147.5,-155,155,155,70,75,-80,75,167.5,177.5,182.5,182.5,412.5,,
3,Kaitlin Tagle,F,SBD,FR-T3,82.5,Raw,2005,TX,78.5,135,142.5,150,150,60,62.5,-65,62.5,77.5,80,82.5,82.5,295,,
1,Yanitza Vazquez,F,SBD,FW-O,56,Wraps,1999,TX,54.2,115,-125,125,125,50,52.5,-55,52.5,130,140,145,145,322.5,,
1,Julian Rico,M,SBD,M-Jr,75,Single-ply,2001,TX,73.8,215,220,-230,220,170,175,180,180,227.5,237.5,-250,237.5,637.5,,
1,Oscar Garza,M,SBD,MR-C,75,Raw,2004,TX,72.45,177.5,190,,190,122.5,130,132.5,132.5,-220,220,-232.5,220,542.5,,
1,Hugo Rodriguez,M,SBD,MR-Jr,75,Raw,2002,TX,74.65,212.5,225,-230,225,115,-125,-125,115,212.5,230,-240,230,570,,
2,Jose Cepeda,M,SBD,MR-Jr,75,Raw,2000,TX,73.4,160,-172.5,-182.5,160,110,-120,-120,110,165,177.5,-182.5,177.5,447.5,,
3,Oscar Garcia,M,SBD,MR-Jr,75,Raw,2000,TX,73.5,155,-157.5,-157.5,155,92.5,105,-110,105,142.5,170,180,180,440,,
1,Daniel Segoviano,M,SBD,MR-Jr,90,Raw,2001,TX,86.55,160,170,172.5,172.5,110,120,127.5,127.5,197.5,210,225,225,525,,
2,Romeo Benavides III,M,SBD,MR-Jr,90,Raw,2002,TX,89.35,170,-180,182.5,182.5,112.5,120,125,125,207.5,210,-225,210,517.5,,
1,Juan Rodriguez,M,SBD,MR-Jr,100,Raw,1999,TX,98.85,247.5,262.5,272.5,272.5,147.5,155,162.5,162.5,247.5,257.5,267.5,267.5,702.5,,
2,Jesus Hinojosa,M,SBD,MR-Jr,100,Raw,2002,TX,96.35,175,182.5,190,190,130,-132.5,132.5,132.5,215,222.5,230,230,552.5,,
1,Edwin Roldan,M,SBD,MR-Jr,110,Raw,2001,TX,108.7,232.5,240,-255,240,-130,130,-132.5,130,227.5,-232.5,232.5,232.5,602.5,,
1,Aaron Noriega,M,SBD,MR-Jr,140,Raw,2003,TX,137.9,232.5,245,-255,245,152.5,-165,-167.5,152.5,242.5,260,-275,260,657.5,,
1,Angel Sanchez #8,M,SBD,MR-Jr,67.5,Raw,2002,TX,67.5,-162.5,-162.5,162.5,162.5,127.5,132.5,-135,132.5,192.5,202.5,-217.5,202.5,497.5,,
1,Erick Veloz,M,SBD,MR-Jr,82.5,Raw,2000,TX,80.25,187.5,200,-205,200,110,112.5,122.5,122.5,225,240,247.5,247.5,570,,
2,Christopher Rios,M,SBD,MR-Jr,82.5,Raw,2000,TX,80.8,140,-155,160,160,115,127.5,-132.5,127.5,190,205,-215,205,492.5,,
1,Leonardo Ruiz-Gutierrez,M,SBD,MR-O,56,Raw,2005,TX,55.6,147.5,152.5,-157.5,152.5,105,-107.5,107.5,107.5,180,187.5,197.5,197.5,457.5,,
1,Austin Soto,M,SBD,MR-O,75,Raw,1993,TX,73.35,185,195,202.5,202.5,122.5,130,-132.5,130,227.5,240,247.5,247.5,580,,
2,Jose Cepeda,M,SBD,MR-O,75,Raw,2000,TX,73.4,160,-172.5,-182.5,160,110,-120,-120,110,165,177.5,-182.5,177.5,447.5,,
3,Oscar Ruiz,M,SBD,MR-O,75,Raw,1984,TX,72.35,117.5,-120,120,120,107.5,112.5,120,120,125,140,145,145,385,,
1,Abram Guerra,M,SBD,MR-O,90,Raw,1995,TX,89.75,260,272.5,287.5,287.5,182.5,190,-202.5,190,267.5,-287.5,-287.5,267.5,745,,
2,Isaiah Quintanilla,M,SBD,MR-O,90,Raw,1999,TX,88.95,192.5,200,210,210,130,140,145,145,245,260,-272.5,260,615,,
3,Michael Guajardo,M,SBD,MR-O,90,Raw,2005,TX,88.2,185,200,207.5,207.5,125,130,132.5,132.5,220,235,-240,235,575,,
4,Robert Gonzalez,M,SBD,MR-O,90,Raw,1988,TX,87.5,185,197.5,-207.5,197.5,130,135,142.5,142.5,190,200,212.5,212.5,552.5,,
DQ,Harry Gutierrez,M,SBD,MR-O,90,Raw,1992,TX,88.3,142.5,-147.5,-147.5,142.5,-130,140,-142.5,140,-175,-180,-180,,,,
1,Gilberto Romero,M,SBD,MR-O,100,Raw,1999,TX,99,225,237.5,250,250,130,140,142.5,142.5,242.5,252.5,-270,252.5,645,,
2,Joseph Valdez,M,SBD,MR-O,100,Raw,1999,TX,97.35,225,237.5,247.5,247.5,120,125,130,130,230,237.5,-247.5,237.5,615,,
3,Steven Gibson,M,SBD,MR-O,100,Raw,1988,TX,98.1,205,212.5,-220,212.5,125,130,137.5,137.5,220,237.5,250,250,600,,
4,Carlos Ponce,M,SBD,MR-O,100,Raw,1994,TX,98.05,-190,190,195,195,112.5,115,120,120,200,-207.5,212.5,212.5,527.5,,
1,Jorge Pillado,M,SBD,MR-O,110,Raw,1987,TX,108.2,230,250,,250,175,185,-195,185,-275,-275,275,275,710,,
2,Raul Guajardo,M,SBD,MR-O,110,Raw,2003,TX,106.9,247.5,257.5,275,275,155,-167.5,-167.5,155,247.5,260,-272.5,260,690,,
3,Alex Salinas,M,SBD,MR-O,110,Raw,1990,TX,106.6,187.5,197.5,212.5,212.5,135,142.5,-145,142.5,190,-202.5,-212.5,190,545,,
1,Daniel González,M,SBD,MR-O,125,Raw,1998,TX,117.4,215,225,235,235,127.5,135,140,140,247.5,262.5,-275,262.5,637.5,,
2,Devin Saenger,M,SBD,MR-O,125,Raw,2002,TX,112.85,157.5,180,202.5,202.5,117.5,-125,-125,117.5,190,215,240,240,560,,
1,Michael Masso,M,SBD,MR-O,140+,Raw,1991,TX,162.1,222.5,-232.5,240,240,-145,-145,145,145,262.5,272.5,280,280,665,,
1,Tristian Davila,M,SBD,MR-O,67.5,Raw,2006,TX,67.05,185,195,202.5,202.5,125,-132.5,132.5,132.5,225,240,250,250,585,,
2,Devon Trevino,M,SBD,MR-O,67.5,Raw,2005,TX,66.85,170,180,187.5,187.5,105,115,-127.5,115,-220,220,242.5,242.5,545,,
3,Juventino Guerrero,M,SBD,MR-O,67.5,Raw,2004,TX,66,187.5,197.5,205,205,-125,127.5,-132.5,127.5,185,195,-207.5,195,527.5,,
4,Angel Sanchez #8,M,SBD,MR-O,67.5,Raw,2002,TX,67.5,-162.5,-162.5,162.5,162.5,127.5,132.5,-135,132.5,192.5,202.5,-217.5,202.5,497.5,,
1,Jason Navarro,M,SBD,MR-O,82.5,Raw,1998,TX,80.1,257.5,-270,-270,257.5,145,150,-155,150,-265,265,-272.5,265,672.5,,
2,Erick Veloz,M,SBD,MR-O,82.5,Raw,2000,TX,80.25,187.5,200,-205,200,110,112.5,122.5,122.5,225,240,247.5,247.5,570,,
3,Joseph Salazar,M,SBD,MR-O,82.5,Raw,1990,TX,81.85,190,200,210,210,125,135,140,140,192.5,202.5,210,210,560,,
4,Frank Munguia,M,SBD,MR-O,82.5,Raw,2005,TX,80.8,-190,190,-200,190,120,127.5,-132.5,127.5,-190,190,215,215,532.5,,
1,Chris Veloz,M,SBD,MR-T1,75,Raw,2007,TX,70.4,162.5,170,182.5,182.5,105,115,122.5,122.5,195,202.5,215,215,520,,
1,Jeremiah Garcia,M,SBD,MR-T1,90,Raw,2007,TX,89.25,-120,120,125,125,-92.5,97.5,102.5,102.5,137.5,145,150,150,377.5,,
1,Leonardo Ruiz-Gutierrez,M,SBD,MR-T2,56,Raw,2005,TX,55.6,147.5,152.5,-157.5,152.5,105,-107.5,107.5,107.5,180,187.5,197.5,197.5,457.5,,
1,Ulises Enriquez,M,SBD,MR-T2,60,Raw,2005,TX,59.95,157.5,167.5,-177.5,167.5,95,-102.5,-102.5,95,-205,205,-210,205,467.5,,
2,Gilbert Perez,M,SBD,MR-T2,60,Raw,2005,TX,59.6,165,-172.5,-172.5,165,90,95,-100,95,190,200,-207.5,200,460,,
DQ,Alvaro Valdez,M,SBD,MR-T2,60,Raw,2006,TX,57.35,-122.5,-130,-132.5,,75,80,-85,80,132.5,140,145,145,,,
1,Jacob Martinez #15,M,SBD,MR-T2,75,Raw,2006,TX,74.3,175,185,192.5,192.5,100,105,-107.5,105,192.5,205,212.5,212.5,510,,
2,Gabriel Garza #7,M,SBD,MR-T2,75,Raw,2007,TX,74.85,-182.5,182.5,185,185,107.5,112.5,-117.5,112.5,185,195,-212.5,195,492.5,,
3,Israel Magana,M,SBD,MR-T2,75,Raw,2005,TX,73.9,162.5,175,185,185,90,-97.5,97.5,97.5,200,-215,-225,200,482.5,,
1,Demitri Ayala,M,SBD,MR-T2,90,Raw,2006,TX,87.3,-227.5,235,250,250,130,-140,140,140,-247.5,252.5,272.5,272.5,662.5,,
2,Michael Guajardo,M,SBD,MR-T2,90,Raw,2005,TX,88.2,185,200,207.5,207.5,125,130,132.5,132.5,220,235,-240,235,575,,
1,Weston Bonneau,M,SBD,MR-T2,110,Raw,2006,TX,104.5,217.5,222.5,230,230,122.5,130,-137.5,130,-210,210,220,220,580,,
2,Cody Saenz,M,SBD,MR-T2,110,Raw,2006,TX,108.25,195,207.5,,207.5,112.5,120,-125,120,207.5,215,217.5,217.5,545,,
3,Richard Rubio Jr,M,SBD,MR-T2,110,Raw,2006,TX,105.8,175,185,187.5,187.5,120,125,-132.5,125,162.5,170,172.5,172.5,485,,
1,Marco Diaz,M,SBD,MR-T2,140+,Raw,2006,TX,209,257.5,272.5,295,295,142.5,160,-182.5,160,-220,-220,220,220,675,,
1,Tristian Davila,M,SBD,MR-T2,67.5,Raw,2006,TX,67.05,185,195,202.5,202.5,125,-132.5,132.5,132.5,225,240,250,250,585,,
2,Devon Trevino,M,SBD,MR-T2,67.5,Raw,2005,TX,66.85,170,180,187.5,187.5,105,115,-127.5,115,-220,220,242.5,242.5,545,,
3,Isaiah Loya,M,SBD,MR-T2,67.5,Raw,2006,TX,62.95,125,-135,137.5,137.5,85,87.5,95,95,180,187.5,-197.5,187.5,420,,
4,Michael Urteaga,M,SBD,MR-T2,67.5,Raw,2006,TX,64.9,127.5,130,135,135,82.5,-87.5,-87.5,82.5,155,157.5,-165,157.5,375,,
5,Mauro Nunez,M,SBD,MR-T2,67.5,Raw,2005,TX,66.1,-107.5,107.5,110,110,75,-80,80,80,107.5,-117.5,117.5,117.5,307.5,,
DQ,Aiden Scurlock,M,SBD,MR-T2,67.5,Raw,2006,TX,65.65,-190,190,-195,190,-92.5,-92.5,-92.5,,182.5,187.5,-192.5,187.5,,,
1,Devin Aguilar,M,SBD,MR-T2,82.5,Raw,2006,TX,79.85,200,212.5,-220,212.5,120,130,135,135,-217.5,217.5,227.5,227.5,575,,
2,Joaquin Soliz,M,SBD,MR-T2,82.5,Raw,2006,TX,80.3,190,200,205,205,115,-120,120,120,225,-235,-235,225,550,,
3,Frank Munguia,M,SBD,MR-T2,82.5,Raw,2005,TX,80.8,-190,190,-200,190,120,127.5,-132.5,127.5,-190,190,215,215,532.5,,
4,Chayse Mrazek,M,SBD,MR-T2,82.5,Raw,2006,TX,79,165,170,177.5,177.5,85,87.5,-95,87.5,180,190,197.5,197.5,462.5,,
1,Juan Saenz,M,SBD,MR-T3,75,Raw,2004,TX,74.95,200,-215,-215,200,132.5,142.5,150,150,227.5,240,-250,240,590,,
2,Miguel Barrera,M,SBD,MR-T3,75,Raw,2005,TX,73.95,-212.5,212.5,220,220,107.5,112.5,115,115,205,212.5,227.5,227.5,562.5,,
3,Jaden Gomez,M,SBD,MR-T3,75,Raw,2005,TX,74.35,185,187.5,192.5,192.5,102.5,-112.5,115,115,182.5,187.5,-195,187.5,495,,
4,Rene Hernandez III,M,SBD,MR-T3,75,Raw,2003,TX,74.2,165,175,-185,175,-90,90,100,100,165,177.5,-187.5,177.5,452.5,,
5,Bryan Huffman,M,SBD,MR-T3,75,Raw,2005,TX,72,137.5,140,147.5,147.5,-95,95,-97.5,95,-142.5,160,-182.5,160,402.5,,
1,Antonio Marroquin Jr,M,SBD,MR-T3,110,Raw,2003,TX,107.6,250,262.5,272.5,272.5,160,167.5,,167.5,-265,265,275,275,715,,
1,Juan Cantu,M,SBD,MR-T3,125,Raw,2004,TX,113.65,175,185,195,195,110,-115,-115,110,215,227.5,,227.5,532.5,,
1,Juventino Guerrero,M,SBD,MR-T3,67.5,Raw,2004,TX,66,187.5,197.5,205,205,-125,127.5,-132.5,127.5,185,195,-207.5,195,527.5,,
2,Daniel Honea,M,SBD,MR-T3,67.5,Raw,2004,TX,66.7,-180,-185,185,185,110,-117.5,-117.5,110,207.5,220,-230,220,515,,
DQ,Dorian Ramirez,M,SBD,MR-T3,67.5,Raw,2004,TX,61.65,-145,145,-152.5,145,-100,-100,-100,,175,-180,180,180,,,
DQ,Edgar Duran,M,SBD,MR-T3,67.5,Raw,2005,TX,66.95,-185,-187.5,-187.5,,112.5,117.5,-137.5,117.5,-200,200,-227.5,200,,,
DQ,Izaak Garza,M,SBD,MR-T3,67.5,Raw,2004,TX,67.45,152.5,160,162.5,162.5,-90,-90,-90,,155,160,170,170,,,
1,Max Tello Perez,M,SBD,MR-T3,82.5,Raw,2004,TX,78.5,185,187.5,205,205,110,120,-127.5,120,195,215,-220,215,540,,
2,Alexander Leija,M,SBD,MR-T3,82.5,Raw,2004,TX,79.7,175,185,192.5,192.5,120,-130,-130,120,200,210,217.5,217.5,530,,
3,Martin Perez #2,M,SBD,MR-T3,82.5,Raw,2005,TX,82,150,167.5,177.5,177.5,85,97.5,102.5,102.5,190,205,-220,205,485,,
4,Diego Armendaiz,M,SBD,MR-T3,82.5,Raw,2004,TX,78,-137.5,137.5,145,145,-97.5,97.5,102.5,102.5,-185,185,200,200,447.5,,
DQ,Aidan Orines,M,SBD,MR-T3,82.5,Raw,2004,TX,76.25,150,155,-162.5,155,-125,-125,-125,,152.5,157.5,162.5,162.5,,,
DQ,Jason Tello,M,SBD,MW-M1a,140,Wraps,1980,TX,125.5,-117.5,-117.5,-117.5,,-107.5,,,,-127.5,,,,,,
1,Brandon Menchaca,M,SBD,MW-T1,90,Wraps,2007,TX,86,-142.5,142.5,-152.5,142.5,85,90,-92.5,90,-185,185,-197.5,185,417.5,,
1,Evan Sanchez,M,SBD,MW-T3,82.5,Wraps,2004,TX,81.3,215,-227.5,,215,130,-135,-135,130,142.5,185,195,195,540,,
1,Sergio Avitua,M,SBD,M-T2,110,Single-ply,2006,TX,104,-217.5,227.5,-240,227.5,107.5,115,-142.5,115,-225,235,-250,235,577.5,,
1,Cris Guerra,F,BD,FR-M1a,60,Raw,1980,TX,59.2,,,,,30,32.5,-35,32.5,87.5,95,102.5,102.5,135,,
1,Elizabeth Guerra,F,BD,FR-M1b,100+,Raw,1977,TX,125.2,,,,,75,80,85,85,-120,120,122.5,122.5,207.5,,
1,Sofia Olivarez,F,BD,F-T3,56,Single-ply,2003,TX,55.8,,,,,55,60,65,65,105,115,122.5,122.5,187.5,,
1,Weston Bonneau,M,BD,MR-T2,110,Raw,2006,TX,104.5,,,,,122.5,130,-137.5,130,-210,210,220,220,350,,
2,Cody Saenz,M,BD,MR-T2,110,Raw,2006,TX,108.25,,,,,112.5,120,-125,120,207.5,215,217.5,217.5,337.5,,
