LIFTER,BDW,CLASS,DIVISION,SQUAT,SQ 4,BENCH PRESS,,SUB-TOTAL,DEAD LIFT,TOTAL KG,TOTAL LB,GLOSS,AGE MULTI,BL COEF,
John Lovelace,95.0,220,OPEN,177.50,,127.50,,305.00,205.00,510.00,"1,124.35",0.59490,1.000,303.39900,
Armando Carreon,99.5,220,OPEN,245.00,,BOMB,,-,-,-,-,-,-,-,
,,,,,,,,,,,,,,,
David Abdemoulaie,105.0,242,OPEN,250.00,,150.00,,400.00,240.00,640.00,"1,410.94",0.57065,1.000,365.21600,
Neal Dakmok,108.1,242,OPEN,242.50,,125.00,,367.50,265.00,632.50,"1,394.41",0.53530,1.000,338.57725,
,,,,,,,,,,,,,,,
Jacob Domingue,123.1,275,OPEN,280.00,,190.00,,470.00,287.50,757.50,"1,669.98",0.54765,1.000,414.84488,
MASTERS - SUBMASTERS,,,,,,,,,,,,,,,
Paul Coats,74.5,165,M(45-49),177.50,,127.50,,305.00,232.50,537.50,"1,184.97",0.69195,1.082,402.42082,
Richard Wideman,71.8,165,M(45-49),160.00,,92.50,,252.50,182.50,435.00,959.00,0.71170,1.082,334.97584,
,,,,,,,,,,,,,,,
Doug Peterson,80.0,181,M(55-59),187.50,,127.50,,315.00,217.50,532.50,"1,173.95",0.65780,1.315,460.61623,
,,,,,,,,,,,,,,,
Richard Newman,87.6,198,M(55-59),152.50,,115.00,,267.50,210.00,477.50,"1,052.70",0.62135,1.268,376.20878,
,,,,,,,,,,,,,,,
Vince Breaux,95.3,220,M(65-69),110.00,,145.00,,255.00,195.00,450.00,992.07,0.59400,1.576,421.26480,
EQUIPPED,,,,,,,,,,,,,,,
TEENS - JUNIORS,,,,,,,,,,,,,,,
Connor Lajoie,73.3,165,T(13-15),160.00,,137.50,,297.50,170.00,467.50,"1,030.65",0.70045,1.000,327.46038,
,,,,,,,,,,,,,,,
Ryan Wise,89.4,198,SP-T(18-19),287.50,,170.00,,457.50,220.00,677.50,"1,493.62",0.61415,1.000,416.08663,
OPEN,,,,,,,,,,,,,,,
Dan Zager,66.4,148,OPEN,210.00,,82.50,,292.50,185.00,477.50,"1,052.70",0.75900,1.393,504.85454,
,,,,,,,,,,,,,,,
Shannon Breazeale,81.5,181,SP-OPEN,200.00,,BOMB,,-,205.00,-,-,-,-,-,
,,,,,,,,,,,,,,,
Dillon Kotz,89.0,198,OPEN,285.00,,215.00,,500.00,250.00,750.00,"1,653.45",0.61570,1.000,461.77500,
,,,,,,,,,,,,,,,
John Clay,105.0,242,OPEN,292.50,,192.50,,485.00,222.50,707.50,"1,559.75",0.57065,1.000,403.73488,
MASTERS - SUBMASTERS,,,,,,,,,,,,,,,
Dan Zager,66.4,148,M(60-64),210.00,,82.50,,292.50,185.00,477.50,"1,052.70",0.75900,1.393,504.85454,
,,,,,,,,,,,,,,,
Arthur Little,70.5,165,M(55-59),272.50,282.50,105.00,,377.50,255.00,632.50,"1,394.41",0.72210,1.315,600.59765,
,,,,,,,,,,,,,,,
Robert Bienveue,72.7,165,M(65-69),87.50,,72.50,,160.00,142.50,302.50,666.89,0.70485,1.480,315.56135,
,,,,,,,,,,,,,,,
Richard Flores,71.6,165,M(75-79),140.00,,75.00,,215.00,182.50,397.50,876.33,0.71325,1.876,531.87766,
,,,,,,,,,,,,,,,
Devin Cagnolati,81.5,181,M(40-44),315.00,,237.50,,552.50,247.50,800.00,"1,763.68",0.64975,1.000,519.80000,
,,,,,,,,,,,,,,,
Francis Ruettiger,80.0,181,M(55-59),225.00,,BOMB,,-,-,-,-,-,-,-,
,,,,,,,,,,,,,,,
Tracy Frem,90.0,198,M(55-59),230.00,,165.00,,395.00,210.00,605.00,"1,333.78",0.61185,1.225,453.45733,
,,,,,,,,,,,,,,,
John Clay,105.0,242,SUB,292.50,,192.50,,485.00,222.50,707.50,"1,559.75",0.57065,1.000,403.73488,
,,,,,,,,,,,,,,,
Scott Johnson,107.3,242,M(45-49),272.50,,165.00,,437.50,227.50,665.00,"1,466.06",0.56665,1.055,397.54747,
,,,,,,,,,,,,,,,
Tim Mitchell,156.4,SHW,M(50-54),185.00,,182.50,,367.50,185.00,552.50,"1,218.04",0.51840,1.204,344.84154,
MENS BENCH ONLY,,,,,,,,,,,,,,,
RAW,,,,,,,,,,,,,,,
MASTERS - SUBMASTERS,,,,,,,,,,,,,,,
Joshua McEllen,74.3,165,JUNIOR,-,,155.00,,-,-,155.00,341.71,0.69335,1.000,107.46925,
MASTERS - SUBMASTERS,,,,,,,,,,,,,,,
Vince Breaux,95.3,220,M(65-69),-,,145.00,,-,-,145.00,319.67,0.59400,1.576,135.74088,
,,,,,,,,,,,,,,,
Roy Thelin,122.0,275,M(55-59),-,,162.50,,-,-,162.50,358.25,0.54885,1.225,109.25545,
,,,,,,,,,,,,,,,
Tom Nelson,127.5,308,M(65-69),-,,162.50,,-,-,162.50,358.25,0.54282,1.480,130.54821,
EQUIPPED,,,,,,,,,,,,,,,
TEENS - JUNIORS,,,,,,,,,,,,,,,
Joseph Sonntag,94.5,220,JUNIOR,-,,227.50,,-,-,227.50,501.55,0.59645,1.000,135.69238,
OPEN,,,,,,,,,,,,,,,
Joseph Sonntag,94.5,220,OPEN,-,,227.50,,-,-,227.50,501.55,0.59645,1.000,135.69238,SP
MASTERS - SUBMASTERS,,,,,,,,,,,,,,,
Robert Bienveue,72.7,165,M(65-69),-,,72.50,,-,-,72.50,159.83,0.70485,1.480,75.63041,
,,,,,,,,,,,,,,,
Tracy Frem,90.0,198,M(55-59),-,,167.50,,-,-,167.50,369.27,0.61185,1.225,125.54397,
,,,,,,,,,,,,,,,
Chris Lajoie,106.5,242,M(45-49),-,,BOMB,,-,-,-,-,-,-,-,
MENS DEADLIFT ONLY,,,,,,,,,,,,,,,
RAW,,,,,,,,,,,,,,,
MASTERS - SUBMASTERS,,,,,,,,,,,,,,,
Peter Puczko,88.0,198,M(40-44),-,,-,,-,220.00,220.00,485.01,0.61970,1.010,137.69734,
EQUIPPED,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,
Shannon Breazeale,81.5,181,SP-OPEN,-,,-,,-,205.00,205.00,451.94,0.64975,1.000,133.19875,
MASTERS - SUBMASTERS,,,,,,,,,,,,,,,
Arthur Little,70.5,165,M(55-59),-,,-,,-,255.00,255.00,562.17,0.72210,1.315,242.13818,
,,,,,,,,,,,,,,,
Robert Bienveue,72.7,165,M(65-69),-,,-,,-,142.50,142.50,314.16,0.70485,1.480,148.65287,
,,,,,,,,,,,,,,,
Tracy Frem,90.0,198,M(55-59),-,,-,,-,210.00,210.00,462.97,0.61185,1.225,157.39841,
BEST LIFTER - WOMEN,,,,,,,,,,,,,,,
Carrie Goldstein,60.0,132,M(50-54),102.50,,70.00,,172.50,140.00,312.50,688.94,0.98760,1.184,365.41200,
BEST LIFTER - MENS RAW,,,,,,,,,,,,,,,
Doug Peterson,80.0,181,M(55-59),187.50,,127.50,,315.00,217.50,532.50,"1,173.95",0.65780,1.315,460.61623,
BEST LIFTER - MENS OPEN,,,,,,,,,,,,,,,
Dan Zager,66.4,148,OPEN,210.00,,82.50,,292.50,185.00,477.50,"1,052.70",0.75900,1.393,504.85454,
BEST LIFTER - MENS MASTERS,,,,,,,,,,,,,,,
Arthur Little,70.5,165,M(55-59),272.50,,105.00,,377.50,255.00,632.50,"1,394.41",0.72210,1.315,600.59765,
