Name,BodyweightKg,WeightClassKg,Sex,Event,Equipment,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place
Richard Newman,87.6,90,M,SBD,Wraps,M(55-59),152.5,,115,,210,477.5,1
Vince Breaux,95.3,100,M,SBD,Wraps,M(65-69),110,,145,,195,450,1
Connor Lajoie,73.3,75,M,SBD,Multi-ply,T(13-15),160,,137.5,,170,467.5,1
Ryan Wise,89.4,90,M,SBD,Multi-ply,Sp-T(18-19),287.5,,170,,220,677.5,1
Dan Zager,66.4,67.5,M,SBD,Multi-ply,Open,210,,82.5,,185,477.5,1
Shannon Breazeale,81.5,82.5,M,SBD,Multi-ply,Sp-Open,200,,,,205,,DQ
Dillon Kotz,89,90,M,SBD,Multi-ply,Open,285,,215,,250,750,1
John Clay,105,110,M,SBD,Multi-ply,Open,292.5,,192.5,,222.5,707.5,1
Dan Zager,66.4,67.5,M,SBD,Multi-ply,M(60-64),210,,82.5,,185,477.5,1
Arthur Little,70.5,75,M,SBD,Multi-ply,M(55-59),272.5,282.5,105,,255,632.5,1
Robert Bienveue,72.7,75,M,SBD,Multi-ply,M(65-69),87.5,,72.5,,142.5,302.5,1
Richard Flores,71.6,75,M,SBD,Multi-ply,M(75-79),140,,75,,182.5,397.5,1
Devin Cagnolati,81.5,82.5,M,SBD,Multi-ply,M(40-44),315,,237.5,,247.5,800,1
Francis Ruettiger,80,82.5,M,SBD,Multi-ply,M(55-59),225,,,,,,DQ
Tracy Frem,90,90,M,SBD,Multi-ply,M(55-59),230,,165,,210,605,1
John Clay,105,110,M,SBD,Multi-ply,Sub,292.5,,192.5,,222.5,707.5,1
Scott Johnson,107.3,110,M,SBD,Multi-ply,M(45-49),272.5,,165,,227.5,665,1
Tim Mitchell,156.4,140+,M,SBD,Multi-ply,M(50-54),185,,182.5,,185,552.5,1
Joshua Mcellen,74.3,75,M,B,Raw,Junior,,,155,,,155,1
Vince Breaux,95.3,100,M,B,Raw,M(65-69),,,145,,,145,1
Roy Thelin,122,125,M,B,Raw,M(55-59),,,162.5,,,162.5,1
Tom Nelson,127.5,140,M,B,Raw,M(65-69),,,162.5,,,162.5,1
Joseph Sonntag,94.5,100,M,B,Multi-ply,Junior,,,227.5,,,227.5,1
Joseph Sonntag,94.5,100,M,B,Multi-ply,Open,,,227.5,,,227.5,1
Robert Bienveue,72.7,75,M,B,Multi-ply,M(65-69),,,72.5,,,72.5,1
Tracy Frem,90,90,M,B,Multi-ply,M(55-59),,,167.5,,,167.5,1
Chris Lajoie,106.5,110,M,B,Multi-ply,M(45-49),,,,,,,DQ
Peter Puczko,88,90,M,D,Raw,M(40-44),,,,,220,220,1
Shannon Breazeale,81.5,82.5,M,D,Multi-ply,Sp-Open,,,,,205,205,1
Arthur Little,70.5,75,M,D,Multi-ply,M(55-59),,,,,255,255,1
Robert Bienveue,72.7,75,M,D,Multi-ply,M(65-69),,,,,142.5,142.5,1
Tracy Frem,90,90,M,D,Multi-ply,M(55-59),,,,,210,210,1
