Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Dmitriy Shashkov,Open,1982,Belarus,92.8,270,-286,-286,270,93,M,,B,270
Single-ply,2,Grigoriy Vyazovich,Open,1993,Belarus,91.95,-248,-248,250,250,93,M,,B,250
Single-ply,3,Evgeniy Fesko,Open,1992,Belarus,87.45,-232.5,-232.5,240,240,93,M,,B,240
Single-ply,4,Aleksandr Yanovich,Open,1988,Belarus,92.1,230,237.5,-245,237.5,93,M,,B,237.5
Single-ply,5,Mikhail Bogutskiy,Open,1986,Belarus,91.5,180,-192.5,-192.5,180,93,M,,B,180
Single-ply,1,Sergey Ivaneychik,Open,1983,Belarus,102.7,207.5,230,245,245,105,M,,B,245
Single-ply,2,Andrey Gorovtsov,Open,1989,Belarus,102.5,230,-240,240,240,105,M,,B,240
Single-ply,3,Artem Seleznev,Open,1991,Belarus,104.5,200,-207.5,207.5,207.5,105,M,,B,207.5
Single-ply,DQ,Yuriy Krasnitskiy,Open,1982,Belarus,99.75,,,,,105,M,,B,
Single-ply,DQ,Aliaksei Stasevich,Open,1986,Belarus,105,-321,-321,-330,,105,M,,B,
Single-ply,1,Vladimir Verkhovodka,Open,1990,Belarus,114.6,190,200,210,210,120,M,,B,210
Single-ply,2,Artem Mikhaylov,Open,1991,Belarus,111.75,180,187.5,-195,187.5,120,M,,B,187.5
Single-ply,DQ,Andrey Ivchenkov,Open,1988,Belarus,112.1,-250,-250,-250,,120,M,,B,
Single-ply,1,Oleg Nad',Open,1985,Belarus,132,-270,270,-282.5,270,120+,M,,B,270
Single-ply,2,Aleksey Botnar,Open,1973,Belarus,121,260,-270,-270,260,120+,M,,B,260
Single-ply,DQ,Mikhail Gasyuk,Open,1986,Belarus,120.75,-260,-265,-265,,120+,M,,B,
Single-ply,DQ,Aleksandr Zaytsev,Open,1978,Belarus,144.2,-270,-272.5,-272.5,,120+,M,,B,
Raw,1,Marina Shostachuk,Open,1993,Belarus,42.9,67.5,-70,70,70,47,F,,B,70
Raw,2,Vialeta Kudrevich,Open,1995,Belarus,43,57.5,62.5,-65,62.5,47,F,,B,62.5
Raw,3,Natalya Yakimuk,Open,1990,Belarus,45.3,50,-55,-55,50,47,F,,B,50
Raw,1,Mariya Revyako,Open,1994,Belarus,51.64,50,57.5,62.5,62.5,52,F,,B,62.5
Raw,2,Mariya Guzovskaya,Open,1991,Belarus,50.8,55,60,-62.5,60,52,F,,B,60
Raw,3,Alina Babich,Open,1992,Belarus,49.8,50,-57.5,-57.5,50,52,F,,B,50
Raw,1,Irina Karpinchik,Open,1996,Belarus,56.96,67.5,72.5,77.5,77.5,57,F,,B,77.5
Raw,2,Mariya Ermak,Open,1989,Belarus,55.5,55,-60,-60,55,57,F,,B,55
Raw,DQ,Natalia Prymachenka,Open,1987,Belarus,56.6,-110,-110,-110,,57,F,,B,
Raw,1,Aliaksandra Burykina,Open,1999,Belarus,59.22,70,-75,,70,63,F,,B,70
Raw,2,Elena Frantisheva,Open,1983,Belarus,62.55,60,-65,-65,60,63,F,,B,60
Raw,3,Kristina Vyal,Open,1991,Belarus,61.4,47.5,52.5,-57.5,52.5,63,F,,B,52.5
Raw,1,Viktoriya Makarevich,Open,1994,Belarus,67.9,82.5,87.5,-90,87.5,72,F,,B,87.5
Raw,1,Snezhanna Zubko,Open,1991,Belarus,78.4,82.5,87.5,92.5,92.5,84,F,,B,92.5
Raw,1,Konstantin Shabunevich,Open,2001,Belarus,58.1,70,75,-80,75,59,M,,B,75
Raw,2,Denis Gorgun,Open,1998,Belarus,58,60,67.5,-72.5,67.5,59,M,,B,67.5
Raw,3,Evgeniy Zhdanovich,Open,1999,Belarus,58.88,50,55,-57.5,55,59,M,,B,55
Raw,1,Evgeniy Prokopuk,Open,1994,Belarus,65.45,140,150,-153,150,66,M,,B,150
Raw,2,Dmitriy Kirkovskiy,Open,2000,Belarus,62.2,65,75,82.5,82.5,66,M,,B,82.5
Raw,3,Dmitriy Denisov,Open,2000,Belarus,59.1,65,-72.5,-72.5,65,66,M,,B,65
Raw,1,Andrey Gritsel,Open,1994,Belarus,72.3,150,160,165,165,74,M,,B,165
Raw,2,Aleksandr Vorobyev,Open,1990,Belarus,73.5,140,150,162.5,162.5,74,M,,B,162.5
Raw,3,Yuriy Garusov,Open,1990,Belarus,73.5,145,147.5,-150,147.5,74,M,,B,147.5
Raw,4,Denis Chimbor,Open,1996,Belarus,72.9,80,-87.5,87.5,87.5,74,M,,B,87.5
Raw,1,Aliaksandr Hrynkevich-Sudnik,Open,1976,Belarus,82,170,180,182.5,182.5,83,M,,B,182.5
Raw,2,Aleksandr Shelukhin,Open,1984,Belarus,78.2,172.5,180,-185,180,83,M,,B,180
Raw,3,Aleksandr Vilchik,Open,1988,Belarus,81.85,165,170,-172.5,170,83,M,,B,170
Raw,4,Dmitriy Vasilets,Open,1994,Belarus,81.05,165,,,165,83,M,,B,165
Raw,5,Andrey Starovoytov,Open,1980,Belarus,80.8,160,-167.5,-167.5,160,83,M,,B,160
Raw,1,Oleg Yermak,Open,1989,Belarus,92.65,215,225,-230,225,93,M,,B,225
Raw,2,Dmitriy Shashkov,Open,1982,Belarus,92.9,200,207.5,-212.5,207.5,93,M,,B,207.5
Raw,3,Dmitriy Snytkov,Open,1985,Belarus,92.4,190,-195,195,195,93,M,,B,195
Raw,4,Aleksey Faley,Open,1980,Belarus,92.65,190,-195,-195,190,93,M,,B,190
Raw,5,Ilya Skrobatov,Open,1983,Belarus,92.3,180,185,-190,185,93,M,,B,185
Raw,6,Vladimir Goyan,Open,1986,Belarus,89.25,-165,165,-175,165,93,M,,B,165
Raw,7,Maksim Telepnev,Open,1991,Belarus,92.15,150,155,-162.5,155,93,M,,B,155
Raw,8,Igor Anikin,Open,1993,Belarus,90.8,145,150,152.5,152.5,93,M,,B,152.5
Raw,9,Evgeniy Ilkevich,Open,1995,Belarus,90.5,140,150,-155,150,93,M,,B,150
Raw,10,Aleksandr Strashko,Open,2000,Belarus,90.2,140,-145,145,145,93,M,,B,145
Raw,DQ,Nikita Zhukovskiy,Open,1990,Belarus,90.8,-185,-185,-185,,93,M,,B,
Raw,1,Ilya Marchenkov,Open,1985,Belarus,100.8,215,221.5,222,222,105,M,,B,222
Raw,2,Aleksandr Demyanov,Open,1986,Belarus,103.05,212.5,-221.5,-221.5,212.5,105,M,,B,212.5
Raw,3,Aleksandr Balabanovich,Open,1981,Belarus,100.4,190,205,,205,105,M,,B,205
Raw,4,Sergey Belevich,Open,1980,Belarus,100.75,165,175,182.5,182.5,105,M,,B,182.5
Raw,5,Aleksey Sinyavskiy,Open,1983,Belarus,103.5,172.5,177.5,182.5,182.5,105,M,,B,182.5
Raw,6,Pavel Soroka,Open,1981,Belarus,99.75,170,180,-182.5,180,105,M,,B,180
Raw,7,Vasiliy Shishlakov,Open,1977,Belarus,103.95,150,160,-170,160,105,M,,B,160
Raw,8,Andrey Podrez,Open,1995,Belarus,98.05,-145,145,-147.5,145,105,M,,B,145
Raw,1,Dmitriy Vinokurov,Open,1989,Belarus,112.65,215,225,230.5,230.5,120,M,,B,230.5
Raw,2,Aleksandr Shayter,Open,1983,Belarus,116.85,207.5,215,220,220,120,M,Александр Шайтер,B,220
Raw,3,Dmitriy Mamontyev,Open,1984,Belarus,107.95,175,185,-195,185,120,M,,B,185
Raw,1,Vadim Goncharenok,Open,1985,Belarus,160.25,225,240,-245,240,120+,M,,B,240
Raw,2,Dmitriy Dorokhov,Open,1990,Belarus,146.4,210,-217.5,-217.5,210,120+,M,,B,210
Single-ply,1,Anatoliy Markovichenko,Masters 1,1973,Belarus,107.7,195,205,215,215,,M,,B,215
Single-ply,2,Gayan Akhmetzyanov,Masters 1,1972,Belarus,118.5,-215,215,-220,215,,M,,B,215
Single-ply,3,Evgeniy Morozov,Masters 1,1966,Belarus,81.1,175,182.5,-190,182.5,,M,,B,182.5
Single-ply,4,Konstantin Dremenkov,Masters 1,1966,Belarus,81.9,-175,175,-180,175,,M,,B,175
Single-ply,5,Andrey Abramov,Masters 1,1972,Belarus,105,180,185,-190,185,,M,,B,185
Single-ply,6,Igor Presnyakov,Masters 1,1975,Belarus,78.8,140,-150,,140,,M,,B,140
Single-ply,7,Andrey Yasinskiy,Masters 1,1974,Belarus,87.1,132.5,-137.5,-137.5,132.5,,M,,B,132.5
Single-ply,8,Vitaliy Mikhaylovskiy,Masters 1,1967,Belarus,91,130,-135,-135,130,,M,,B,130
Single-ply,9,Yuriy Borskiy,Masters 1,1974,Belarus,92.6,125,130,-135,130,,M,,B,130
Single-ply,10,Oleg Rabachenko,Masters 1,1974,Belarus,139.5,-105,105,-115,105,,M,,B,105
Single-ply,2,Vladimir Kurilenko,Masters 2,1964,Belarus,103.6,185,-195,-205,185,,M,,B,185
Single-ply,3,Oleg Zenevich,Masters 2,1965,Belarus,91.7,155,160,165,165,,M,,B,165
Single-ply,4,Sergey Strakhalis,Masters 2,1963,Belarus,98.9,160,165,170,170,,M,,B,170
Single-ply,5,Mikhail Isaev,Masters 2,1960,Belarus,73,-135,-135,135,135,,M,,B,135
Single-ply,6,Vladimir Kokusev,Masters 2,1964,Belarus,116.5,140,150,-160,150,,M,,B,150
Single-ply,7,Aleksandr Olshevskiy,Masters 2,1962,Belarus,64.3,105,-115,-115,105,,M,,B,105
Single-ply,8,Vasiliy Skorokhod,Masters 2,1961,Belarus,101.6,110,120,127.5,127.5,,M,,B,127.5
Single-ply,9,Sergey Matievskiy,Masters 2,1957,Belarus,81.8,100,107.5,-110,107.5,,M,,B,107.5
Single-ply,1,Aleksey Sender,Masters 2,1965,Belarus,88.5,-190,190,200,200,,M,,B,200
Single-ply,1,Aleksandr Siluyanov,Masters 3,1954,Belarus,96.4,-140,140,146,146,,M,,B,146
Single-ply,2,Aleksandr Tikhonov,Masters 3,1951,Belarus,93,130,135,140,140,,M,,B,140
Single-ply,3,Sergey Shirkevich,Masters 3,1952,Belarus,88.7,125,-135,-140,125,,M,,B,125
Single-ply,4,Leonid Mozheyko,Masters 3,1949,Belarus,78.8,95,100,-105,100,,M,,B,100
Single-ply,5,Vladimir Savateev,Masters 3,1951,Belarus,81.2,-92.5,92.5,-100,92.5,,M,,B,92.5
Single-ply,6,Oleg Ilyuschenko,Masters 3,1946,Belarus,72.6,-80,80,-85,80,,M,,B,80
Single-ply,DQ,Vladimir Chernyy,Masters 3,1951,Belarus,97,-130,-135,-135,,,M,,B,
Single-ply,1,Igor Kupreychik,Masters 4,1939,Belarus,71.1,60,70,72.5,72.5,,M,,B,72.5
Single-ply,2,Vladimir Arkhipov,Masters 4,1942,Belarus,99,70,75,-80,75,,M,,B,75
Single-ply,3,Vladimir Grib,Masters 4,1939,Belarus,71.7,50,-60,,50,,M,,B,50
Single-ply,4,Sergey Sirotko,Masters 4,1935,Belarus,73.6,25,30,32.5,32.5,,M,,B,32.5
