Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Aby Mondesir,SBD,MR-O,74,Raw,69.2,125,137.5,145,145.0,102.5,107.5,-115,107.5,225,227.5,230,230.0,482.5,
4,M,Sean Dobkins,SBD,MR-O,74,Raw,72.6,120,130,-140,130.0,85,90,-100,90.0,170,182.5,190,190.0,410,
5,M,Damian Fronzaglia,B,MR-O,74,Raw,73.8,,,,,160,176,182.5,182.5,,,,,182.5,1965
1,M,Richard T Falls,SBD,MR-O,83,Raw,81.3,180,195,-207.5,195.0,125,132.5,-137.5,132.5,200,217.5,227.5,227.5,555,
2,M,Charles Miller,SBD,MR-O,83,Raw,81.6,155,-170,175,175.0,110,117.5,-127.5,117.5,167.5,185,205,205.0,497.5,1983
DQ,M,Eric Friedman,SBD,MR-O,83,Raw,81.8,-185,185,-190,185.0,-115,-120,-120,,,,,,,
1,M,Anthony Loreto,SBD,MR-O,93,Raw,89.4,225,240,245,245.0,147.5,155,-162.5,155.0,275,295,305,305.0,705,1986
2,M,Thomas Gormely,SBD,MR-O,93,Raw,90,202.5,215,225,225.0,132.5,145,152.5,152.5,230,247.5,262.5,262.5,640,
3,M,Austin Miller #2,SBD,MR-O,93,Raw,83.4,185,200,-217.5,200.0,147.5,160,163,163.0,225,250,-272.5,250.0,613,1993
4,M,Jorge Zapata,SBD,MR-O,93,Raw,85.7,167.5,182.5,192.5,192.5,140,145,-147.5,145.0,205,222.5,-235,222.5,560,
5,M,Jamie Guidry,SBD,MR-O,93,Raw,86.1,175,-182.5,-182.5,175.0,117.5,-127.5,-127.5,117.5,207.5,-220,-220,207.5,500,1987
1,M,Dustin Elliott,SBD,MR-O,105,Raw,102.4,227.5,240,-245,240.0,125,137.5,145,145.0,262.5,277.5,-282.5,277.5,662.5,1987
2,M,Matthew Karbowski,SBD,MR-O,105,Raw,99.6,227.5,-240,240,240.0,155,162.5,165,165.0,227.5,252.5,-255,252.5,657.5,1991
3,M,Eric Wilson,SBD,MR-O,105,Raw,93.7,222.5,-227.5,,222.5,142.5,157.5,-160,157.5,232.5,237.5,242.5,242.5,622.5,1984
4,M,John Tong,SBD,MR-O,105,Raw,98.8,172.5,185,197.5,197.5,115,125,135,135.0,205,230,257.5,257.5,590,1982
5,M,Charles Ocampo,SBD,MR-O,105,Raw,102.9,160,175,182.5,182.5,135,145,-155,145.0,205,217.5,227.5,227.5,555,1990
6,M,Ramon Suarez,SBD,MR-O,105,Raw,104.4,150,160,-162.5,160.0,120,125,-127.5,125.0,182.5,195,200,200.0,485,
7,M,Alejandro Castro,SBD,MR-O,105,Raw,97.8,-130,130,142.5,142.5,115,122.5,-130,122.5,170,180,187.5,187.5,452.5,1991
8,M,Michael Ryan #2,SBD,MR-O,105,Raw,104.3,127.5,137.5,147.5,147.5,100,105,-110,105.0,170,182.5,190,190.0,442.5,
9,M,Chris Meyers,BD,MR-O,105,Raw,93.9,,,,,145,152.5,157.5,157.5,240,250,257.5,257.5,415,1990
1,M,Jordan Hagopian,SBD,MR-O,120,Raw,119.1,215,-222.5,-222.5,215.0,135,142.5,-147.5,142.5,227.5,-237.5,-237.5,227.5,585,1989
1,M,Ken Morris,SBD,MR-O,120+,Raw,135.6,295,-320,-320,295.0,200,-207.5,-207.5,200.0,320,330,-342.5,330.0,825,1985
1,M,Jon Kennedy,SBD,M-M1a,120+,Single-ply,142.9,200,-250,-250,200.0,142.5,-207.5,-207.5,142.5,197.5,237.5,240,240.0,582.5,1973
2,M,Jon Kennedy,BD,M-M1a,120+,Single-ply,142.9,,,,,142.5,-207.5,-207.5,142.5,197.5,237.5,240,240.0,382.5,1973
1,M,Jeff Brophy,SBD,MR-M1a,93,Raw,91.6,150,160,167.5,167.5,107.5,115,120,120.0,187.5,200,205,205.0,492.5,
1,M,Jorge Valdes,SBD,M-M1b,83,Single-ply,80.1,250,-265,,250.0,-185,185,-190,185.0,230,240,252.5,252.5,687.5,1970
1,M,Joseph Wolfel,SBD,MR-M1b,66,Raw,65.5,115,120,125,125.0,-87.5,92.5,-97.5,92.5,115,120,130,130.0,347.5,
1,M,Damian Fronzaglia,B,MR-M1b,74,Raw,73.8,,,,,160,176,182.5,182.5,,,,,182.5,1965
1,M,Steve Micklenburg,BD,MR-M2,83,Raw,77.6,,,,,-112.5,-112.5,112.5,112.5,165,180,190,190.0,302.5,
1,M,Mitch Edelstein,SBD,MR-M2,93,Raw,93,160,-175,177.5,177.5,-102.5,107.5,115,115.0,187.5,210,220,220.0,512.5,1962
1,M,Michael Ricker,SBD,MR-M2,120+,Raw,138.8,-150,150,182.5,182.5,165,-191,-191,165.0,230,250,-276,250.0,597.5,1965
1,M,Steve Micklenburg,SBD,MR-M2a,83,Raw,77.6,125,150,-170,150.0,-112.5,-112.5,112.5,112.5,165,180,190,190.0,452.5,
1,M,Edward Eng,SBD,MR-M2a,105,Raw,102.2,-142.5,167.5,175,175.0,142.5,-165,-165,142.5,185,200,210,210.0,527.5,
1,M,David Silverbloom,D,MR-M2a,120+,Raw,128.1,,,,,,,,,-265,265,-277.5,265.0,265,1960
2,M,Chris Dixon,B,MR-M2a,120+,Raw,128.6,,,,,167.5,182.5,-190,182.5,,,,,182.5,1965
1,M,Esposito Rick,SBD,MR-M2b,66,Raw,63.8,112.5,120,125,125.0,80,87.5,90,90.0,160,175,182.5,182.5,397.5,1958
1,M,Robert Feldman,SBD,MR-M3a,74,Raw,72.4,107.5,115,125,125.0,92.5,100,107.5,107.5,147.5,160,170,170.0,402.5,1955
1,M,Robert Braunstein,SBD,MR-M4,120,Raw,114.8,163,175,182.5,182.5,125,-138,138,138.0,166,-182.5,-182.5,166.0,486.5,1945
1,F,Chloe Issa,SBD,FR-T1,63,Raw,58.6,92.5,97.5,102.5,102.5,57.5,62.5,-67.5,62.5,105,110,122.5,122.5,287.5,
1,F,Bailey Devries,SBD,FR-T3,63,Raw,58.7,87.5,97.5,100,100.0,52.5,57.5,-62.5,57.5,102.5,112.5,120,120.0,277.5,1995
1,F,Brianna Mott,SBD,FR-Y,57,Raw,55.8,30,35,37.5,37.5,27.5,30,-32.5,30.0,55,60,62.5,62.5,130,2001
1,F,Dianelys Espinosa,SBD,FR-Jr,63,Raw,62,-85,-85,85,85.0,65,-68,-68,65.0,107.5,115,125,125.0,275,1993
2,F,Megan Arlett,SBD,FR-Jr,63,Raw,61.3,87.5,95,-100,95.0,-47.5,47.5,55,55.0,92.5,97.5,105,105.0,255,1992
3,F,Kelli Dari,BD,FR-Jr,63,Raw,60.1,,,,,50,52.5,55,55.0,115,122.5,130,130.0,185,1992
1,F,Bianca Dixon,SBD,FR-Jr,72,Raw,63.3,82.5,87.5,92.5,92.5,55,60,65,65.0,102.5,107.5,115,115.0,272.5,
1,F,Natalia Martinez,SBD,F-O,72,Single-ply,72,-140,-140,140,140.0,75,-77.5,77.5,77.5,155,160,-162.5,160.0,377.5,
1,F,Cheryl Edelstein,SBD,FR-O,52,Raw,50.5,87.5,95,100,100.0,65,70,72.5,72.5,137.5,145,152.5,152.5,325,1975
1,F,Andrea Charles,SBD,FR-O,57,Raw,56.1,120.5,-131,131,131.0,62.5,70,75,75.0,125,132.5,-140,132.5,338.5,1986
1,F,Shari Meth,SBD,FR-O,63,Raw,61.7,97.5,-110,-110,97.5,52.5,-55,-55,52.5,105,110,115,115.0,265,1990
1,F,Jennifer Hall,SBD,FR-O,72,Raw,67.7,85,92.5,-102.5,92.5,60,67.5,-72.5,67.5,105,110,120,120.0,280,1986
2,F,Kelly Hafkey,SBD,FR-O,72,Raw,70.4,90,-92.5,92.5,92.5,52.5,57.5,-62.5,57.5,120,122.5,125,125.0,275,1981
1,F,Marcia Darbouze,SBD,FR-O,84,Raw,78.2,145,157.5,-165,157.5,77.5,82.5,-87.5,82.5,172.5,190,-195,190.0,430,1988
2,F,Nicole-Marie Westbrook,SBD,FR-O,84,Raw,76.6,115,125,-137.5,125.0,67.5,72.5,-77.5,72.5,115,-125,-125,115.0,312.5,
1,F,Melissa Nadeau,SBD,FR-O,84+,Raw,87.3,82.5,-87.5,90,90.0,47.5,-52.5,57.5,57.5,125,-135,135,135.0,282.5,1980
