Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Deadlift4Kg,Event
1,Zachary Brown,Juniors 20-23,CA,90,89.7,23,180,142.5,210,532.5,M,Raw,,SBD
1,Nicholas Ezzo,Juniors 20-23,CA,100,97.6,23,105,85,155,345,M,Raw,,SBD
1,Andy Ortega,Juniors 20-23,CA,110,100.2,23,212.5,122.5,222.5,557.5,M,Raw,,SBD
1,Beny Nevarez,Juniors 20-23,CA,125,115.1,20,155,97.5,205,457.5,M,Raw,,SBD
1,Joseph Tien,Open,CA,60,58.65,30,157.5,102.5,187.5,447.5,M,Raw,,SBD
1,Ricky Woolworth,Open,CA,67.5,67.05,35,170,112.5,217.5,500,M,Raw,,SBD
1,Fernando Meza,Open,CA,75,74.05,24,177.5,132.5,212.5,522.5,M,Raw,,SBD
2,Chung Leung,Open,CA,75,73.95,29,180,122.5,200,502.5,M,Raw,,SBD
3,Richard Silva,Open,CA,75,68.05,20,155,115,220,490,M,Raw,,SBD
4,Phillippe Geoffrion,Open,CA,75,70.4,28,135,92.5,185,412.5,M,Raw,,SBD
1,Alexander Chu #2,Open,CA,82.5,82,24,225,125,245,595,M,Raw,,SBD
2,Hoa Le,Open,CA,82.5,77.8,33,195,155,225,575,M,Raw,,SBD
3,Benjamin Kwok,Open,CA,82.5,76.5,26,195,142.5,227.5,565,M,Raw,,SBD
4,Joshua Wu,Open,CA,82.5,81.9,26,187.5,115,217.5,520,M,Raw,,SBD
DQ,Keith Bartlett,Open,CA,82.5,82.5,25,160,-125,207.5,,M,Raw,,SBD
1,Navid Fani,Open,CA,90,89.2,24,245,152.5,247.5,645,M,Raw,,SBD
2,Philip Pohle,Open,CA,90,88.7,23,207.5,130,255,592.5,M,Raw,,SBD
3,Gregory Beres,Open,CA,90,88.3,28,180,87.5,227.5,495,M,Raw,,SBD
1,Justin O'Hara,Open,CA,100,95.8,24,247.5,132.5,265,645,M,Raw,,SBD
2,Carter Kimble,Open,CA,100,98.7,24,190,140,227.5,557.5,M,Raw,,SBD
1,PJ Harris,Open,CA,110,109.2,29,250,152.5,287.5,690,M,Raw,,SBD
2,Tyler Wright,Open,CA,110,108.8,34,227.5,170,285,682.5,M,Raw,,SBD
3,Gabriel Aseron,Open,CA,110,108.9,25,220,127.5,290,637.5,M,Raw,,SBD
4,Noah Calliger,Open,CA,110,104.7,25,185,145,220,550,M,Raw,,SBD
5,Jesse Martinez,Open,CA,110,102,29,190,110,227.5,527.5,M,Raw,,SBD
1,Jessie Ablang,Open,CA,125,123.4,36,332.5,205,320,857.5,M,Raw,,SBD
2,Zachary Langdon,Open,CA,125,119.5,27,295,182.5,340,817.5,M,Raw,,SBD
3,John Reynolds,Open,CA,125,115.3,31,250,182.5,250,682.5,M,Raw,,SBD
1,Ricky Woolworth,Submasters 35-39,CA,67.5,67.05,35,170,112.5,217.5,500,M,Raw,,SBD
1,Martin Jenkins,Submasters 35-39,CA,82.5,82.4,39,140,115,242.5,497.5,M,Raw,,SBD
1,Jessie Ablang,Open,CA,125,123.4,36,332.5,205,320,857.5,M,Raw,,SBD
1,Daniel Melgoza,Masters 40-44,CA,100,97.4,41,210,172.5,242.5,625,M,Raw,,SBD
1,Geremia Doan,Masters 40-44,CA,140,136.5,40,192.5,152.5,205,550,M,Raw,,SBD
1,Larry Shamblin,Masters 50-54,CA,125,120.6,54,162.5,98,190,450.5,M,Raw,,SBD
1,Emily Davidson,Open,CA,82.5,80.85,25,137.5,62.5,142.5,342.5,F,Wraps,,SBD
1,Chandra Browne,Open,CA,67.5,66.85,44,160,92.5,167.5,420,F,Wraps,,SBD
1,Chandra Browne,Masters 40-44,CA,67.5,66.85,44,160,92.5,167.5,420,F,Wraps,,SBD
1,Seyonn Chinn,Juniors 20-23,CA,56,55.7,23,177.5,115,207.5,500,M,Wraps,212.5,SBD
1,Oscar Arriaga,Juniors 16-17,CA,110,104.2,17,237.5,155,277.5,670,M,Wraps,,SBD
DQ,Eduardo Castenada,Juniors 20-23,CA,110,104.4,20,-225,-102.5,225,,M,Wraps,,SBD
1,Brian Kemp,Juniors 20-23,CA,110,106.8,22,207.5,130,207.5,545,M,Wraps,,SBD
2,Bryan McFeron,Juniors 20-23,CA,110,107,21,160,102.5,210,472.5,M,Wraps,,SBD
1,Doug Allen #1,Juniors 20-23,CA,140+,163.8,22,330,182.5,285,797.5,M,Wraps,,SBD
1,Seyonn Chinn,Open,CA,56,55.7,23,177.5,115,207.5,500,M,Wraps,212.5,SBD
1,Carlos Zarate,Open,CA,67.5,66.55,25,152.5,102.5,187.5,442.5,M,Wraps,,SBD
1,Gary Loyd,Open,CA,82.5,81.9,48,185.5,137.5,225,548,M,Wraps,227.5,SBD
2,Ryan Reppond,Open,CA,82.5,78.3,24,177.5,117.5,220,515,M,Wraps,,SBD
3,Nick Hillman,Open,CA,82.5,82,28,170,127.5,217.5,515,M,Wraps,,SBD
4,Zack Fuchs,Open,CA,82.5,80.2,25,160,115,187.5,462.5,M,Wraps,,SBD
1,Cheng Saelee,Open,CA,90,86,34,250,137.5,262.5,650,M,Wraps,,SBD
2,Dillon Stall,Open,CA,90,89.3,24,210,167.5,232.5,610,M,Wraps,,SBD
3,Dave Murphy #2,Open,CA,90,89.7,42,223,165.5,215,603.5,M,Wraps,,SBD
1,Gary Beerbower,Open,CA,100,98.7,25,250,185,327.5,762.5,M,Wraps,,SBD
1,Diego Barbosa,Open,CA,110,106,31,280,195,287.5,762.5,M,Wraps,,SBD
1,Gary Loyd,Masters 45-49,CA,82.5,81.9,48,185.5,137.5,225,548,M,Wraps,227.5,SBD
1,Dave Murphy #2,Masters 40-44,CA,90,89.7,42,223,165.5,215,603.5,M,Wraps,,SBD
1,Peter Murphy #1,Masters 65-69,CA,100,97.5,65,170,90,205,465,M,Wraps,,SBD
1,Bob Kinsey,Masters 75-79,CA,90,88.1,75,110,72.5,150,332.5,M,Wraps,,SBD
1,John Davis #1,Masters 40-44,CA,100,98.3,40,242.5,160,267.5,670,M,Wraps,,SBD
DQ,Juan Laija #1,Open,CA,110,107.4,47,,-285,,,M,Single-ply,,B
DQ,Eric Gardner #2,Masters 40-44,CA,90,88.6,43,,-240.5,,,M,Multi-ply,,B
1,Michelle Vandeburgh,Open,CA,82.5,79.5,33,,98,,98,F,Raw,,B
1,Kathryn Martin,Masters 40-44,CA,82.5,77,40,,55,,55,F,Raw,,B
1,Hoa Le,Open,CA,82.5,77.8,33,,155,,155,M,Raw,,B
1,Gary Loyd,Masters 45-49,CA,82.5,81.9,48,,137.5,,137.5,M,Raw,,B
1,Steve Covington,Masters 55-59,CA,100,99,56,,145,,145,M,Raw,,B
1,Bryan Yager,Masters 70-74,CA,67.5,66.3,70,,100,,100,M,Raw,,B
1,Kathryn Martin,Masters 40-44,CA,82.5,77,40,,,105,105,F,Raw,,D
1,Romorhree Howard,Juniors 18-19,CA,90,87.55,19,,,307.5,307.5,M,Raw,,D
1,Romohree Howard,Open,CA,90,87.55,19,,,307.5,307.5,M,Raw,,D
2,Philip Pohle,Open,CA,90,88.7,23,,,255,255,M,Raw,,D
1,Bob Kinsey,Masters 75-79,CA,90,88.1,75,,,150,150,M,Raw,,D
