Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
13,Yevgen Poliy,72.9,110,125,140,140,,90,-100,100,100,-145,145,-160,145,,385,75,M,Євген Полій,1976,SBD,Single-ply,Sub-Juniors
14,Sergiy Fisenko,70,117.5,125,-130,125,,80,-85,85,85,155,-165,-165,155,,365,75,M,Сергій Фісенко,1978,SBD,Single-ply,Sub-Juniors
15,Taras Shevchenko,71.6,120,-130,-130,120,,80,-85,,80,130,140,-145,140,,340,75,M,Тарас Шевченко,1977,SBD,Single-ply,Sub-Juniors
DQ,Dmytro Chirikov,73.7,-110,-110,-110,,,,,,,,,,,,,75,M,Дмитро Чіріков,1977,SBD,Single-ply,Sub-Juniors
1,Vyacheslav Prokhorov,82.4,247.5,265,-270,265,,127.5,-132.5,-132.5,127.5,230,267.5,-275,267.5,,660,82.5,M,В'ячеслав Прохоров,1974,SBD,Single-ply,Sub-Juniors
2,Gennadiy Zakladnoy,77.7,200,210,215,215,,150,155,162.5,162.5,210,220,-225,220,,597.5,82.5,M,Геннадій Закладной,1976,SBD,Single-ply,Sub-Juniors
3,Ivan Triskiba,81.4,180,190,200,200,,130,135,140,140,240,247.5,-260,247.5,,587.5,82.5,M,Іван Трискиба,1974,SBD,Single-ply,Sub-Juniors
4,Sergiy Teshu,77.6,205,215,220,220,,117.5,125,-130,125,200,210,215,215,,560,82.5,M,Сергій Тешу,1976,SBD,Single-ply,Sub-Juniors
5,Oleg Shurak,81.6,190,195,200,200,,117.5,125,130,130,190,-210,210,210,,540,82.5,M,Олег Шурак,1974,SBD,Single-ply,Sub-Juniors
6,Volodymyr Muravlyov,82.5,150,160,-170,160,,130,140,-145,140,220,-230,-230,220,,520,82.5,M,Володимир Муравльов,1975,SBD,Single-ply,Sub-Juniors
7,Sergiy Nikitin,80,180,190,-200,190,,110,-115,115,115,210,-220,,210,,515,82.5,M,Сергій Нікітін,1974,SBD,Single-ply,Sub-Juniors
8,Vladislav Chuprina,75.3,165,175,185,185,,105,,,105,190,200,210,210,,500,82.5,M,Владислав Чуприна,1974,SBD,Single-ply,Sub-Juniors
9,Oleksandr Khomovskyy,80.15,170,180,190,190,,90,95,-100,95,180,190,200,200,,485,82.5,M,Олександр Хомовський,1974,SBD,Single-ply,Sub-Juniors
10,Oleg Gorodovoy,78.35,160,170,-175,170,,100,105,-110,105,180,200,-210,200,,475,82.5,M,Олег Городовой,1976,SBD,Single-ply,Sub-Juniors
11,Oleksandr Belogubov,80.3,150,155,160,160,,107.5,-110,-110,107.5,180,200,-202.5,200,,467.5,82.5,M,Олександр Белогубов,1975,SBD,Single-ply,Sub-Juniors
12,Oleksandr Potapov,82.25,160,167.5,172.5,172.5,,95,102.5,-107.5,102.5,180,190,-200,190,,465,82.5,M,Олександр Потапов,1975,SBD,Single-ply,Sub-Juniors
13,Roman Platkov,80,160,-170,-170,160,,105,-110,110,110,160,170,-180,170,,440,82.5,M,Роман Платков,1974,SBD,Single-ply,Sub-Juniors
DQ,Yevgen Zboev,81.5,-170,-170,,,,,,,,,,,,,,82.5,M,Євген Збоєв,1975,SBD,Single-ply,Sub-Juniors
DQ,Igor Ostrik,80.7,-170,,,,,,,,,,,,,,,82.5,M,Ігор Острик,1974,SBD,Single-ply,Sub-Juniors
DQ,Sergiy Zubenko,80.4,-165,,,,,,,,,,,,,,,82.5,M,Сергій Зубенко,1976,SBD,Single-ply,Sub-Juniors
1,Oleksiy Solovyov,88.85,245,-262.5,-262.5,245,,-165,173.5,-180,173.5,240,-263,-263,240,,658.5,90,M,Олексій Соловйов,1975,SBD,Single-ply,Sub-Juniors
2,Mykola Korymov,85,225,235,245,245,,120,130,-135,130,205,215,-220,215,,590,90,M,Микола Коримов,1976,SBD,Single-ply,Sub-Juniors
3,Oleg Gavrish,88.8,190,205,220,220,,120,-135,,120,205,-220,,205,,545,90,M,Олег Гавриш,1975,SBD,Single-ply,Sub-Juniors
4,Andriy Kireev,82.9,190,-195,,190,,-130,130,-132.5,130,215,222.5,-227.5,222.5,,542.5,90,M,Андрій Кіреєв,1975,SBD,Single-ply,Sub-Juniors
5,Oleksiy Sofiyenko,83.15,220,-230,-230,220,,115,120,-122.5,120,-200,-200,200,200,,540,90,M,Олексій Софієнко,1976,SBD,Single-ply,Sub-Juniors
6,Yevgen Gura,85.8,160,175,180,180,,100,110,-120,110,170,190,210,210,,500,90,M,Євген Гура,1975,SBD,Single-ply,Sub-Juniors
7,Volodymyr Sylnychenko,87.2,-180,180,-190,180,,95,102.5,107.5,107.5,200,212.5,-222.5,212.5,,500,90,M,Володимир Сильниченко,1974,SBD,Single-ply,Sub-Juniors
8,Vasil' Kvasyuk,83.5,160,-170,170,170,,100,-110,-110,100,-190,190,192.5,192.5,,462.5,90,M,Василь Квасюк,1975,SBD,Single-ply,Sub-Juniors
9,Roman Gudz,87.3,150,-160,160,160,,90,-100,-100,90,160,170,180,180,,430,90,M,Роман Гудзь,1976,SBD,Single-ply,Sub-Juniors
DQ,Ruslan Savkov,90,-160,-160,-160,,,,,,,,,,,,,90,M,Руслан Савков,1975,SBD,Single-ply,Sub-Juniors
1,Aleksandr Kotlubey,95.5,190,205,-212.5,205,,120,130,-135,130,190,205,-212.5,205,,540,100,M,Олександр Котлубей,1974,SBD,Single-ply,Sub-Juniors
2,Gennadiy Danilov,100,200,-210,-210,200,,135,140,-142.5,140,200,-210,-210,200,,540,100,M,Геннадій Данилов,1974,SBD,Single-ply,Sub-Juniors
3,Artem Krischenko,91,140,-145,145,145,,75,-80,80,80,-180,185,190,190,,415,100,M,Артем Крищенко,1977,SBD,Single-ply,Sub-Juniors
DQ,Yaroslav Kuchma,97,170,-180,-180,170,,-140,-140,-140,,,,,,,,100,M,Ярослав Кучма,1975,SBD,Single-ply,Sub-Juniors
DQ,Oleksandr Trepukhalov,93.55,-210,-210,-210,,,,,,,270.5,-290,-290,270.5,,,100,M,Олександр Трепухалов,1975,SBD,Single-ply,Sub-Juniors
DQ,Vitaliy Zhukov,100.7,-231,-231,-231,,,,,,,,,,,,,110,M,Виталий Жуков,1974,SBD,Single-ply,Sub-Juniors
1,Yana Petrenko,32.45,40,45,47.5,47.5,,25,27.5,30,30,55,60,67.5,67.5,,145,44,F,Яна Петренко,1981,SBD,Single-ply,Sub-Juniors
2,Vira Minenkova,41.3,40,45,-50,45,,25,-30,-30,25,50,55,60,60,,130,44,F,Віра Міненкова,1975,SBD,Single-ply,Sub-Juniors
3,Larisa Semenova,42.8,45,-50,-50,45,,30,-35,-35,30,50,55,-60,55,,130,44,F,Лариса Семенова,1975,SBD,Single-ply,Sub-Juniors
1,Tetyana Vasina,46,50,57.5,60,60,,30,-32.5,-32.5,30,60,67.5,-70,67.5,,157.5,48,F,Тетяна Васіна,1975,SBD,Single-ply,Sub-Juniors
2,Natalya Dzyuba,48,25,35,42.5,42.5,,20,25,-30,25,-50,-50,50,50,,117.5,48,F,Наталя Дзюба,1976,SBD,Single-ply,Sub-Juniors
3,Galyna Vetrova,47.5,25,35,40,40,,25,-30,-30,25,45,-50,-50,45,,110,48,F,Галина Вєтрова,1975,SBD,Single-ply,Sub-Juniors
1,Natalya Ship,51.4,-90,95,100,100,,40,45,-50,45,80,90,-100,90,,235,52,F,Наталя Шип,1976,SBD,Single-ply,Sub-Juniors
2,Olena Bespartochna,50,60,67.5,-70,67.5,,50.5,55.5,57.5,57.5,80,90,100,100,,225,52,F,Олена Беспарточна,1974,SBD,Single-ply,Sub-Juniors
3,Ludmyla Zbandut,52,50,-55,-55,50,,35,40,-45,40,70,-80,-80,70,,160,52,F,Людмила Збандут,1976,SBD,Single-ply,Sub-Juniors
1,Anna Yermolenko,54.75,70,80,90.5,90.5,95,37.5,-45,-45,37.5,85,100,110,110,,238,56,F,Анна Єрмоленко,1974,SBD,Single-ply,Sub-Juniors
2,Anna Brykina,54.4,55,60,62.5,62.5,,35,-40,-40,35,85,90,-95,90,,187.5,56,F,Анна Брикина,1975,SBD,Single-ply,Sub-Juniors
3,Inna Govorova,55.5,50,55,60,60,,30,35,40,40,70,75,80,80,,180,56,F,Інна Говорова,1977,SBD,Single-ply,Sub-Juniors
1,Olga Veyman,56.65,65,70,75,75,,27.5,-32.5,-32.5,27.5,80,87.5,-90,87.5,,190,60,F,Ольга Вейман,1976,SBD,Single-ply,Sub-Juniors
2,Iryna Shabanova,58.3,60,65,72.5,72.5,,25,-30,-30,25,80,85,-92.5,85,,182.5,60,F,Ірина Шабанова,1975,SBD,Single-ply,Sub-Juniors
3,Tetyana Sidorma,59.4,65,-72.5,72.5,72.5,,30,-35,-35,30,80,-85,-85,80,,182.5,60,F,Тетяна Сідорма,1974,SBD,Single-ply,Sub-Juniors
1,Tatyana Borodkova,67.5,80,90,95,95,,45,-50,-50,45,90,100,115,115,120,255,67.5,F,Тетяна Бородкова,1975,SBD,Single-ply,Sub-Juniors
2,Inna Fedotova,64.6,60,65,70,70,,40,-45,-45,40,75,82.5,-85,82.5,,192.5,67.5,F,Інна Федотова,1975,SBD,Single-ply,Sub-Juniors
3,Svitlana Danilenko,63.4,65,-70,-70,65,,35,40,-45,40,80,-85,-85,80,,185,67.5,F,Світлана Даниленко,1975,SBD,Single-ply,Sub-Juniors
1,Anna Ganenko,75,130,140,-145,140,,70,75,80,80,140,152.5,-160,152.5,,372.5,75,F,Анна Ганенко,1975,SBD,Single-ply,Sub-Juniors
2,Svitlana Yuschenko,74.5,80,90,100,100,,50,55,60,60,110,120,-130,120,,280,75,F,Світлана Ющенко,1974,SBD,Single-ply,Sub-Juniors
3,Lyudmyla Kostenko,74.7,70,75,80,80,,50,-55,-55,50,90,100,-110,100,,230,75,F,Людмила Костенко,1975,SBD,Single-ply,Sub-Juniors
