SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,,
Xu,Jiang,China,China,M,1975,50,Masters 2,Masters 2,-105kg,97.47,0,0,0,0,0,0,DSQ,165,-175,-175,0,165,165,2,0,0,0,0,0,0,DSQ,165,2,76.519905,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Koshkarov,Aidar,Kazakhstan,Kazakhstan,M,1976,49,Open,Masters 1,120+kg,148.2,0,0,0,0,0,0,DSQ,180,190,200,0,200,200,2,0,0,0,0,0,0,DSQ,200,2,77.5784,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Hsu,Chih-Ming,Chinese Taipei,Chinese Taipei,M,1976,49,Masters 1,Masters 1,-59kg,57.95,0,0,0,0,0,0,DSQ,-105,105,115,0,115,115,1,0,0,0,0,0,0,DSQ,115,1,70.09043,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Watanabe,Kunihiro,Japan,Japan,M,1977,48,Masters 1,Masters 1,-74kg,72.43,0,0,0,0,0,0,DSQ,127.5,135,-140,0,135,135,1,0,0,0,0,0,0,DSQ,135,1,72.82224,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Milovanov,Pavel,Neutral Athlete,Neutral Athlete,M,1977,48,Masters 1,Masters 1,-120kg,112.4,0,0,0,0,0,0,DSQ,200,210,215,0,215,215,1,0,0,0,0,0,0,DSQ,215,1,93.336445,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Chen,Suijing,China,China,M,1977,48,Masters 1,Masters 1,-83kg,81.25,0,0,0,0,0,0,DSQ,130,152.5,155,0,155,155,1,0,0,0,0,0,0,DSQ,155,1,78.71303,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Malchikov,Denis,Neutral Athlete,Neutral Athlete,M,1980,45,Open,Masters 1,-105kg,104.33,0,0,0,0,0,0,DSQ,225,232.5,-235,0,232.5,232.5,1,0,0,0,0,0,0,DSQ,232.5,1,104.4150525,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Jirjees,Salah,Iraq,Iraq,M,1981,44,Masters 1,Masters 1,-105kg,102.14,0,0,0,0,0,0,DSQ,110,125,140,0,140,140,1,0,0,0,0,0,0,DSQ,140,1,63.49938,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Limi,Husam,Iraq,Iraq,M,1983,42,Masters 1,Masters 1,-59kg,57.68,0,0,0,0,0,0,DSQ,85,-100,-100,0,85,85,2,0,0,0,0,0,0,DSQ,85,2,51.94129,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Takahashi,Yuji,Japan,Japan,M,1983,42,Open,Masters 1,-66kg,65.83,0,0,0,0,0,0,DSQ,165,-170,-175,0,165,165,1,0,0,0,0,0,0,DSQ,165,1,93.720825,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Suzuki,Yusuke,Japan,Japan,M,1984,41,Open,Masters 1,-83kg,82.57,0,0,0,0,0,0,DSQ,210,-220,-220,0,210,210,2,0,0,0,0,0,0,DSQ,210,2,105.76272,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Konovalov,Andrei,Neutral Athlete,Neutral Athlete,M,1986,39,Open,Seniors,120+kg,162.56,0,0,0,0,0,0,DSQ,235,245,250,0,250,250,1,0,0,0,0,0,0,DSQ,250,1,93.87275,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Luchkin,Dmitrii,Neutral Athlete,Neutral Athlete,M,1986,39,Open,Seniors,-74kg,73.41,0,0,0,0,0,0,DSQ,190,200,-202.5,0,200,200,1,0,0,0,0,0,0,DSQ,200,1,107.1148,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Belkov,Iurii,Neutral Athlete,Neutral Athlete,M,1987,38,Open,Seniors,-93kg,92.33,0,0,0,0,0,0,DSQ,202.5,-210,-210,0,202.5,202.5,2,0,0,0,0,0,0,DSQ,202.5,2,96.4157175,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Al-Gburi,Dheyaa,Iraq,Iraq,M,1988,37,Open,Seniors,-120kg,111.52,0,0,0,0,0,0,DSQ,185,192.5,200,0,200,200,2,0,0,0,0,0,0,DSQ,200,2,87.13,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Wu,Cheong,China,China,M,1988,37,Open,Seniors,-120kg,106.69,0,0,0,0,0,0,DSQ,170,175,-187.5,0,175,175,4,0,0,0,0,0,0,DSQ,175,4,77.7847,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Kam,Chi Leung,Hong Kong, China,Hong Kong, China,M,1989,36,Open,Seniors,-93kg,86.22,0,0,0,0,0,0,DSQ,175,182.5,-190,0,182.5,182.5,3,0,0,0,0,0,0,DSQ,182.5,3,89.91045,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
Golovachuk,Semen,Neutral Athlete,Neutral Athlete,M,1991,34,Open,Seniors,-83kg,82.71,0,0,0,0,0,0,DSQ,197.5,202.5,-207.5,0,202.5,202.5,3,0,0,0,0,0,0,DSQ,202.5,3,101.8969875,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Khodykin,Aleksandr,Neutral Athlete,Neutral Athlete,M,1992,33,Open,Seniors,-120kg,115.38,0,0,0,0,0,0,DSQ,210,220,225,0,225,225,1,0,0,0,0,0,0,DSQ,225,1,96.553575,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Li,Zeru,China,China,M,1994,31,Open,Seniors,-120kg,106.77,0,0,0,0,0,0,DSQ,180,185,-187.5,0,185,185,3,0,0,0,0,0,0,DSQ,185,3,82.201235,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Liu,Weiqiang,China,China,M,1995,30,Open,Seniors,-66kg,65.65,0,0,0,0,0,0,DSQ,150,160,-170,0,160,160,2,0,0,0,0,0,0,DSQ,160,2,91.0168,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Yudchenko,Sergey,Kazakhstan,Kazakhstan,M,1996,29,Open,Seniors,-93kg,83.45,0,0,0,0,0,0,DSQ,195,-202.5,202.5,0,202.5,202.5,1,0,0,0,0,0,0,DSQ,202.5,1,101.4332625,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Chan,Pak Chung Sam,Hong Kong, China,Hong Kong, China,M,2000,25,Open,Seniors,-59kg,58.58,0,0,0,0,0,0,DSQ,115,120,-125,0,120,120,2,0,0,0,0,0,0,DSQ,120,2,72.69768,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
Orinbassarov,Adilkhan,Kazakhstan,Kazakhstan,M,2001,24,Open,Seniors,-59kg,58.73,0,0,0,0,0,0,DSQ,125,130,135,0,135,135,1,0,0,0,0,0,0,DSQ,135,1,81.668385,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Wu,Zixuan,China,China,M,2002,23,Juniors,Juniors,-93kg,89.57,0,0,0,0,0,0,DSQ,147.5,-152.5,-152.5,0,147.5,147.5,4,0,0,0,0,0,0,DSQ,147.5,4,71.291175,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Shchipanov,Aleksandr,Neutral Athlete,Neutral Athlete,M,2002,23,Juniors,Juniors,-74kg,73.48,0,0,0,0,0,0,DSQ,160,165,-167.5,0,165,165,1,0,0,0,0,0,0,DSQ,165,1,88.32483,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Chang,Yi,Chinese Taipei,Chinese Taipei,M,2002,23,Juniors,Juniors,120+kg,130.29,0,0,0,0,0,0,DSQ,100,110,115,0,115,115,3,0,0,0,0,0,0,DSQ,115,3,46.880555,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Araki,Ryota,Japan,Japan,M,2002,23,Juniors,Juniors,-83kg,79.93,0,0,0,0,0,0,DSQ,125,132.5,137.5,0,137.5,137.5,5,0,0,0,0,0,0,DSQ,137.5,5,70.42035,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Huang,Junru,China,China,M,2002,23,Juniors,Juniors,-120kg,119.92,0,0,0,0,0,0,DSQ,200,-210.5,-210.5,0,200,200,2,0,0,0,0,0,0,DSQ,200,2,84.4004,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Papikian,Danis,Neutral Athlete,Neutral Athlete,M,2002,23,Juniors,Juniors,-93kg,92.03,0,0,0,0,0,0,DSQ,167.5,172.5,-175,0,172.5,172.5,3,0,0,0,0,0,0,DSQ,172.5,3,82.263525,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Kok,Man Wai,Malaysia,Malaysia,M,2002,23,Juniors,Juniors,-83kg,82.13,0,0,0,0,0,0,DSQ,132.5,137.5,-145,0,137.5,137.5,6,0,0,0,0,0,0,DSQ,137.5,6,69.4397,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Ito,Takahiro,Japan,Japan,M,2002,23,Juniors,Juniors,-83kg,82.63,0,0,0,0,0,0,DSQ,193,200.5,-215.5,0,200.5,200.5,1,0,0,0,0,0,0,DSQ,200.5,1,100.9407225,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Vats,Arjun,India,India,M,2002,23,Juniors,Juniors,120+kg,142.2,0,0,0,0,0,0,DSQ,155,162.5,-170,0,162.5,162.5,2,0,0,0,0,0,0,DSQ,162.5,2,64.010375,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Talko,Andrei,Neutral Athlete,Neutral Athlete,M,2002,23,Open,Juniors,-83kg,82.48,0,0,0,0,0,0,DSQ,205,212.5,-217.5,0,212.5,212.5,1,0,0,0,0,0,0,DSQ,212.5,1,107.081725,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Ergin,Victor,Neutral Athlete,Neutral Athlete,M,2002,23,Juniors,Juniors,-105kg,104,0,0,0,0,0,0,DSQ,187.5,195,-200,0,195,195,1,0,0,0,0,0,0,DSQ,195,1,87.703005,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Ogawa,Manato,Japan,Japan,M,2003,22,Juniors,Juniors,-66kg,65.27,0,0,0,0,0,0,DSQ,110,-125,-127.5,0,110,110,3,0,0,0,0,0,0,DSQ,110,3,62.77304,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Mohan,Hussein,Iraq,Iraq,M,2003,22,Juniors,Juniors,-105kg,102.77,0,0,0,0,0,0,DSQ,180,190,-197.5,0,190,190,2,0,0,0,0,0,0,DSQ,190,2,85.92978,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Wen,Yuk Ming,Hong Kong, China,Hong Kong, China,M,2003,22,Juniors,Juniors,-59kg,58.24,0,0,0,0,0,0,DSQ,112.5,117.5,122.5,0,122.5,122.5,1,0,0,0,0,0,0,DSQ,122.5,1,74.4536625,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
Al- Turfi,Mustafa,Iraq,Iraq,M,2003,22,Juniors,Juniors,120+kg,122.56,0,0,0,0,0,0,DSQ,-145,145,170,0,170,170,1,0,0,0,0,0,0,DSQ,170,1,71.07853,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Hasan,Halo,Iraq,Iraq,M,2003,22,Juniors,Juniors,-53kg,52.25,0,0,0,0,0,0,DSQ,-70,72.5,80,0,80,80,1,0,0,0,0,0,0,DSQ,80,1,51.68136,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Sun,Fan-Chun,Chinese Taipei,Chinese Taipei,M,2003,22,Juniors,Juniors,-93kg,88.43,0,0,0,0,0,0,DSQ,162.5,-170,172.5,0,172.5,172.5,2,0,0,0,0,0,0,DSQ,172.5,2,83.909175,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Pang,Kai Tung,Hong Kong, China,Hong Kong, China,M,2003,22,Juniors,Juniors,-83kg,78.99,0,0,0,0,0,0,DSQ,-160,160,180,0,180,180,3,0,0,0,0,0,0,DSQ,180,3,92.75526,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
Sevriukov,Aleksei,Neutral Athlete,Neutral Athlete,M,2004,21,Juniors,Juniors,-93kg,92.38,0,0,0,0,0,0,DSQ,172.5,180,185,0,185,185,1,0,0,0,0,0,0,DSQ,185,1,88.06,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Al-Aridhee,Mustafa,Iraq,Iraq,M,2004,21,Juniors,Juniors,-66kg,65.16,0,0,0,0,0,0,DSQ,110,125,-145,0,125,125,2,0,0,0,0,0,0,DSQ,125,2,71.398875,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Al-Abboodi,Ali,Iraq,Iraq,M,2004,21,Juniors,Juniors,-59kg,58.07,0,0,0,0,0,0,DSQ,-90,95,-120,0,95,95,3,0,0,0,0,0,0,DSQ,95,3,57.83391,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Kuang,Junhao,China,China,M,2004,21,Juniors,Juniors,-59kg,58.29,0,0,0,0,0,0,DSQ,100,110,-120,0,110,110,2,0,0,0,0,0,0,DSQ,110,2,66.82434,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Yu,Man Nok,Hong Kong, China,Hong Kong, China,M,2004,21,Juniors,Juniors,-83kg,81.16,0,0,0,0,0,0,DSQ,142.5,-150,-150,0,142.5,142.5,4,0,0,0,0,0,0,DSQ,142.5,4,72.4066725,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
Chan,Man Ine Nakos,Hong Kong, China,Hong Kong, China,M,2004,21,Juniors,Juniors,-74kg,73.85,0,0,0,0,0,0,DSQ,147.5,-155,155,0,155,155,2,0,0,0,0,0,0,DSQ,155,2,82.750625,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
Narozhniy,Stepan,Neutral Athlete,Neutral Athlete,M,2005,20,Juniors,Juniors,-83kg,82.74,0,0,0,0,0,0,DSQ,-180,180,182.5,0,182.5,182.5,2,0,0,0,0,0,0,DSQ,182.5,2,91.8159325,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Nikashuh,Hasan,Iraq,Iraq,M,2005,20,Juniors,Juniors,-105kg,96.18,0,0,0,0,0,0,DSQ,100,110,130,0,130,130,3,0,0,0,0,0,0,DSQ,130,3,60.67633,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Miyamoto,Mikihiro,Japan,Japan,M,2005,20,Juniors,Juniors,-74kg,73.29,0,0,0,0,0,0,DSQ,-137.5,137.5,-150,0,137.5,137.5,4,0,0,0,0,0,0,DSQ,137.5,4,73.7055,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Bochkarev,Arslan,Neutral Athlete,Neutral Athlete,M,2005,20,Juniors,Juniors,-120kg,110.43,0,0,0,0,0,0,DSQ,205,215,222.5,0,222.5,222.5,1,0,0,0,0,0,0,DSQ,222.5,1,97.36066,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Chen,Yu-Chi,Chinese Taipei,Chinese Taipei,M,2006,19,Juniors,Juniors,-66kg,65.3,0,0,0,0,0,0,DSQ,-135,145,150,0,150,150,1,0,0,0,0,0,0,DSQ,150,1,85.578,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Galyamin,Nikita,Neutral Athlete,Neutral Athlete,M,2006,19,Juniors,Juniors,-74kg,71.66,0,0,0,0,0,0,DSQ,135,142.5,147.5,0,147.5,147.5,3,0,0,0,0,0,0,DSQ,147.5,3,80.02111,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Al-Ghuraibawi,Muqtada,Iraq,Iraq,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,86.91,0,0,0,0,0,0,DSQ,80,95,-110,0,95,95,1,0,0,0,0,0,0,DSQ,95,1,46.61479,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Ke,Guan-Ting,Chinese Taipei,Chinese Taipei,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,150.44,0,0,0,0,0,0,DSQ,140,150,-160,0,150,150,2,0,0,0,0,0,0,DSQ,150,2,57.86715,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Yeryomenko,Tigran,Kazakhstan,Kazakhstan,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,78.64,0,0,0,0,0,0,DSQ,120,-125,-125,0,120,120,2,0,0,0,0,0,0,DSQ,120,2,61.98012,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Saveo Dsouza,Avniel,India,India,M,2007,18,Sub-Juniors,Sub-Juniors,-53kg,52.46,0,0,0,0,0,0,DSQ,80,85,-92.5,0,85,85,2,0,0,0,0,0,0,DSQ,85,2,54.78709,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Lin,Cheng Hsi,Chinese Taipei,Chinese Taipei,M,2008,17,Sub-Juniors,Sub-Juniors,-59kg,58.61,0,0,0,0,0,0,DSQ,105,115,-120,0,115,115,1,0,0,0,0,0,0,DSQ,115,1,69.648715,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Okayama,Sora,Japan,Japan,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,79.92,0,0,0,0,0,0,DSQ,157.5,-167.5,-167.5,0,157.5,157.5,1,0,0,0,0,0,0,DSQ,157.5,1,80.6685075,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Alturfi,Ali,Iraq,Iraq,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,73.48,0,0,0,0,0,0,DSQ,90,92.5,122.5,0,122.5,122.5,2,0,0,0,0,0,0,DSQ,122.5,2,65.574495,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Todoroki,Ryoma,Japan,Japan,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,71.95,0,0,0,0,0,0,DSQ,110,120,125,0,125,125,1,0,0,0,0,0,0,DSQ,125,1,67.668125,B,RAW,Asian Powerlifting Federation,Asian Men's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
