Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Yuen Kwan Winnie Lau,China,F,1972,53,Masters 2,52,48.25,37.5,40,42.5,42.5,42.5,1,B,Raw,
Nanae Yoshinaga,Japan,F,1973,52,Masters 2,63,58.21,62.5,70,-72.5,70,70,1,B,Raw,
Vireen Kaur,India,F,1973,52,Masters 2,69,65.3,50,52.5,55,55,55,2,B,Raw,
Geetha Bai,India,F,1974,51,Masters 2,84+,84.95,35,40,-50,40,40,1,B,Raw,
Hoi Shan Yim,China,F,1974,51,Masters 2,63,59.03,30,-35,-37.5,30,30,2,B,Raw,
Larisa Kotkova,,F,1974,51,Open,57,56.42,95,100,105,105,105,1,B,Raw,
Svetlana Dediulia,,F,1975,50,Open,76,75.51,115,120,-127.5,120,120,2,B,Raw,
Chia-Chi Chi,Taiwan,F,1975,50,Masters 2,69,63.98,60,65,70,70,70,1,B,Raw,
Alla Pugovkina,,F,1975,50,Open,84+,102.38,115,122.5,127.5,127.5,127.5,1,B,Raw,
Dipti Doshi,India,F,1976,49,Masters 1,63,59.95,65,70,77.5,77.5,77.5,1,B,Raw,
May Wan Darlene Liew,Malaysia,F,1978,47,Masters 1,57,56.09,57.5,62.5,-65,62.5,62.5,1,B,Raw,
Hetal Galia,India,F,1983,42,Masters 1,52,49.51,47.5,50,-52.5,50,50,1,B,Raw,
Miki Koseki,Japan,F,1984,41,Masters 1,47,46.75,60,-62.5,62.5,62.5,62.5,1,B,Raw,
Zhadyra Bermukhambetova,Kazakhstan,F,1986,39,Open,84,82.62,115,-120,,115,115,1,B,Raw,
Chui Yu Yuen,China,F,1988,37,Open,47,45.7,60,65,67.5,67.5,67.5,1,B,Raw,
Amudhini Ramakrishnan,India,F,1992,33,Open,84+,111.9,92.5,97.5,-102.5,97.5,97.5,2,B,Raw,
Sze Hei Chan,China,F,1993,32,Open,84+,88.37,60,65,72.5,72.5,72.5,3,B,Raw,
Mariia Riabova,,F,1993,32,Open,76,75.05,115,120,125,125,125,1,B,Raw,
Thangjam Leima Chanu,India,F,1994,31,Open,76,69.71,70,77.5,82.5,82.5,82.5,3,B,Raw,
Uliana Maksimova,,F,1994,31,Open,84,76.82,95,102.5,105,105,105,2,B,Raw,
Ying Chi Wong,China,F,1995,30,Open,69,66.68,-50,52.5,-57.5,52.5,52.5,2,B,Raw,
Chin Wai Yeung,China,F,2002,23,Juniors,47,46.67,47.5,-52.5,52.5,52.5,52.5,2,B,Raw,
Viktoria Yultsova,,F,2002,23,Open,69,68.83,95,102.5,105,105,105,1,B,Raw,
Roma Singh,India,F,2002,23,Juniors,43,42.02,55,60,-65,60,60,1,B,Raw,
Daria Sysoeva,,F,2003,22,Juniors,84+,85.9,80,87.5,90,90,90,1,B,Raw,
Diana Gvagvalia,,F,2003,22,Juniors,76,75.68,97.5,102.5,105,105,105,1,B,Raw,
Arina Demidova,,F,2003,22,Open,63,62.38,90,100,110,110,110,1,B,Raw,
Mayya Filimonova,,F,2004,21,Juniors,63,61.33,75,80,-82.5,80,80,1,B,Raw,
Naila Najooob,India,F,2005,20,Juniors,52,49.06,35,40,-47.5,40,40,1,B,Raw,
Bramhacharimayum Nimi Chanu,India,F,2005,20,Juniors,69,68.73,55,62.5,-67.5,62.5,62.5,1,B,Raw,
Daria Valiakhmetova,,F,2006,19,Juniors,57,54.98,75,80,85,85,85,1,B,Raw,
Alisa Morozova,,F,2006,19,Juniors,47,46.64,55,60,-65,60,60,1,B,Raw,
Milena Khosroeva,,F,2007,18,Sub-Juniors,76,69.74,60,67.5,72.5,72.5,72.5,1,B,Raw,
Dong-Le Gu,Taiwan,F,2007,18,Sub-Juniors,47,46.73,50,55,-57.5,55,55,1,B,Raw,
Kyoji Kawakami,Japan,M,1950,75,Masters 4,59,57.3,80,82.5,-110,82.5,82.5,1,B,Single-ply,
Inderjeet Singh,India,M,1954,71,Masters 4,83,81.65,115,120,125,125,125,1,B,Single-ply,
Andrew Howard,Malaysia,M,1969,56,Masters 2,105,99.66,180,190,-202.5,190,190,2,B,Single-ply,
Annadata Yagna Prasad,India,M,1969,56,Masters 2,93,86.09,140,-142.5,-170,140,140,2,B,Single-ply,
Kairat Bekov,Kazakhstan,M,1971,54,Masters 2,120,117,175,190,205,205,205,1,B,Single-ply,
Deepak Shreenath Sharma,India,M,1971,54,Masters 2,120+,138.25,110,115,-122.5,115,115,1,B,Single-ply,
Mandia Anand,India,M,1971,54,Masters 2,83,82.81,105,115,120,120,120,1,B,Single-ply,
Miki Okayama,Japan,M,1972,53,Masters 2,105,103.95,190,202.5,-210,202.5,202.5,1,B,Single-ply,
Ramu Dhulipalla,India,M,1975,50,Masters 2,120+,121.75,95,-110,,95,95,2,B,Single-ply,
Deepak Kumar Sharma,India,M,1975,50,Masters 2,93,90.05,145,155,-172.5,155,155,1,B,Single-ply,
Aidar Koshkarov,Kazakhstan,M,1976,49,Open,120+,147.43,180,190,250,250,250,2,B,Single-ply,
Takashi Goto,Japan,M,1976,49,Masters 1,83,81.21,205,222.5,-245,222.5,222.5,1,B,Single-ply,
Oleg Pekuchshev,Kazakhstan,M,1977,48,Masters 1,83,81.64,200,-220,-220,200,200,2,B,Single-ply,
Akinori Amakawa,Japan,M,1977,48,Masters 1,66,65.34,170,175,180,180,180,1,B,Single-ply,
Kunihiro Watanabe,Japan,M,1977,48,Masters 1,74,73.11,150,-182.5,-182.5,150,150,2,B,Single-ply,
Aleksandr Sykmenyov,,M,1978,47,Open,120,118.9,330,-350,-360,330,330,1,B,Single-ply,
Wing-Fai Hung,China,M,1980,45,Masters 1,74,72.95,155,-170,-170,155,155,1,B,Single-ply,
Masato Mori,Japan,M,1981,44,Masters 1,120,119.6,125,-220,-220,125,125,1,B,Single-ply,
Vinay Kumar R,India,M,1982,43,Masters 1,120+,120.34,100,115,120,120,120,1,B,Single-ply,
Askar Shokhanov,Kazakhstan,M,1983,42,Open,93,91.82,-330,-330,330,330,330,1,B,Single-ply,
Mostafa Al Mashhadani,Iraq,M,1987,38,Open,120,114.5,185,192.5,-202.5,192.5,192.5,2,B,Single-ply,
Cheong Wu,China,M,1988,37,Open,120,107.5,180,185,-200,185,185,3,B,Single-ply,
Yan Urusov,,M,1989,36,Open,66,65.59,235,242.5,-250,242.5,242.5,1,B,Single-ply,
Oleg Smirnov #1,,M,1990,35,Open,59,58.8,200,217.5,-222.5,217.5,217.5,1,B,Single-ply,
Stanislav Urusov,,M,1991,34,Open,74,73.83,240,-260,-260,240,240,1,B,Single-ply,
Yasuki Yamashita,Japan,M,1991,34,Open,93,92.16,127.5,275,305,305,305,2,B,Single-ply,
Jar Yue Ernest Chow,China,M,1992,33,Open,59,57.7,132.5,-140,-140,132.5,132.5,2,B,Single-ply,
Kosuke Kadoma,Japan,M,1992,33,Open,105,95.13,120,-250,250,250,250,3,B,Single-ply,
Bhaskar Shah,India,M,1992,33,Open,105,104.37,325,-332.5,-332.5,325,325,2,B,Single-ply,
Sergey Usov,,M,1993,32,Open,120+,128.58,345,365,-382.5,365,365,1,B,Single-ply,
Raman Abbasov,,M,1993,32,Open,105,95.67,-315,315,325,325,325,1,B,Single-ply,
Tatsuya Ito,Japan,M,1994,31,Open,66,65.93,-215,-215,-215,,,DQ,B,Single-ply,
Yrysbek Sarsegalyev,Kazakhstan,M,1995,30,Open,83,81.43,220,230,-270,230,230,2,B,Single-ply,
Valerii Vorotilin,,M,1995,30,Open,83,82.46,-270,-270,270,270,270,1,B,Single-ply,
Shingis Yelzhanov,Kazakhstan,M,2001,24,Open,66,64.59,180,-190,-215,180,180,2,B,Single-ply,
Ahmed Al-Muslimawi,Iraq,M,2002,23,Juniors,66,65.7,110,-130,-130,110,110,3,B,Single-ply,
Aleksandr Shchipanov,,M,2002,23,Juniors,74,73.49,220,-240,-240,220,220,1,B,Single-ply,
Zaid Aljadooai,Iraq,M,2002,23,Juniors,74,68.1,100,125,-145,125,125,3,B,Single-ply,
Yi Chang,Taiwan,M,2002,23,Juniors,120+,130.7,160,-170,180,180,180,1,B,Single-ply,
Atheer Mohsin,Iraq,M,2002,23,Juniors,93,90.87,170,185,-195,185,185,1,B,Single-ply,
Denislan Kuzdubaev,,M,2002,23,Juniors,74,73.99,185,-195,-200,185,185,2,B,Single-ply,
Ruslan Kabanov,,M,2003,22,Juniors,120,109.6,205,-215,215,215,215,1,B,Single-ply,
Rian Al-Hussein,Iraq,M,2003,22,Juniors,105,103.21,175,180,190,190,190,1,B,Single-ply,
Murtadha Al-Khafaji,Iraq,M,2004,21,Juniors,83,81.25,110,130,-162.5,130,130,3,B,Single-ply,
Ali Al-Abboodi,Iraq,M,2004,21,Juniors,59,58.41,100,125,-145,125,125,2,B,Single-ply,
Stepan Narozhniy,,M,2005,20,Juniors,83,82.06,-230,230,-235,230,230,1,B,Single-ply,
Dmitrii Selianin,,M,2005,20,Juniors,66,65.42,210,-225.5,-225.5,210,210,1,B,Single-ply,
Vladislav Shlenev,,M,2005,20,Juniors,83,74.95,150,160,165,165,165,2,B,Single-ply,
Abdulrahman Al Kat,Iraq,M,2005,20,Juniors,93,90,140,-152.5,-157.5,140,140,3,B,Single-ply,
Soham Sameer,India,M,2006,19,Juniors,105,103.84,160,170,-182.5,170,170,2,B,Single-ply,
Arseniy Kudryavtsev,,M,2006,19,Juniors,66,64.95,150,160,-165,160,160,2,B,Single-ply,
Oleg Rybka,,M,2006,19,Juniors,59,58.59,140,145,150,150,150,1,B,Single-ply,
Pavel Senchilov,Kazakhstan,M,2006,19,Juniors,93,92.03,-175,-175,175,175,175,2,B,Single-ply,
Mustafa Al-Attar,Iraq,M,2007,18,Sub-Juniors,120,115.6,100,150,177.5,177.5,177.5,1,B,Single-ply,
Mohammed Abed,Iraq,M,2007,18,Sub-Juniors,105,99.16,100,110,-117.5,110,110,1,B,Single-ply,
Guan-Ting Ke,Taiwan,M,2007,18,Sub-Juniors,120+,150.73,210,230,-250,230,230,1,B,Single-ply,
Tigran Yeryomenko,Kazakhstan,M,2007,18,Sub-Juniors,83,79.49,140,-150,150,150,150,1,B,Single-ply,
Muqtada Abooda,Iraq,M,2007,18,Sub-Juniors,74,69.1,80,90,100,100,100,1,B,Single-ply,
Avniel Saveo Dsouza,India,M,2007,18,Sub-Juniors,53,52.83,90,-97.5,100,100,100,1,B,Single-ply,
Mohammed Al-Rubaiawi,Iraq,M,2007,18,Sub-Juniors,93,91.75,120,130,140,140,140,3,B,Single-ply,
Rishabh Pal,India,M,2007,18,Sub-Juniors,93,92.27,180,-200,-217.5,180,180,2,B,Single-ply,
Sora Okayama,Japan,M,2008,17,Sub-Juniors,93,83.03,215,-225.5,-238.5,215,215,1,B,Single-ply,
Hasan Abed,Iraq,M,2008,17,Sub-Juniors,59,57.55,80,-95,-102.5,80,80,2,B,Single-ply,
Mohammed Hur,Iraq,M,2008,17,Sub-Juniors,83,81.02,85,95,-110,95,95,2,B,Single-ply,
Murtadha Al-Sarray,Iraq,M,2009,16,Sub-Juniors,59,57.11,80,90,-97.5,90,90,1,B,Single-ply,
Tanish Garg,India,M,2009,16,Sub-Juniors,120+,135.5,-240,-240,-242.5,,,DQ,B,Single-ply,
Daniil Kostromtsov,Kazakhstan,M,2009,16,Sub-Juniors,66,65.3,90,100,110,110,110,1,B,Single-ply,
Kyoji Kawakami,Japan,M,1950,75,Masters 4,59,57.42,85,90,-92.5,90,90,1,B,Raw,
Inderjeet Singh,India,M,1954,71,Masters 4,83,81.8,95,105,-110,105,105,1,B,Raw,
Jun Takahashi,Japan,M,1964,61,Masters 3,93,88.67,130,137.5,-142.5,137.5,137.5,1,B,Raw,
Wayne Giles,Singapore,M,1965,60,Masters 3,120,117.1,150,157.5,162.5,162.5,162.5,1,B,Raw,
Kairat Bekov,Kazakhstan,M,1971,54,Masters 2,120,116.15,165,172.5,-180,172.5,172.5,1,B,Raw,
Deepak Shreenath Sharma,India,M,1971,54,Masters 2,120+,133.15,85,95,-100,95,95,1,B,Raw,
Munenari Fukuda,Japan,M,1972,53,Masters 2,66,65.6,125,132.5,-137.5,132.5,132.5,1,B,Raw,
Miki Okayama,Japan,M,1972,53,Masters 2,105,104.1,155,167.5,-175,167.5,167.5,1,B,Raw,
Ruben Srivastava,India,M,1974,51,Masters 2,83,81.08,95,107.5,112.5,112.5,112.5,2,B,Raw,
Yoshikazu Fujimoto,Japan,M,1974,51,Masters 2,83,82.12,170,181,-186.5,181,181,1,B,Raw,
Deepak Kumar Sharma,India,M,1975,50,Masters 2,93,90.53,80,100,110,110,110,1,B,Raw,
Jiang Xu,China,M,1975,50,Masters 2,105,97.47,165,-175,-175,165,165,2,B,Raw,
Aidar Koshkarov,Kazakhstan,M,1976,49,Open,120+,148.2,180,190,200,200,200,2,B,Raw,
Chih-Ming Hsu,Taiwan,M,1976,49,Masters 1,59,57.95,-105,105,115,115,115,1,B,Raw,
Kunihiro Watanabe,Japan,M,1977,48,Masters 1,74,72.43,127.5,135,-140,135,135,1,B,Raw,
Pavel Milovanov,,M,1977,48,Masters 1,120,112.4,200,210,215,215,215,1,B,Raw,
Suijing Chen,China,M,1977,48,Masters 1,83,81.25,130,152.5,155,155,155,1,B,Raw,
Denis Malchikov,,M,1980,45,Open,105,104.33,225,232.5,-235,232.5,232.5,1,B,Raw,
Salah Jirjees,Iraq,M,1981,44,Masters 1,105,102.14,110,125,140,140,140,1,B,Raw,
Husam Limi,Iraq,M,1983,42,Masters 1,59,57.68,85,-100,-100,85,85,2,B,Raw,
Yuji Takahashi,Japan,M,1983,42,Open,66,65.83,165,-170,-175,165,165,1,B,Raw,
Yusuke Suzuki,Japan,M,1984,41,Open,83,82.57,210,-220,-220,210,210,2,B,Raw,
Andrei Konovalov,,M,1986,39,Open,120+,162.56,235,245,250,250,250,1,B,Raw,
Dmitriy Luchkin,,M,1986,39,Open,74,73.41,190,200,-202.5,200,200,1,B,Raw,
Yuriy Belkov,,M,1987,38,Open,93,92.33,202.5,-210,-210,202.5,202.5,2,B,Raw,
Dheyaa Al-Gburi,Iraq,M,1988,37,Open,120,111.52,185,192.5,200,200,200,2,B,Raw,
Cheong Wu,China,M,1988,37,Open,120,106.69,170,175,-187.5,175,175,4,B,Raw,
Chi-Leung Kam,China,M,1989,36,Open,93,86.22,175,182.5,-190,182.5,182.5,3,B,Raw,
Semen Golovachuk,,M,1991,34,Open,83,82.71,197.5,202.5,-207.5,202.5,202.5,3,B,Raw,
Aleksandr Khodykin,,M,1992,33,Open,120,115.38,210,220,225,225,225,1,B,Raw,
Zeru Li,China,M,1994,31,Open,120,106.77,180,185,-187.5,185,185,3,B,Raw,
Weiqiang Liu,China,M,1995,30,Open,66,65.65,150,160,-170,160,160,2,B,Raw,
Sergey Yudchenko,Kazakhstan,M,1996,29,Open,93,83.45,195,-202.5,202.5,202.5,202.5,1,B,Raw,
Pak Chung Sam Chan,China,M,2000,25,Open,59,58.58,115,120,-125,120,120,2,B,Raw,
Adilkhan Orinbassarov,Kazakhstan,M,2001,24,Open,59,58.73,125,130,135,135,135,1,B,Raw,
Zixuan Wu,China,M,2002,23,Juniors,93,89.57,147.5,-152.5,-152.5,147.5,147.5,4,B,Raw,
Aleksandr Shchipanov,,M,2002,23,Juniors,74,73.48,160,165,-167.5,165,165,1,B,Raw,
Yi Chang,Taiwan,M,2002,23,Juniors,120+,130.29,100,110,115,115,115,3,B,Raw,
Ryota Araki,Japan,M,2002,23,Juniors,83,79.93,125,132.5,137.5,137.5,137.5,5,B,Raw,
Junru Huang,China,M,2002,23,Juniors,120,119.92,200,-210.5,-210.5,200,200,2,B,Raw,
Danis Papikian,,M,2002,23,Juniors,93,92.03,167.5,172.5,-175,172.5,172.5,3,B,Raw,
Man Wai Kok,Malaysia,M,2002,23,Juniors,83,82.13,132.5,137.5,-145,137.5,137.5,6,B,Raw,
Takahiro Ito,Japan,M,2002,23,Juniors,83,82.63,193,200.5,-215.5,200.5,200.5,1,B,Raw,
Arjun Vats,India,M,2002,23,Juniors,120+,142.2,155,162.5,-170,162.5,162.5,2,B,Raw,
Andrey Talko,,M,2002,23,Open,83,82.48,205,212.5,-217.5,212.5,212.5,1,B,Raw,
Victor Ergin,,M,2002,23,Juniors,105,104,187.5,195,-200,195,195,1,B,Raw,
Manato Ogawa,Japan,M,2003,22,Juniors,66,65.27,110,-125,-127.5,110,110,3,B,Raw,
Hussein Mohan,Iraq,M,2003,22,Juniors,105,102.77,180,190,-197.5,190,190,2,B,Raw,
Yuk Ming Wen,China,M,2003,22,Juniors,59,58.24,112.5,117.5,122.5,122.5,122.5,1,B,Raw,
Mustafa Al-Turfi,Iraq,M,2003,22,Juniors,120+,122.56,-145,145,170,170,170,1,B,Raw,
Halo Hasan,Iraq,M,2003,22,Juniors,53,52.25,-70,72.5,80,80,80,1,B,Raw,
Fan-Chun Sun,Taiwan,M,2003,22,Juniors,93,88.43,162.5,-170,172.5,172.5,172.5,2,B,Raw,
Kai Tung Pang,China,M,2003,22,Juniors,83,78.99,-160,160,180,180,180,3,B,Raw,
Aleksey Sevryukov,,M,2004,21,Juniors,93,92.38,172.5,180,185,185,185,1,B,Raw,
Mustafa Al-Aridhee,Iraq,M,2004,21,Juniors,66,65.16,110,125,-145,125,125,2,B,Raw,
Ali Al-Abboodi,Iraq,M,2004,21,Juniors,59,58.07,-90,95,-120,95,95,3,B,Raw,
Junhao Kuang,China,M,2004,21,Juniors,59,58.29,100,110,-120,110,110,2,B,Raw,
Man Nok Yu,China,M,2004,21,Juniors,83,81.16,142.5,-150,-150,142.5,142.5,4,B,Raw,
Man Ine Nakos Chan,China,M,2004,21,Juniors,74,73.85,147.5,-155,155,155,155,2,B,Raw,
Stepan Narozhniy,,M,2005,20,Juniors,83,82.74,-180,180,182.5,182.5,182.5,2,B,Raw,
Hasan Nikashuh,Iraq,M,2005,20,Juniors,105,96.18,100,110,130,130,130,3,B,Raw,
Mikihiro Miyamoto,Japan,M,2005,20,Juniors,74,73.29,-137.5,137.5,-150,137.5,137.5,4,B,Raw,
Arslan Bochkarev,,M,2005,20,Juniors,120,110.43,205,215,222.5,222.5,222.5,1,B,Raw,
Yu--Chi Chen,Taiwan,M,2006,19,Juniors,66,65.3,-135,145,150,150,150,1,B,Raw,
Nikita Galyamin,,M,2006,19,Juniors,74,71.66,135,142.5,147.5,147.5,147.5,3,B,Raw,
Muqtada Al-Ghuraibawi,Iraq,M,2007,18,Sub-Juniors,93,86.91,80,95,-110,95,95,1,B,Raw,
Guan-Ting Ke,Taiwan,M,2007,18,Sub-Juniors,120+,150.44,140,150,-160,150,150,2,B,Raw,
Tigran Yeryomenko,Kazakhstan,M,2007,18,Sub-Juniors,83,78.64,120,-125,-125,120,120,2,B,Raw,
Avniel Saveo Dsouza,India,M,2007,18,Sub-Juniors,53,52.46,80,85,-92.5,85,85,2,B,Raw,
Cheng Hsi Lin,Taiwan,M,2008,17,Sub-Juniors,59,58.61,105,115,-120,115,115,1,B,Raw,
Sora Okayama,Japan,M,2008,17,Sub-Juniors,83,79.92,157.5,-167.5,-167.5,157.5,157.5,1,B,Raw,
Ali Alturfi,Iraq,M,2008,17,Sub-Juniors,74,73.48,90,92.5,122.5,122.5,122.5,2,B,Raw,
Ryoma Todoroki,Japan,M,2008,17,Sub-Juniors,74,71.95,110,120,125,125,125,1,B,Raw,
Baqer Nidawi,Iraq,M,2008,17,Sub-Juniors,120,118.18,110,125,-140,125,125,1,B,Raw,
Abed Hasan,Iraq,M,2008,17,Sub-Juniors,59,57.51,70,72.5,77.5,77.5,77.5,3,B,Raw,
Mohammed Hur,Iraq,M,2008,17,Sub-Juniors,83,81.27,85,90,-95,90,90,3,B,Raw,
Abbas Awad,Iraq,M,2008,17,Sub-Juniors,53,52.05,80,87.5,-92.5,87.5,87.5,1,B,Raw,
Pak Kiu Yiu,China,M,2008,17,Sub-Juniors,66,65.58,87.5,95,-100,95,95,2,B,Raw,
Murtadha Al-Sarray,Iraq,M,2009,16,Sub-Juniors,59,57.16,75,80,-85,80,80,2,B,Raw,
Tanish Garg,India,M,2009,16,Sub-Juniors,120+,137.23,160,167.5,172.5,172.5,172.5,1,B,Raw,
Daniil Kostromtsov,Kazakhstan,M,2009,16,Sub-Juniors,66,64.77,87.5,-95,95,95,95,1,B,Raw,
