SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,,
Kadoma,Kosuke,Japan,Japan,M,1992,33,Open,Seniors,-105kg,95.13,0,0,0,0,0,0,DSQ,120,-250,250,0,250,250,3,0,0,0,0,0,0,DSQ,250,3,81.631,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Shah,Bhaskar,India,India,M,1992,33,Open,Seniors,-105kg,104.37,0,0,0,0,0,0,DSQ,325,-332.5,-332.5,0,325,325,2,0,0,0,0,0,0,DSQ,325,2,101.1972,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Usov,Sergey,Neutral Athlete,Neutral Athlete,M,1993,32,Open,Seniors,120+kg,128.58,0,0,0,0,0,0,DSQ,345,365,-382.5,0,365,365,1,0,0,0,0,0,0,DSQ,365,1,105.0032,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Abbasov,Raman,Neutral Athlete,Neutral Athlete,M,1993,32,Open,Seniors,-105kg,95.67,0,0,0,0,0,0,DSQ,-315,315,325,0,325,325,1,0,0,0,0,0,0,DSQ,325,1,105.787175,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Ito,Tatsuya,Japan,Japan,M,1994,31,Open,Seniors,-66kg,65.93,0,0,0,0,0,0,DSQ,-215,-215,-215,0,0,-215,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Sarsegalyev,Yrysbek,Kazakhstan,Kazakhstan,M,1995,30,Open,Seniors,-83kg,81.43,0,0,0,0,0,0,DSQ,220,230,-270,0,230,230,2,0,0,0,0,0,0,DSQ,230,2,83.00217,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Vorotilin,Valerii,Neutral Athlete,Neutral Athlete,M,1995,30,Open,Seniors,-83kg,82.46,0,0,0,0,0,0,DSQ,-270,-270,270,0,270,270,1,0,0,0,0,0,0,DSQ,270,1,96.552,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Yelzhanov,Shingis,Kazakhstan,Kazakhstan,M,2001,24,Open,Seniors,-66kg,64.59,0,0,0,0,0,0,DSQ,180,-190,-215,0,180,180,2,0,0,0,0,0,0,DSQ,180,2,79.89408,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Al-Muslimawi,Ahmed,Iraq,Iraq,M,2002,23,Juniors,Juniors,-66kg,65.7,0,0,0,0,0,0,DSQ,110,-130,-130,0,110,110,3,0,0,0,0,0,0,DSQ,110,3,47.95252,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Shchipanov,Aleksandr,Neutral Athlete,Neutral Athlete,M,2002,23,Juniors,Juniors,-74kg,73.49,0,0,0,0,0,0,DSQ,220,-240,-240,0,220,220,1,0,0,0,0,0,0,DSQ,220,1,86.18522,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Aljadooai,Zaid,Iraq,Iraq,M,2002,23,Juniors,Juniors,-74kg,68.1,0,0,0,0,0,0,DSQ,100,125,-145,0,125,125,3,0,0,0,0,0,0,DSQ,125,3,52.546375,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Chang,Yi,Chinese Taipei,Chinese Taipei,M,2002,23,Juniors,Juniors,120+kg,130.7,0,0,0,0,0,0,DSQ,160,-170,180,0,180,180,1,0,0,0,0,0,0,DSQ,180,1,51.53526,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Mohsin,Atheer,Iraq,Iraq,M,2002,23,Juniors,Juniors,-93kg,90.87,0,0,0,0,0,0,DSQ,170,185,-195,0,185,185,1,0,0,0,0,0,0,DSQ,185,1,62.04012,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Kuzdubaev,Denislan,Neutral Athlete,Neutral Athlete,M,2002,23,Juniors,Juniors,-74kg,73.99,0,0,0,0,0,0,DSQ,185,-195,-200,0,185,185,2,0,0,0,0,0,0,DSQ,185,2,72.050285,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Kabanov,Ruslan,Neutral Athlete,Neutral Athlete,M,2003,22,Juniors,Juniors,-120kg,109.6,0,0,0,0,0,0,DSQ,205,-215,215,0,215,215,1,0,0,0,0,0,0,DSQ,215,1,65.5019,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Al-Hussein,Rian,Iraq,Iraq,M,2003,22,Juniors,Juniors,-105kg,103.21,0,0,0,0,0,0,DSQ,175,180,190,0,190,190,1,0,0,0,0,0,0,DSQ,190,1,59.47513,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Al-Khafaji,Murtadha,Iraq,Iraq,M,2004,21,Juniors,Juniors,-83kg,81.25,0,0,0,0,0,0,DSQ,110,130,-162.5,0,130,130,3,0,0,0,0,0,0,DSQ,130,3,46.99058,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Al-Abboodi,Ali,Iraq,Iraq,M,2004,21,Juniors,Juniors,-59kg,58.41,0,0,0,0,0,0,DSQ,100,125,-145,0,125,125,2,0,0,0,0,0,0,DSQ,125,2,62.378125,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Narozhniy,Stepan,Neutral Athlete,Neutral Athlete,M,2005,20,Juniors,Juniors,-83kg,82.06,0,0,0,0,0,0,DSQ,-230,230,-235,0,230,230,1,0,0,0,0,0,0,DSQ,230,1,82.53711,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Selianin,Dmitrii,Neutral Athlete,Neutral Athlete,M,2005,20,Juniors,Juniors,-66kg,65.42,0,0,0,0,0,0,DSQ,210,-225.5,-225.5,0,210,210,1,0,0,0,0,0,0,DSQ,210,1,91.95564,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Shlenev,Vladislav,Neutral Athlete,Neutral Athlete,M,2005,20,Juniors,Juniors,-83kg,74.95,0,0,0,0,0,0,DSQ,150,160,165,0,165,165,2,0,0,0,0,0,0,DSQ,165,2,63.55998,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Al Kat,Abdulrahman,Iraq,Iraq,M,2005,20,Juniors,Juniors,-93kg,90,0,0,0,0,0,0,DSQ,140,-152.5,-157.5,0,140,140,3,0,0,0,0,0,0,DSQ,140,3,47.22662,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Sameer,Soham,India,India,M,2006,19,Juniors,Juniors,-105kg,103.84,0,0,0,0,0,0,DSQ,160,170,-182.5,0,170,170,2,0,0,0,0,0,0,DSQ,170,2,53.06091,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Kudryavtsev,Arseniy,Neutral Athlete,Neutral Athlete,M,2006,19,Juniors,Juniors,-66kg,64.95,0,0,0,0,0,0,DSQ,150,160,-165,0,160,160,2,0,0,0,0,0,0,DSQ,160,2,70.59712,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Rybka,Oleg,Neutral Athlete,Neutral Athlete,M,2006,19,Juniors,Juniors,-59kg,58.59,0,0,0,0,0,0,DSQ,140,145,150,0,150,150,1,0,0,0,0,0,0,DSQ,150,1,74.56395,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Senchilov,Pavel,Kazakhstan,Kazakhstan,M,2006,19,Juniors,Juniors,-93kg,92.03,0,0,0,0,0,0,DSQ,-175,-175,175,0,175,175,2,0,0,0,0,0,0,DSQ,175,2,58.24175,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Al-Attar,Mustafa,Iraq,Iraq,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,115.6,0,0,0,0,0,0,DSQ,100,150,177.5,0,177.5,177.5,1,0,0,0,0,0,0,DSQ,177.5,1,52.9320975,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Abed,Mohammed,Iraq,Iraq,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,99.16,0,0,0,0,0,0,DSQ,100,110,-117.5,0,110,110,1,0,0,0,0,0,0,DSQ,110,1,35.12564,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Ke,Guan-Ting,Chinese Taipei,Chinese Taipei,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,150.73,0,0,0,0,0,0,DSQ,210,230,-250,0,230,230,1,0,0,0,0,0,0,DSQ,230,1,63.63088,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Yeryomenko,Tigran,Kazakhstan,Kazakhstan,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,79.49,0,0,0,0,0,0,DSQ,140,-150,150,0,150,150,1,0,0,0,0,0,0,DSQ,150,1,55.11795,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Abooda,Muqtada,Iraq,Iraq,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,69.1,0,0,0,0,0,0,DSQ,80,90,100,0,100,100,1,0,0,0,0,0,0,DSQ,100,1,41.4454,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Saveo Dsouza,Avniel,India,India,M,2007,18,Sub-Juniors,Sub-Juniors,-53kg,52.83,0,0,0,0,0,0,DSQ,90,-97.5,100,0,100,100,1,0,0,0,0,0,0,DSQ,100,1,57.3063,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Al-Rubaiawi,Mohammed,Iraq,Iraq,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,91.75,0,0,0,0,0,0,DSQ,120,130,140,0,140,140,3,0,0,0,0,0,0,DSQ,140,3,46.67796,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Pal,Rishabh,India,India,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92.27,0,0,0,0,0,0,DSQ,180,-200,-217.5,0,180,180,2,0,0,0,0,0,0,DSQ,180,2,59.81364,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Okayama,Sora,Japan,Japan,M,2008,17,Sub-Juniors,Sub-Juniors,-93kg,83.03,0,0,0,0,0,0,DSQ,215,-225.5,-238.5,0,215,215,1,0,0,0,0,0,0,DSQ,215,1,76.50689,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Abed,Hasan,Iraq,Iraq,M,2008,17,Sub-Juniors,Sub-Juniors,-59kg,57.55,0,0,0,0,0,0,DSQ,80,-95,-102.5,0,80,80,2,0,0,0,0,0,0,DSQ,80,2,40.68704,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Hur,Mohammed,Iraq,Iraq,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,81.02,0,0,0,0,0,0,DSQ,85,95,-110,0,95,95,2,0,0,0,0,0,0,DSQ,95,2,34.411185,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Al-Sarray,Murtadha,Iraq,Iraq,M,2009,16,Sub-Juniors,Sub-Juniors,-59kg,57.11,0,0,0,0,0,0,DSQ,80,90,-97.5,0,90,90,1,0,0,0,0,0,0,DSQ,90,1,46.23327,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Garg,Tanish,India,India,M,2009,16,Sub-Juniors,Sub-Juniors,120+kg,135.5,0,0,0,0,0,0,DSQ,-240,-240,-242.5,0,0,-242.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Kostromtsov,Daniil,Kazakhstan,Kazakhstan,M,2009,16,Sub-Juniors,Sub-Juniors,-66kg,65.3,0,0,0,0,0,0,DSQ,90,100,110,0,110,110,1,0,0,0,0,0,0,DSQ,110,1,48.26041,B,EQ,Asian Powerlifting Federation,Asian Men's Equipped Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
