SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,,
Ramakrishnan,Amudhini,India,India,F,1992,33,Open,Seniors,84+kg,111.9,0,0,0,0,0,0,DSQ,92.5,97.5,-102.5,0,97.5,97.5,2,0,0,0,0,0,0,DSQ,97.5,2,69.5612775,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Chan,Sze Hei,Hong Kong, China,Hong Kong, China,F,1993,32,Open,Seniors,84+kg,88.37,0,0,0,0,0,0,DSQ,60,65,72.5,0,72.5,72.5,3,0,0,0,0,0,0,DSQ,72.5,3,53.467155,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
Riabova,Mariia,Neutral Athlete,Neutral Athlete,F,1993,32,Open,Seniors,-76kg,75.05,0,0,0,0,0,0,DSQ,115,120,125,0,125,125,1,0,0,0,0,0,0,DSQ,125,1,96.42575,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Leima Chanu,Thangjam,India,India,F,1994,31,Open,Seniors,-76kg,69.71,0,0,0,0,0,0,DSQ,70,77.5,82.5,0,82.5,82.5,3,0,0,0,0,0,0,DSQ,82.5,3,65.4922125,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Maksimova,Uliana,Neutral Athlete,Neutral Athlete,F,1994,31,Open,Seniors,-84kg,76.82,0,0,0,0,0,0,DSQ,95,102.5,105,0,105,105,2,0,0,0,0,0,0,DSQ,105,2,80.36259,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Wong,Ying Chi,Hong Kong, China,Hong Kong, China,F,1995,30,Open,Seniors,-69kg,66.68,0,0,0,0,0,0,DSQ,-50,52.5,-57.5,0,52.5,52.5,2,0,0,0,0,0,0,DSQ,52.5,2,42.530775,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
Yeung,Chin Wai,Hong Kong, China,Hong Kong, China,F,2002,23,Juniors,Juniors,-47kg,46.67,0,0,0,0,0,0,DSQ,47.5,-52.5,52.5,0,52.5,52.5,2,0,0,0,0,0,0,DSQ,52.5,2,56.0896875,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12
Yultsova,Viktoria,Neutral Athlete,Neutral Athlete,F,2002,23,Open,Juniors,-69kg,68.83,0,0,0,0,0,0,DSQ,95,102.5,105,0,105,105,1,0,0,0,0,0,0,DSQ,105,1,83.81793,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Singh,Roma,India,India,F,2002,23,Juniors,Juniors,-43kg,42.02,0,0,0,0,0,0,DSQ,55,60,-65,0,60,60,1,0,0,0,0,0,0,DSQ,60,1,73.51962,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Sysoeva,Daria,Neutral Athlete,Neutral Athlete,F,2003,22,Juniors,Juniors,84+kg,85.9,0,0,0,0,0,0,DSQ,80,87.5,90,0,90,90,1,0,0,0,0,0,0,DSQ,90,1,66.78792,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Gvagvalia,Diana,Neutral Athlete,Neutral Athlete,F,2003,22,Juniors,Juniors,-76kg,75.68,0,0,0,0,0,0,DSQ,97.5,102.5,105,0,105,105,1,0,0,0,0,0,0,DSQ,105,1,80.76432,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Demidova,Arina,Neutral Athlete,Neutral Athlete,F,2003,22,Open,Juniors,-63kg,62.38,0,0,0,0,0,0,DSQ,90,100,110,0,110,110,1,0,0,0,0,0,0,DSQ,110,1,92.30606,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Filimonova,Maiia,Neutral Athlete,Neutral Athlete,F,2004,21,Juniors,Juniors,-63kg,61.33,0,0,0,0,0,0,DSQ,75,80,-82.5,0,80,80,1,0,0,0,0,0,0,DSQ,80,1,67.804,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Najooob,Naila,India,India,F,2005,20,Juniors,Juniors,-52kg,49.06,0,0,0,0,0,0,DSQ,35,40,-47.5,0,40,40,1,0,0,0,0,0,0,DSQ,40,1,40.48152,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Nimi Chanu,Bramhacharimayum,India,India,F,2005,20,Juniors,Juniors,-69kg,68.73,0,0,0,0,0,0,DSQ,55,62.5,-67.5,0,62.5,62.5,1,0,0,0,0,0,0,DSQ,62.5,1,49.9239375,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Valiakhmetova,Daria,Neutral Athlete,Neutral Athlete,F,2006,19,Juniors,Juniors,-57kg,54.98,0,0,0,0,0,0,DSQ,75,80,85,0,85,85,1,0,0,0,0,0,0,DSQ,85,1,77.66416,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Morozova,Alisa,Neutral Athlete,Neutral Athlete,F,2006,19,Juniors,Juniors,-47kg,46.64,0,0,0,0,0,0,DSQ,55,60,-65,0,60,60,1,0,0,0,0,0,0,DSQ,60,1,64.14996,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Khosroeva,Milena,Neutral Athlete,Neutral Athlete,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,69.74,0,0,0,0,0,0,DSQ,60,67.5,72.5,0,72.5,72.5,1,0,0,0,0,0,0,DSQ,72.5,1,57.543105,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
Gu,Dong-Le,Chinese Taipei,Chinese Taipei,F,2007,18,Sub-Juniors,Sub-Juniors,-47kg,46.73,0,0,0,0,0,0,DSQ,50,55,-57.5,0,55,55,1,0,0,0,0,0,0,DSQ,55,1,58.674055,B,RAW,Asian Powerlifting Federation,Asian Women's Classic Bench Press Championships,Hong Kong, China,Hong Kong,2025-10-08,2025-10-12,,
