Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,105,M,Olaf Schultz,1967,,94,Grieben,,,,,,145,155,-160,155,,,,,155,B,Single-ply,Masters 1
1,83,M,Thomas Wagner,1956,,82,Dessau,,,,,,112.5,117.5,-120,117.5,,,,,117.5,B,Single-ply,Masters 2
2,83,M,Klaus Langhoff,1954,,77.5,Blankenburg,,,,,,55,65,70,70,,,,,70,B,Single-ply,Masters 2
1,93,M,Arnd Kuhnert,1958,,86.9,Oranienbaum,,,,,,110,142.5,150,150,,,,,150,B,Single-ply,Masters 2
2,93,M,Günther Roloff,1960,,90.5,Tangermünde,,,,,,120,,,120,,,,,120,B,Single-ply,Masters 2
1,105,M,Frank Schulze,1961,,98,Oranienbaum,,,,,,190,-200,200,200,,,,,200,B,Single-ply,Masters 2
2,105,M,Bernd Hillert,1954,,103,Oranienbaum,,,,,,155,162.5,-170,162.5,,,,,162.5,B,Single-ply,Masters 2
1,120,M,Rüdiger Bethge,1953,,119.8,Oranienbaum,,,,,,-190,190,-202.5,190,,,,,190,B,Single-ply,Masters 2
1,120+,M,Frank Girrulat,1959,,128,Blankenburg,,,,,,240,,,240,,,,,240,B,Single-ply,Masters 2
1,66,M,Gerd Cedel,1942,,63,Grieben,,,,,,77.5,80,-82.5,80,,,,,80,B,Single-ply,Masters 3
1,105,M,Karl Sprenger,1940,,97,Wittenberg,,,,,,-110,110,115,115,,,,,115,B,Single-ply,Masters 4
1,84+,F,Carola Graul,1969,,89.7,Oranienbaum,,,,,,-95,95,107.5,107.5,,,,,107.5,B,Single-ply,Masters 1
1,57,F,Sabine Felix,1961,,54,KSV,,,,,,-70,70,-72.5,70,,,,,70,B,Single-ply,Masters 2
1,57,F,Ingrid Cedel,1955,,55,Grieben,,,,,,40,-45,-45,40,,,,,40,B,Single-ply,Masters 2
