contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,F,Janet Loesel Sitar,MB,Master 2,79.56,84,-,-,-,,72.5,-75,-75,72.5,-,-,-,,72.5,54.889,yes,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,F,Sandra Flowerday-Payne,ON,Master 2,67.53,69,-,-,-,,-70,70,72.5,72.5,-,-,-,,72.5,58.38,yes,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,Jordan Phelps,BC,Open,199.17,120+,-,-,-,,75,-277.5,-285,75,-,-,-,,75,19.998,no,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Zachary Vandenburg,ON,Sub-Junior,52.42,53,-,-,-,,75,-90,-90,75,-,-,-,,75,48.362,yes,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,F,Lisanne Glavin,ON,Master 2,75.22,76,-,-,-,,65,70,75,75,-,-,-,,75,57.81,yes,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,F,Teresa Gilman,BC,Master 2,75.19,76,-,-,-,,65,72.5,75,75,-,-,-,,75,57.818,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Deanne Snell,NS,Master 1,83.97,84,-,-,-,,70,-77.5,77.5,77.5,-,-,-,,77.5,57.825,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Cynthia Leighton,BC,Master 1,62.41,63,-,-,-,,77.5,-80,0,77.5,-,-,-,,77.5,65.016,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Megg Turner-Tracey,AB,Open,61.67,63,-,-,-,,77.5,-82.5,-82.5,77.5,-,-,-,,77.5,65.469,yes,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,David Hrynkow,MB,Master 3,65.5,66,-,-,-,,80,-90,-90,80,-,-,-,,80,34.986,no,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Kristen Watt,AB,Open,79.68,84,-,-,-,,75,80,-85,80,-,-,-,,80,60.541,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Colleen McCabe,PEI,Master 1,97.05,84+,-,-,-,,77.5,80,82.5,82.5,-,-,-,,82.5,59.832,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Laura Whitty,NB,Open,72.9,76,-,-,-,,75,-82.5,82.5,82.5,-,-,-,,82.5,64.318,yes,2024
2024 CPU National Championships (D3-S1-P2),2024-09-11,Sep-11-24,Summerside,Single,F,Shauna Hammer,BC,Master 2,56.32,57,-,-,-,,77.5,81,83,83,-,-,-,,83,54.057,no,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Daniel Royer,QC,Master 3,93.94,105,-,-,-,,85,-90,-90,85,-,-,-,,85,40.13,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,David Hrynkow,MB,Master 3,65.83,66,-,-,-,,85,-90,-90,85,-,-,-,,85,48.28,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Victoria Iasenzaniro,AB,Open,78.52,84,-,-,-,,80,85,-87.5,85,-,-,-,,85,64.607,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Jennifer Theron,ON,Master 1,68.15,69,-,-,-,,77.5,85,-87.5,85,-,-,-,,85,68.157,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Lizzy Roberts,ON,Open,65.49,69,-,-,-,,80,85,-87.5,85,-,-,-,,85,69.477,yes,2024
2024 CPU National Championships (D3-S1-P2),2024-09-11,Sep-11-24,Summerside,Single,F,Janet Loesel Sitar,MB,Master 2,79.34,84,-,-,-,,80,85,87.5,87.5,-,-,-,,87.5,46.768,no,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Sara Duncan,MB,Master 1,73.39,76,-,-,-,,82.5,87.5,-90,87.5,-,-,-,,87.5,68.045,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Jilliane Runighan,PEI,Master 1,72.37,76,-,-,-,,77.5,82.5,87.5,87.5,-,-,-,,87.5,68.408,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Teresa Yeung,ON,Open,60.46,63,-,-,-,,77.5,82.5,87.5,87.5,-,-,-,,87.5,74.81,yes,2024
2024 CPU National Championships (D3-S1-P2),2024-09-11,Sep-11-24,Summerside,Single,F,Linda Burns,NL,Master 2,95.33,84+,-,-,-,,85,90,-100,90,-,-,-,,90,44.975,no,2024
2024 CPU National Championships (D3-S1-P2),2024-09-11,Sep-11-24,Summerside,Single,F,Lisanne Glavin,ON,Master 2,74.81,76,-,-,-,,80,85,90,90,-,-,-,,90,49.409,no,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Erin Matheson,AB,Open,83.46,84,-,-,-,,85,90,-92.5,90,-,-,-,,90,67.254,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Michelle Comber,ON,Open,68.76,69,-,-,-,,82.5,87.5,90,90,-,-,-,,90,71.876,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Victoria Schrapp,ON,Open,68.6,69,-,-,-,,85,87.5,90,90,-,-,-,,90,71.951,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Joanna Rieber,ON,Open,50.67,52,-,-,-,,80,85,90,90,-,-,-,,90,88.233,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Jenny Henty,SK,Open,94.25,84+,-,-,-,,87.5,92.5,-95,92.5,-,-,-,,92.5,67.396,yes,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,F,Eleanor Kelly-Coderre,BC,Junior,73.51,76,-,-,-,,82.5,87.5,92.5,92.5,-,-,-,,92.5,71.889,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Tamara Perez,QC,Open,67.98,69,-,-,-,,87.5,92.5,-95,92.5,-,-,-,,92.5,74.256,yes,2024
2024 CPU National Championships (D3-S1-P2),2024-09-11,Sep-11-24,Summerside,Single,F,Myriam Coulombe,QC,Open,92.57,84+,-,-,-,,87.5,95,-100,95,-,-,-,,95,47.913,no,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Neil White,NL,Master 3,71.41,74,-,-,-,,85,92.5,95,95,-,-,-,,95,51.636,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Meagan Perreault-Boutin,NB,Open,82.56,84,-,-,-,,-95,95,-97.5,95,-,-,-,,95,71.189,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Pamela Hodder,AB,Master 1,74.23,76,-,-,-,,90,95,-97,95,-,-,-,,95,73.57,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Samantha Fung,AB,Open,73.39,76,-,-,-,,90,95,-100,95,-,-,-,,95,73.877,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Emma Zilberman-Vegas,ON,Open,65.51,69,-,-,-,,92.5,95,-97.5,95,-,-,-,,95,77.638,yes,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,Daniel Royer,QC,Master 3,93.91,105,-,-,-,,90,97.5,-102.5,97.5,-,-,-,,97.5,32.069,no,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Robert Truchon,ON,Master 2,85.76,93,-,-,-,,85,92.5,97.5,97.5,-,-,-,,97.5,48.164,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Pascale  Mercier ,QC,Open,73.58,76,-,-,-,,90,95,97.5,97.5,-,-,-,,97.5,75.749,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Charlie Banfield,NL,Master 4,124.17,120+,-,-,-,,100,-105,-105,100,-,-,-,,100,41.582,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Tilman Gallant,PEI,Master 4,82.02,83,-,-,-,,100,-110,-110,100,-,-,-,,100,50.536,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Marc Vezina,BC,Master 3,81.59,83,-,-,-,,100,-107.5,-107.5,100,-,-,-,,100,50.673,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Sean Vandenburg,ON,Master 1,64.95,66,-,-,-,,90,95,100,100,-,-,-,,100,57.22,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Sylvie Dube-Forslund,QC,Open,116.67,84+,-,-,-,,100,-105,-110,100,-,-,-,,100,71.116,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Kayla Casey,ON,Open,55.18,57,-,-,-,,95,100,-102.5,100,-,-,-,,100,91.112,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Janelle Jolicoeur,MB,Open,65.64,69,-,-,-,,95,102.5,-105.5,102.5,-,-,-,,102.5,83.684,yes,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Cameron Gordon,PEI,Open,77.57,83,-,-,-,,100,105,-110,105,-,-,-,,105,54.622,yes,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,F,Shannon  Terry,ON,Master 2,103.4,84+,-,-,-,,95,-105,105,105,-,-,-,,105,75.508,yes,2024
2024 CPU National Championships (D3-S1-P2),2024-09-11,Sep-11-24,Summerside,Single,F,Jillian Sproul,PEI,Master 2,74.41,76,-,-,-,,105,107.5,-110,107.5,-,-,-,,107.5,59.169,no,2024
2024 CPU National Championships (D3-S1-P2),2024-09-11,Sep-11-24,Summerside,Single,F,Megg Turner-Tracey,AB,Open,63.88,69,-,-,-,,-107.5,-107.5,107.5,107.5,-,-,-,,107.5,64.318,no,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Harry Farnsworth,ON,Junior,58.06,59,-,-,-,,102.5,107.5,-112.5,107.5,-,-,-,,107.5,65.45,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,John Scott MacIntyre,NS,Master 2,129.11,120+,-,-,-,,100,110,-117.5,110,-,-,-,,110,45.008,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Stephen Seney,NS,Master 1,102.69,105,-,-,-,,100,105,110,110,-,-,-,,110,49.767,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,John Quinton,BC,Master 3,142.72,120+,-,-,-,,105,112.5,-120,112.5,-,-,-,,112.5,44.254,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Donald Peters,NB,Master 4,102.88,105,-,-,-,,105,112.5,-115,112.5,-,-,-,,112.5,50.854,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Donald Cormier,NL,Master 4,86.91,93,-,-,-,,107.5,112.5,-117.5,112.5,-,-,-,,112.5,55.202,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Terry Young,NL,Master 4,134.22,120+,-,-,-,,105,110,115,115,-,-,-,,115,46.325,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Ron Kilpatrick,ON,Master 3,103.77,105,-,-,-,,107.5,115,-120,115,-,-,-,,115,51.776,yes,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Lukas Crocker,NB,Sub-Junior,91.75,93,-,-,-,,100,107.5,115,115,-,-,-,,115,54.925,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Pete Williams,BC,Master 1,65.66,66,-,-,-,,110,115,-,115,-,-,-,,115,65.413,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Sophie Desroches,QC,Open,62.8,63,-,-,-,,107.5,112.5,116,116,-,-,-,,116,96.97,yes,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,Tilman Gallant,PEI,Master 4,81.98,83,-,-,-,,-120,-120,120,120,-,-,-,,120,43.093,no,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,Marc Vezina,BC,Master 3,81.7,83,-,-,-,,-110,110,120,120,-,-,-,,120,43.201,no,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Hayward Young,NL,Master 4,118.39,120,-,-,-,,110,120,-125,120,-,-,-,,120,50.921,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Curtis Howden,AB,Master 1,73,74,-,-,-,,115,120,-125,120,-,-,-,,120,64.461,yes,2024
2024 CPU National Championships (D3-S1-P2),2024-09-11,Sep-11-24,Summerside,Single,F,Kayla Casey,ON,Open,55.68,57,-,-,-,,107.5,115,120,120,-,-,-,,120,78.82,no,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Maria Taccone,ON,Master 1,100.14,84+,-,-,-,,115,120.5,-121,120.5,-,-,-,,120.5,87.003,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Roy Conrad,NS,Master 2,120.35,120+,-,-,-,,110,117.5,122.5,122.5,-,-,-,,122.5,51.616,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Stephen Flemming,PEI,Master 3,92.36,93,-,-,-,,115,122.5,125,125,-,-,-,,125,59.506,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,R. Tyler McPhail,BC,Master 2,92.01,93,-,-,-,,125,-132.5,-132.5,125,-,-,-,,125,59.618,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Matthew Miller,NS,Master 1,81.38,83,-,-,-,,117.5,122.5,125,125,-,-,-,,125,63.426,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Chris Fudge,ON,Master 1,76.17,83,-,-,-,,117.5,122.5,125,125,-,-,-,,125,65.651,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Gary Lacoursiere,ON,Master 2,73.19,74,-,-,-,,125,-139,-139,125,-,-,-,,125,67.054,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Rikizo Tamaki,ON,Junior,65.46,66,-,-,-,,112.5,117.5,125,125,-,-,-,,125,71.22,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Rejean Gauvreau,QC,Master 3,72.01,74,-,-,-,,125,-127.5,129.5,129.5,-,-,-,,129.5,70.073,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Nick Doelman,ON,Master 2,118.62,120,-,-,-,,120,125,130,130,-,-,-,,130,55.118,yes,2024
2024 CPU National Championships (D1-S1-P1),2024-09-09,Sep-09-24,Summerside,Single,F,Danielle Philibert,NB,Open,82.04,84,-,-,-,,125,130,-135,130,-,-,-,,130,97.579,yes,2024
2024 CPU National Championships (D1-S3-P1),2024-09-09,Sep-09-24,Summerside,All,M,Clinton Dougan,PEI,Youth 3,42.39,44,32.5,40,50,50,22.5,-25,28,28,45,52.5,-60,52.5,130.5,25.795,yes,2024
2024 CPU National Championships (D3-S1-P2),2024-09-11,Sep-11-24,Summerside,Single,F,Pamela Hodder,AB,Master 1,74.27,76,-,-,-,,-125,125,132.5,132.5,-,-,-,,132.5,72.995,no,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,Nick Doelman,ON,Master 2,119.02,120,-,-,-,,115,-137.5,137.5,137.5,-,-,-,,137.5,40.567,no,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,Shiek Ali,NS,Master 2,82.29,83,-,-,-,,125,132.5,137.5,137.5,-,-,-,,137.5,49.243,no,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Brian Colbourne,AB,Master 2,81.33,83,-,-,-,,135,140,-145,140,-,-,-,,140,71.06,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Dan Marion,ON,Open,72.9,74,-,-,-,,140,-145,-145,140,-,-,-,,140,75.259,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Adrian Cheung,ON,Junior,65.01,66,-,-,-,,135,-140,140,140,-,-,-,,140,80.068,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Richard Tamaki,ON,Master 2,88.66,93,-,-,-,,135,142.5,-147.5,142.5,-,-,-,,142.5,69.226,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Shiek Ali,NS,Master 2,82.32,83,-,-,-,,130,137.5,142.5,142.5,-,-,-,,142.5,71.879,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Jeremy Klaus,BC,Open,79.09,83,-,-,-,,135,140,142.5,142.5,-,-,-,,142.5,73.383,yes,2024
2024 CPU National Championships (D3-S1-P2),2024-09-11,Sep-11-24,Summerside,Single,F,Pascale Mercier,QC,Open,74.15,76,0,-,-,0,137.5,-142.5,142.5,142.5,0,-,-,0,142.5,78.566,no,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Brent Wheeler,NL,Master 1,168.17,120+,-,-,-,,140,145,-150,145,-,-,-,,145,53.839,yes,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,Gary Lacoursiere,ON,Master 2,73.33,74,-,-,-,,145,-155,-155,145,-,-,-,,145,56.912,no,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Tyler Ollech,BC,Junior,73.11,74,-,-,-,,125,-135,145,145,-,-,-,,145,77.828,yes,2024
