Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Stephen Seney,B,M,NS,,Masters 1,102.69,105,,,,,100,105,110,110,,,,,110,Raw
1,John Quinton,B,M,BC,,Masters 3,142.72,120+,,,,,105,112.5,-120,112.5,,,,,112.5,Raw
1,Donald Peters,B,M,NB,,Masters 4,102.88,105,,,,,105,112.5,-115,112.5,,,,,112.5,Raw
1,Don Cormier,B,M,NL,,Masters 4,86.91,93,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,Raw
1,Terry Young,B,M,NL,,Masters 4,134.22,120+,,,,,105,110,115,115,,,,,115,Raw
1,Ron Kilpatrick,B,M,ON,,Masters 3,103.77,105,,,,,107.5,115,-120,115,,,,,115,Raw
1,Lukas Crocker,B,M,NB,,Sub-Juniors,91.75,93,,,,,100,107.5,115,115,,,,,115,Raw
1,Pete Williams,B,M,BC,,Masters 1,65.66,66,,,,,110,115,,115,,,,,115,Raw
1,Sophie Desroches,B,F,QC,,Open,62.8,63,,,,,107.5,112.5,116,116,,,,,116,Raw
1,Tilman Gallant,B,M,PE,,Masters 4,81.98,83,,,,,-120,-120,120,120,,,,,120,Single-ply
1,Marc Vézina,B,M,BC,,Masters 3,81.7,83,,,,,-110,110,120,120,,,,,120,Single-ply
1,Hayward Young,B,M,NL,,Masters 4,118.39,120,,,,,110,120,-125,120,,,,,120,Raw
1,Curtis Howden,B,M,AB,,Masters 1,73,74,,,,,115,120,-125,120,,,,,120,Raw
1,Kayla Casey,B,F,ON,,Open,55.68,57,,,,,107.5,115,120,120,,,,,120,Single-ply
1,Maria Taccone,B,F,ON,,Masters 1,100.14,84+,,,,,115,120.5,-121,120.5,,,,,120.5,Raw
2,Roy Conrad,B,M,NS,,Masters 2,120.35,120+,,,,,110,117.5,122.5,122.5,,,,,122.5,Raw
1,Stephen Flemming,B,M,PE,,Masters 3,92.36,93,,,,,115,122.5,125,125,,,,,125,Raw
2,R. Tyler McPhail,B,M,BC,,Masters 2,92.01,93,,,,,125,-132.5,-132.5,125,,,,,125,Raw
2,Matthew Miller,B,M,NS,,Masters 1,81.38,83,,,,,117.5,122.5,125,125,,,,,125,Raw
1,Chris Fudge,B,M,ON,,Masters 1,76.17,83,,,,,117.5,122.5,125,125,,,,,125,Raw
1,Gary Lacoursiere,B,M,ON,,Masters 2,73.19,74,,,,,125,-139,-139,125,,,,,125,Raw
2,Rikizo Tamaki,B,M,ON,,Juniors,65.46,66,,,,,112.5,117.5,125,125,,,,,125,Raw
1,Réjean Gauvreau,B,M,QC,,Masters 3,72.01,74,,,,,125,-127.5,129.5,129.5,,,,,129.5,Raw
1,Nick Doelman,B,M,ON,,Masters 2,118.62,120,,,,,120,125,130,130,,,,,130,Raw
1,Danielle Philibert,B,F,NB,,Open,82.04,84,,,,,125,130,-135,130,,,,,130,Raw
1,Clinton Dougan,SBD,M,PE,,Youth 3,42.39,44,32.5,40,50,50,22.5,-25,28,28,45,52.5,-60,52.5,130.5,Raw
1,Pamela Hodder,B,F,AB,,Masters 1,74.27,76,,,,,-125,125,132.5,132.5,,,,,132.5,Single-ply
1,Nick Doelman,B,M,ON,,Masters 2,119.02,120,,,,,115,-137.5,137.5,137.5,,,,,137.5,Single-ply
1,Shiek Ali,B,M,NS,,Masters 2,82.29,83,,,,,125,132.5,137.5,137.5,,,,,137.5,Single-ply
2,Brian Colbourne,B,M,AB,,Masters 2,81.33,83,,,,,135,140,-145,140,,,,,140,Raw
4,Dan Marion,B,M,ON,,Open,72.9,74,,,,,140,-145,-145,140,,,,,140,Raw
1,Adrian Cheung,B,M,ON,,Juniors,65.01,66,,,,,135,-140,140,140,,,,,140,Raw
1,Richard Tamaki,B,M,ON,,Masters 2,88.66,93,,,,,135,142.5,-147.5,142.5,,,,,142.5,Raw
1,Shiek Ali,B,M,NS,,Masters 2,82.32,83,,,,,130,137.5,142.5,142.5,,,,,142.5,Raw
3,Jeremy Klaus,B,M,BC,,Open,79.09,83,,,,,135,140,142.5,142.5,,,,,142.5,Raw
1,Pascale Mercier,B,F,QC,,Open,74.15,76,,,,,137.5,-142.5,142.5,142.5,,,,,142.5,Single-ply
2,Brent Wheeler,B,M,NL,,Masters 1,168.17,120+,,,,,140,145,-150,145,,,,,145,Raw
1,Gary Lacoursiere,B,M,ON,,Masters 2,73.33,74,,,,,145,-155,-155,145,,,,,145,Single-ply
1,Tyler Ollech,B,M,BC,,Juniors,73.11,74,,,,,125,-135,145,145,,,,,145,Raw
4,Jordan Phelps,B,M,BC,,Open,198.17,120+,,,,,150,-177.5,-177.5,150,,,,,150,Raw
1,Stephen Little,B,M,NL,,Masters 2,101.67,105,,,,,142.5,150,-152.5,150,,,,,150,Raw
1,Stephen Flemming,B,M,PE,,Masters 3,92.18,93,,,,,145,150,155,155,,,,,155,Single-ply
13,Sophia Allen,SBD,F,PE,,Open,95.1,84+,-35,42.5,45,45,30,35,-37.5,35,55,65,77.5,77.5,157.5,Raw
1,John Quinton,B,M,BC,,Masters 3,144.07,120+,,,,,75,-155,160,160,,,,,160,Single-ply
1,Ron Kilpatrick,B,M,ON,,Masters 3,103.82,105,,,,,150,155,160,160,,,,,160,Single-ply
2,Douglas Mansell,B,M,BC,,Masters 1,120,120,,,,,142.5,152.5,160,160,,,,,160,Raw
3,Loc Nguyen #2,B,M,QC,,Open,72.63,74,,,,,152.5,162.5,-170,162.5,,,,,162.5,Raw
1,Anson Chew,B,M,BC,,Open,65.64,66,,,,,-147.5,152.5,162.5,162.5,,,,,162.5,Raw
2,Alexandre Jolicoeur,B,M,QC,,Open,86.08,93,,,,,155,165,-170,165,,,,,165,Raw
2,Karl Racine-Gravel,B,M,QC,,Juniors,81.25,83,,,,,155,165,-172.5,165,,,,,165,Raw
2,Patrick Stadler,B,M,NB,,Open,78.34,83,,,,,157.5,162.5,165,165,,,,,165,Raw
2,Stephen Cascioli,B,M,BC,,Open,73.55,74,,,,,155,165,-172.5,165,,,,,165,Raw
1,Tung Hsuan Yen,B,M,BC,,Juniors,82.39,83,,,,,157.5,167.5,-175,167.5,,,,,167.5,Raw
1,Dillon Schram,B,M,AB,,Sub-Juniors,117.28,120,,,,,160,170,-181,170,,,,,170,Raw
1,Matthew Fotty,B,M,AB,,Masters 1,116.11,120,,,,,162.5,170,-175,170,,,,,170,Raw
2,Nathan Tarantola,B,M,ON,,Juniors,104.46,105,,,,,170,-177.5,-180,170,,,,,170,Raw
1,Noah Tremblett,B,M,ON,,Juniors,115.15,120,,,,,165,172.5,-180,172.5,,,,,172.5,Raw
1,Nicolas Magier Morin,B,M,QC,,Open,92.7,93,,,,,170,175,-220,175,,,,,175,Single-ply
1,Frédérick Gamache,B,M,QC,,Open,73.55,74,,,,,165,170,175,175,,,,,175,Raw
1,Ryan MacLellan,B,M,BC,,Open,82.62,83,,,,,165,175,180,180,,,,,180,Raw
3,Cody Brennan,B,M,NL,,Open,127.92,120+,,,,,175,-182.5,182.5,182.5,,,,,182.5,Raw
2,Patrick Stadler,B,M,NB,,Open,79.92,83,,,,,175,185,-192.5,185,,,,,185,Single-ply
1,Mehar Bhogal,B,M,BC,,Open,73.77,74,,,,,185,-195.5,-195.5,185,,,,,185,Single-ply
2,Rhoderick Printemps,B,M,ON,,Open,98,105,,,,,175,185,-195,185,,,,,185,Raw
17,Payton Dicks,SBD,F,NS,,Open,71.31,76,-60,60,-70,60,35,37.5,-42.5,37.5,75,85,90,90,187.5,Raw
1,Nico Seamans,B,M,NB,,Juniors,104.17,105,,,,,180,190,-197.5,190,,,,,190,Raw
2,Jimmy Willard,B,M,QC,,Open,119.93,120,,,,,195,-202.5,-227.5,195,,,,,195,Single-ply
1,TJ Gear,B,M,NL,,Open,101,105,,,,,185,190,195,195,,,,,195,Raw
1,Steve Snell #1,B,M,NS,,Masters 1,142.93,120+,,,,,185,197.5,-205,197.5,,,,,197.5,Raw
2,Debbie Northover,SBD,F,NL,,Masters 3,61.7,63,-55,55,60,60,37.5,40,42.5,42.5,85,90,97.5,97.5,200,Raw
2,Erika St. Pierre,SBD,F,ON,,Sub-Juniors,61.73,63,67.5,75,-80,75,40,42.5,-45,42.5,77.5,85,-90,85,202.5,Raw
3,Todd Wood,B,M,AB,,Open,117.84,120,,,,,195,205,-210,205,,,,,205,Raw
1,Khashayar Farzam,B,M,ON,,Open,90.97,93,,,,,195,205,-210,205,,,,,205,Raw
1,Monica Ma,SBD,F,BC,,Masters 3,42.96,47,65,70,75,75,30,32.5,35,35,90,95,97.5,97.5,207.5,Raw
2,Jason Klaus,B,M,BC,,Open,169.85,120+,,,,,210,-222.5,-222.5,210,,,,,210,Raw
2,Jonathan Cognac,B,M,ON,,Open,117.41,120,,,,,207.5,212.5,217.5,217.5,,,,,217.5,Raw
2,Heidi Schraft,SBD,F,ON,,Masters 3,50.61,52,60,65,70,70,47.5,52.5,55,55,87.5,95,-100,95,220,Raw
1,Mikayla Drullette,SBD,F,SK,,Sub-Juniors,63.63,69,60,65,70,70,40,42.5,45,45,85,97.5,107.5,107.5,222.5,Raw
1,Majid Farzin,B,M,ON,,Open,78.5,83,,,,,224,-225,,224,,,,,224,Single-ply
1,Martin Desbiens,B,M,QC,,Masters 2,146.12,120+,,,,,227.5,-237.5,-237.5,227.5,,,,,227.5,Raw
1,Garrett Cartwright-Bentley,B,M,ON,,Open,140.64,120+,,,,,210,220,227.5,227.5,,,,,227.5,Raw
1,Ed Dufour,B,M,BC,,Masters 2,104.1,105,,,,,70,220,229,229,,,,,229,Single-ply
1,Rhaea Stinn,B,F,SK,,Open,83.7,84,,,,,210,217.5,229,229,,,,,229,Single-ply
2,Steve Snell #1,B,M,NS,,Masters 1,144.84,120+,,,,,240,-262.5,-300,240,,,,,240,Single-ply
4,Dennis Monchamp,SBD,M,BC,,Open,57.73,59,105,-115,-120,105,65,70,75,75,65,,,65,245,Raw
3,Laine Vandriel,SBD,F,MB,,Sub-Juniors,63,63,80,85,-87.5,85,52.5,55,57.5,57.5,90,102.5,105,105,247.5,Raw
3,Terri Johnston,SBD,F,ON,,Masters 2,60.96,63,80,85,-92.5,85,45,47.5,-50,47.5,105,115,117.5,117.5,250,Raw
1,Maureen Rea,SBD,F,BC,,Masters 3,56.24,57,77.5,85,-90,85,45,47.5,-50,47.5,105,112.5,117.5,117.5,250,Raw
3,Susan Blackmun,SBD,F,NB,,Masters 3,85.14,84+,-87.5,90,95,95,45,50,-55,50,92.5,102.5,107.5,107.5,252.5,Raw
3,Tennyson Webb,SBD,M,SK,,Sub-Juniors,90.55,93,70,-72.5,-75,70,107.5,115,-120,115,75,,,75,260,Raw
2,Emi Garzitto,SBD,F,BC,,Masters 3,64.41,69,92.5,-100,-100,92.5,52.5,55,57.5,57.5,102.5,110,-117.5,110,260,Raw
2,Brian Chuong,B,M,AB,,Open,104.09,105,,,,,-260,260,-272.5,260,,,,,260,Single-ply
1,Leunard Gervalla,B,M,ON,,Open,116.7,120,,,,,240,252.5,260,260,,,,,260,Raw
3,Rebekah Lee,SBD,F,NL,,Sub-Juniors,83.52,84,85,100,105,105,45,50,55,55,95,105,-115,105,265,Raw
1,Samuel Glover,SBD,M,ON,,Youth 3,74.43,83,82.5,90,97.5,97.5,65,70,-75,70,85,95,100,100,267.5,Raw
2,Tara Donovan,SBD,F,QC,,Masters 2,61.51,63,70,80,85,85,57.5,60,62.5,62.5,105,115,122.5,122.5,270,Raw
6,Alicia Cheung,SBD,F,ON,,Open,46.36,47,80,85,90,90,45,47.5,-50,47.5,125,132.5,-137.5,132.5,270,Raw
1,Charlie Caron,B,M,QC,,Open,103.41,105,,,,,262.5,270,-283,270,,,,,270,Single-ply
2,Louise Beard,SBD,F,ON,,Masters 3,74.24,76,85,87.5,92.5,92.5,42.5,45,50,50,125,127.5,132.5,132.5,275,Raw
1,Deb Ellard,SBD,F,AB,,Masters 3,68.01,69,80,87.5,95,95,60,65,67.5,67.5,105,112.5,-117.5,112.5,275,Raw
1,John MacDonald #1,B,M,PE,,Masters 1,131.63,120+,,,,,260,275,-287.5,275,,,,,275,Single-ply
2,Jillian Courtney,SBD,F,PE,,Sub-Juniors,107.28,84+,90,100,105,105,57.5,60,62.5,62.5,100,110,115,115,282.5,Raw
2,Anne Lefebvre,SBD,F,ON,,Masters 2,74.65,76,97.5,107.5,-112.5,107.5,67.5,-72.5,-72.5,67.5,110,-120,-125,110,285,Raw
5,Emma Kairys,SBD,F,ON,,Juniors,55.13,57,90,-95,95,95,62.5,65,-67.5,65,117.5,125,-127.5,125,285,Raw
1,Jonathan Cognac,B,M,ON,,Open,118.63,120,,,,,275,285,-302.5,285,,,,,285,Single-ply
1,Linda Rousseau,SBD,F,ON,,Masters 4,79.76,84,100,107,111,111,47.5,50,52.5,52.5,110,120,125,125,288.5,Raw
1,Ethan MacDonald,SBD,M,PE,,Youth 3,54.4,59,80,97,-108,97,50,57.5,60,60,115,125,132.5,132.5,289.5,Raw
1,Jayne Egan,SBD,F,ON,,Masters 3,50.83,52,95,100,-105,100,55,57.5,60,60,120.5,125,130,130,290,Raw
2,Heather Ayles,SBD,F,PE,,Masters 2,56.88,57,100,105,-110,105,62.5,65,67.5,67.5,115,120,-125,120,292.5,Raw
1,Shauna Hammer,SBD,F,BC,,Masters 2,56,57,85,90,95,95,62.5,65,-67.5,65,115,125,132.5,132.5,292.5,Raw
9,Phil Brown,SBD,M,NS,,Open,63.73,66,90,100,,100,55,57.5,,57.5,130,140,,140,297.5,Raw
3,Tracy Hillaby,SBD,F,NS,,Masters 2,82.08,84,-97.5,97.5,100,100,52.5,57.5,-60,57.5,132.5,140,-150,140,297.5,Raw
5,Felicia Jiang,SBD,F,ON,,Open,46.29,47,107.5,110,-112.5,110,57.5,60,-62.5,60,112.5,120,127.5,127.5,297.5,Raw
4,Alison Mercer,SBD,F,NL,,Masters 2,102.76,84+,-112.5,112.5,122.5,122.5,45,47.5,50,50,115,122.5,127.5,127.5,300,Raw
1,Teresa Oldenburger,SBD,F,AB,,Masters 2,67.62,69,110,115,120,120,55,-57.5,57.5,57.5,112.5,122.5,127.5,127.5,305,Raw
4,Shaina Sagar,SBD,F,MB,,Juniors,55.31,57,105,-112.5,-112.5,105,50,55,57.5,57.5,130,137.5,142.5,142.5,305,Raw
2,Margot Croft,SBD,F,BC,,Masters 3,99.79,84+,102.5,110,115,115,57.5,-62.5,62.5,62.5,125,132.5,-137.5,132.5,310,Raw
14,Mei Lin Yu,SBD,F,ON,,Open,55.09,57,107.5,112.5,-117.5,112.5,60,65,67.5,67.5,130,-135,-135,130,310,Raw
1,Fran Harris,SBD,F,NB,,Masters 3,62.7,63,100,105,111,111,62.5,67.5,-71,67.5,127.5,135,-144,135,313.5,Raw
2,Jessie Rivard,SBD,F,MB,,Sub-Juniors,81,84,117.5,-125,125,125,50,-55,-55,50,127.5,140,-150,140,315,Raw
5,Krystal Hachey,SBD,F,ON,,Masters 1,68.11,69,102.5,112.5,117.5,117.5,57.5,62.5,-65,62.5,127.5,135,-140,135,315,Raw
4,Christilyn Arjona,SBD,F,AB,,Open,45.32,47,-92.5,97.5,102.5,102.5,65,67.5,70,70,127.5,135,142.5,142.5,315,Raw
1,Maria Saldana,SBD,F,NS,,Sub-Juniors,74.66,76,117.5,122.5,-130,122.5,67.5,72.5,75,75,110,115,120,120,317.5,Raw
13,Caryn Kwai-Pun,SBD,F,ON,,Open,53.88,57,105,112.5,-115,112.5,55,-57.5,-57.5,55,140,150,-160,150,317.5,Raw
4,Laura Cullen,SBD,F,NS,,Masters 1,81.84,84,112.5,-120,-125,112.5,62.5,65,67.5,67.5,132.5,142.5,-152.5,142.5,322.5,Raw
10,Makaela Leeder,SBD,F,ON,,Juniors,62.7,63,105,-110,110,110,65,70,-72.5,70,125,135,142.5,142.5,322.5,Raw
9,Ma Michaella San Juan,SBD,F,MB,,Juniors,62.14,63,100,107.5,115,115,60,65,-67.5,65,125,135,142.5,142.5,322.5,Raw
4,Patricia Belley,SBD,F,QC,,Masters 1,68.7,69,125,-132.5,-132.5,125,62.5,65,67.5,67.5,122.5,132.5,-137.5,132.5,325,Raw
12,Lubna El Lawand,SBD,F,ON,,Open,56.39,57,105,110,115,115,62.5,65,67.5,67.5,135,142.5,-152.5,142.5,325,Raw
11,Faith Bautista,SBD,F,ON,,Open,55.5,57,107.5,112.5,115,115,55,57.5,60,60,150,-157.5,-157.5,150,325,Raw
1,Natasha Andrews,SBD,F,NL,,Sub-Juniors,144.36,84+,125,132.5,142.5,142.5,57.5,60,-65,60,105,115,125,125,327.5,Raw
3,Vicki Leas,SBD,F,SK,,Masters 1,80.82,84,100,107.5,115,115,67.5,-70,-70,67.5,130,140,145,145,327.5,Raw
