Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Pavel Ivanov,Павел Иванов,Amateur Open,1992-02-17,89.3,90,M,,,,,,240,250,-257.5,250,250,D,Raw,Yes,1
Dmitriy Sazanov,Дмитрий Сазанов,Amateur Open,1993-08-18,87.6,90,M,,,,,,225,240,-250,240,240,D,Raw,Yes,2
Nikolay Vikharev,Николай Вихарев,Amateur Teen 16-17,1996-01-27,95.8,100,M,,,,,,150,160,170,170,170,D,Raw,Yes,1
Maksim Kalinin,Максим Калинин,Amateur Teen 18-19,1993-06-01,91.2,100,M,,,,,,250,-260,-260,250,250,D,Raw,Yes,1
Sergey Materinskiy,Сергей Материнский,Amateur Juniors 20-23,1992-08-13,99.2,100,M,,,,,,202.5,220,240,240,240,D,Raw,Yes,1
Vadim Tatarintsev,Вадим Татаринцев,Amateur Open,1988-09-23,97.5,100,M,,,,,,210,232.5,237.5,237.5,237.5,D,Raw,Yes,1
Yuriy Elin,Юрий Елин,Amateur Open,1984-09-06,81.9,82.5,M,,,,,,210,225,-235,225,225,D,Single-ply,Yes,1
Dmitriy Patyupin,Дмитрий Патюпин,Amateur Juniors 20-23,1991-11-28,86.8,90,M,,,,,,230,245,-252.5,245,245,D,Single-ply,Yes,1
Nikolay Ershov,Николай Ершов,Amateur Juniors 20-23,1992-06-09,89.2,90,M,,,,,,215,225,230,230,230,D,Single-ply,Yes,2
Aleksey Zharikov,Алексей Жариков,Amateur Open,1971-02-19,87.6,90,M,,,,,,230,240,-250,240,240,D,Single-ply,Yes,1
Aleksey Zharikov,Алексей Жариков,Amateur Masters 40-44,1971-02-19,87.6,90,M,,,,,,230,240,-250,240,240,D,Single-ply,Yes,1
Darya Spirina,Дарья Спирина,Amateur Teen 18-19,1995-01-20,51.3,52,F,45,50,-52.5,,50,,,,,50,B,Raw,Yes,1
Elena Konyushevskaya,Елена Конюшевская,Amateur Teen 13-15,1998-02-15,55.4,56,F,-42.5,42.5,45,,45,,,,,45,B,Raw,Yes,1
Tatyana Kulagina,Татьяна Кулагина,Amateur Masters 40-44,1972-12-11,54.3,56,F,70,75,-80,,75,,,,,75,B,Raw,Yes,1
Yulya Varvaryuk,Юля Варварюк,Amateur Teen 18-19,1994-08-17,58.1,60,F,40,-42.5,-42.5,,40,,,,,40,B,Raw,Yes,1
Nataliya Zagrebina,Наталия Загребина,Amateur Open,1978-03-16,60.8,67.5,F,62.5,65,-70,,65,,,,,65,B,Raw,Yes,1
Darya Kovaleva,Дарья Ковалева,Amateur Teen 16-17,1995-10-27,68,75,F,45,-50,-50,,45,,,,,45,B,Raw,Yes,1
Natalya Molchanova,Наталья Молчанова,Amateur Masters 40-44,1973-02-08,72.3,75,F,65,70,-75,,70,,,,,70,B,Raw,Yes,1
Danila Andrianov,Данила Андрианов,Amateur Teen 13-15,1998-01-10,54.2,56,M,82.5,85,-87.5,,85,,,,,85,B,Raw,Yes,1
Vyacheslav Sorokin,Вячеслав Сорокин,Amateur Teen 13-15,1998-02-07,54.7,56,M,-70,70,72.5,,72.5,,,,,72.5,B,Raw,Yes,2
Aleksey Tarnovskiy,Алексей Тарновский,Amateur Teen 13-15,1998-09-23,52.8,56,M,-67.5,67.5,70,,70,,,,,70,B,Raw,Yes,3
Andrey Tamozhnikov,Андрей Таможников,Amateur Teen 13-15,1998-02-16,54.9,56,M,67.5,-72.5,-72.5,,67.5,,,,,67.5,B,Raw,Yes,4
Sergey Maksakov,Сергей Максаков,Amateur Teen 16-17,1997-01-31,56,56,M,-77.5,85,90,,90,,,,,90,B,Raw,Yes,1
Dmitriy Averin,Дмитрий Аверин,Amateur Juniors 20-23,1991-07-28,55.4,56,M,-75,75,-80,,75,,,,,75,B,Raw,Yes,1
Aleksey Potapov,Алексей Потапов,Amateur Teen 16-17,1997-03-15,57.2,60,M,67.5,70,-72.5,,70,,,,,70,B,Raw,Yes,1
Ilya Lysenko,Илья Лысенко,Amateur Teen 18-19,1994-07-15,59.9,60,M,85,92.5,-97.5,,92.5,,,,,92.5,B,Raw,Yes,1
Aleksey Lepesey,Алексей Лепесей,Amateur Teen 18-19,1994-12-23,59.8,60,M,80,-82.5,82.5,,82.5,,,,,82.5,B,Raw,Yes,2
Evgeniy Rogozhin,Евгений Рогожин,Amateur Teen 13-15,1998-04-02,67.2,67.5,M,95,100,-102.5,,100,,,,,100,B,Raw,Yes,1
Valeriy Tarnovskiy,Валерий Тарновский,Amateur Teen 16-17,1997-03-15,65.3,67.5,M,82.5,85,-87.5,,85,,,,,85,B,Raw,Yes,1
Sergey Chugurov,Сергей Чугуров,Amateur Teen 18-19,1993-06-22,66.9,67.5,M,-120,125,-130,,125,,,,,125,B,Raw,Yes,1
Anton Kuznetsov,Антон Кузнецов,Amateur Teen 18-19,1994-08-27,66.8,67.5,M,80,85,90,,90,,,,,90,B,Raw,Yes,2
Fedor Kulagin,Федор Кулагин,Amateur Juniors 20-23,1992-03-30,65.4,67.5,M,110,120,-125,,120,,,,,120,B,Raw,Yes,1
Valeriy Yurin,Валерий Юрин,Amateur Juniors 20-23,1990-01-12,66.6,67.5,M,-112.5,-112.5,-117.5,,,,,,,,B,Raw,Yes,DQ
Sergey Zykov,Сергей Зыков,Amateur Open,1975-09-25,65.1,67.5,M,125,-127.5,127.5,,127.5,,,,,127.5,B,Raw,Yes,1
Vladimir Borisov,Владимир Борисов,Amateur Open,1978-05-11,64.1,67.5,M,100,107.5,-112.5,,107.5,,,,,107.5,B,Raw,Yes,2
Artur Nersisyan,Артур Нерсисян,Amateur Open,1986-10-19,66.7,67.5,M,87.5,-97.5,-97.5,,87.5,,,,,87.5,B,Raw,Yes,3
Maksim Popov #14,Максим Попов,Amateur Open,1983-09-14,66.9,67.5,M,-82.5,82.5,-87.5,,82.5,,,,,82.5,B,Raw,Yes,4
Dmitriy Antonov,Дмитрий Антонов,Amateur Teen 13-15,1997-06-30,72.4,75,M,-75,-77.5,-77.5,,,,,,,,B,Raw,Yes,DQ
Nikita Abramenko,Никита Абраменко,Amateur Teen 16-17,1995-03-24,73.1,75,M,110,120,-125,,120,,,,,120,B,Raw,Yes,1
Sergey Fedorov #10,Сергей Федоров,Amateur Teen 18-19,1994-11-26,73.6,75,M,-125,135,140,,140,,,,,140,B,Raw,Yes,1
Konstantin Balashov,Константин Балашов,Amateur Teen 18-19,1993-06-03,73.1,75,M,120,130,135,,135,,,,,135,B,Raw,Yes,2
Vladimir Stepanov,Владимир Степанов,Amateur Juniors 20-23,1991-06-30,74.3,75,M,125,135,-140,,135,,,,,135,B,Raw,Yes,1
Zori Zakharyan,Зори Захарян,Amateur Juniors 20-23,1991-04-10,73.4,75,M,-112.5,117.5,-122.5,,117.5,,,,,117.5,B,Raw,Yes,2
Mikhail Babayan,Михаил Бабаян,Amateur Open,1982-12-12,70.8,75,M,130,-140,140,,140,,,,,140,B,Raw,Yes,1
Vyacheslav Orekhov,Вячеслав Орехов,Amateur Open,1985-06-11,72.4,75,M,125,130,135,,135,,,,,135,B,Raw,Yes,2
Aleksandr Vorotnev,Александр Воротнев,Amateur Open,1987-07-24,75,75,M,110,-117.5,122.5,,122.5,,,,,122.5,B,Raw,Yes,3
Vladimir Grayveronskiy,Владимир Грайверонский,Amateur Teen 16-17,1995-07-07,80.3,82.5,M,85,92.5,95,,95,,,,,95,B,Raw,Yes,1
Dmitriy Turkevich,Дмитрий Туркевич,Amateur Teen 18-19,1993-06-22,80.8,82.5,M,135,145,150,,150,,,,,150,B,Raw,Yes,1
Aleksandr Sergeev #12,Александр Сергеев,Amateur Teen 18-19,1994-04-04,80.5,82.5,M,125,132.5,140,,140,,,,,140,B,Raw,Yes,2
Ilya Klopkov,Илья Клопков,Amateur Teen 18-19,1994-05-03,81.8,82.5,M,105,115,-120,,115,,,,,115,B,Raw,Yes,3
Vladislav Ushenin,Владислав Ушенин,Amateur Juniors 20-23,1989-09-05,80.7,82.5,M,145,150,-155,,150,,,,,150,B,Raw,Yes,1
Andrey Vishnyakov,Андрей Вишняков,Amateur Juniors 20-23,1989-03-30,80.3,82.5,M,132.5,140,-142.5,,140,,,,,140,B,Raw,Yes,2
Aleksandr Kozlov,Александр Козлов,Amateur Juniors 20-23,1991-05-18,79.8,82.5,M,127.5,130,-132.5,,130,,,,,130,B,Raw,Yes,3
Andrey Ashikhmin,Андрей Ашихмин,Amateur Juniors 20-23,1991-07-14,75.4,82.5,M,-95,100,-105,,100,,,,,100,B,Raw,Yes,4
Andrey Antonov,Андрей Антонов,Amateur Juniors 20-23,1992-09-23,79.2,82.5,M,-107.5,-107.5,-107.5,,,,,,,,B,Raw,Yes,DQ
Nikolay Gavrilov,Николай Гаврилов,Amateur Open,1989-03-15,80.5,82.5,M,127.5,135,-140,,135,,,,,135,B,Raw,Yes,1
Sergey Stepanov,Сергей Степанов,Amateur Open,1988-10-28,77.5,82.5,M,115,122.5,-127.5,,122.5,,,,,122.5,B,Raw,Yes,2
Albert Oskin,Альберт Оськин,Amateur Open,1989-02-03,77.9,82.5,M,112.5,-117.5,-117.5,,112.5,,,,,112.5,B,Raw,Yes,3
Aleksandr Sergeev #18,Александр Сергеев,Amateur Open,1989-01-24,79.9,82.5,M,-105,105,-112.5,,105,,,,,105,B,Raw,Yes,4
Vyacheslav Malogin,Вячеслав Малогин,Amateur Teen 18-19,1993-07-22,84.8,90,M,132.5,135,-140,,135,,,,,135,B,Raw,Yes,1
Aleksey Zotov,Алексей Зотов,Amateur Open,1986-07-05,86.9,90,M,145,152.5,-155,,152.5,,,,,152.5,B,Raw,Yes,1
Georgiy Sergeev,Георгий Сергеев,Amateur Open,1988-03-16,87.8,90,M,140,150,-155,,150,,,,,150,B,Raw,Yes,2
Evgeniy Varyasov,Евгений Варясов,Amateur Open,1980-03-21,86.1,90,M,135,140,-150,,140,,,,,140,B,Raw,Yes,3
Maksim Kalinin,Максим Калинин,Amateur Teen 18-19,1993-06-01,91.2,100,M,160,165,-170,,165,,,,,165,B,Raw,Yes,1
Ilya Vorobev,Илья Воробьев,Amateur Juniors 20-23,1992-03-16,98.3,100,M,142.5,-152.5,-152.5,,142.5,,,,,142.5,B,Raw,Yes,1
Sergey Materinskiy,Сергей Материнский,Amateur Juniors 20-23,1992-08-13,99.2,100,M,125,135,140,,140,,,,,140,B,Raw,Yes,2
Boris Naumushkin,Борис Наумушкин,Amateur Juniors 20-23,1991-10-06,93.7,100,M,-150,-150,-150,,,,,,,,B,Raw,Yes,DQ
Vitaliy Morozov,Виталий Морозов,Amateur Juniors 20-23,1991-01-19,97.6,100,M,-130,-130,-130,,,,,,,,B,Raw,Yes,DQ
Aleksandr Morozkin,Александр Морозкин,Amateur Open,1984-02-08,93.3,100,M,145,150,152.5,,152.5,,,,,152.5,B,Raw,Yes,1
Igor Smirnov,Игорь Смирнов,Amateur Open,1979-04-02,95.1,100,M,-160,-170,-170,,,,,,,,B,Raw,Yes,DQ
Konstantin Akimov,Константин Акимов,Amateur Open,1975-03-10,106,110,M,150,160,167.5,,167.5,,,,,167.5,B,Raw,Yes,1
Sergey Padabed,Сергей Падабед,Amateur Open,1986-11-13,102,110,M,160,165,-167.5,,165,,,,,165,B,Raw,Yes,2
Sergey Efimov,Сергей Ефимов,Amateur Masters 40-44,1970-04-05,107,110,M,165,167.5,170,,170,,,,,170,B,Raw,Yes,1
Nikolay Trishkov,Николай Тришков,Amateur Juniors 20-23,1990-03-20,131.3,140,M,182.5,190,200,,200,,,,,200,B,Raw,Yes,1
Igor Nasteka,Игорь Настека,Amateur Open,1964-08-09,147.5,140+,M,180,190,-195,,190,,,,,190,B,Raw,Yes,1
Igor Nasteka,Игорь Настека,Amateur Masters 45-49,1964-08-09,147.5,140+,M,180,190,-195,,190,,,,,190,B,Raw,Yes,1
Artem Kaipov,Артем Каипов,Amateur Teen 18-19,1994-12-09,74.9,75,M,-135,-140,-140,,,,,,,,B,Single-ply,Yes,DQ
Dmitriy Patyupin,Дмитрий Патюпин,Amateur Juniors 20-23,1991-11-21,86.8,90,M,160,175,-190,,175,,,,,175,B,Single-ply,Yes,1
Aleksey Zotov,Алексей Зотов,Amateur Open,1986-07-05,86.9,90,M,170,180,-185,,180,,,,,180,B,Single-ply,Yes,1
Yuriy Elin,Юрий Елин,Amateur Open,1984-09-06,84.8,90,M,120,125,-130,,125,,,,,125,B,Single-ply,Yes,2
Rushan Suleymanov,Рушан Сулейманов,Amateur Juniors 20-23,1991-03-16,106.5,110,M,-180,-180,180,,180,,,,,180,B,Single-ply,Yes,1
Nataliya Zagrebina,Наталия Загребина,Amateur Open,1978-03-16,60,60,F,-75,75,80,,80,,,,,80,B,Multi-ply,Yes,1
Sergey Levchenko,Сергей Левченко,Amateur Juniors 20-23,1992-11-17,79.4,82.5,M,157.5,165,172.5,,172.5,,,,,172.5,B,Multi-ply,Yes,1
Rail Albikov,Раиль Альбиков,Amateur Juniors 20-23,1989-04-07,80.8,82.5,M,-155,-165,-165,,,,,,,,B,Multi-ply,Yes,DQ
Aleksey Zharikov,Алексей Жариков,Amateur Open,1971-02-19,86.3,90,M,190,200,-210,,200,,,,,200,B,Multi-ply,Yes,1
Aleksey Zharikov,Алексей Жариков,Amateur Masters 40-44,1971-02-19,86.3,90,M,190,200,-210,,200,,,,,200,B,Multi-ply,Yes,1
Aleksandr Bobunov,Александр Бобунов,Amateur Open,1972-07-11,96.6,100,M,-195,-200,-200,,,,,,,,B,Multi-ply,Yes,DQ
Aleksandr Bobunov,Александр Бобунов,Amateur Masters 40-44,1972-07-11,96.6,100,M,-195,-200,-200,,,,,,,,B,Multi-ply,Yes,DQ
Sergey Krisanov,Сергей Крисанов,Pro Teen 18-19,1994-04-04,59.5,60,M,,,,,,-140,150,160,160,160,D,Raw,No,1
Konstantin Pozhidaev,Константин Пожидаев,Pro Teen 18-19,1993-09-26,71.7,75,M,,,,,,190,205,-220,205,205,D,Raw,No,1
Rasim Oydinov,Расим Ойдинов,Pro Juniors 20-23,1991-09-23,74.9,75,M,,,,,,180,200,-210,200,200,D,Raw,No,1
Anton Alyabin,Антон Алябин,Pro Open,1984-07-02,82.1,82.5,M,,,,,,170,185,-200,185,185,D,Raw,No,1
Yuriy Senkevich,Юрий Сенкевич,Pro Open,1985-03-16,85.1,90,M,,,,,,160,170,180,180,180,D,Raw,No,1
Vladimir Epifanov,Владимир Епифанов,Pro Masters 40-44,1971-03-16,89.3,90,M,,,,,,210,220,230,230,230,D,Raw,No,1
Oleg Musatkin,Олег Мусаткин,Pro Open,1967-08-07,97.7,100,M,,,,,,240,260,277.5,277.5,277.5,D,Raw,No,1
Aleksey Kireev,Алексей Киреев,Pro Open,1986-09-30,94,100,M,,,,,,240,250,-260,250,250,D,Raw,No,2
Denis Chuyko,Денис Чуйко,Pro Open,1986-11-16,99.9,100,M,,,,,,225,235,-240,235,235,D,Raw,No,3
Oleg Musatkin,Олег Мусаткин,Pro Masters 45-49,1967-08-07,97.7,100,M,,,,,,240,260,277.5,277.5,277.5,D,Raw,No,1
Evgeniy Gavrilenko,Евгений Гавриленко,Pro Open,1986-01-13,105.1,110,M,,,,,,280,300,315,315,315,D,Raw,No,1
Aleksandr Sinelnik,Александр Синельник,Pro Open,1988-10-14,103.4,110,M,,,,,,260,270,285,285,285,D,Raw,No,2
Aleksey Kiselev,Алексей Киселев,Pro Open,1984-04-27,108.8,110,M,,,,,,260,275,-285,275,275,D,Raw,No,3
Denis Milov,Денис Милов,Pro Juniors 20-23,1989-04-13,114,125,M,,,,,,285,295,310,310,310,D,Raw,No,1
Denis Milov,Денис Милов,Pro Open,1989-04-13,114,125,M,,,,,,285,295,310,310,310,D,Raw,No,1
Mikhail Rodimtsev,Михаил Родимцев,Pro Open,1986-01-05,123.7,125,M,,,,,,265,-295,-295,265,265,D,Raw,No,2
Olga Ilicheva,Ольга Ильичева,Pro Open,1979-03-03,67,67.5,F,,,,,,140,152.5,-160,152.5,152.5,D,Multi-ply,No,1
Stanislav Feklyunin,Станислав Феклюнин,Pro Teen 16-17,1995-10-19,81.3,82.5,M,,,,,,170,-180,195,195,195,D,Multi-ply,No,1
Ivan Femintsov,Иван Феминцов,Pro Open,1987-06-24,91.9,100,M,,,,,,-220,240,-260,240,240,D,Multi-ply,No,1
Aleksandr Sinelnik,Александр Синельник,Pro Open,1988-10-14,103.4,110,M,,,,,,270,290,-300,290,290,D,Multi-ply,No,1
Denis Milov,Денис Милов,Pro Juniors 20-23,1989-04-13,114,125,M,,,,,,295,310,320,320,320,D,Multi-ply,No,1
Denis Milov,Денис Милов,Pro Open,1989-04-13,114,125,M,,,,,,295,310,320,320,320,D,Multi-ply,No,1
Yuriy Bondarenko,Юрий Бондаренко,Pro Teen 13-15,1997-10-24,59.1,60,M,70,80,-90,,80,,,,,80,B,Raw,No,1
Sergey Krysanov,Сергей Крысанов,Pro Teen 18-19,1994-04-04,59.5,60,M,90,92.5,-95,,92.5,,,,,92.5,B,Raw,No,1
Vladimir Vryazovskiy,Владимир Врязовский,Pro Teen 16-17,1996-06-16,62.3,67.5,M,50,60,-67.5,,60,,,,,60,B,Raw,No,1
Andrey Aristarkhov,Андрей Аристархов,Pro Masters 40-44,1972-12-22,66.7,67.5,M,120,132.5,135,,135,,,,,135,B,Raw,No,1
Magomedrasul Bazarganov,Магомедрасул Базарганов,Pro Teen 18-19,1993-04-05,73.2,75,M,140,-142.5,145,,145,,,,,145,B,Raw,No,1
Rasim Oydinov,Расим Ойдинов,Pro Juniors 20-23,1991-09-23,74.9,75,M,125,130,137.5,,137.5,,,,,137.5,B,Raw,No,1
Roman Tyankin,Роман Тянькин,Pro Open,1986-03-17,75,75,M,130,135,145,,145,,,,,145,B,Raw,No,1
Dmitriy Lipatov,Дмитрий Липатов,Pro Teen 18-19,1993-04-11,82.5,82.5,M,140,147.5,155,,155,,,,,155,B,Raw,No,1
Aleksey Nebykov,Алексей Небыков,Pro Open,1966-03-19,82.4,82.5,M,150,160,167.5,,167.5,,,,,167.5,B,Raw,No,1
Pavel Dvoryadkin,Павел Дворядкин,Pro Open,1986-07-17,82.4,82.5,M,150,160,167.5,,167.5,,,,,167.5,B,Raw,No,2
Aleksandr Otgin,Александр Отгин,Pro Open,1985-07-18,82.5,82.5,M,152.5,157.5,167.5,,167.5,,,,,167.5,B,Raw,No,3
Dmitriy Lipatov,Дмитрий Липатов,Pro Open,1993-04-11,82.5,82.5,M,140,147.5,155,,155,,,,,155,B,Raw,No,4
Sergey Denzhakov,Сергей Деньжаков,Pro Open,1988-05-05,87.8,90,M,165,,,,165,,,,,165,B,Raw,No,1
Vladimir Saraev,Владимир Сараев,Pro Juniors 20-23,1989-07-14,89.9,90,M,-140,140,145,,145,,,,,145,B,Raw,No,2
Ruslan Yusibov,Руслан Юсибов,Pro Juniors 20-23,1991-06-23,85.7,90,M,-110,110,-120,,110,,,,,110,B,Raw,No,3
Nikolay Upolovnikov,Николай Уполовников,Pro Open,1980-09-14,88.5,90,M,200,205,-207.5,,205,,,,,205,B,Raw,No,1
Sergey Kurochkin,Сергей Курочкин,Pro Open,1974-12-30,89.6,90,M,185,200,-207.5,,200,,,,,200,B,Raw,No,2
Denis Krupeynikov,Денис Крупейников,Pro Open,1985-08-26,87,90,M,180,185,-187.5,,185,,,,,185,B,Raw,No,3
Sergey Denzhakov,Сергей Деньжаков,Pro Open,1988-05-05,87.8,90,M,165,-180,-180,,165,,,,,165,B,Raw,No,4
Yuriy Senkevich,Юрий Сенкевич,Pro Open,1985-03-15,85.1,90,M,-110,110,120,,120,,,,,120,B,Raw,No,5
Dmitriy Postnov,Дмитрий Постнов,Pro Masters 40-44,1971-07-17,90,90,M,135,142.5,147.5,,147.5,,,,,147.5,B,Raw,No,1
Vladimir Epifanov,Владимир Епифанов,Pro Masters 40-44,1971-03-15,89.3,90,M,130,135,140,,140,,,,,140,B,Raw,No,2
Aleksey Koloryaev,Алексей Колоряев,Pro Teen 18-19,1994-06-24,95.9,100,M,142.5,152.5,-157.5,,152.5,,,,,152.5,B,Raw,No,1
Evgeniy Tsvetkov,Евгений Цветков,Pro Teen 18-19,1994-06-13,95.2,100,M,140,150,-155,,150,,,,,150,B,Raw,No,2
Aleksandr Borshchev,Александр Борщев,Pro Open,1986-03-24,99.6,100,M,180,190,-195,,190,,,,,190,B,Raw,No,1
Aleksey Kireev,Алексей Киреев,Pro Open,1986-09-30,94.3,100,M,165,-170,-170,,165,,,,,165,B,Raw,No,2
Denis Chuyko,Денис Чуйко,Pro Open,1986-11-16,99.9,100,M,155,165,-170,,165,,,,,165,B,Raw,No,3
Evgeniy Fedosov,Евгений Федосов,Pro Open,1981-07-09,98.2,100,M,-190,-190,,,,,,,,,B,Raw,No,DQ
Oleg Musatkin,Олег Мусаткин,Pro Masters 45-49,1967-08-07,97.7,100,M,130,137.5,145,,145,,,,,145,B,Raw,No,1
Diniagomed Ismailov,Диниагомед Исмаилов,Pro Juniors 20-23,1991-05-16,108.4,110,M,160,172.5,180,,180,,,,,180,B,Raw,No,1
Aleksandr Plaksin,Александр Плаксин,Pro Open,1987-02-14,107.5,110,M,185,192.5,202.5,,202.5,,,,,202.5,B,Raw,No,1
Aleksandr Semenikhin,Александр Семенихин,Pro Open,1988-10-14,103.3,110,M,180,190,-200,,190,,,,,190,B,Raw,No,2
Vladimir Gorbachev,Владимир Горбачев,Pro Open,1988-12-09,103.1,110,M,155,167.5,-180,,167.5,,,,,167.5,B,Raw,No,3
Denis Milov,Денис Милов,Pro Juniors 20-23,1989-04-13,114,125,M,145,155,165,,165,,,,,165,B,Raw,No,1
Andrey Makarov,Андрей Макаров,Pro Teen 18-19,1993-07-22,150.6,140+,M,200,210,220,,220,,,,,220,B,Raw,No,1
Olga Ilicheva,Ольга Ильичева,Pro Open,1979-03-03,67,67.5,F,-90,90,97.5,,97.5,,,,,97.5,B,Single-ply,No,1
Konstantin Pozhidaev,Константин Пожидаев,Pro Teen 18-19,1993-09-26,71.7,75,M,140,-150,150,,150,,,,,150,B,Single-ply,No,1
Vladimir Avdonin,Владимир Авдонин,Pro Juniors 20-23,1991-03-17,75,75,M,160,-175,-175,,160,,,,,160,B,Single-ply,No,1
Sergey Denzhakov,Сергей Деньжаков,Pro Open,1988-05-05,87.8,90,M,185,200,205,,205,,,,,205,B,Single-ply,No,1
