Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
4,Mykola Dudin,66.45,215,225,-235,225,135,145,-152.5,145,220,230,-245,230,600,67.5,M,Микола Дудін,1991,SBD,Single-ply,Open
5,Volodymyr Mazuka,67.35,230,-250,-250,230,115,120,125,125,220,-230,,220,575,67.5,M,Володимир Мазука,1987,SBD,Single-ply,Open
6,Oleg Matselyukh,64.95,210,-225,-225,210,-150,150,-160,150,180,192.5,-200,192.5,552.5,67.5,M,Олег Мацелюк,1990,SBD,Single-ply,Open
7,Roman Rossokha,66.75,190,-200,-210,190,125,-135,-135,125,200,220,-240,220,535,67.5,M,Роман Россоха,1989,SBD,Single-ply,Open
8,Oleg Mishin,64.75,-180,180,-185,180,95,105,-110,105,190,202.5,205,205,490,67.5,M,Олег Мішин,1990,SBD,Single-ply,Open
DQ,Stanislav Kemin',66.25,180,190,-200,190,-110,110,-112.5,110,-190,-190,-190,,,67.5,M,Станіслав Кемінь,1990,SBD,Single-ply,Open
DQ,Igor Boyko,66.6,-200,-215,-220,,,,,,,,,,,67.5,M,Ігор Бойко,1989,SBD,Single-ply,Open
DQ,Valeriy Nikolaychuk,67.1,210,-225,225,225,-145,-145,-145,,,,,,,67.5,M,Валерій Ніколайчук,1976,SBD,Single-ply,Open
1,Anatoliy Goryachok,74.6,270,290,-300,290,170,180,185,185,280,300,310,310,785,75,M,Анатолий Горячок,1979,SBD,Single-ply,Open
2,Myroslav Kurylyuk,74.85,265,275,-282.5,275,172.5,177.5,-182.5,177.5,275,290,-300,290,742.5,75,M,Мирослав Курилюк,1990,SBD,Single-ply,Open
3,Andriy Andruchshenko,73.6,275,-285,-285,275,200,205,207.5,207.5,255,-265,-265,255,737.5,75,M,Андрій Андрущенко,1987,SBD,Single-ply,Open
4,Andriy Basistyy,74.9,250,262.5,267.5,267.5,180,187.5,195,195,260,267.5,-277.5,267.5,730,75,M,Андрій Басистий,1984,SBD,Single-ply,Open
5,Mykola Barannik,72.1,-280,-280,280,280,170,177.5,182.5,182.5,240,-255,-255,240,702.5,75,M,Микола Бараннік,1989,SBD,Single-ply,Open
6,Andriy Klyukvin,74.2,250,-265,265,265,125,132.5,-135,132.5,272.5,280,285,285,682.5,75,M,Андрій Клюквін,1986,SBD,Single-ply,Open
7,Ivan Lebedev,73.5,240,-250,,240,140,150,-162.5,150,250,280,-282.5,280,670,75,M,Іван Лебедєв,1991,SBD,Single-ply,Open
8,Roman Martynenko,74.2,-260,260,-270,260,-175,190,-205,190,220,-235,,220,670,75,M,Роман Мартиненко,1990,SBD,Single-ply,Open
9,Sergiy Brezhe,74.95,-250,265,-270,265,155,-165,165,165,220,240,-242.5,240,670,75,M,Сергій Бреже,1989,SBD,Single-ply,Open
10,Volodymyr Dobrydnyuk,75,240,250,255,255,160,165,-167.5,165,230,250,-260,250,670,75,M,Володимир Добриднюк,1986,SBD,Single-ply,Open
11,Oleksandr Prikhodko,74.6,-220,230,-240,230,150,155,-160,155,-250,250,-255,250,635,75,M,Олександр Приходько,1986,SBD,Single-ply,Open
12,Pavlo Kovalchuk,72.4,-215,-220,220,220,170,175,-180,175,225,235,-242.5,235,630,75,M,Павло Ковальчук,1989,SBD,Single-ply,Open
13,Igor Kurganov,73.85,260,-270,-270,260,130,-137.5,-137.5,130,230,-240,-240,230,620,75,M,Ігор Курганов,1991,SBD,Single-ply,Open
14,Vasyl' Shpak,74.05,235,-240,-240,235,145,150,-155,150,210,225,235,235,620,75,M,Василь Шпак,1984,SBD,Single-ply,Open
15,Yan Bodakva,73.9,255,,,255,-175,175,185,185,175,,,175,615,75,M,Ян Бодаква,1987,SBD,Single-ply,Open
16,Volodymyr Binda,74.95,240,-250,-250,240,120,-130,130,130,220,230,240,240,610,75,M,Володимир Бинда,1990,SBD,Single-ply,Open
17,Pavlo Petryk,74.6,230,-237.5,,230,127.5,-135,-135,127.5,235,-252.5,-252.5,235,592.5,75,M,Павло Петрик,1990,SBD,Single-ply,Open
18,Volodymyr Dubovoy,74.9,230,235,240,240,127.5,132.5,137.5,137.5,210,-222.5,-222.5,210,587.5,75,M,Володимир Дубовой,1990,SBD,Single-ply,Open
19,Anton Fedorenko,74.7,-215,215,225,225,-140,140,145,145,205,-217.5,-217.5,205,575,75,M,Антон Федоренко,1985,SBD,Single-ply,Open
20,Vladimir Kuder,71.8,180,195,205,205,-130,130,-135,130,195,205,-215,205,540,75,M,Владимир Кудер,1990,SBD,Single-ply,Open
DQ,Oleksii Melnyk,73.5,-240,240,-260,240,-170,-175,-175,,,,,,,75,M,Олексій Мельник,1990,SBD,Single-ply,Open
DQ,Boris Zadvorniy,73.85,-247.5,-247.5,-247.5,,,,,,,,,,,75,M,Борис Задворний,1989,SBD,Single-ply,Open
DQ,Vyacheslav Kashpullin,74.45,-250,-250,-250,,,,,,,,,,,75,M,В'ячеслав Кашпулін,1989,SBD,Single-ply,Open
DQ,Oleksandr Smalyuk,74.95,-200,-200,-200,,,,,,,,,,,75,M,Олександр Смалюк,1983,SBD,Single-ply,Open
1,Vyacheslav Shutenko,81.6,,,,320,,,,160,,,,290,770,82.5,M,Вячеслав Шутенко,1986,SBD,Single-ply,Open
2,Andriy Nelipa,81.45,280,-295,300,300,180,190,195,195,230,-240,-240,230,725,82.5,M,Андрій Неліпа,1986,SBD,Single-ply,Open
3,Ivan Dats'ko,81.7,250,265,270,270,180,190,195,195,250,260,-265,260,725,82.5,M,Іван Дацько,1989,SBD,Single-ply,Open
4,Yuriy Pruzhanskyy,80.55,270,275,-282.5,275,-165,165,170,170,257.5,270,-280,270,715,82.5,M,Юрій Пружанський,1981,SBD,Single-ply,Open
5,Artem Sendetskiy,82.25,280,285,-290,285,165,170,-172.5,170,240,260,-272.5,260,715,82.5,M,Артем Сендецький,1988,SBD,Single-ply,Open
6,Maxym Tonkovyd,81.3,265,-275,280,280,-165,170,-175,170,230,245,260,260,710,82.5,M,Максим Тонковид,1990,SBD,Single-ply,Open
7,Dmytro Shevchuk,81.9,260,270,275,275,175,-185,190,190,-235,235,-250,235,700,82.5,M,Дмитро Шевчук,1979,SBD,Single-ply,Open
8,Vasil Demyanenko,79.55,250,265,-275,265,-160,160,-165,160,250,265,270,270,695,82.5,M,Василь Дем'яненко,1989,SBD,Single-ply,Open
9,Denis Kusik,81.95,-265,-270,275,275,140,147.5,152.5,152.5,245,265,-287.5,265,692.5,82.5,M,Денис Кусик,1989,SBD,Single-ply,Open
10,Viktor Popyk,81.05,-260,260,-270,260,160,-172.5,175,175,235,245,-255,245,680,82.5,M,Віктор Попик,1988,SBD,Single-ply,Open
11,Viktor Brykin,82.1,250,265,-272.5,265,150,-165,-165,150,260,-280,-300,260,675,82.5,M,Віктор Брикін,1988,SBD,Single-ply,Open
12,Maksym Gorkin,79.85,240,-250,-250,240,155,-162.5,-162.5,155,265,-285,-285,265,660,82.5,M,Максим Горкін,1985,SBD,Single-ply,Open
13,Sergiy Prodan,80.5,245,260,-267.5,260,150,155,-157.5,155,230,-240,-240,230,645,82.5,M,Сергій Продан,1989,SBD,Single-ply,Open
14,Oleksiy Skidan,79.4,250,-260,,250,-130,130,135,135,230,-240,,230,615,82.5,M,Олексій Скидан,1989,SBD,Single-ply,Open
DQ,Nazar Lubiv,80.8,-240,-240,-240,,,,,,,,,,,82.5,M,Назар Лубів,1989,SBD,Single-ply,Open
DQ,Oleksandr Gorbenko,81.7,-240,-240,-240,,,,,,,,,,,82.5,M,Олександр Горбенко,1977,SBD,Single-ply,Open
DQ,Anton Pravnik,81.75,260,-270,280,280,-170,-170,-170,,,,,,,82.5,M,Антон Правник,1991,SBD,Single-ply,Open
DQ,Yuriy Melnik,81.75,-270,-270,-270,,,,,,,,,,,82.5,M,Юрій Мельник,1985,SBD,Single-ply,Open
DQ,Mykola Kudryavtsev,82.15,-270,-270,-270,,,,,,,,,,,82.5,M,Микола Кудрявцев,1990,SBD,Single-ply,Open
1,Dmytro Chumakov,87.1,-320,320,-330,320,195,202.5,-207.5,202.5,285,-292.5,-292.5,285,807.5,90,M,Дмитро Чумаков,1985,SBD,Single-ply,Open
2,Kostyantin Stakhanov,89.4,290,300,310,310,200,-207.5,-207.5,200,270,290,-300,290,800,90,M,Костянтин Стаханов,1982,SBD,Single-ply,Open
3,Yuriy Mykhaylov,89.6,300,310,320,320,175,185,190,190,250,265,277.5,277.5,787.5,90,M,Юрій Михайлов,1985,SBD,Single-ply,Open
4,Denys Onufriyenko,89.35,295,-310,310,310,190,197.5,202.5,202.5,235,255,272.5,272.5,785,90,M,Денис Онуфрієнко,1987,SBD,Single-ply,Open
5,Oleksiy Gagren',88.3,270,280,285,285,-180,-180,185,185,272.5,285,292.5,292.5,762.5,90,M,Олексій Гагрень,1988,SBD,Single-ply,Open
6,Oleksandr Koretskyy,87.9,-300,300,310,310,180,-190,,180,270,-280,,270,760,90,M,Олександр Корецький,1990,SBD,Single-ply,Open
7,Yuriy Semenchenko,89.55,-285,290,300,300,180,187.5,-192.5,187.5,260,270,-280,270,757.5,90,M,Юрій Семенченко,1990,SBD,Single-ply,Open
8,Gennadiy Golembivskyy,88.65,280,285,290,290,190,195,-200,195,262.5,270,-295,270,755,90,M,Геннадій Голембівський,1982,SBD,Single-ply,Open
9,Valeriy Dubikovskiy,86.25,260,280,290,290,180,190,200,200,257.5,-265,-270,257.5,747.5,90,M,Валерій Дубиковський,1965,SBD,Single-ply,Open
10,Dmytro Grabarchuk,87.1,280,290,-300,290,-200,202.5,-210,202.5,240,255,-267.5,255,747.5,90,M,Дмитро Грабарчук,1988,SBD,Single-ply,Open
11,Dmytro Khristov,88.4,-275,275,,275,-150,160,-165,160,-255,265,275,275,710,90,M,Дмитро Христов,1987,SBD,Single-ply,Open
12,Volodymyr Nedodaev,88.9,280,295,-305,295,-175,175,-177.5,175,240,-260,-277.5,240,710,90,M,Володимир Недодаєв,1987,SBD,Single-ply,Open
13,Yuriy Grytsan,89.05,-280,280,-290,280,-160,-160,160,160,-240,250,265,265,705,90,M,Юрій Грицан,1991,SBD,Single-ply,Open
14,Oleksandr Nezvischuk,88.25,255,-270,-270,255,170,177.5,-180,177.5,270,-275,,270,702.5,90,M,Олександр Незвищук,1985,SBD,Single-ply,Open
15,Yevgen Litvinets,85.35,270,280,290,290,140,152.5,160,160,250,-260,-260,250,700,90,M,Євген Литвинець,1982,SBD,Single-ply,Open
16,Mykhailo Smilyan,89.55,-250,-250,250,250,-185,185,-200,185,240,-250,-250,240,675,90,M,Михайло Смілян,1990,SBD,Single-ply,Open
17,Oleksiy Chvyrov,88.3,-240,240,255,255,160,-170,-170,160,230,-250,-250,230,645,90,M,Олексій Чвиров,1987,SBD,Single-ply,Open
18,Oleg Litovchenko,88.6,230,-232.5,250,250,145,160,-167.5,160,215,-225,225,225,635,90,M,Олег Литовченко,1987,SBD,Single-ply,Open
19,Bogdan Grynevych,85.05,220,-222.5,-230,220,180,185,-190,185,210,-220,-220,210,615,90,M,Богдан Гриневич,1990,SBD,Single-ply,Open
20,Sergiy Sokolovskyy,85.9,-210,-210,210,210,-110,117.5,-125,117.5,240,255,-270,255,582.5,90,M,Сергій Соколовський,1976,SBD,Single-ply,Open
DQ,Sergiy Taranukhin,88.25,-265,-265,,,,,,,,,,,,90,M,Сергій Таранухін,1982,SBD,Single-ply,Open
DQ,Volodymyr Glukhan,89.15,180,,,180,100,,,100,-310,-310,-310,,,90,M,Володимир Глухан,1991,SBD,Single-ply,Open
DQ,Mykhailo Pavlenko,89.45,-280,-280,-280,,,,,,,,,,,90,M,Михайло Павленко,1989,SBD,Single-ply,Open
DQ,Dmytro Smandych,89.85,295,310,320,320,-180,-180,,,,,,,,90,M,Дмитро Смандич,1990,SBD,Single-ply,Open
1,Igor Makovetskyi,98.45,340,355,-375,355,225,-232.5,232.5,232.5,290,305,310,310,897.5,100,M,Ігор Маковецький,1972,SBD,Single-ply,Open
2,Denys Degtyar,98.7,330,345,350,350,190,197.5,200,200,310,-317.5,-317.5,310,860,100,M,Денис Дегтяр,1981,SBD,Single-ply,Open
3,Sergiy Parkhomenko,95.15,310,320,330,330,225,235,242.5,242.5,270,-280,280,280,852.5,100,M,Сергій Пархоменко,1988,SBD,Single-ply,Open
4,Oleksandr Knyazev,98.4,285,295,-310,295,190,200,205,205,310,330,-355,330,830,100,M,Олександр Князєв,1987,SBD,Single-ply,Open
5,Maksym Skobelev,97.5,-290,-300,310,310,-200,200,210,210,270,290,300,300,820,100,M,Максим Скобелєв,1984,SBD,Single-ply,Open
6,Oleksandr Antonenko,98.8,-310,-310,310,310,190,200,-207.5,200,290,300,-307.5,300,810,100,M,Олександр Антоненко,1990,SBD,Single-ply,Open
7,Kyrylo Yakovenko,94.95,305,315,-325,315,205,215,220,220,262.5,-275,-277.5,262.5,797.5,100,M,Кирило Яковенко,1989,SBD,Single-ply,Open
8,Petro Osypenko,98.7,-290,290,,290,190,197.5,-200,197.5,-292.5,292.5,-302.5,292.5,780,100,M,Петро Осипенко,1982,SBD,Single-ply,Open
9,Petro Olar,99.85,290,-310,310,310,200,210,212.5,212.5,-257.5,257.5,-270,257.5,780,100,M,Петро Олар,1977,SBD,Single-ply,Open
10,Igor Motruk,98.45,260,275,290,290,165,-180,190,190,-270,-285,285,285,765,100,M,Ігор Мотрук,1983,SBD,Single-ply,Open
11,Denis Kvasha,96.6,280,-295,-295,280,180,190,-200,190,260,270,-275,270,740,100,M,Денис Кваша,1988,SBD,Single-ply,Open
12,Illyar Rimikhanov,98.15,-270,270,-280,270,160,-175,-180,160,270,-290,295,295,725,100,M,Ілляр Ріміханов,1987,SBD,Single-ply,Open
13,Ivan Sava,95.7,-270,-270,270,270,-175,-175,175,175,240,-272.5,,240,685,100,M,Іван Сава,1978,SBD,Single-ply,Open
14,Andriy Kopchak,98.85,-260,-260,260,260,140,150,-155,150,240,-250,,240,650,100,M,Андрій Копчак,1986,SBD,Single-ply,Open
DQ,Oleg Kornilo,92.8,-280,-280,280,280,-160,-170,-170,,,,,,,100,M,Олег Корнило,1989,SBD,Single-ply,Open
DQ,Viktor Marynenko,98.05,300,310,-320,310,-200,-200,-200,,,,,,,100,M,Віктор Мариненко,1987,SBD,Single-ply,Open
DQ,Oleksandr Plis,99.5,-290,290,-305,290,170,-177.5,-177.5,170,-260,-260,-260,,,100,M,Олександр Пліс,1983,SBD,Single-ply,Open
1,Volodymyr Smischuk,105.35,300,320,335,335,-200,-205,205,205,300,317.5,327.5,327.5,867.5,110,M,Володимир Сміщук,1985,SBD,Single-ply,Open
2,Timur Merezhko,100.35,317.5,-330,335,335,212.5,-230,-230,212.5,295,307.5,-320,307.5,855,110,M,Тімур Мережко,1980,SBD,Single-ply,Open
3,Oleksandr Nikitchenko,100.75,320,332.5,340,340,-210,210,-215,210,280,292.5,305,305,855,110,M,Олександр Нікітченко,1983,SBD,Single-ply,Open
4,Oleg Dursun,108.15,300,315,-320,315,210,220,-225,220,290,-300,-300,290,825,110,M,Олег Дурсун,1984,SBD,Single-ply,Open
5,Viktor Bodnar,107.35,290,310,330,330,180,190,-195,190,270,300,-330,300,820,110,M,Віктор Боднар,1985,SBD,Single-ply,Open
6,Pavlo Krasnov,105.2,290,305,310,310,185,190,195,195,290,310,-315,310,815,110,M,Павло Краснов,1987,SBD,Single-ply,Open
7,Oleksandr Dubovoy,101.45,315,330,340,340,195,205,212.5,212.5,240,250,260,260,812.5,110,M,Олександр Дубовой,1980,SBD,Single-ply,Open
8,Artem Koveza,108.65,290,300,305,305,-175,-175,180,180,-300,310,-315,310,795,110,M,Артем Ковеза,1988,SBD,Single-ply,Open
9,Vitaliy Kaskun,102.25,280,-290,-290,280,180,200,215,215,280,-300,-300,280,775,110,M,Віталій Каськун,1985,SBD,Single-ply,Open
10,Taras Femyak,109.15,-280,-290,300,300,160,165,-170,165,310,-330,,310,775,110,M,Тарас Фем'як,1990,SBD,Single-ply,Open
11,Oleksandr Ivanov,109.1,-285,-285,285,285,185,195,210,210,250,-270,270,270,765,110,M,Олександр Іванов,1977,SBD,Single-ply,Open
12,Andriy Rudenko,103.65,300,-315,-315,300,200,-210,-210,200,250,-270,,250,750,110,M,Андрій Руденко,1962,SBD,Single-ply,Open
13,Vadim Tikhonov,105.7,-240,240,260,260,160,175,187.5,187.5,240,-260,272.5,272.5,720,110,M,Вадим Тихонов,1985,SBD,Single-ply,Open
14,Oleksandr Slyusar,102.9,-250,250,-265,250,-137.5,-140,140,140,220,267.5,285,285,675,110,M,Олександр Слюсар,1990,SBD,Single-ply,Open
DQ,Vitaliy Berezhnyy,106.7,300,-312.5,,300,,,,,,,,,,110,M,Віталій Бережний,1988,SBD,Single-ply,Open
DQ,Mykola Scheglov,101.8,250,-270,-285,250,-170,-170,-170,,,,,,,110,M,Микола Щеглов,1978,SBD,Single-ply,Open
DQ,Mykhaylo Potapenko,108.4,305,-315,-315,305,-205,205,210,210,-255,-255,-255,,,110,M,Михайло Потапенко,1991,SBD,Single-ply,Open
DQ,Igor Tkachuk,109.55,-280,-280,-290,,,,,,,,,,,110,M,Ігор Ткачук,1987,SBD,Single-ply,Open
DQ,Maksim Latkovskiy,109.8,-295,-305,-320,,,,,,,,,,,110,M,Максим Латковський,1988,SBD,Single-ply,Open
1,Roman Dziuba,121.7,340,-360,360,360,210,220,-225,220,315,320,-325,320,900,125,M,Роман Дзюба,1968,SBD,Single-ply,Open
2,Andriy Shein,124.2,270,290,300,300,215,230,240,240,270,280,305,305,845,125,M,Андрій Шеїн,1987,SBD,Single-ply,Open
3,Oleg Nikolaevskiy,121.1,315,325,-335,325,-215,215,225,225,280,290,-302.5,290,840,125,M,Олег Ніколаєвський,1989,SBD,Single-ply,Open
4,Oleksandr Bogdanov,112,300,-315,315,315,190,-195,-195,190,270,290,300,300,805,125,M,Олександр Богданов,1987,SBD,Single-ply,Open
5,Yevgen Kozulya,118.65,-310,-310,310,310,170,180,-190,180,250,260,265,265,755,125,M,Євген Козуля,1989,SBD,Single-ply,Open
6,Petro Bortey,110.05,270,280,290,290,180,190,-200,190,250,-260,-275,250,730,125,M,Петро Бортей,1989,SBD,Single-ply,Open
7,Artur Oliynyk,110.25,220,235,245,245,-155,-157.5,157.5,157.5,240,257.5,262.5,262.5,665,125,M,Артур Олійник,1989,SBD,Single-ply,Open
8,Andriy Savytskyy,115.75,200,-225,225,225,130,140,150,150,200,,,200,575,125,M,Андрій Савицький,1991,SBD,Single-ply,Open
1,Volodymyr Svistunov,148.3,375,-395,395,395,275,285,-292.5,285,320,-332.5,-332.5,320,1000,125+,M,Володимир Свістунов,1987,SBD,Single-ply,Open
2,Dmytro Kosenko,128.3,280,300,315,315,220,-230,230,230,280,302.5,,302.5,847.5,125+,M,Дмитро Косенко,1979,SBD,Single-ply,Open
3,Denys Dyachenko,131.8,240,260,275,275,170,177.5,182.5,182.5,240,-250,250,250,707.5,125+,M,Денис Дяченко,1988,SBD,Single-ply,Open
DQ,Bogdan Grytsan,139.35,325,335,-340,335,,,,,,,,,,125+,M,Богдан Грицан,1981,SBD,Single-ply,Open
DQ,Valeriy Lisun,139.25,-290,290,-292.5,290,-190,192,-200,192,-310,-310,-310,,,125+,M,Валерий Лисун,1987,SBD,Single-ply,Open
1,Iryna Baburova,48,130,140,150,150,75,80,-82.5,80,135,145,150,150,380,48,F,Ірина Бабурова,1986,SBD,Single-ply,Open
2,Oksana Tenyukh,47.1,105,110,-115,110,67.5,72.5,-75,72.5,110,117.5,125,125,307.5,48,F,Оксана Тенюх,1980,SBD,Single-ply,Open
3,Kateryna Zapisochna,48,-100,100,105,105,47.5,-52.5,-52.5,47.5,120,125,-130,125,277.5,48,F,Катерина Записочна,1989,SBD,Single-ply,Open
4,Ganna Alekseeva,44.45,107.5,-115,115,115,50,-52.5,-52.5,50,107.5,112.5,-122.5,112.5,277.5,48,F,Ганна Алексєєва,1989,SBD,Single-ply,Open
5,Mariya Ilnytska,47.9,95,-100,-100,95,50,52.5,-55,52.5,100,107.5,115,115,262.5,48,F,Марія Ільницька,1995,SBD,Single-ply,Open
6,Kristina Tomenchuk,46.25,100,115,-122.5,115,40,45,-47.5,45,90,100,-110,100,260,48,F,Кристина Томенчук,1984,SBD,Single-ply,Open
7,Yelizaveta Ryzhak,47.1,95,100,-105,100,50,-55,55,55,95,100,105,105,260,48,F,Єлізавета Рижак,1990,SBD,Single-ply,Open
8,Oleksandra Pozdeeva,47.15,95,100,105,105,37.5,40,42.5,42.5,100,-105,-115,100,247.5,48,F,Олександра Поздєєва,1991,SBD,Single-ply,Open
1,Inna Trofymenkova,51,135,-140,-140,135,87.5,92.5,-95,92.5,140,147.5,-155,147.5,375,52,F,Інна Трофименкова,1988,SBD,Single-ply,Open
2,Anna Molodozhen,51.4,140,142.5,150,150,70,75,-77.5,75,-140,145,-147.5,145,370,52,F,Анна Молодожен,1990,SBD,Single-ply,Open
3,Iryna Khlebodarova,50.8,130,140,142.5,142.5,65,70,72.5,72.5,120,130,135,135,350,52,F,Ірина Хлєбодарова,1990,SBD,Single-ply,Open
4,Yuliya Butkova,51.25,-125,125,130,130,70,75,77.5,77.5,130,140,-145,140,347.5,52,F,Юлія Буткова,1990,SBD,Single-ply,Open
5,Olena Davydenko,51.5,-120,-120,120,120,-47.5,-47.5,47.5,47.5,115,-122.5,,115,282.5,52,F,Олена Давиденко,1988,SBD,Single-ply,Open
1,Iryna Danylyuk,54.7,150,152.5,-157.5,152.5,85,-110,-110,85,150,160,-165,160,397.5,56,F,Ірина Данилюк,1971,SBD,Single-ply,Open
2,Evelina Trishina,55.55,135,-142.5,-142.5,135,55,-60,62.5,62.5,125,132.5,-137.5,132.5,330,56,F,Евеліна Тришина,1979,SBD,Single-ply,Open
3,Inga Dzgoeva,55.45,-135,135,-140,135,62.5,67.5,-70,67.5,120,125,-130,125,327.5,56,F,Інга Дзгоєва,1984,SBD,Single-ply,Open
4,Vira Boboshko,55.3,120,130,135,135,60,65,-67.5,65,115,-125,125,125,325,56,F,Віра Бобошко,1993,SBD,Single-ply,Open
DQ,Alla Sokolova,54.85,135,140,-142.5,140,-75,75,-80,75,-130,-130,-130,,,56,F,Алла Соколова,1979,SBD,Single-ply,Open
1,Maryana Plaksyva,59.7,155,170,-190,170,80,90,,90,160,-175,-175,160,420,60,F,Мар'яна Плаксива,1987,SBD,Single-ply,Open
2,Varvara Khrystova,59.7,160,167.5,175,175,65,70,-75,70,140,147.5,-155,147.5,392.5,60,F,Варвара Христова,1990,SBD,Single-ply,Open
3,Natalya Piznyak,58.9,125,132.5,137.5,137.5,65,67.5,-70,67.5,132.5,145,147.5,147.5,352.5,60,F,Наталя Пізняк,1992,SBD,Single-ply,Open
4,Marianna Bablenyuk,58.35,-130,-130,130,130,-65,65,70,70,150,-160,-160,150,350,60,F,Маріанна Бабленюк,1985,SBD,Single-ply,Open
1,Mariya Yermolenko,64.95,165,175,180,180,82.5,-87.5,-87.5,82.5,180,-192.5,,180,442.5,67.5,F,Марія Єрмоленко,1982,SBD,Single-ply,Open
2,Antonina Knyazeva,65.25,150,-165,165,165,90,-100,100,100,-140,140,157.5,157.5,422.5,67.5,F,Антоніна Князєва,1989,SBD,Single-ply,Open
DQ,Ulyana Lyutnyk,62.55,-190,-190,-190,,,,,,,,,,,67.5,F,Уляна Лютник,1984,SBD,Single-ply,Open
1,Viktoriya Kolinchuk,72.55,130,145,-150,145,75,80,85,85,130,135,140,140,370,75,F,Виктория Колинчук,1988,SBD,Single-ply,Open
1,Viktoriya Lanyo,77.15,-157.5,157.5,162.5,162.5,105,110,-115,110,147.5,-152.5,-152.5,147.5,420,82.5,F,Вікторія Ланьо,1987,SBD,Single-ply,Open
2,Vira Govtova,80.55,130,140,145,145,85,92.5,-100,92.5,135,145,167.5,167.5,405,82.5,F,Віра Говтова,1977,SBD,Single-ply,Open
3,Darya Kod',80.95,165,-175,175,175,-90,90,-100,90,140,-155,-157.5,140,405,82.5,F,Дарья Кодь,1989,SBD,Single-ply,Open
1,Alla Nikitina,83,110,125,-135,125,50,-60,60,60,110,120,,120,305,90,F,Алла Нікітіна,1992,SBD,Single-ply,Open
