OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2022-12-04,Argentina,Entre Rios,San Salvador,Bienvenida Apl Litoral,Wilks

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Ignacio Tomas Arevalo,M,23,,Raw,J20-23,80.5,82.5,170,180,190,190,120,130,-132.5,130,225,235,240,240,560,380.82,SBD,fitvad
2,Matias Bof,M,23,,Raw,J20-23,81.2,82.5,155,165,172.5,172.5,100,105,110,110,180,190,200,200,482.5,326.36,SBD,gym atlas
1,Tomas Di Francesco,M,20,,Raw,J20-23,107.3,110,215,225,230,230,90,97.5,100,100,215,225,240,240,570,338.10,SBD,orso
1,Maximiliano Blanco,M,21,Argentina,Raw,J20-23,124.5,125,140,150,-180,150,95,100,110,110,180,195,-210,195,455,259.49,SBD,
1,Raul Huck,M,58,,Raw,M55-59,79.55,82.5,60,70,80,80,45,55,60,60,70,85,100,100,240,164.43,SBD,la cueva team
1,William Nahuel Joannas,M,25,,Raw,Open,64.4,67.5,135,145,-160,145,100,-107.5,-107.5,100,152.5,165,-172.5,165,410,328.58,SBD,la cueva
2,Julian Gomez,M,24,,Raw,Open,63.4,67.5,105,115,122.5,122.5,75,77.5,-82.5,77.5,150,165,175,175,375,304.57,SBD,La cueva
1,Francisco Alejandro Sanchez ferreyra,M,29,,Raw,Open,74.1,75,145,155,160,160,105,110,-115,110,190,200,207.5,207.5,477.5,343.14,SBD,
2,Ruben Orlando Gilabert,M,28,Argentina,Raw,Open,73.4,75,140,152.5,165,165,-85,87.5,95,95,165,175,182.5,182.5,442.5,320.15,SBD,Fitvad
1,Ignacio Tomas Arevalo,M,23,,Raw,Open,80.5,82.5,170,180,190,190,120,130,-132.5,130,225,235,240,240,560,380.82,SBD,fitvad
2,Nahuel Brittez,M,30,,Raw,Open,81.15,82.5,165,172.5,175,175,115,117.5,120,120,190,205,210,210,505,341.71,SBD,atlas gym
3,Matias Sanchez,M,25,,Raw,Open,82,82.5,152.5,160,-172.5,160,80,90,-100,90,190,200,-210,200,450,302.56,SBD,treino
1,Bruno Giordanengo,M,25,Argentina,Raw,Open,89.5,90,170,175,180,180,120,130,-140,130,190,200,210,210,520,332.91,SBD,PC team
2,Facundo Joel Cutica,M,25,Argentina,Raw,Open,87.1,90,120,127.5,132.5,132.5,70,-77.5,-77.5,70,-160,162.5,-170,162.5,365,237.06,SBD,gym atlas
1,Ayrton Bataglia,M,26,,Raw,Open,99.6,100,185,190,-200,190,90,95,-102.5,95,190,200,210,210,495,301.74,SBD,PC team
1,Nicolás Di Francesco,M,25,,Raw,Open,140,140,265,275,-280,275,140,145,150,150,255,270,-275,270,695,388.37,SBD,orso powerliftng
1,Juan Ignacio Avancini,M,26,,Wraps,Open,94.1,100,210,220,230,230,120,127.5,,127.5,245,260,-270,260,617.5,385.78,SBD,orso
2,Pedro Caballero,M,26,,Wraps,Open,98.7,100,215,225,235,235,125,130,135,135,225,235,-250,235,605,370.16,SBD,pc team
1,Joaquin Mingolla Spessot,M,15,,Raw,J15-19,107.8,110,,,,,-102.5,105,115,115,,,,,115,68.11,B,ced
1,Ignacio Tomas Arevalo,M,23,,Raw,J20-23,80.5,82.5,,,,,120,130,-132.5,130,,,,,130,88.40,B,fitvad
1,Ignacio Tomas Arevalo,M,23,,Raw,Open,80.5,82.5,,,,,120,130,-132.5,130,,,,,130,88.40,B,fitvad
2,Nahuel Brittez,M,30,,Raw,Open,81.15,82.5,,,,,115,117.5,120,120,,,,,120,81.20,B,atlas gym
1,Nahuel Brittez,M,30,,Raw,Open,81.15,82.5,,,,,,,,,190,205,210,210,210,142.10,D,atlas gym
