,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Alexander,MT,100kg,98.1,29,190,200,210,97.5,105,100,205,225,232.5,542.5,336.742,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Bohnsack,MT,110kg,106.9,25,212.5,227.5,235,125,132.5,137.5,232.5,250,-265,622.5,372.759,
2,Bryan Hansen,MT,110kg,102.9,36,210,215,220,-140,-140,140,235,-245,-245,595,361.82,
3,Joseph Landry,MT,110kg,108.2,41,185,197.5,-205,122.5,130,-137.5,212.5,220,230,557.5,332.271,335.593
,,,,,,,,,,,,,,(235),,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bill Robinson,MT,125kg,124.1,28,260,275.5,285,175,185.5,192.5,290,307.5,312.5,790,448.765,
2,Tj Hansen,MT,125kg,120.0,30,95,110,115,60,72.5,75,120,142.5,147.5,337.5,193.828,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Dan Warila,MT,100kg,95.9,38,77.5,87.5,-95,-70,70,75,135,142.5,150,312.5,195.977,
,,,,,,,,,,,,,,(152.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Trent Covington,MT,82.5kg,77.3,42,142.5,157.5,165,102.5,107.5,-115,142.5,160,175,447.5,315.021,321.322
,,,,,,,,,,,,,,(177.5),,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Sean Fairbanks,MT,100kg,94.4,45,190,-197.5,-197.5,117.5,-137.5,-137.5,197.5,210,-215,517.5,326.928,344.909
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Landry,MT,110kg,108.2,41,185,197.5,-205,122.5,130,-137.5,212.5,220,230,557.5,332.271,335.593
,,,,,,,,,,,,,,(235),,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,James Benjamin,MT,110kg,103.5,60,67.5,72.5,82.5,75,85,-92.5,110,-120,120,287.5,174.409,233.708
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Santos,MT,100kg,96.0,26,-220,220,-225,-145,-145,145,245,250,-252.5,615,385.498,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Culwell,MT,48kg,46.6,18,,,,30,40,42.5,,,,42.5,56.053,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,55.9,16,,,,42.5,-52.5,-52.5,,,,42.5,49.321,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaden Brown,MT,56kg,55.5,18,,,,52.5,57.5,-60,,,,57.5,67.048,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Megan Carpenter,MT,60kg,57.9,18,,,,-65,-67.5,-67.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aubree Erickson,MT,67.5kg,66.85,17,,,,60,62.5,-65.5,,,,62.5,64.887,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexis Bennison,MT,75kg,68.35,16,,,,40,-47.5,-47.5,,,,40,41,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tileah Steed,MT,82.5kg,77.6,14,,,,47.5,52.5,-57.5,,,,52.5,50.235,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Dylan Culwell,MT,48kg,46.6,18,,,,30,40,42.5,,,,42.5,56.053,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jaden Brown,MT,56kg,55.5,18,,,,52.5,57.5,-60,,,,57.5,67.048,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tileah Steed,MT,82.5kg,77.6,14,,,,47.5,52.5,-57.5,,,,52.5,50.235,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Torgerson,MT,75kg,75.0,18,,,,102.5,-110,110,,,,110,78.916,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Baker,MT,82.5kg,77.9,25,,,,115,130,-140,,,,130,91.082,
2,William Bell,MT,82.5kg,80.2,34,,,,105,112.5,120,,,,120,82.624,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Santos,MT,100kg,96.0,26,,,,-145,-145,145,,,,145,90.89,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Palmer Hoovestal,MT,125kg,118.0,60,,,,162.5,-170,-170,,,,162.5,93.854,125.765
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Palmer Hoovestal,MT,125kg,118.0,60,,,,162.5,-170,-170,,,,162.5,93.854,125.765
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Clement Ford,MT,75kg,72.2,17,,,,85,-92.5,97.5,,,,97.5,71.71,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Clement Ford,MT,75kg,72.2,17,,,,85,-92.5,97.5,,,,97.5,71.71,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Lee Carter,MT,140kg,128.8,53,,,,175,187.5,-195,,,,187.5,105.284,124.657
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Lee Carter,MT,140kg,128.8,53,,,,175,187.5,-195,,,,187.5,105.284,124.657
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Culwell,MT,48kg,46.6,18,,,,,,,80,90,95,95,125.295,
,,,,,,,,,,,,,,(100),,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,55.9,16,,,,,,,90,100,-112.5,100,116.049,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaden Brown,MT,56kg,55.5,18,,,,,,,102.5,110,115,115,134.095,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Megan Carpenter,MT,60kg,57.9,18,,,,,,,112.5,117.5,122.5,122.5,138.924,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aubree Erickson,MT,67.5kg,66.85,17,,,,,,,135,140,142.5,142.5,147.943,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexis Bennison,MT,75kg,68.35,16,,,,,,,87.5,97.5,102.5,102.5,105.063,
,,,,,,,,,,,,,,(105),,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tileah Steed,MT,82.5kg,77.6,14,,,,,,,112.5,117.5,125,125,119.607,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Dylan Culwell,MT,48kg,46.6,18,,,,,,,80,90,95,95,125.295,
,,,,,,,,,,,,,,(100),,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jaden Brown,MT,56kg,55.5,18,,,,,,,102.5,110,115,115,134.095,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,80.85,41,,,,,,,180,195,-197.5,195,182.779,184.607
2,Tileah Steed,MT,82.5kg,77.6,14,,,,,,,112.5,117.5,125,125,119.607,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,80.85,41,,,,,,,180,195,-197.5,195,182.779,184.607
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Lagunas,MT,67.5kg,65.0,17,,,,,,,-187.5,192.5,197.5,197.5,156.522,
,,,,,,,,,,,,,,(200),,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gage Lemburg,MT,75kg,73.7,17,,,,,,,-200,200,207.5,207.5,150.555,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Torgerson,MT,75kg,75.0,18,,,,,,,170,182.5,192.5,192.5,138.104,
,,,,,,,,,,,,,,(200),,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kolton Laverdure,MT,82.5kg,76.9,17,,,,,,,235,252.5,-262.5,252.5,178.32,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Shepherd,MT,82.5kg,80.1,22,,,,,,,230,237.5,242.5,242.5,167.092,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gage Lemburg,MT,75kg,73.7,17,,,,,,,-200,200,207.5,207.5,150.555,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kolton Laverdure,MT,82.5kg,76.9,17,,,,,,,235,252.5,-262.5,252.5,178.32,
2,Sam Shepherd,MT,82.5kg,80.1,22,,,,,,,230,237.5,242.5,242.5,167.092,
3,William Bell,MT,82.5kg,80.2,34,,,,,,,227.5,235,-245,235,161.805,
4,Jordan Baker,MT,82.5kg,77.9,25,,,,,,,205,220,230,230,161.145,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Bohnsack,MT,110kg,106.9,25,,,,,,,232.5,250,-265,250,149.703,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Palmer Hoovestal,MT,125kg,118.0,60,,,,,,,227.5,252.5,257.5,257.5,148.723,199.289
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Palmer Hoovestal,MT,125kg,118.0,60,,,,,,,227.5,252.5,257.5,257.5,148.723,199.289
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Clement Ford,MT,75kg,72.2,17,,,,,,,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Clement Ford,MT,75kg,72.2,17,,,,,,,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Aubree Erickson,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Sam Shepherd,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Holly Snyder,Raw,PL,Open,Women,,,,,,,,,,,,
,Ty Murphy,Raw,PL,Open,Men,,,,,,,,,,,,
,Jaden Brown,Raw,BPO,Jr,Women,,,,,,,,,,,,
,Aubree Erickson,Raw,DLO,Jr,Women,,,,,,,,,,,,
,Kolton Laverdure,Raw,DLO,Jr,Men,,,,,,,,,,,,
,Kolton Laverdure,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Michael Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Michael Magee, Dan Purdom",,,,,,,,,,,,,,,
,State:,"Pat Hurley, Lee Carter, BJ Geier, Heather Sappington",,,,,,,,,,,,,,,
,Staff:,"Sarah Magee, Stacy Purdom",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Maxon Shethar, Kaden Gardner, Carsen Paine, Mason Green, Branden McDonald, Tim Sellars, Tom McGree",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Holly Snyder, Laura Fairbanks Ty Murphy, Bill Robinson, Bridger Szymoniak, Sam Shepherd",,,,,,,,,,,,,,,
