Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Jacob Lagunas,MT,67.5,65,,17,127.5,132.5,137.5,137.5,80,87.5,92.5,92.5,-187.5,192.5,197.5,197.5,427.5,,200,SBD,Raw,M,Juniors 16-17,Yes
3,Riley Amdahl,MT,67.5,66.4,,17,117.5,132.5,145,145,65,72.5,-80,72.5,160,175,185,185,402.5,,,SBD,Raw,M,Juniors 16-17,Yes
4,Josyah Benjamin,MT,67.5,66.5,,16,105,115,-120,115,-70,75,-80,75,152.5,160,165,165,355,,,SBD,Raw,M,Juniors 16-17,Yes
1,Devyn Kelly,MT,67.5,66,,21,-82.5,82.5,-90,82.5,70,77.5,-85,77.5,95,110,120,120,280,,,SBD,Raw,M,Juniors 20-23,Yes
1,Gage Lemburg,MT,75,73.7,,17,155,162.5,170,170,102.5,-110,-110,102.5,-200,200,207.5,207.5,480,,,SBD,Raw,M,Juniors 16-17,Yes
2,Andrew Williams #10,MT,75,71.8,,16,147.5,150,155,155,-77.5,82.5,87.5,87.5,187.5,192.5,-197.5,192.5,435,,,SBD,Raw,M,Juniors 16-17,Yes
1,Tyler Torgerson,MT,75,75,,18,145,157.5,-165.5,157.5,102.5,-110,110,110,170,182.5,192.5,192.5,460,,200,SBD,Raw,M,Juniors 18-19,Yes
1,Kolton Laverdure,MT,82.5,76.9,,17,190,207.5,-220,207.5,105,117.5,120.5,120.5,235,252.5,-262.5,252.5,580.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,David Conley,MT,82.5,78.4,,17,95,100,-107.5,100,42.5,-45,-62.5,42.5,92.5,105,-115,105,247.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,James Moody,MT,82.5,78.9,,18,-185,-185,185,185,97.5,-100,-100,97.5,192.5,197.5,205,205,487.5,,210,SBD,Raw,M,Juniors 18-19,Yes
1,Sam Shepherd,MT,82.5,80.1,,22,220,227.5,232.5,232.5,130,137.5,142.5,142.5,230,237.5,242.5,242.5,617.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Michael Galle,MT,82.5,78.8,,21,-142.5,142.5,-155,142.5,102.5,110,-112.5,110,185,202.5,210,210,462.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kaden Cohn,MT,90,88.1,,15,-152.5,-152.5,152.5,152.5,112.5,115,-117.5,115,150,165,172.5,172.5,440,,175,SBD,Raw,M,Juniors 13-15,Yes
2,Colton Snyder,MT,90,84.4,,15,82.5,102.5,-115,102.5,75,80,-85,80,145,157.5,172.5,172.5,355,,,SBD,Raw,M,Juniors 13-15,Yes
G,Easton Fryer,MT,110,107.9,,12,42.5,45,65,65,30,42.5,-52.5,42.5,57.5,75,-95,75,182.5,,,SBD,Raw,M,Youth,Yes
1,Duane Lafountain,MT,110,106.9,,16,142.5,147.5,155,155,95,-100,-100,95,175,182.5,187.5,187.5,437.5,,192.5,SBD,Raw,M,Juniors 16-17,Yes
1,Ashe Amdahl,MT,52,47.6,,14,62.5,70,-82.5,70,-37.5,42.5,-47.5,42.5,92.5,107.5,-117.5,107.5,220,,,SBD,Raw,M,Open,Yes
1,Kip Neal,MT,67.5,66.9,,16,152.5,160,162.5,162.5,117.5,-122.5,-122.5,117.5,185,-190,-190,185,465,,,SBD,Raw,M,Open,Yes
2,Riley Amdahl,MT,67.5,66.4,,17,117.5,132.5,145,145,65,72.5,-80,72.5,160,175,185,185,402.5,,,SBD,Raw,M,Open,Yes
1,Gage Lemburg,MT,75,73.7,,17,155,162.5,170,170,102.5,-110,-110,102.5,-200,200,207.5,207.5,480,,,SBD,Raw,M,Open,Yes
DQ,Ian Hollander Hollander,MT,75,72.45,,28,145,155,-160,155,-127.5,-127.5,-127.5,,165,175,-185,175,,,,SBD,Raw,M,Open,Yes
1,Ty Murphy,MT,82.5,81.7,,27,225,237.5,242.5,242.5,150,160,162.5,162.5,257.5,270,278,278,683,,,SBD,Raw,M,Open,Yes
2,Bridger Szymoniak,MT,82.5,79.8,,24,200,-220,-220,200,132.5,140,145,145,-267.5,277.5,290,290,635,,,SBD,Raw,M,Open,Yes
3,Sam Shepherd,MT,82.5,80.1,,22,220,227.5,232.5,232.5,130,137.5,142.5,142.5,230,237.5,242.5,242.5,617.5,,,SBD,Raw,M,Open,Yes
4,Jacob Hughes #5,MT,82.5,80.6,,27,182.5,205,215,215,122.5,130,-140,130,227.5,245,267.5,267.5,612.5,,,SBD,Raw,M,Open,Yes
5,Kolton Laverdure,MT,82.5,76.9,,17,190,207.5,-220,207.5,105,117.5,120.5,120.5,235,252.5,-262.5,252.5,580.5,,,SBD,Raw,M,Open,Yes
6,Jordan Baker,MT,82.5,77.9,,25,165,175,185,185,115,130,-140,130,205,220,230,230,545,,,SBD,Raw,M,Open,Yes
7,William Bell,MT,82.5,80.2,,34,167.5,180,187.5,187.5,105,112.5,120,120,227.5,235,-245,235,542.5,,,SBD,Raw,M,Open,Yes
1,Anthony Moritz,MT,90,89.7,,28,207.5,-217.5,217.5,217.5,132.5,137.5,-142.5,137.5,-247.5,-247.5,247.5,247.5,602.5,,,SBD,Raw,M,Open,Yes
1,Zachary Alexander,MT,100,98.1,,29,190,200,210,210,97.5,100,-105,100,205,225,232.5,232.5,542.5,,,SBD,Raw,M,Open,Yes
1,Austin Bohnsack,MT,110,106.9,,25,212.5,227.5,235,235,125,132.5,137.5,137.5,232.5,250,-265,250,622.5,,,SBD,Raw,M,Open,Yes
2,Bryan Hansen,MT,110,102.9,,36,210,215,220,220,-140,-140,140,140,235,-245,-245,235,595,,,SBD,Raw,M,Open,Yes
3,Joseph Landry,MT,110,108.2,,41,185,197.5,-205,197.5,122.5,130,-137.5,130,212.5,220,230,230,557.5,,235,SBD,Raw,M,Open,Yes
1,Bill Robinson,MT,125,124.1,,28,260,275.5,285,285,175,185.5,192.5,192.5,290,307.5,312.5,312.5,790,,,SBD,Raw,M,Open,Yes
2,Tj Hansen,MT,125,120,,30,95,110,115,115,60,72.5,75,75,120,142.5,147.5,147.5,337.5,,,SBD,Raw,M,Open,Yes
1,Dan Warila,MT,100,95.9,,38,77.5,87.5,-95,87.5,-70,70,75,75,135,142.5,150,150,312.5,,152.5,SBD,Raw,M,Submasters 35-39,Yes
1,Trent Covington,MT,82.5,77.3,,42,142.5,157.5,165,165,102.5,107.5,-115,107.5,142.5,160,175,175,447.5,,177.5,SBD,Raw,M,Masters 40-44,Yes
1,Sean Fairbanks,MT,100,94.4,,45,190,-197.5,-197.5,190,117.5,-137.5,-137.5,117.5,197.5,210,-215,210,517.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Joseph Landry,MT,110,108.2,,41,185,197.5,-205,197.5,122.5,130,-137.5,130,212.5,220,230,230,557.5,,235,SBD,Raw,M,Masters 40-44,Yes
1,James Benjamin,MT,110,103.5,,60,67.5,72.5,82.5,82.5,75,85,-92.5,85,110,-120,120,120,287.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Jacob Santos,MT,100,96,,26,-220,220,-225,220,-145,-145,145,145,245,250,-252.5,250,615,,,SBD,Wraps,M,Open,Yes
1,Dylan Culwell,MT,48,46.6,,18,,,,,30,40,42.5,42.5,,,,,42.5,,,B,Raw,F,Juniors 18-19,Yes
1,Nattlie Cragen,MT,56,55.9,,16,,,,,42.5,-52.5,-52.5,42.5,,,,,42.5,,,B,Raw,F,Juniors 16-17,Yes
1,Jaden Brown #4,MT,56,55.5,,18,,,,,52.5,57.5,-60,57.5,,,,,57.5,,,B,Raw,F,Juniors 18-19,Yes
DQ,Megan Carpenter #1,MT,60,57.9,,18,,,,,-65,-67.5,-67.5,,,,,,,,,B,Raw,F,Juniors 18-19,Yes
1,Aubree Erickson,MT,67.5,66.85,,17,,,,,60,62.5,-65.5,62.5,,,,,62.5,,,B,Raw,F,Juniors 16-17,Yes
1,Alexis Bennison,MT,75,68.35,,16,,,,,40,-47.5,-47.5,40,,,,,40,,,B,Raw,F,Juniors 16-17,Yes
1,Tileah Steed,MT,82.5,77.6,,14,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,,,B,Raw,F,Juniors 13-15,Yes
1,Dylan Culwell,MT,48,46.6,,18,,,,,30,40,42.5,42.5,,,,,42.5,,,B,Raw,F,Open,Yes
1,Jaden Brown #4,MT,56,55.5,,18,,,,,52.5,57.5,-60,57.5,,,,,57.5,,,B,Raw,F,Open,Yes
1,Tileah Steed,MT,82.5,77.6,,14,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,,,B,Raw,F,Open,Yes
1,Tyler Torgerson,MT,75,75,,18,,,,,102.5,-110,110,110,,,,,110,,,B,Raw,M,Juniors 18-19,Yes
1,Jordan Baker,MT,82.5,77.9,,25,,,,,115,130,-140,130,,,,,130,,,B,Raw,M,Open,Yes
2,William Bell,MT,82.5,80.2,,34,,,,,105,112.5,120,120,,,,,120,,,B,Raw,M,Open,Yes
1,Jacob Santos,MT,100,96,,26,,,,,-145,-145,145,145,,,,,145,,,B,Raw,M,Open,Yes
1,Palmer Hoovestal,MT,125,118,,60,,,,,162.5,-170,-170,162.5,,,,,162.5,,,B,Raw,M,Open,Yes
1,Palmer Hoovestal,MT,125,118,,60,,,,,162.5,-170,-170,162.5,,,,,162.5,,,B,Raw,M,Masters 60-64,Yes
1,Clement Ford,MT,75,72.2,,17,,,,,85,-92.5,97.5,97.5,,,,,97.5,,,B,Single-ply,M,Juniors 16-17,Yes
1,Clement Ford,MT,75,72.2,,17,,,,,85,-92.5,97.5,97.5,,,,,97.5,,,B,Single-ply,M,Open,Yes
1,Lee Carter,MT,140,128.8,,53,,,,,175,187.5,-195,187.5,,,,,187.5,,,B,Single-ply,M,Open,Yes
1,Lee Carter,MT,140,128.8,,53,,,,,175,187.5,-195,187.5,,,,,187.5,,,B,Single-ply,M,Masters 50-54,Yes
1,Dylan Culwell,MT,48,46.6,,18,,,,,,,,,80,90,95,95,95,,100,D,Raw,F,Juniors 18-19,Yes
1,Nattlie Cragen,MT,56,55.9,,16,,,,,,,,,90,100,-112.5,100,100,,,D,Raw,F,Juniors 16-17,Yes
1,Jaden Brown #4,MT,56,55.5,,18,,,,,,,,,102.5,110,115,115,115,,,D,Raw,F,Juniors 18-19,Yes
1,Megan Carpenter #1,MT,60,57.9,,18,,,,,,,,,112.5,117.5,122.5,122.5,122.5,,,D,Raw,F,Juniors 18-19,Yes
1,Aubree Erickson,MT,67.5,66.85,,17,,,,,,,,,135,140,142.5,142.5,142.5,,,D,Raw,F,Juniors 16-17,Yes
1,Alexis Bennison,MT,75,68.35,,16,,,,,,,,,87.5,97.5,102.5,102.5,102.5,,105,D,Raw,F,Juniors 16-17,Yes
1,Tileah Steed,MT,82.5,77.6,,14,,,,,,,,,112.5,117.5,125,125,125,,,D,Raw,F,Juniors 13-15,Yes
1,Dylan Culwell,MT,48,46.6,,18,,,,,,,,,80,90,95,95,95,,100,D,Raw,F,Open,Yes
1,Jaden Brown #4,MT,56,55.5,,18,,,,,,,,,102.5,110,115,115,115,,,D,Raw,F,Open,Yes
1,Holly Snyder,MT,82.5,80.85,,41,,,,,,,,,180,195,-197.5,195,195,,,D,Raw,F,Open,Yes
2,Tileah Steed,MT,82.5,77.6,,14,,,,,,,,,112.5,117.5,125,125,125,,,D,Raw,F,Open,Yes
1,Holly Snyder,MT,82.5,80.85,,41,,,,,,,,,180,195,-197.5,195,195,,,D,Raw,F,Masters 40-44,Yes
1,Jacob Lagunas,MT,67.5,65,,17,,,,,,,,,-187.5,192.5,197.5,197.5,197.5,,200,D,Raw,M,Juniors 16-17,Yes
1,Gage Lemburg,MT,75,73.7,,17,,,,,,,,,-200,200,207.5,207.5,207.5,,,D,Raw,M,Juniors 16-17,Yes
1,Tyler Torgerson,MT,75,75,,18,,,,,,,,,170,182.5,192.5,192.5,192.5,,200,D,Raw,M,Juniors 18-19,Yes
1,Kolton Laverdure,MT,82.5,76.9,,17,,,,,,,,,235,252.5,-262.5,252.5,252.5,,,D,Raw,M,Juniors 16-17,Yes
1,Sam Shepherd,MT,82.5,80.1,,22,,,,,,,,,230,237.5,242.5,242.5,242.5,,,D,Raw,M,Juniors 20-23,Yes
1,Gage Lemburg,MT,75,73.7,,17,,,,,,,,,-200,200,207.5,207.5,207.5,,,D,Raw,M,Open,Yes
1,Kolton Laverdure,MT,82.5,76.9,,17,,,,,,,,,235,252.5,-262.5,252.5,252.5,,,D,Raw,M,Open,Yes
2,Sam Shepherd,MT,82.5,80.1,,22,,,,,,,,,230,237.5,242.5,242.5,242.5,,,D,Raw,M,Open,Yes
3,William Bell,MT,82.5,80.2,,34,,,,,,,,,227.5,235,-245,235,235,,,D,Raw,M,Open,Yes
4,Jordan Baker,MT,82.5,77.9,,25,,,,,,,,,205,220,230,230,230,,,D,Raw,M,Open,Yes
1,Austin Bohnsack,MT,110,106.9,,25,,,,,,,,,232.5,250,-265,250,250,,,D,Raw,M,Open,Yes
1,Palmer Hoovestal,MT,125,118,,60,,,,,,,,,227.5,252.5,257.5,257.5,257.5,,,D,Raw,M,Open,Yes
1,Palmer Hoovestal,MT,125,118,,60,,,,,,,,,227.5,252.5,257.5,257.5,257.5,,,D,Raw,M,Masters 60-64,Yes
DQ,Clement Ford,MT,75,72.2,,17,,,,,,,,,,,,,,,,D,Single-ply,M,Juniors 16-17,Yes
DQ,Clement Ford,MT,75,72.2,,17,,,,,,,,,,,,,,,,D,Single-ply,M,Open,Yes
