Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Heather Ainsworth,F,SBD,FR-O,100,Raw,1989,,MA,95.75,105,112.5,115,115,-52.5,-55,55,55,137.5,150,-157.5,150,320,,
1,Madeline Lister,F,SBD,FR-O,100+,Raw,1996,,MA,105,112.5,120,122.5,122.5,70,72.5,75,75,135,145,-147.5,145,342.5,,
1,Lucy He,F,SBD,FR-O,67.5,Raw,1997,,MA,67.5,137.5,147.5,155,155,82.5,87.5,92.5,92.5,155,165,-172.5,165,412.5,,
2,Melissa Jiang,F,SBD,FR-O,67.5,Raw,2002,,MA,63.2,117.5,125,130,130,77.5,82.5,85,85,152.5,162.5,-172.5,162.5,377.5,,
3,Jennifer Cowan,F,SBD,FR-O,67.5,Raw,2002,,MA,66.35,115,122.5,130,130,70,77.5,-82.5,77.5,122.5,130,-137.5,130,337.5,,
4,Emily Malkin,F,SBD,FR-O,67.5,Raw,1983,,MA,67,105,-110,110,110,77.5,82.5,-85,82.5,135,140,145,145,337.5,,
5,Carolyn Solarte,F,SBD,FR-O,67.5,Raw,1985,,VA,65,95,100,105,105,60,65,67.5,67.5,110,117.5,122.5,122.5,295,,
6,Clytie Robinson,F,SBD,FR-O,67.5,Raw,1997,,MA,64.65,70,-80,90,90,42.5,-45,50,50,115,120,-130,120,260,,
1,Ani Kaleshian,F,SBD,FR-O,82.5,Raw,2001,,MA,80.95,-152.5,-152.5,152.5,152.5,110,117.5,122.5,122.5,157.5,170,180,180,455,,
2,Amy Meserve,F,SBD,FR-O,82.5,Raw,1993,,MA,82.4,112.5,120,125,125,62.5,67.5,70,70,125,132.5,140,140,335,,
3,Katherine Chow,F,SBD,FR-O,82.5,Raw,1998,,MA,82.15,112.5,117.5,-125,117.5,55,57.5,60,60,127.5,135,142.5,142.5,320,,
4,Megan Hurley,F,SBD,FR-O,82.5,Raw,2002,Purdue Barbell,MA,80.65,97.5,-105,112.5,112.5,55,57.5,-62.5,57.5,125,137.5,145,145,315,,
5,Madeline Rousseau,F,SBD,FR-O,82.5,Raw,1996,,RI,79.1,90,100,105,105,50,52.5,55,55,112.5,125,137.5,137.5,297.5,,
6,Nicole Franco,F,SBD,FR-O,82.5,Raw,1997,,MA,75.7,95,100,105,105,42.5,45,-47.5,45,102.5,110,115,115,265,,
1,Melissa Vieira,F,SBD,FW-Jr,75,Wraps,2000,,MA,73.5,102.5,107.5,115,115,62.5,65,-70,65,142.5,150,157.5,157.5,337.5,,
1,Emily Merkt,F,SBD,FW-Jr,100,Wraps,2000,,MA,98.15,-135,147.5,157.5,157.5,52.5,62.5,-72.5,62.5,130,142.5,-147.5,142.5,362.5,,
1,Darath Khon,M,SBD,MR-O,75,Raw,2000,,MA,74.55,185,195,205,205,105,112.5,122.5,122.5,247.5,255,265,265,592.5,,
2,David Ho,M,SBD,MR-O,75,Raw,1996,,MA,74.25,200,210,-215,210,137.5,-142.5,-142.5,137.5,207.5,220,227.5,227.5,575,,
3,Anthony Atwood,M,SBD,MR-O,75,Raw,1994,,MA,71.25,190,195,-197.5,195,117.5,-125,130,130,205,215,227.5,227.5,552.5,,
4,Bill Jason Duckworth,M,SBD,MR-O,75,Raw,1998,,MA,73.8,-165,165,-177.5,165,102.5,110,-115,110,215,225,-232.5,225,500,,
5,Justin Sollis,M,SBD,MR-O,75,Raw,1986,,MA,72.65,150,160,-165,160,107.5,112.5,-117.5,112.5,167.5,177.5,187.5,187.5,460,,
6,Matthew Grimes,M,SBD,MR-O,75,Raw,2002,,MA,71.35,147.5,157.5,-162.5,157.5,85,90,92.5,92.5,157.5,160,167.5,167.5,417.5,,
7,Vincent Lin,M,SBD,MR-O,75,Raw,2004,,MA,71.2,-115,120,130,130,70,77.5,-85,77.5,150,157.5,170,170,377.5,,
1,David Little,M,SBD,MR-O,90,Raw,1985,,NH,88.95,210,-220,-225,210,145,152.5,-160,152.5,220,232.5,-240,232.5,595,,
2,Christopher Gomez,M,SBD,MR-O,90,Raw,1998,,MA,86.8,-215,-215,215,215,125,-130,130,130,207.5,-210,210,210,555,,
3,A. Michael Cooledge,M,SBD,MR-O,90,Raw,1989,,NH,88.7,-177.5,185,200,200,107.5,115,120,120,212.5,215,220,220,540,,
4,Matthew Donovan #1,M,SBD,MR-O,90,Raw,1997,,MA,88.3,165,175,185,185,115,120,122.5,122.5,200,212.5,-220,212.5,520,,
5,Brendan Hickey,M,SBD,MR-O,90,Raw,2001,,CT,89.9,180,-190,-190,180,105,115,,115,190,200,215,215,510,,
6,Syed Moosvi,M,SBD,MR-O,90,Raw,1989,,VA,88.8,147.5,155,-165,155,102.5,107.5,-115,107.5,190,202.5,212.5,212.5,475,,
7,Nick Anderson #6,M,SBD,MR-O,90,Raw,1989,,MA,88.05,145,155,160,160,95,100,-105,100,155,162.5,-175,162.5,422.5,,
1,Andy Pelletier,M,SBD,MR-O,100,Raw,2000,,MA,98.85,232.5,242.5,-255,242.5,140,147.5,155,155,250,262.5,-272.5,262.5,660,,
2,Adam Fung,M,SBD,MR-O,100,Raw,1999,,MA,97.55,215,225,232.5,232.5,122.5,127.5,-135,127.5,250,270,285,285,645,,
3,Alex Suarez,M,SBD,MR-O,100,Raw,1993,,MA,95,210,222.5,230,230,125,135,140,140,250,-270,-272.5,250,620,,
4,Christian Vollberg,M,SBD,MR-O,100,Raw,2000,,PA,98.65,202.5,215,225,225,132.5,140,147.5,147.5,215,227.5,237.5,237.5,610,,
5,Andrew Saillant,M,SBD,MR-O,100,Raw,2001,,RI,99,200,212.5,222.5,222.5,127.5,135,140,140,-217.5,232.5,245,245,607.5,,
6,Nicholis Chece,M,SBD,MR-O,100,Raw,1988,,RI,93.1,177.5,187.5,-195,187.5,130,137.5,140,140,200,210,-220,210,537.5,,
7,Timothy Reyes,M,SBD,MR-O,100,Raw,1994,,MA,94.25,-152.5,167.5,170,170,102.5,110,115,115,192.5,-212.5,212.5,212.5,497.5,,
8,Matthew Prezioso,M,SBD,MR-O,100,Raw,1992,,RI,93.15,145,155,165,165,95,110,115,115,182.5,197.5,205,205,485,,
1,Jaycob Young,M,SBD,MR-O,110,Raw,1995,,MA,102.9,210,220,230,230,137.5,145,150,150,255,265,-275,265,645,,
2,Jason Stimeling,M,SBD,MR-O,110,Raw,2001,,CA,104.8,205,215,-220,215,145,152.5,160,160,215,225,235,235,610,,
3,Albert Lee,M,SBD,MR-O,110,Raw,2000,,NY,106.5,-170,185,187.5,187.5,100,107.5,115,115,-182.5,210,227.5,227.5,530,,
1,Michael Huynh,M,SBD,MR-O,125,Raw,1998,,MA,114.7,147.5,157.5,167.5,167.5,90,97.5,102.5,102.5,192.5,207.5,217.5,217.5,487.5,,
DQ,Lorenzo Boschi,M,SBD,MR-O,125,Raw,2007,,MA,110.55,-110,-110,-110,,82.5,85,-92.5,85,-117.5,122.5,147.5,147.5,,,
1,Jason Yao,M,SBD,MR-O,67.5,Raw,2003,,MA,65.15,142.5,160,165,165,-102.5,107.5,112.5,112.5,-225,225,-262.5,225,502.5,,
2,Eric Rodriguez,M,SBD,MR-O,67.5,Raw,1998,,MA,67.2,142.5,-152.5,152.5,152.5,92.5,-97.5,100,100,-175,185,195,195,447.5,,
3,John Vertetis,M,SBD,MR-O,67.5,Raw,2001,,NH,66,142.5,152.5,-155,152.5,95,-100,-112.5,95,152.5,170,182.5,182.5,430,,
4,Dominic Pasquale,M,SBD,MR-O,67.5,Raw,2002,,NH,62.4,127.5,137.5,145,145,75,80,-85,80,175,185,192.5,192.5,417.5,,
DQ,Hamilton Portillo,M,SBD,MR-O,67.5,Raw,2002,,MA,66.95,-140,-147.5,-152.5,,92.5,97.5,100,100,160,165,-170,165,,,
DQ,Kevin McKenna,M,SBD,MR-O,67.5,Raw,2005,,MA,67.05,-90,-100,-100,,82.5,87.5,-97.5,87.5,-142.5,142.5,145,145,,,
1,Ragheb Abu-Rubieh,M,SBD,MR-O,82.5,Raw,2000,,MA,82.35,225,237.5,250,250,165,172.5,177.5,177.5,242.5,257.5,-270,257.5,685,,
2,Pedro Rabello,M,SBD,MR-O,82.5,Raw,1993,,MA,77.35,227.5,240,250,250,157.5,165,170,170,245,260,-275,260,680,,
3,Ivan Zhao,M,SBD,MR-O,82.5,Raw,2001,,MA,82.15,215,230,-240,230,122.5,127.5,135,135,-245,245,-260,245,610,,
4,Daniel Chen #6,M,SBD,MR-O,82.5,Raw,2001,,MA,78.7,182.5,192.5,-197.5,192.5,-107.5,117.5,-120,117.5,225,232.5,240,240,550,,
5,Jonathan Manganello,M,SBD,MR-O,82.5,Raw,2001,,NH,82.5,187.5,-197.5,197.5,197.5,107.5,115,-122.5,115,205,215,227.5,227.5,540,,
6,Michael Iglesias,M,SBD,MR-O,82.5,Raw,2000,,MA,80.55,155,170,175,175,120,130,140,140,187.5,215,-220,215,530,,
7,Benny Chen,M,SBD,MR-O,82.5,Raw,1987,,MA,81.85,155,165,-170,165,142.5,-145,-145,142.5,195,207.5,-215,207.5,515,,
8,Alexander Zannella,M,SBD,MR-O,82.5,Raw,1993,,CT,79.5,160,167.5,172.5,172.5,105,110,115,115,190,197.5,202.5,202.5,490,,
9,John Coletta,M,SBD,MR-O,82.5,Raw,1995,,MA,81.25,145,155,165,165,102.5,110,115,115,170,182.5,195,195,475,,
10,Adam Plotkin,M,SBD,MR-O,82.5,Raw,1997,,MD,79.7,135,142.5,150,150,92.5,97.5,102.5,102.5,-185,195,205,205,457.5,,
11,Soham Ghoshal,M,SBD,MR-O,82.5,Raw,1998,,NY,77.65,105,110,115,115,75,80,85,85,-105,-105,105,105,305,,
