,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Alexander Gaskins,TX,67.5kg,65.1,15,,,,37.5,55,-62.5,130.5,145,-155,200,187.74,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Dulce Carrillo,Raw Open Women PL,,,,,,,,,,,,State,,,
,Geramy Alexander,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Morgan,,,,,,,,,,,,,,,
,National: ,Victoria Powell,,,,,,,,,,,,,,,
,State: ,"Ashton Parsons, Jeris Hall, Dustin Kueck, Shanda Guard, Robert Livingston",,,,,,,,,,,,,,,
,Staff: ,"Nathan Morgan, Meg Morgan",,,,,,,,,,,,,,,
,Practical: ,Eric Baker,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Adam Mcmullen, Laura Williams",,,,,,,,,,,,,,,
