Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
6,Adéla Strejčková,2007,60.24,PowerCorps,87.5,100.0,-110.0,100.0,-45.0,50.0,-52.5,50.0,120.0,132.5,-142.5,132.5,282.5,Open,F,63,Raw,,SBD
7,Tereza Štěpánková,2001,59.96,TJ AŠ Marvel Gym Ml. Boleslav,80.0,85.0,90.0,90.0,42.5,45.0,47.5,47.5,100.0,107.5,-110.0,107.5,245.0,Open,F,63,Raw,,SBD
DQ,Phuong Thanh,2006,61.59,PowerCorps,100.0,105.0,-110.0,105.0,-50.0,-50.0,-50.0,,130.0,135.0,140.0,140.0,,Open,F,63,Raw,,SBD
1,Andrea Mahdalová,2007,68.38,Fitness Life Liberec,120.0,125.0,130.0,130.0,57.5,60.0,62.5,62.5,135.0,142.5,152.5,152.5,345.0,Open,F,69,Raw,,SBD
2,Radka Hanzlová,1998,68.03,PowerCorps,120.0,125.0,130.0,130.0,65.0,-70.0,70.0,70.0,127.5,135.0,142.5,142.5,342.5,Open,F,69,Raw,,SBD
3,Karolina Novackova,2002,64.06,PowerCorps,105.0,112.5,122.5,122.5,52.5,60.0,67.5,67.5,120.0,130.0,-140.0,130.0,320.0,Open,F,69,Raw,,SBD
4,Sara Johanovska,2000,66.45,PowerCorps,95.0,102.5,110.0,110.0,55.0,60.0,-65.0,60.0,117.5,130.0,140.0,140.0,310.0,Open,F,69,Raw,,SBD
5,Anna Pávová,1999,67.96,Oddíl těžké atletiky Železná koule,92.5,100.0,105.0,105.0,45.0,50.0,52.5,52.5,130.0,140.0,145.0,145.0,302.5,Open,F,69,Raw,,SBD
6,Barbora Andrlová,2003,67.66,PWL VISION NUTRITION,112.5,117.5,-120.0,117.5,55.0,60.0,-62.5,60.0,115.0,120.0,-122.5,120.0,297.5,Open,F,69,Raw,,SBD
1,Eliška Granátová,1999,73.56,PowerCorps,125.0,132.5,137.5,137.5,62.5,67.5,70.0,70.0,135.0,145.0,155.0,155.0,362.5,Open,F,76,Raw,,SBD
2,Jitka Frühbauerová,1999,74.6,Powerlifting Jihlava,130.0,137.5,142.5,142.5,65.0,70.0,72.5,72.5,130.0,140.0,147.5,147.5,362.5,Open,F,76,Raw,,SBD
3,Zuzana Jarošová,1999,74.39,TJ Sokol Nymburk,130.0,140.0,-145.0,140.0,62.5,-67.5,-67.5,62.5,120.0,135.0,155.0,155.0,357.5,Open,F,76,Raw,,SBD
4,Lucie Nováková,2000,73.34,TJ KRALUPY,95.0,105.0,115.0,115.0,50.0,57.5,-62.5,57.5,107.5,115.0,122.5,122.5,295.0,Open,F,76,Raw,,SBD
5,Denisa Frnková,2003,73.2,PowerCorps,82.5,90.0,97.5,97.5,50.0,-55.0,55.0,55.0,117.5,127.5,132.5,132.5,285.0,Open,F,76,Raw,,SBD
1,Klára Procházková,1995,81.41,PowerCorps,122.5,130.0,135.0,135.0,70.0,72.5,-77.5,72.5,152.5,162.5,170.0,170.0,377.5,Open,F,84,Raw,,SBD
2,Simona Duskova,2006,81.14,PowerCorps,120.0,130.0,142.5,142.5,50.0,55.0,60.0,60.0,130.0,145.0,160.0,160.0,362.5,Open,F,84,Raw,,SBD
3,Vendula Mravčíková,2002,77.26,PowerCorps,-80.0,80.0,95.0,95.0,50.0,57.5,62.5,62.5,107.5,117.5,-127.5,117.5,275.0,Open,F,84,Raw,,SBD
1,Zuzana Bitterová,1984,110.23,Sportovní klub TER,140.0,152.5,162.5,162.5,80.0,90.0,95.0,95.0,140.0,155.0,162.5,162.5,420.0,Open,F,84+,Raw,,SBD
2,Eliška Dostálová,1996,90.43,PWL VISION NUTRITION,135.0,142.5,147.5,147.5,62.5,-65.0,-65.0,62.5,145.0,155.0,160.0,160.0,370.0,Open,F,84+,Raw,,SBD
3,Michaela Grolmusová,2005,85.57,TJ AŠ Marvel Gym Ml. Boleslav,90.0,95.0,100.0,100.0,50.0,55.0,57.5,57.5,112.5,122.5,-127.5,122.5,280.0,Open,F,84+,Raw,,SBD
1,Tomáš Krupička,1998,65.62,B Strong Powerlifting Team,135.0,145.0,152.5,152.5,70.0,80.0,82.5,82.5,195.0,212.5,225.0,225.0,460.0,Open,M,66,Raw,,SBD
2,Matyáš Vašíček,2005,65.31,PowerCorps,130.0,145.0,160.0,160.0,80.0,92.5,-100.0,92.5,185.0,192.5,205.0,205.0,457.5,Open,M,66,Raw,,SBD
3,Filip Stein,2006,63.62,PWL VISION NUTRITION,147.5,152.5,-155.0,152.5,-90.0,90.0,95.0,95.0,160.0,165.0,-170.0,165.0,412.5,Open,M,66,Raw,,SBD
1,Tomáš Vrba,2000,73.52,TJ AŠ Marvel Gym Ml. Boleslav,200.0,207.5,212.5,212.5,135.0,140.0,-145.0,140.0,217.5,232.5,-242.5,232.5,585.0,Open,M,74,Raw,,SBD
2,Adam Šťastný,1998,72.53,TJ AŠ Marvel Gym Ml. Boleslav,172.5,182.5,190.0,190.0,120.0,125.0,-130.0,125.0,205.0,215.0,225.0,225.0,540.0,Open,M,74,Raw,,SBD
3,Tomáš Novotný,2003,71.93,Powerlifting Neratovice,155.0,165.0,172.5,172.5,100.0,105.0,-107.5,105.0,-200.0,200.0,220.0,220.0,497.5,Open,M,74,Raw,,SBD
4,Ondřej Strejček,2003,68.72,PowerCorps,140.0,150.0,160.0,160.0,95.0,102.5,-110.0,102.5,167.5,180.0,190.0,190.0,452.5,Open,M,74,Raw,,SBD
5,Tadeáš Pavinský,2008,66.63,TJ AŠ Marvel Gym Ml. Boleslav,115.0,122.5,127.5,127.5,50.0,57.5,65.0,65.0,125.0,137.5,150.0,150.0,342.5,Open,M,74,Raw,,SBD
1,Šimon Falta,2004,82.56,TJ KRALUPY,215.0,230.0,240.0,240.0,132.5,137.5,142.5,142.5,235.0,255.0,272.5,272.5,655.0,Open,M,83,Raw,,SBD
2,Miroslav Fiala,2002,82.52,PowerCorps,210.0,220.0,232.5,232.5,150.0,160.0,-165.0,160.0,240.0,250.0,260.0,260.0,652.5,Open,M,83,Raw,,SBD
3,Jindřich Kropáček,1996,81.9,SK Olympia Zlín,175.0,190.0,200.0,200.0,125.0,130.0,137.5,137.5,200.0,217.5,230.0,230.0,567.5,Open,M,83,Raw,,SBD
4,Daniel Janota,2000,82.78,PowerCorps,190.0,197.5,-205.0,197.5,115.0,-122.5,122.5,122.5,225.0,235.0,242.5,242.5,562.5,Open,M,83,Raw,,SBD
5,Pavel Matuna,2000,81.24,TJ AŠ Marvel Gym Ml. Boleslav,192.5,200.0,-205.0,200.0,120.0,127.5,130.0,130.0,212.5,222.5,230.0,230.0,560.0,Open,M,83,Raw,,SBD
6,Václav Beneš,2001,82.14,PowerCorps,175.0,190.0,200.0,200.0,-120.0,130.0,-137.5,130.0,190.0,205.0,-215.0,205.0,535.0,Open,M,83,Raw,,SBD
7,Jan Bělohoubek,2002,82.42,TJ Sokol Nymburk,175.0,182.5,-190.0,182.5,95.0,-102.5,102.5,102.5,225.0,240.0,-245.0,240.0,525.0,Open,M,83,Raw,,SBD
8,Vilém Kohout,2001,77.43,PowerCorps,162.5,172.5,180.0,180.0,105.0,120.0,-130.0,120.0,190.0,205.0,-220.0,205.0,505.0,Open,M,83,Raw,,SBD
9,Adam Líbal,2002,81.57,PowerCorps,160.0,170.0,180.0,180.0,90.0,102.5,107.5,107.5,190.0,205.0,212.5,212.5,500.0,Open,M,83,Raw,,SBD
10,Tomáš Šik,2005,80.06,PWL VISION NUTRITION,175.0,-185.0,-185.0,175.0,100.0,107.5,117.5,117.5,195.0,205.0,-210.0,205.0,497.5,Open,M,83,Raw,,SBD
11,Pavel Falta,2003,79.19,TJ KRALUPY,155.0,165.0,-172.5,165.0,115.0,-120.0,120.0,120.0,190.0,200.0,205.0,205.0,490.0,Open,M,83,Raw,,SBD
12,Tomáš Uhlíř,2005,79.48,PWL VISION NUTRITION,152.5,160.0,170.0,170.0,87.5,92.5,97.5,97.5,180.0,190.0,195.0,195.0,462.5,Open,M,83,Raw,,SBD
1,Vítězslav Rosík,1989,92.81,Doplnejch powerlifting,225.0,232.5,-240.0,232.5,130.0,137.5,142.5,142.5,265.0,275.0,-282.5,275.0,650.0,Open,M,93,Raw,,SBD
2,Jan Brynych,1994,89.85,TJ Sokol Nymburk,210.0,222.5,230.0,230.0,150.0,157.5,-160.0,157.5,240.0,255.0,-262.5,255.0,642.5,Open,M,93,Raw,,SBD
2,Daniel Fraibiš,2006,85.98,PowerCorps,162.5,177.5,-190.0,177.5,85.0,92.5,-100.0,92.5,172.5,190.0,200.0,200.0,470.0,Open,M,93,Raw,,SBD
3,Michael Heinrich,1993,92.57,B Strong Powerlifting Team,210.0,222.5,230.0,230.0,147.5,152.5,155.0,155.0,235.0,250.0,-260.0,250.0,635.0,Open,M,93,Raw,,SBD
4,Dominik Harnisch,2000,85.38,PowerCorps,210.0,220.0,225.0,225.0,110.0,122.5,-132.5,122.5,240.0,260.0,272.5,272.5,620.0,Open,M,93,Raw,,SBD
5,Miloš Kadlec,1998,90.97,TJ AŠ Marvel Gym Ml. Boleslav,190.0,202.5,212.5,212.5,135.0,140.0,145.0,145.0,225.0,242.5,-250.0,242.5,600.0,Open,M,93,Raw,,SBD
6,Marek Sosna,1992,92.12,TJ Sokol Nymburk,190.0,200.0,207.5,207.5,125.0,132.5,-137.5,132.5,225.0,-240.0,240.0,240.0,580.0,Open,M,93,Raw,,SBD
7,David Krejčí,1999,90.76,Iron Warriors,200.0,210.0,215.0,215.0,107.5,112.5,117.5,117.5,220.0,-230.0,235.0,235.0,567.5,Open,M,93,Raw,,SBD
8,David Malák,1999,91.2,TJ AŠ Marvel Gym Ml. Boleslav,175.0,185.0,-192.5,185.0,140.0,147.5,152.5,152.5,207.5,217.5,227.5,227.5,565.0,Open,M,93,Raw,,SBD
9,Jakub Sasák,1988,86.91,TJ Sokol Nymburk,160.0,170.0,177.5,177.5,120.0,130.0,132.5,132.5,220.0,235.0,-240.0,235.0,545.0,Open,M,93,Raw,,SBD
10,Tomáš Řehák,1998,88.71,TJ AŠ Marvel Gym Ml. Boleslav,170.0,180.0,190.0,190.0,117.5,125.0,-130.0,125.0,207.5,217.5,225.0,225.0,540.0,Open,M,93,Raw,,SBD
11,Jan Kašpar,2000,88.1,TJ Sokol Nymburk,170.0,180.0,192.5,192.5,107.5,112.5,117.5,117.5,190.0,205.0,-212.5,205.0,515.0,Open,M,93,Raw,,SBD
12,Alexandr Habiballah,2006,84.76,PowerCorps,170.0,180.0,185.0,185.0,77.5,85.0,-90.0,85.0,215.0,225.0,240.0,240.0,510.0,Open,M,93,Raw,,SBD
13,Štěpán Táborský,2000,90.87,TJ AŠ Marvel Gym Ml. Boleslav,-170.0,170.0,180.0,180.0,120.0,-125.0,-125.0,120.0,210.0,-220.0,-220.0,210.0,510.0,Open,M,93,Raw,,SBD
14,Filip Sopek,2003,88.09,PWL VISION NUTRITION,165.0,-175.0,-175.0,165.0,100.0,105.0,107.5,107.5,-210.0,225.0,232.5,232.5,505.0,Open,M,93,Raw,,SBD
15,Adam Pařízek,2005,88.24,PowerCorps,155.0,165.0,170.0,170.0,80.0,-90.0,95.0,95.0,187.5,195.0,202.5,202.5,467.5,Open,M,93,Raw,,SBD
16,Petr Ševčík,2007,91.36,PowerCorps,110.0,120.0,132.5,132.5,50.0,55.0,60.0,60.0,130.0,142.5,160.0,160.0,352.5,Open,M,93,Raw,,SBD
DQ,Karel Válek,1980,91.68,Sporting APIS Praha,230.0,240.0,250.0,250.0,140.0,150.0,-155.0,150.0,-250.0,-250.0,,,,Open,M,93,Raw,,SBD
1,Tomáš Schránil,1999,101.5,Sporting APIS Praha,270.0,280.0,-285.0,280.0,-170.0,170.0,-175.0,170.0,270.0,-280.0,-280.0,270.0,720.0,Open,M,105,Raw,,SBD
2,Tomáš Knejp,1998,103.81,Powerlifting School,-230.0,245.0,255.0,255.0,170.0,180.0,185.0,185.0,265.0,-280.0,280.0,280.0,720.0,Open,M,105,Raw,,SBD
3,Marek Jiřička,2002,98.47,Doplnejch powerlifting,205.0,215.0,225.0,225.0,145.0,155.0,160.0,160.0,250.0,260.0,265.0,265.0,650.0,Open,M,105,Raw,,SBD
4,Ondřej Přibyl,1979,97.16,Autobrzdy Jablonec nad Nisou,200.0,,,200.0,140.0,,,140.0,262.5,282.5,302.5,302.5,642.5,Open,M,105,Raw,,SBD
5,Roman Říha,1993,103.34,PWL VISION NUTRITION,200.0,225.0,240.0,240.0,140.0,155.0,-165.0,155.0,225.0,240.0,-265.0,240.0,635.0,Open,M,105,Raw,,SBD
6,Luboš Billý,1970,100.62,TJ Sokol Nymburk,200.0,220.0,230.0,230.0,135.0,145.0,150.0,150.0,240.0,250.0,-255.0,250.0,630.0,Open,M,105,Raw,,SBD
7,Marek Pojezný,1994,100.72,Doplnejch powerlifting,-220.0,230.0,-235.0,230.0,150.0,157.5,-162.5,157.5,230.0,242.5,-252.5,242.5,630.0,Open,M,105,Raw,,SBD
8,Tomáš Kůla,1998,103.16,TJ AŠ Marvel Gym Ml. Boleslav,205.0,215.0,222.5,222.5,127.5,135.0,140.0,140.0,225.0,245.0,255.0,255.0,617.5,Open,M,105,Raw,,SBD
9,Daniel Lehnert,2001,103.92,PowerCorps,182.5,195.0,205.0,205.0,92.5,100.0,110.0,110.0,-220.0,240.0,260.0,260.0,575.0,Open,M,105,Raw,,SBD
10,Martin Pojezný,1999,102.19,Doplnejch powerlifting,180.0,187.5,190.0,190.0,112.5,120.0,-125.0,120.0,187.5,200.0,210.0,210.0,520.0,Open,M,105,Raw,,SBD
11,Jan Kocourek,2005,100.22,PowerCorps,175.0,180.0,187.5,187.5,100.0,105.0,-107.5,105.0,190.0,200.0,207.5,207.5,500.0,Open,M,105,Raw,,SBD
1,Matěj Keizlar,1995,109.63,Powerlifting Neratovice,250.0,260.0,270.0,270.0,180.0,190.0,-197.5,190.0,260.0,270.0,280.0,280.0,740.0,Open,M,120,Raw,,SBD
2,Andrej Staněk,2005,115.24,PowerCorps,210.0,-225.0,235.0,235.0,125.0,135.0,142.5,142.5,220.0,240.0,260.0,260.0,637.5,Open,M,120,Raw,,SBD
3,Roman Diviš,2001,117.3,PowerCorps,185.0,195.0,205.0,205.0,135.0,145.0,152.5,152.5,210.0,230.0,240.0,240.0,597.5,Open,M,120,Raw,,SBD
4,Antonín Jirsák,2005,117.59,POWERLIFTING DK,-195.0,195.0,210.0,210.0,127.5,135.0,137.5,137.5,215.0,225.0,242.5,242.5,590.0,Open,M,120,Raw,,SBD
1,Ladislav Burian,1988,136.8,Doplnejch powerlifting,220.0,230.0,240.0,240.0,160.0,-167.5,167.5,167.5,240.0,250.0,-262.5,250.0,657.5,Open,M,120+,Raw,,SBD
