Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,State,Tested,Sex,Event
Payton Ireland,19,Open,Wraps,80.65,82.5,224.53,238.14,-244.94,238.14,149.69,161.03,165.56,,165.56,269.89,278.96,288.03,,288.03,691.73,1,MO,Yes,M,SBD
Luke Gabriel,28,Open,Wraps,82.37,82.5,183.7,-192.78,192.78,192.78,151.95,-158.76,158.76,,158.76,249.48,265.35,-274.42,,265.35,616.89,2,MO,No,M,SBD
Nick Roloff,22,Open,Wraps,89.63,90,183.7,-197.31,197.31,197.31,133.81,142.88,-151.95,,142.88,233.6,251.74,-265.35,,251.74,591.94,1,MO,Yes,M,SBD
Quinton Sallin,26,Open,Wraps,88.45,90,215.46,-226.8,-226.8,215.46,136.08,140.61,-145.15,,140.61,215.46,226.8,233.6,,233.6,589.67,2,MO,Yes,M,SBD
Tom Jones,50,Open,Wraps,85.64,90,-192.78,192.78,201.85,201.85,133.81,149.69,-154.22,,149.69,204.12,215.46,,,215.46,566.99,3,MO,Yes,M,SBD
James Sullivan,30,Open,Wraps,99.7,100,174.63,183.7,188.24,188.24,151.95,-156.49,158.76,,158.76,249.48,265.35,-274.42,,265.35,612.35,1,MO,Yes,M,SBD
Jason White,35,Open,Wraps,119.29,125,249.48,260.82,-272.16,260.82,176.9,183.7,-190.51,,183.7,244.94,260.82,-272.16,,260.82,705.34,1,MO,Yes,M,SBD
Paul Knepper,34,Open,Wraps,122.11,125,215.46,229.06,238.14,238.14,163.29,-174.63,-174.63,,163.29,249.48,265.35,272.16,,272.16,673.58,2,MO,Yes,M,SBD
Luke Hubert,27,Open,Wraps,130.09,140,192.78,210.92,-219.99,210.92,142.88,151.95,158.76,,158.76,199.58,224.53,238.14,,238.14,607.81,1,MO,Yes,M,SBD
Bob Levy,69,Masters 65-69,Wraps,95.16,100,124.74,-142.88,-142.88,124.74,106.59,-111.13,115.67,,115.67,102.06,113.4,142.88,,142.88,383.29,1,MO,Yes,M,SBD
Tom Jones,50,Masters 50-54,Wraps,85.64,90,-192.78,192.78,201.85,201.85,133.81,149.69,-154.22,,149.69,204.12,215.46,,,215.46,566.99,1,MO,Yes,M,SBD
Steve D'Alessandro,43,Masters 40-44,Wraps,66.5,67.5,197.31,206.38,215.46,215.46,122.47,127.01,-131.54,,127.01,217.72,226.8,231.33,,231.33,573.79,1,MO,Yes,M,SBD
Darrell Dillon,48,Masters 45-49,Wraps,109.32,110,206.38,217.72,231.33,231.33,167.83,176.9,-183.7,,176.9,206.38,222.26,-233.6,,222.26,630.49,2,MO,No,M,SBD
Mike Schook,40,Masters 40-44,Wraps,97.89,100,238.14,-251.74,-251.74,238.14,149.69,-154.22,154.22,,154.22,183.7,208.65,,,208.65,601.01,3,MO,No,M,SBD
Kevin Chapman,41,Masters 40-44,Wraps,81.1,82.5,181.44,185.97,-192.78,185.97,106.59,111.13,113.4,-120.2,113.4,204.12,210.92,-219.99,,210.92,510.29,4,MO,No,M,SBD
Jason White,35,Submasters 33-39,Wraps,119.29,125,249.48,260.82,-272.16,260.82,176.9,183.7,-190.51,,183.7,244.94,260.82,-272.16,,260.82,705.34,1,MO,Yes,M,SBD
Ricky Chapman,36,Submasters 33-39,Wraps,81.37,82.5,183.7,197.31,-206.38,197.31,129.27,138.35,-140.61,,138.35,219.99,229.06,235.87,,235.87,571.53,2,MO,No,M,SBD
Paul Knepper,34,Submasters 33-39,Wraps,122.11,125,215.46,229.06,238.14,238.14,163.29,-174.63,-174.63,,163.29,249.48,265.35,272.16,,272.16,673.58,3,MO,Yes,M,SBD
Charles Roark,22,Juniors 20-23,Wraps,82.1,82.5,174.63,-183.7,183.7,183.7,117.93,127.01,131.54,,131.54,226.8,238.14,-249.48,,238.14,553.38,1,MO,Yes,M,SBD
Brandon Maresh,23,Juniors 20-23,Wraps,74.66,75,138.35,147.42,-163.29,147.42,113.4,117.93,-124.74,,117.93,179.17,183.7,190.51,,190.51,455.86,2,MO,Yes,M,SBD
Barry King,20,Juniors 20-23,Wraps,77.29,82.5,133.81,142.88,158.76,158.76,90.72,97.52,-104.33,,97.52,158.76,179.17,-192.78,,179.17,435.45,3,MO,Yes,M,SBD
Payton Ireland,19,Teen 18-19,Wraps,80.65,82.5,224.53,238.14,-244.94,238.14,149.69,161.03,165.56,170.1,165.56,269.89,278.96,288.03,,288.03,691.73,1,MO,Yes,M,SBD
Riley Emmenegger,18,Teen 18-19,Wraps,79.38,82.5,170.1,-183.7,-183.7,170.1,102.06,113.4,-120.2,,113.4,183.7,206.38,215.46,,215.46,498.95,2,MO,Yes,M,SBD
Drew Henke,18,Teen 18-19,Wraps,80.74,82.5,142.88,158.76,-165.56,158.76,90.72,97.52,-102.06,,97.52,151.95,167.83,176.9,,176.9,433.18,3,MO,Yes,M,SBD
