Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Andre Portugal,,M,1991,34,USA,FL,Raw,Pro Open,89.6,90,235,250,267.5,267.5,140,-155,155,155,305,-319,-319,305,727.5,SBD
2,Scott Carter,,M,2004,20,USA,FL,Raw,Pro Open,85,90,255,262.5,,262.5,145,-155,-155,145,260,285,-295,285,692.5,SBD
3,Ahmed Scott Haviland,,M,1995,29,USA,FL,Raw,Pro Open,89.8,90,215,225,,225,140,145,-150,145,237.5,250,-260,250,620,SBD
1,Claude Merisier,,M,1992,32,USA,FL,Raw,Pro Open,114.1,125,230,250,265,265,140,152.5,-160,152.5,245,265,285,285,702.5,SBD
1,Ryan Finch,,M,1990,35,USA,FL,Raw,Pro Open,109.6,110,302.5,310,317.5,317.5,200,210,215,215,320,330,340,340,872.5,SBD
1,Isaac Bermudez,,M,1984,41,USA,FL,Raw,Pro Masters 40-44,97.5,100,,,,,120,-127.5,-127.5,120,165,177.5,-187.5,177.5,297.5,BD
1,Drew Renfroe,,M,1994,30,USA,FL,Raw,Pro Open,120.1,125,,,,,,,,,250,275,287.5,287.5,287.5,D
1,Tim List,,M,1964,60,USA,FL,Single-ply,Pro Masters 60-64,95.7,100,102.5,-112.5,112.5,112.5,82.5,-90,-90,82.5,165,175,185,185,380,SBD
1,Joseph Schlobohm,,M,1965,60,USA,FL,Single-ply,Pro Masters 60-64,120.2,125,207.5,227.5,240,240,132.5,137.5,,137.5,207.5,227.5,-240,227.5,605,SBD
1,Michael Edwards #1,,M,1972,52,USA,SC,Single-ply,Pro Open,90.7,100,282.5,310,320,320,165,175,,175,275,307.5,-320,307.5,802.5,SBD
1,Matthew Selover,,M,1987,37,USA,FL,Single-ply,Pro Submasters 35-39,139.9,140,365,-380,380,380,-220,220,230,230,310,-335,-335,310,920,SBD
1,Newlan Langley,,M,1988,37,USA,FL,Single-ply,Pro Submasters 35-39,115.8,125,227.5,250,272.5,272.5,155,162.5,172.5,172.5,272.5,287.5,-302.5,287.5,732.5,SBD
1,Brian Lawson,,M,1987,37,USA,FL,Single-ply,Pro Submasters 35-39,133.9,140,307.5,320,332.5,332.5,205,-217.5,-217.5,205,255,280,-285,280,817.5,SBD
1,Lance Morris,,M,1992,32,USA,FL,Single-ply,Pro Open,108.2,110,,,,,175,-185,,175,220,232.5,245,245,420,BD
1,Brad Short,,M,1983,42,USA,FL,Unlimited,Pro Masters 40-44,111.6,125,340,370,372.5,372.5,230,255,272.5,272.5,265,-280,280,280,925,SBD
1,Scott Simonson,,M,1967,57,USA,,Unlimited,Pro Masters 55-59,113.3,125,205,230,,230,-225,240,-272.5,240,140,182.5,-212.5,182.5,652.5,SBD
1,Robert Tolley,,M,1990,34,USA,FL,Unlimited,Pro Open,108.1,110,420,457.5,,457.5,-352.5,352.5,-410,352.5,-285,285,-325,285,1095,SBD
1,Brad Short,,M,1983,42,USA,FL,Unlimited,Pro Open,111.6,125,340,370,372.5,372.5,230,255,272.5,272.5,265,-280,280,280,925,SBD
1,Jesse Shelton,,M,1987,37,USA,FL,Unlimited,Pro Open,108,110,,,,,295,-320,320,320,,,,,320,B
