OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,Laura Kramer,,F,1977,47,,FL,Unlimited,Women's Unlimited Master (45-49),278.0,308,319.7,-347.2,-347.2,319.7,226.0,286.6,-297.6,286.6,,215.0,248.0,-264.6,248.0,854.3,SBD
1,Melvin Romero,,M,2002,22,,FL,Classic_raw,Men's Classic Raw Junior (20-23),219.8,220,418.9,451.9,485.0,485.0,242.5,275.6,-286.6,275.6,,424.4,457.5,485.0,485.0,1245.6,SBD
1,Timothy James,,M,1978,46,,FL,Classic_raw,Men's Classic Raw Master (45-49),235.7,242,600.8,-661.4,661.4,661.4,,,,,,,,,,,S
1,Jonathan Preston,,M,1999,25,,FL,Classic_raw,Men's Classic Raw Open,402.3,SHW,600.8,628.3,-661.4,628.3,341.7,374.8,-402.3,374.8,,485.0,534.6,562.2,562.2,1565.3,SBD
1,Vincent Rawn,,M,2004,20,,FL,Multi_ply,Men's Multi Ply Junior (20-23),240.5,242,760.6,810.2,-854.3,810.2,407.9,446.4,474.0,474.0,,496.0,518.1,540.1,540.1,1824.3,SBD
1,Gary Bishop,,M,1964,60,,FL,Multi_ply,Men's Multi Ply Master (60-64),240.5,242,551.2,-600.8,600.8,600.8,402.3,-451.9,-451.9,402.3,,402.3,451.9,0.0,451.9,1455.0,SBD
1,Kyle Oleary,,M,1992,32,,FL,Multi_ply,Men's Multi Ply Open,307.1,308,854.3,914.9,-948.0,914.9,562.2,600.8,639.3,639.3,,220.5,352.7,451.9,451.9,2006.2,SBD
2,Randall Bertrand,,M,1975,50,,FL,Multi_ply,Men's Multi Ply Open,296.5,308,606.3,-661.4,661.4,661.4,369.3,418.9,-446.4,418.9,,457.5,-518.1,-518.1,457.5,1537.7,SBD
1,Tony Carlino,,M,1988,37,,FL,Multi_ply,Men's Multi Ply Open Bench Only,286.2,308,,,,,-1058.2,-1058.2,1058.2,1058.2,-1212.5,,,,,1058.2,B
1,Roberto Castro,,M,1981,43,,FL,Raw,Men's Raw Master (40-44),254.9,275,220.5,253.5,-286.6,253.5,165.3,-187.4,187.4,187.4,,220.5,242.5,286.6,286.6,727.5,SBD
1,Sean Tennant,,M,1983,42,,FL,Raw,Men's Raw Master (40-44),390.0,SHW,606.3,-661.4,-661.4,606.3,336.2,369.3,402.3,402.3,,474.0,518.1,562.2,562.2,1570.8,SBD
1,Avery Drawdy,,M,1999,26,,FL,Raw,Men's Raw Open,159.2,165,231.5,264.6,281.1,281.1,187.4,198.4,-215.0,198.4,,286.6,-308.6,330.7,330.7,810.2,SBD
1,Jonathan Rodriguez,,M,2001,24,,FL,Raw,Men's Raw Open,181.0,181,407.9,440.9,463.0,463.0,286.6,314.2,325.2,325.2,,407.9,440.9,474.0,474.0,1262.1,SBD
1,Andre Portugal,,M,1991,34,,FL,Raw,Men's Raw Open,197.5,198,518.1,551.2,589.7,589.7,308.6,-341.7,341.7,341.7,,672.4,-703.3,-703.3,672.4,1603.9,SBD
2,Scott Carter,,M,2004,20,,FL,Raw,Men's Raw Open,187.4,198,562.2,578.7,,578.7,319.7,-341.7,-341.7,319.7,,573.2,628.3,-650.4,628.3,1526.7,SBD
3,Ahmed Scott Haviland,,M,1995,29,,FL,Raw,Men's Raw Open,198.0,198,474.0,496.0,,496.0,308.6,319.7,-330.7,319.7,,523.6,551.2,-573.2,551.2,1366.9,SBD
1,Claude Merisier,,M,1992,32,,FL,Raw,Men's Raw Open,251.5,275,507.1,551.2,584.2,584.2,308.6,336.2,-352.7,336.2,,540.1,584.2,628.3,628.3,1548.7,SBD
1,Ryan Finch,,M,1990,35,,FL,Raw,Men's Raw Open,241.6,242,666.9,683.4,700.0,700.0,440.9,463.0,474.0,474.0,,705.5,727.5,749.6,749.6,1923.5,SBD
1,Isaac Bermudez,,M,1984,41,,FL,Raw,Men's Raw Master (40-44) Push/Pull,215.0,220,,,,,264.6,-281.1,-281.1,264.6,,363.8,391.3,-413.4,391.3,655.9,BD
1,Drew Renfroe,,M,1994,30,,FL,Raw,Men's Raw Open Deadlift Only,264.8,275,,,,,,,,,,551.2,606.3,633.8,633.8,633.8,D
1,Tim List,,M,1964,60,,FL,Single_ply,Men's Single Ply Master (60-64),211.0,220,226.0,-248.0,248.0,248.0,181.9,-198.4,-198.4,181.9,,363.8,385.8,407.9,407.9,837.8,SBD
1,Joseph Schlobohm,,M,1965,60,,FL,Single_ply,Men's Single Ply Master (60-64),265.0,275,457.5,501.6,529.1,529.1,292.1,303.1,,303.1,,457.5,501.6,-529.1,501.6,1333.8,SBD
1,Michael Edwards,,M,1972,52,,SC,Single_ply,Men's Single Ply Open,200.0,220,622.8,683.4,705.5,705.5,363.8,385.8,,385.8,,606.3,677.9,-705.5,677.9,1769.2,SBD
1,Matthew Selover,,M,1987,37,,FL,Single_ply,Men's Single Ply Sub-Master (35-39),308.4,308,804.7,-837.8,837.8,837.8,-485.0,485.0,507.1,507.1,,683.4,-738.5,-738.5,683.4,2028.3,SBD
1,Newlan Langley,,M,1988,37,,FL,Single_ply,Men's Single Ply Sub-Master (35-39),255.3,275,501.6,551.2,600.8,600.8,341.7,358.3,380.3,380.3,,600.8,633.8,-666.9,633.8,1614.9,SBD
1,Brian lawson,,M,1987,37,,FL,Single_ply,Men's Single Ply Sub-Master (35-39),295.2,308,677.9,705.5,733.0,733.0,451.9,-479.5,-479.5,451.9,,562.2,617.3,-628.3,617.3,1802.3,SBD
1,Lance Morris,,M,1992,32,,FL,Single_ply,Men's Single Ply Open Push/Pull,238.5,242,,,,,385.8,-407.9,,385.8,,485.0,512.6,540.1,540.1,925.9,BD
1,Brad Short,,M,1983,42,,FL,Unlimited,Men's Unlimited Master (40-44),246.0,275,749.6,815.7,821.2,821.2,507.1,562.2,600.8,600.8,,584.2,-617.3,617.3,617.3,2039.3,SBD
1,Scott Simonson,,M,1967,57,,,Unlimited,Men's Unlimited Master (55-59),249.8,275,451.9,507.1,,507.1,-496.0,529.1,-600.8,529.1,,308.6,402.3,-468.5,402.3,1438.5,SBD
1,Robert Tolley,,M,1990,34,,FL,Unlimited,Men's Unlimited Open,238.3,242,925.9,1008.6,,1008.6,-777.1,777.1,-903.9,777.1,,-628.3,628.3,-716.5,628.3,2414.1,SBD
1,Brad Short,,M,1983,42,,FL,Unlimited,Men's Unlimited Open,246.0,275,749.6,815.7,821.2,821.2,507.1,562.2,600.8,600.8,,584.2,-617.3,617.3,617.3,2039.3,SBD
1,Jesse Shelton,,M,1987,37,,FL,Unlimited,Men's Unlimited Open Bench Only,238.1,242,,,,,650.4,-705.5,705.5,705.5,,,,,,705.5,B
