Place,Name,CyrillicName,Country,Team,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Division,Tested,Equipment,Sex,Event
1,Oleksandr Bayda,Олександр Байда,Ukraine,Черкаси,1982-04-17,110,107.3,,,,,,155,157.5,162.5,162.5,,250,270,280,280,,442.5,Open,No,Raw,M,BD
1,Vitaliy Podust,Віталій Подуст,Ukraine,Запоріжжя,1976-01-22,100,99,,,,,,150,-157.5,-157.5,150,,230,245,-250,245,,395,Masters 40-49,No,Raw,M,BD
1,Yuriy Kostenko,Юрій Костенко,Ukraine,Київ,1971-07-28,110,100.15,,,,,,155,162.5,167.5,167.5,,270,283,-290,283,,450.5,Masters 50-59,No,Raw,M,BD
DQ,Bogdan Dolgopolov,Богдан Долгополов,Ukraine,Черкаси,2007-02-27,75,75,,,,,,-105,-105,-105,,,,,,,,,Teen 14-16,Yes,Raw,M,B
1,Mark Voloshchuk,Марк Волощук,Ukraine,Обухов,2008-05-29,82.5,75.2,,,,,,100,110,-115.5,110,,,,,,,110,Youth,Yes,Raw,M,B
1,Bogdan Pishchits,Богдан Піщиць,Ukraine,Миколаїв,2004-02-24,75,72.55,,,,,,127.5,-135,-135,127.5,,,,,,,127.5,Sub-Juniors 17-19,Yes,Raw,M,B
2,Artem Bogdanov,Артем Богданов,Ukraine,Київ,2003-08-10,75,70.7,,,,,,80,-82.5,-82.5,80,,,,,,,80,Sub-Juniors 17-19,Yes,Raw,M,B
1,Evgen Naumenko,Євген Науменко,Ukraine,Київ,1989-06-22,75,73.2,,,,,,130,-135,-135,130,,,,,,,130,Open,Yes,Raw,M,B
DQ,Bogdan Dolgopolov,Богдан Долгополов,Ukraine,Черкаси,2007-02-27,75,75,,,,,,-105,-105,-105,,,,,,,,,Open,Yes,Raw,M,B
1,Nazariy Zagrichuk,Назарій Загричук,Ukraine,Тернопіль,1994-10-16,82.5,81.8,,,,,,135,140,142.5,142.5,,,,,,,142.5,Open,Yes,Raw,M,B
2,Roman Lanoviy,Роман Лановий,Ukraine,Тернопіль,1997-10-22,82.5,81.55,,,,,,130,-135,-135,130,,,,,,,130,Open,Yes,Raw,M,B
3,Roman Sokorchuk,Роман Сокорчук,Ukraine,Кропивницький (Кировоград),1995-05-01,82.5,79.8,,,,,,120,-130,-130,120,,,,,,,120,Open,Yes,Raw,M,B
4,Mikola Guba,Микола Губа,Ukraine,Черкаси,1991-11-17,82.5,81,,,,,,112.5,120,-127.5,120,,,,,,,120,Open,Yes,Raw,M,B
1,Evgeniy Novitskiy,Євгеній Новицький,Ukraine,Львів,1992-05-20,90,89,,,,,,130,135,-140,135,,,,,,,135,Open,Yes,Raw,M,B
2,Igor Chornobay,Ігор Чорнобай,Ukraine,Київ,1990-07-31,90,86.6,,,,,,125,130,132.5,132.5,,,,,,,132.5,Open,Yes,Raw,M,B
3,Andriy Vinogradov,Андрій Виноградов,Ukraine,Київ,1986-01-28,90,88.85,,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,Open,Yes,Raw,M,B
4,Sergiy Enich,Сергій Єніч,Ukraine,Київ,1988-03-12,90,87.9,,,,,,-125,125,-132.5,125,,,,,,,125,Open,Yes,Raw,M,B
DQ,Oleksandr Milyanchuk,Олександр Мілянчук,Ukraine,Київ,1988-08-30,90,89.75,,,,,,-135,-135,-135,,,,,,,,,Open,Yes,Raw,M,B
1,Dmitro Vidnyak,Дмитро Відняк,Ukraine,Черкаси,1991-01-20,110,103.6,,,,,,130,132.5,140,140,,,,,,,140,Open,Yes,Raw,M,B
DQ,Mikhaylo Balkin,Михайло Балкін,Ukraine,Миколаїв,1984-11-11,110,106.9,,,,,,-160,-160,-160,,,,,,,,,Open,Yes,Raw,M,B
1,Andriy Lupin,Андрій Лупін,Ukraine,Черкаси,1976-11-01,90,86.6,,,,,,100,102.5,107.5,107.5,,,,,,,107.5,Masters 40-49,Yes,Raw,M,B
1,Roman Krugliy,Роман Круглий,Ukraine,Черкаси,1976-03-30,100,97.7,,,,,,-110,110,120,120,,,,,,,120,Masters 40-49,Yes,Raw,M,B
1,Sergiy Zabiyaka,Сергій Забіяка,Ukraine,Чернігів,1976-11-11,110,106.4,,,,,,160,165,-170,165,,,,,,,165,Masters 40-49,Yes,Raw,M,B
2,Sergiy Danilenko,Сергій Даниленко,Ukraine,Черкаси,1977-10-23,110,106.1,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,Masters 40-49,Yes,Raw,M,B
1,Sergiy Zolkin,Сергій Золкін,Ukraine,Київ,1970-08-04,90,87.75,,,,,,125,130,-132.5,130,,,,,,,130,Masters 50-59,Yes,Raw,M,B
1,Vladislav Boechko,Владислав Боєчко,Ukraine,Черкаси,1971-09-13,110,107.5,,,,,,150,157.5,-160,157.5,,,,,,,157.5,Masters 50-59,Yes,Raw,M,B
1,Bogdana Nedashkovska,Богдана Недашковська,Ukraine,Київ,1996-05-16,60,58.22,,,,,,55,57.5,60,60,,,,,,,60,Open,Yes,Raw,F,B
1,Irina Kairova,Ірина Каірова,Ukraine,Миколаїв,1982-12-10,75,71.95,,,,,,70,75,-80,75,,,,,,,75,Open,Yes,Raw,F,B
1,Vira Kovalenko,Віра Коваленко,Ukraine,Обухов,1980-07-07,56,54.66,,,,,,50,-52.5,-52.5,50,,,,,,,50,Masters 40-49,Yes,Raw,F,B
1,Oleksandr Shilivskiy,Олександр Шилівський,Ukraine,Тернопіль,1998-11-20,100,99.9,,,,,,-160,170,175,175,,,,,,,175,Juniors 20-23,No,Raw,M,B
1,Oleksandr Yurkovskiy,Олександр Юрковський,Ukraine,Запоріжжя,1991-07-01,90,86.95,,,,,,170,177.5,-185,177.5,,,,,,,177.5,Open,No,Raw,M,B
1,Maksim Elskiy,Максим Єльський,Ukraine,Обухов,1985-08-22,100,99.95,,,,,,230,240,242.5,242.5,,,,,,,242.5,Open,No,Raw,M,B
1,Evgen Tyurin,Євген Тюрін,Ukraine,Київ,1985-01-08,110,108.5,,,,,,140,145,150,150,,,,,,,150,Open,No,Raw,M,B
1,Mikita Eyrushevich,Микита Ейрушевич,Ukraine,Одеса,1989-06-30,125,122.9,,,,,,-205,205,-215,205,,,,,,,205,Open,No,Raw,M,B
1,Viktor Kondakov,Віктор Кондаков,Ukraine,Чорноморськ,1996-07-11,140,128.65,,,,,,240,250,257.5,257.5,-260,,,,,,257.5,Open,No,Raw,M,B
2,Dmitro Kravchinskiy,Дмитро Кравчинський,Ukraine,Київ,1982-05-19,140,130.7,,,,,,207.5,220,225,225,,,,,,,225,Open,No,Raw,M,B
1,Vitaliy Podust,Віталій Подуст,Ukraine,Запоріжжя,1976-01-22,100,99,,,,,,150,-157.5,-157.5,150,,,,,,,150,Masters 40-49,No,Raw,M,B
1,Volodimir Kolomiets,Володимир Коломіець,Ukraine,Київ,1966-05-09,110,102.4,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,Masters 50-59,No,Raw,M,B
1,Makariy Dutka,Макарій Дутка,Ukraine,Львів,1977-04-01,75,75,,,,,,-190,190,-195,190,,,,,,,190,Masters 40-49,Yes,Unlimited,M,B
1,Vitaliy Podust,Віталій Подуст,Ukraine,Запоріжжя,1976-01-22,100,99,,,,,,165,170,-180,170,,,,,,,170,Masters 40-49,No,Unlimited,M,B
1,Vladislav Yatsenko,Владислав Яценко,Ukraine,Черкаси,2006-12-28,60,56.8,,,,,,,,,,,75,85,-90,85,,85,Teen 14-16,Yes,Raw,M,D
1,Oleksandr Gorban,Олександр Горбань,Ukraine,Чернігів,2000-06-23,90,88.85,,,,,,,,,,,250,-257.5,-257.5,250,,250,Juniors 20-23,Yes,Raw,M,D
1,Mikola Guba,Микола Губа,Ukraine,Черкаси,1991-11-17,82.5,81,,,,,,,,,,,-200,200,220,220,,220,Open,Yes,Raw,M,D
1,Sergiy Tolochko,Сергій Толочко,Ukraine,Київ,1984-07-06,100,94,,,,,,,,,,,210,220,-230,220,,220,Open,Yes,Raw,M,D
1,Dmitro Vidnyak,Дмитро Відняк,Ukraine,Черкаси,1991-01-20,110,103.6,,,,,,,,,,,200,-210,,200,,200,Open,Yes,Raw,M,D
1,Roman Krugliy,Роман Круглий,Ukraine,Черкаси,1976-03-30,100,97.7,,,,,,,,,,,190,210,220,220,,220,Masters 40-49,Yes,Raw,M,D
1,Sergiy Danilenko,Сергій Даниленко,Ukraine,Черкаси,1977-10-23,110,106.1,,,,,,,,,,,230,242.5,252.5,252.5,,252.5,Masters 40-49,Yes,Raw,M,D
1,Olga Dimkova,Ольга Димкова,Ukraine,Київ,1987-08-27,56,55.6,,,,,,,,,,,130,137.5,142.5,142.5,,142.5,Open,Yes,Raw,F,D
1,Nataliya Burgan,Наталія Бурган,Ukraine,Черкаси,1997-02-07,60,57.3,,,,,,,,,,,85,95,100,100,,100,Open,No,Raw,M,D
1,Oleksandr Bayda,Олександр Байда,Ukraine,Черкаси,1982-04-17,110,107.3,,,,,,,,,,,250,270,280,280,,280,Open,No,Raw,M,D
1,Mikita Eyrushevich,Микита Ейрушевич,Ukraine,Одеса,1989-06-30,125,122.9,,,,,,,,,,,290,-310,-310,290,,290,Open,No,Raw,M,D
1,Dmitro Kravchinskiy,Дмитро Кравчинський,Ukraine,Київ,1982-05-19,140,130.7,,,,,,,,,,,330,350,-360.5,350,,350,Open,No,Raw,M,D
1,Yuriy Kostenko,Юрій Костенко,Ukraine,Київ,1971-07-28,110,100.15,,,,,,,,,,,270,283,-290,283,,283,Masters 50-59,No,Raw,M,D
