Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Daisy Grace Lipasana,LSA,F,Open,52.4,57,92.5,52.5,100,245,2,SBD,Raw
Angela Alferez,LSA,F,Open,58.5,63,92.5,45,132.5,270,1,SBD,Raw
Karen Ann Sison,NNFH,F,Open,58.5,63,95,50,112.5,257.5,2,SBD,Raw
Venice Congson,OFG,F,Open,57.4,63,95,35,120,250,3,SBD,Raw
Jiswel Kiamco,LSA,M,Developmental,36,38,50,37.5,62.5,150,1,SBD,Raw
Cresphian Caliguid,LSA,M,Developmental,38.2,43,42.5,25,60,127.5,1,SBD,Raw
Christian Flores,LSA,M,Developmental,51.1,53,72.5,47.5,75,195,1,SBD,Raw
Jesus Gabriel Raganit,LSA,M,Developmental,58.3,59,95,60,117.5,272.5,1,SBD,Raw
Arjay Versola,LSA,M,Junior,51.9,53,97.5,57.5,115,270,1,SBD,Raw
Regie Ramirez,ZEST,M,Junior,58.4,59,182.5,103,225,510,1,SBD,Raw
Ryant Ewrin S Relos,YGC,M,Junior,65.2,66,155,105,182.5,442.5,1,SBD,Raw
Romel Gacutara,OFG,M,Junior,59.8,66,125,82.5,200,407.5,2,SBD,Raw
Jannel Rios,LSA,M,Junior,64.4,66,145,95,160,400,3,SBD,Raw
Jessie Kiamco,LSA,M,Junior,59.3,66,140,77.5,175,392.5,4,SBD,Raw
Francisco Arca,LSA,M,Junior,65.7,66,155,100,135,390,5,SBD,Raw
Kenneth John Bais,LSA,M,Junior,71.8,74,170,85,195,450,1,SBD,Raw
Jomart Bingco,LSA,M,Junior,74.8,83,120,70,195,385,1,SBD,Raw
Josoel Saverda,ZEST,M,Junior,104,105,185,125,205,515,1,SBD,Raw
Arjay Versola,LSA,M,Interschool,51.9,53,97.5,57.5,115,270,1,SBD,Raw
Regie Ramirez,EVSU,M,Interschool,58.4,59,182.5,103,225,510,1,SBD,Raw
Ryant Ewrin S Relos,VC,M,Interschool,65.2,66,155,105,182.5,442.5,1,SBD,Raw
Romel Gacutara,EVSU,M,Interschool,59.8,66,125,82.5,200,407.5,2,SBD,Raw
Jannel Rios,LSA,M,Interschool,64.4,66,145,95,160,400,3,SBD,Raw
Jessie Kiamco,LSA,M,Interschool,59.3,66,140,77.5,175,392.5,4,SBD,Raw
Francisco Arca,LSA,M,Interschool,65.7,66,155,100,135,390,5,SBD,Raw
Kenneth John Bais,LNU,M,Interschool,71.8,74,170,85,195,450,1,SBD,Raw
Jomart Bingco,LSA,M,Interschool,74.8,83,120,70,195,385,1,SBD,Raw
Josoel Saverda,PIC,M,Interschool,104,105,185,125,205,515,1,SBD,Raw
Larry Apolinar,ZEST,M,M,64.9,66,135,75,185,395,1,SBD,Raw
Eric Paglinawan,OFG,M,M,72.4,74,150,100,210,460,1,SBD,Raw
Noel H Mustacisa,WG,M,M,67,74,120,120,180,420,2,SBD,Raw
Miguelito Tapia Sr,WG,M,M,80.1,83,150,150,190,490,1,SBD,Raw
Christopher Javier,ZEST,M,M,96.7,105,90,50,90,230,1,SBD,Raw
Eusebio Gerardo Penserga,OFG,M,M,111,120,150,115,160,425,1,SBD,Raw
Jerry Chiong,ZEST,M,M,136,120+,190,125,205,520,1,SBD,Raw
Regie Ramirez,ZEST,M,Open,58.4,59,182.5,103,225,510,1,SBD,Raw
Jimmy Dacles,WG,M,Open,56,59,150,90,150,390,2,SBD,Raw
Arjay Versola,LSA,M,Open,51.9,59,97.5,57.5,115,270,3,SBD,Raw
Jannel Rios,LSA,M,Open,64.4,66,145,95,160,400,1,SBD,Raw
Larry Apolinar,ZEST,M,Open,64.9,66,135,75,185,395,2,SBD,Raw
Jessie Kiamco,LSA,M,Open,59.3,66,140,77.5,175,392.5,3,SBD,Raw
Francisco Arca,LSA,M,Open,65.7,66,155,100,135,390,4,SBD,Raw
Raymond Boquecosa,OFG,M,Open,59.8,66,90,75,150,315,6,SBD,Raw
Francisco Arca,LSA,M,Open,66,66,155,100,135,390,5,SBD,Raw
Dennis Taneo,ZEST,M,Open,66.5,74,162.5,115,200,477.5,1,SBD,Raw
Eric Paglinawan,OFG,M,Open,72.4,74,150,100,210,460,2,SBD,Raw
Kenneth John Bais,LSA,M,Open,71.8,74,170,85,195,450,3,SBD,Raw
Jordan Noval,OFG,M,Open,72.2,74,150,80,200,430,4,SBD,Raw
Noel H Mustacisa,WG,M,Open,67,74,120,120,180,420,5,SBD,Raw
Vincent Farly Taboada,IND,M,Open,73.3,74,140,95,160,395,6,SBD,Raw
Francisco Caril,OFG,M,Open,81.8,83,205,120,210,535,1,SBD,Raw
Miguelito Tapia Sr,WG,M,Open,80.1,83,150,150,190,490,2,SBD,Raw
Jomart Bingco,LSA,M,Open,74.8,83,120,70,195,385,3,SBD,Raw
Rolando Quitalig,WG,M,Open,83.6,93,140,100,170,410,1,SBD,Raw
Samson Tacal Jr,WG,M,Open,84.2,93,110,105,140,355,2,SBD,Raw
Josoel Saverda,ZEST,M,Open,104,105,185,125,205,515,1,SBD,Raw
Christopher Javier,ZEST,M,Open,105,105,90,50,90,230,2,SBD,Raw
Murriel Mangcao,ZEST,M,Open,119,120,182.5,115,205,502.5,1,SBD,Raw
Eusebio Gerardo Penserga,OFG,M,Open,111,120,150,115,160,425,2,SBD,Raw
Jerry Chiong,ZEST,M,Open,136,120+,190,125,205,520,1,SBD,Raw
Jose Jr Marcelo Dueda,WG,M,Open,124,120+,85,100,160,345,2,SBD,Raw
