Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,1,Sergey Vorobyev,Pro Open,1975,74.3,,,,,-160,160,165,165,,,,,,165,75,M,Сергей Воробьев,B
No,Multi-ply,1,Sergey Razzhivin,Pro Open,1975,80.2,,,,,185,190,-195,190,,,,,,190,82.5,M,Сергей Разживин,B
No,Multi-ply,2,Aleksey Savosin,Pro Open,1969,80.3,,,,,180,-190,-190,180,,,,,,180,82.5,M,Алексей Савосин,B
No,Multi-ply,3,Sergey Zubkov,Pro Open,1983,79.5,,,,,150,-160,160,160,,,,,,160,82.5,M,Сергей Зубков,B
No,Multi-ply,1,Aleksey Ponosov,Pro Open,1983,90,,,,,190,202.5,-207.5,202.5,,,,,,202.5,90,M,Алексей Поносов,B
No,Multi-ply,2,Konstantin Tolkachyov,Pro Open,1981,89.4,,,,,170,-177.5,177.5,177.5,,,,,,177.5,90,M,Константин Толкачёв,B
No,Multi-ply,1,Alexander Fedulov,Pro Masters 40-44,1966,90,,,,,150,160,-170,160,,,,,,160,90,M,Александр Федулов,B
No,Multi-ply,1,Aleksey Melnikov,Pro Open,1978,99.2,,,,,230,240,-245,240,,,,,,240,100,M,Алексей Мельников,B
No,Multi-ply,2,Vladimir Kovalev,Pro Open,1976,95.1,,,,,200,-210,210,210,,,,,,210,100,M,Владимир Ковалев,B
No,Multi-ply,3,Konstantin Bayandin,Pro Open,1976,100,,,,,200,210,,210,,,,,,210,100,M,Константин Баяндин,B
No,Multi-ply,4,Daniil Kamnev,Pro Open,1976,94.5,,,,,200,-210,-210,200,,,,,,200,100,M,Даниил Камнев,B
No,Multi-ply,5,Aleksandr Osintsev,Pro Open,1982,94.8,,,,,160,-180,-180,160,,,,,,160,100,M,Александр Осинцев,B
No,Multi-ply,6,Dmitriy Tsymbalistyy,Pro Open,1978,95.7,,,,,-140,140,-160,140,,,,,,140,100,M,Дмитрий Цымбалистый,B
No,Multi-ply,1,Albert Fakhretdinov,Pro Juniors 20-23,1987,109.6,,,,,175,-182.5,-182.5,175,,,,,,175,110,M,Альберт Фахретдинов,B
No,Multi-ply,1,Nikolay Pyshmintsev,Pro Open,1981,109.4,,,,,255,-270,270,270,-280,,,,,270,110,M,Николай Пышминцев,B
No,Multi-ply,2,Vladimir Omelkov,Pro Open,1970,104.7,,,,,-230,230,250,250,,,,,,250,110,M,Владимир Омельков,B
No,Multi-ply,3,Eduard Khaliullin,Pro Open,1973,107.3,,,,,-250,250,-275,250,,,,,,250,110,M,Эдуард Халиуллин,B
No,Multi-ply,4,Nikolay Mozharovskiy,Pro Open,1973,108,,,,,-205,205,-207.5,205,,,,,,205,110,M,Николай Можаровский,B
No,Multi-ply,DQ,Ivan Kurpishev,Pro Open,1969,110,,,,,-320,-325,-330,,,,,,,,110,M,Иван Курпишев,B
No,Multi-ply,1,Sergey Kudinov,Pro Masters 40-44,1963,107.3,,,,,215,-225,225,225,,,,,,225,110,M,Сергей Кудинов,B
No,Multi-ply,1,Dmitriy Ryzhov,Pro Open,1972,119,,,,,240,250,-262.5,250,,,,,,250,125,M,Дмитрий Рыжов,B
No,Multi-ply,2,Mikhail Porokhin,Pro Open,1978,118.3,,,,,210,220,-235,220,,,,,,220,125,M,Михаил Порохин,B
Yes,Raw,1,Yuliya Ponomareva,Amateur Teen 13-15,1995,44,,,,,30,32.5,-35,32.5,,,,,,32.5,44,F,Юлия Пономарева,B
Yes,Raw,1,Anna Savelyeva,Amateur Open,1975,56,,,,,-57.5,57.5,60,60,,,,,,60,56,F,Анна Савельева,B
Yes,Raw,1,Natalya Danilova,Amateur Open,1986,60,,,,,50,-52.5,-55,50,,,,,,50,60,F,Наталья Данилова,B
Yes,Raw,1,Dmitriy Kiselev,Amateur Open,1977,58.4,,,,,100,105,107.5,107.5,,,,,,107.5,60,M,Дмитрий Киселев,B
Yes,Raw,1,Dmitry Suyetnov,Amateur Teen 18-19,1988,65,,,,,120,125,-130,125,,,,,,125,67.5,M,Дмитрий Суетнов,B
Yes,Raw,1,Vasiliy Shtokolok,Amateur Teen 18-19,1988,74,,,,,100,105,-107.5,105,,,,,,105,75,M,Василий Штоколок,B
Yes,Raw,1,Konstantin Kuznetsov,Amateur Open,1983,74.2,,,,,140,-145,-147.5,140,,,,,,140,75,M,Константин Кузнецов,B
Yes,Raw,2,Valeriy Bazanov,Amateur Open,1971,74,,,,,115,-125,125,125,,,,,,125,75,M,Валерий Базанов,B
Yes,Raw,1,Leonid Yakovlev,Amateur Juniors 20-23,1985,81.1,,,,,140,-145,,140,,,,,,140,82.5,M,Леонид Яковлев,B
Yes,Raw,2,Sergey Zharkov,Amateur Juniors 20-23,1987,81.1,,,,,115,-120,125,125,,,,,,125,82.5,M,Сергей Жарков,B
Yes,Raw,1,Eldar Tsoriev,Amateur Masters 60-64,1946,81.8,,,,,130,135,-140,135,,,,,,135,82.5,M,Эльдар Цориев,B
Yes,Raw,1,Gleb Volosatov,Amateur Juniors 20-23,1985,85.9,,,,,150,-155,155,155,,,,,,155,90,M,Глеб Волосатов,B
Yes,Raw,2,Vasiliy Zhilyakov,Amateur Juniors 20-23,1985,89.7,,,,,145,155,-160,155,,,,,,155,90,M,Василий Жиляков,B
Yes,Raw,3,Stanislav Zinkovskiy,Amateur Juniors 20-23,1987,87,,,,,110,120,137.5,137.5,,,,,,137.5,90,M,Станислав Зинковский,B
Yes,Raw,1,Artem Yakovenko,Amateur Open,1972,89.4,,,,,145,155,165,165,,,,,,165,90,M,Артем Яковенко,B
Yes,Raw,2,Vladimir Lapaev,Amateur Open,1975,84.2,,,,,-140,147.5,155,155,,,,,,155,90,M,Владимир Лапаев,B
Yes,Raw,1,Yuriy Stepanov,Amateur Masters 60-64,1947,87.5,,,,,110,115,120,120,,,,,,120,90,M,Юрий Степанов,B
Yes,Raw,1,Pavel Galayda,Amateur Open,1968,93.3,,,,,155,162.5,165,165,,,,,,165,100,M,Павел Галайда,B
Yes,Raw,2,Dmitriy Khanykov,Amateur Open,1983,97.2,,,,,142.5,152.5,162.5,162.5,,,,,,162.5,100,M,Дмитрий Ханыков,B
Yes,Raw,1,Sergey Taranenko,Amateur Open,1981,104.7,,,,,167.5,180,190,190,,,,,,190,110,M,Сергей Тараненко,B
Yes,Raw,2,Vladimir Ozhegov,Amateur Open,1977,100.7,,,,,140,147.5,152.5,152.5,,,,,,152.5,110,M,Владимир Ожегов,B
Yes,Raw,1,Aleksandr Sheryakov,Amateur Masters 50-54,1957,106.3,,,,,150,-155,155,155,,,,,,155,110,M,Александр Шеряков,B
Yes,Raw,1,Vasiliy Petrov,Amateur Open,1975,114.9,,,,,170,180,190,190,,,,,,190,125,M,Василий Петров,B
Yes,Raw,1,Igor Solovey,Amateur Open,1967,118.3,,,,,155,165,-175,165,,,,,,165,125,M,Игорь Соловей,B
Yes,Raw,2,Sergey Kharlamov,Amateur Open,1973,118.8,,,,,175,180,-185,180,,,,,,180,125,M,Сергей Харламов,B
Yes,Raw,3,Aleksey Shoromov,Amateur Open,1974,119.4,,,,,165,-175,-175,165,,,,,,165,125,M,Алексей Шоромов,B
Yes,Raw,DQ,Maksim Kolomitsev,Amateur Open,1979,119.7,,,,,145,155,165,165,,,,,,,125,M,Максим Коломицев,B
Yes,Raw,1,Mikhail Podchinenov,Amateur Juniors 20-23,1988,128.5,,,,,-140,140,-157.5,140,,,,,,140,140,M,Михаил Подчиненов,B
Yes,Raw,1,Dmitry Blednov,Amateur Open,1970,129.2,,,,,190,200,210,210,,,,,,210,140,M,Дмитрий Бледнов,B
