Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
4,Viktoriya Nechaeva,Виктория Нечаева,1983,F,60,60,177.5,90,160,427.5,SBD,Single-ply,Open
5,Olga Podlozovik,Ольга Подлозовик,1966,F,60,59.85,160,97.5,167.5,425,SBD,Single-ply,Open
6,Anastasia Lorents,Анастасия Лоренц,1985,F,60,57.7,145,95,150,390,SBD,Single-ply,Open
7,Yana Krivorotova,Яна Криворотова,1988,F,60,56.8,150,70,150,370,SBD,Single-ply,Open
8,Ekaterina Khlopina,Екатерина Хлопина,1984,F,60,60,140,85,140,365,SBD,Single-ply,Open
9,Elvira Fattakhova,Эльвира Фаттахова,1988,F,60,59.1,150,75,135,360,SBD,Single-ply,Open
1,Yulia Lukina,Юлия Лукина,1988,F,67.5,63.05,227.5,150,212.5,590,SBD,Single-ply,Open
2,Yulia Medvedeva,Юлия Медведева,1986,F,67.5,66.45,225,157.5,207.5,590,SBD,Single-ply,Open
3,Svetlana Sharifulina,Светлана Шарифулина,1979,F,67.5,65.75,195,140,190,525,SBD,Single-ply,Open
4,Mariya Antonova,Мария Антонова,1988,F,67.5,67.25,155,72.5,162.5,390,SBD,Single-ply,Open
5,Irina Vorontsova,Ирина Воронцова,1990,F,67.5,67.15,150,85,140,375,SBD,Single-ply,Open
1,Irina Kashuba,Ирина Кашуба,1983,F,75,70.95,192.5,117.5,205,515,SBD,Single-ply,Open
2,Yuliya Erogova,Юлия Ерогова,1982,F,75,73.25,180,122.5,175,477.5,SBD,Single-ply,Open
3,Tatyana Fomina,Татьяна Фомина,1946,F,75,67.55,190,75,190,455,SBD,Single-ply,Open
4,Irina Dergunova,Ирина Дергунова,1983,F,75,67.95,190,85,160,435,SBD,Single-ply,Open
5,Oksana Koreshkova,Оксана Корешкова,1984,F,75,69.2,130,85,160,375,SBD,Single-ply,Open
1,Natalya Krasmaleva,Наталья Красмалева,1987,F,82.5,81.8,177.5,85,157.5,420,SBD,Single-ply,Open
1,Svetlana Bochko,Светлана Бочко,1963,F,90,83.8,215,125,220,560,SBD,Single-ply,Open
2,Dinara Zinikova,Динара Зиникова,1991,F,90,83.4,180,90,155,425,SBD,Single-ply,Open
1,Nataliya Savinykh,Наталия Савиных,1985,F,90+,95.5,250,125,197.5,572.5,SBD,Single-ply,Open
1,Mikhail Dostovalov,Михаил Достовалов,1985,M,52,51.85,200,115,200,515,SBD,Single-ply,Open
2,Veniamin Kurakin,Вениамин Куракин,1988,M,52,52,180,105,190,475,SBD,Single-ply,Open
3,Sergey Andreev,Сергей Андреев,1989,M,52,51.5,150,85,190,425,SBD,Single-ply,Open
4,Vladimir Terentev,Владимир Терентьев,,M,52,51.35,165,92.5,155,412.5,SBD,Single-ply,Open
1,Sergey Levin,Сергей Левин,1987,M,56,55.45,217.5,145,207,570,SBD,Single-ply,Open
2,Aleksandr Petrenko #6,Александр Петренко,1987,M,56,55.65,190,140,200,530,SBD,Single-ply,Open
3,Vladimir Druzhinin,Владимир Дружинин,1985,M,56,55.35,200,137.5,180,517.5,SBD,Single-ply,Open
4,Artur Shakirov,Артур Шакиров,1988,M,56,55.3,185,120,205,510,SBD,Single-ply,Open
5,Vitaliy Evgrafov,Виталий Евграфов,1987,M,56,55.85,200,135,175,510,SBD,Single-ply,Open
6,Anton Zorin,Антон Зорин,1984,M,56,55.15,190,115,192.5,497.5,SBD,Single-ply,Open
7,Dmitriy Shutyak,Дмитрий Шутяк,1986,M,56,55.55,180,135,180,495,SBD,Single-ply,Open
8,Ilya Nikitin,Илья Никитин,1989,M,56,55.95,190,102.5,200,492.5,SBD,Single-ply,Open
9,Mikhail Gorkunov,Михаил Горкунов,1986,M,56,54.8,185,110,190,485,SBD,Single-ply,Open
10,Artem Lipatov,Артем Липатов,1992,M,56,56,160,92.5,140,392.5,SBD,Single-ply,Open
1,Yuriy Torkhov,Юрий Торхов,1984,M,60,59.85,200,120,235,555,SBD,Single-ply,Open
2,Aleksandr Lyubimov,Александр Любимов,1985,M,60,59.45,217.5,120,210,547.5,SBD,Single-ply,Open
3,Dmitriy Usmanov,Дмитрий Усманов,1985,M,60,59.95,210,137.5,200,547.5,SBD,Single-ply,Open
4,Vasiliy Dementev,Василий Дементьев,1989,M,60,59,210,122.5,200,532.5,SBD,Single-ply,Open
5,Evgeniy Chebykin,Евгений Чебыкин,1982,M,60,60,190,115,200,505,SBD,Single-ply,Open
6,Sergey Korneev,Сергей Корнеев,1986,M,60,57.75,180,97.5,215,492.5,SBD,Single-ply,Open
1,Dmitriy Shkurnik,Дмитрий Шкурник,1987,M,67.5,67,290,185,270,745,SBD,Single-ply,Open
2,Mikhail Buravov,Михаил Буравов,1986,M,67.5,67.5,290,160,275,725,SBD,Single-ply,Open
3,Pavel Chernikov,Павел Черников,1973,M,67.5,66.95,277.5,155,260,692.5,SBD,Single-ply,Open
4,Denis Varyukhin,Денис Варюхин,1986,M,67.5,67.3,270,182.5,240,692.5,SBD,Single-ply,Open
5,Aleksey Sitnikov #2,Алексей Ситников,1988,M,67.5,67.1,275,165,250,690,SBD,Single-ply,Open
6,Aleksandr Begeev,Александр Бегеев,1986,M,67.5,67,260,167.5,255,682.5,SBD,Single-ply,Open
7,Dmitriy Shishov,Дмитрий Шишов,1987,M,67.5,67.25,262.5,155,255,672.5,SBD,Single-ply,Open
8,Artem Rubtsov,Артем Рубцов,1984,M,67.5,67.3,250,170,250,670,SBD,Single-ply,Open
9,Igor Dolzhenko #1,Игорь Долженко,1988,M,67.5,67.45,250,160,220,630,SBD,Single-ply,Open
10,Gennadiy Glazunov,Геннадий Глазунов,1969,M,67.5,66.5,227.5,155,242.5,625,SBD,Single-ply,Open
11,Aleksey Milinevich,Алексей Милиневич,1986,M,67.5,66.55,240,155,230,625,SBD,Single-ply,Open
12,Evgeniy Kozlov,Евгений Козлов,1983,M,67.5,66.9,232.5,150,242.5,625,SBD,Single-ply,Open
13,Andrey Ignatev,Андрей Игнатьев,1986,M,67.5,67.2,220,160,230,610,SBD,Single-ply,Open
14,Rustem Yusupov,Рустем Юсупов,1989,M,67.5,67.3,240,150,220,610,SBD,Single-ply,Open
15,Denis Koksharov,Денис Кокшаров,1986,M,67.5,67.2,220,155,225,600,SBD,Single-ply,Open
16,Pavel Muratov,Павел Муратов,1985,M,67.5,66.45,230,130,230,590,SBD,Single-ply,Open
17,Sergey Barzion,Сергей Барзион,1984,M,67.5,66.85,235,130,210,575,SBD,Single-ply,Open
18,Gleb Fomin,Глеб Фомин,1987,M,67.5,66.8,210,140,190,540,SBD,Single-ply,Open
DQ,Evgeniy Biktagirov,Евгений Биктагиров,1979,M,67.5,67,,,,,SBD,Single-ply,Open
1,Sergey Saranskiy,Сергей Саранский,1979,M,75,74.9,310,215,275,800,SBD,Single-ply,Open
2,Sergey Negara,Сергей Негара,1978,M,75,74.95,290,195,275,760,SBD,Single-ply,Open
3,Denis Stolboushkin,Денис Столбоушкин,1986,M,75,74.4,287.5,195,275,757.5,SBD,Single-ply,Open
4,Artur Dautov,Артур Даутов,1985,M,75,74.4,290,175,245,710,SBD,Single-ply,Open
5,Maksim Gorshkov,Максим Горшков,1981,M,75,75,255,175,260,690,SBD,Single-ply,Open
6,Oleg Tyakunov,Олег Тякунов,1970,M,75,74.55,245,165,272.5,682.5,SBD,Single-ply,Open
7,Dmitriy Ladygin,Дмитрий Ладыгин,1978,M,75,74.65,270,162.5,250,682.5,SBD,Single-ply,Open
8,Valentin Kiselev,Валентин Киселев,1987,M,75,74.85,250,190,240,680,SBD,Single-ply,Open
9,Ramil Sharapov,Рамиль Шарапов,1975,M,75,74.55,240,187.5,250,677.5,SBD,Single-ply,Open
10,Artur Ablatypov,Артур Аблатыпов,1989,M,75,73.9,265,175,235,675,SBD,Single-ply,Open
11,Oleg Pleshkov,Олег Плешков,1989,M,75,74.55,265,155,255,675,SBD,Single-ply,Open
12,Vyacheslav Dolgikh,Вячеслав Долгих,1987,M,75,74.95,235,177.5,262.5,675,SBD,Single-ply,Open
13,Edgar Kuliev,Эдгар Кулиев,1987,M,75,74.3,255,160,250,665,SBD,Single-ply,Open
14,Roman Kodrenkov,Роман Кодренков,1987,M,75,73.95,260,160,235,655,SBD,Single-ply,Open
15,Denis Kruchenin,Денис Крученин,1985,M,75,74.3,255,150,250,655,SBD,Single-ply,Open
16,Evgeniy Vasilenko,Евгений Василенко,1986,M,75,74.4,240,170,235,645,SBD,Single-ply,Open
17,Nikolay Losev,Николай Лосев,1988,M,75,74.15,235,160,245,640,SBD,Single-ply,Open
18,Andrey Lisovkin,Андрей Лисовкин,1989,M,75,74.5,250,150,225,625,SBD,Single-ply,Open
19,Igor Bukhranov,Игорь Бухранов,1988,M,75,74.4,225,147.5,205,577.5,SBD,Single-ply,Open
20,Maksim Shachinov,Максим Шачинов,1989,M,75,74.95,200,142.5,185,527.5,SBD,Single-ply,Open
DQ,Roman Salnikov,Роман Сальников,1985,M,75,74.45,245,,,,SBD,Single-ply,Open
DQ,Vyacheslav Kostryukov,Вячеслав Кострюков,1973,M,75,74.55,,,,,SBD,Single-ply,Open
DQ,Mikhail Alekseev,Михаил Алексеев,1987,M,75,68.65,,,,,SBD,Single-ply,Open
1,Ruslan Zhadukov,Руслан Жадуков,1983,M,82.5,81.55,320,210,330,860,SBD,Single-ply,Open
2,Oleg Turov,Олег Туров,1979,M,82.5,82.5,340,190,330,860,SBD,Single-ply,Open
3,Konstantin Dyashkin,Константин Дяшкин,1984,M,82.5,82.1,310,205,330,845,SBD,Single-ply,Open
4,Aleksey Bizyaev,Алексей Бизяев,1982,M,82.5,80.6,315,185,322.5,822.5,SBD,Single-ply,Open
5,Maksim Anikin,Максим Аникин,1978,M,82.5,82.1,310,215,285,810,SBD,Single-ply,Open
6,Sergey Letuta,Сергей Летута,1983,M,82.5,81.85,305,190,255,750,SBD,Single-ply,Open
7,Nikolay Kharis,Николай Харис,1984,M,82.5,82.25,270,180,300,750,SBD,Single-ply,Open
8,Oleg Pystogov,Олег Пыстогов,1987,M,82.5,81.25,290,185,260,735,SBD,Single-ply,Open
9,Evgeniy Kuzmin,Евгений Кузьмин,1988,M,82.5,82.45,300,185,250,735,SBD,Single-ply,Open
10,Ivan Kallya,Иван Калля,1962,M,82.5,80.4,297.5,175,260,732.5,SBD,Single-ply,Open
11,Anton Poptsov,Антон Попцов,1982,M,82.5,80.25,290,155,280,725,SBD,Single-ply,Open
12,Artur Shakirov,Артур Шакиров,1985,M,82.5,81.9,280,180,260,720,SBD,Single-ply,Open
13,Evgeniy Zhivoderov,Евгений Живодеров,1983,M,82.5,81.55,290,165,250,705,SBD,Single-ply,Open
14,Pavel Myachenkov,Павел Мяченков,1983,M,82.5,82.1,260,185,260,705,SBD,Single-ply,Open
15,Rishat Miyassarov,Ришат Мияссаров,1986,M,82.5,81.95,270,165,260,695,SBD,Single-ply,Open
16,Aleksandr Lednev #2,Александр Леднев,1987,M,82.5,82.1,270,140,285,695,SBD,Single-ply,Open
17,Sergey Ivanov,Сергей Иванов,1977,M,82.5,81.9,290,155,245,690,SBD,Single-ply,Open
18,Ildus Araslanov,Ильдус Арасланов,1967,M,82.5,81.45,255,150,235,640,SBD,Single-ply,Open
19,Salavat Garipov,Салават Гарипов,1948,M,82.5,82.3,210,110,250,570,SBD,Single-ply,Open
DQ,Mikhail Krivorotov,Михаил Криворотов,1979,M,82.5,81.65,255,170,,,SBD,Single-ply,Open
DQ,Aleksandr Golyashov,Александр Голяшов,1983,M,82.5,81.5,,,,,SBD,Single-ply,Open
1,Aleksandr Babin,Александр Бабин,1982,M,90,89.95,310,250,315,875,SBD,Single-ply,Open
2,Yuriy Arkhipov,Юрий Архипов,1985,M,90,89.65,320,215,330,865,SBD,Single-ply,Open
3,Oleg Chvanov,Олег Чванов,1977,M,90,87.5,292.5,215,342.5,850,SBD,Single-ply,Open
4,Artem Razzhivin,Артем Разживин,1983,M,90,87.5,300,200,307.5,807.5,SBD,Single-ply,Open
5,Finat Ganeev,Финат Ганеев,1981,M,90,89.5,310,217.5,280,807.5,SBD,Single-ply,Open
6,Aleksandr Bykov,Александр Быков,1976,M,90,89.5,290,185,275,750,SBD,Single-ply,Open
7,Andrey Kopysov,Андрей Копысов,1981,M,90,89.85,285,210,255,750,SBD,Single-ply,Open
8,Anton Liberman,Антон Либерман,1984,M,90,90,290,190,270,750,SBD,Single-ply,Open
9,Maksim Abrakhmanov,Максим Абрахманов,1979,M,90,89.75,275,180,275,730,SBD,Single-ply,Open
10,Aleksandr Kruglov,Александр Круглов,1982,M,90,88.55,260,190,255,705,SBD,Single-ply,Open
11,Denis Palatov,Денис Палатов,1980,M,90,88.85,240,185,240,665,SBD,Single-ply,Open
DQ,Pavel Tyshchenko,Павел Тыщенко,1977,M,90,89.5,,,,,SBD,Single-ply,Open
DQ,Evgeniy Kuropalkin,Евгений Куропалкин,1981,M,90,88.25,270,,,,SBD,Single-ply,Open
DQ,Vyacheslav Petrovskiy,Вячеслав Петровский,1966,M,90,89.05,245,,,,SBD,Single-ply,Open
1,Dmitriy Stroganov,Дмитрий Строганов,1975,M,100,99.6,322.5,212.5,380,915,SBD,Single-ply,Open
2,Lev Shtarev,Лев Штарев,1975,M,100,97.05,365,210,337.5,912.5,SBD,Single-ply,Open
3,Mikhail Chukhontsev,Михаил Чухонцев,1979,M,100,99.6,322.5,212.5,307.5,842.5,SBD,Single-ply,Open
4,Dmitriy Kolomeytsev,Дмитрий Коломейцев,1976,M,100,99.8,305,215,312.5,832.5,SBD,Single-ply,Open
5,Andrey Borisov,Андрей Борисов,1980,M,100,96.6,310,200,282.5,792.5,SBD,Single-ply,Open
6,Anton Yazynin,Антон Язынин,1985,M,100,97.25,305,190,290,785,SBD,Single-ply,Open
7,Oleg Ivashkin,Олег Ивашкин,1971,M,100,99.85,285,212.5,277.5,775,SBD,Single-ply,Open
8,Vitaliy Valeev,Виталий Валеев,1988,M,100,97.45,270,210,295,775,SBD,Single-ply,Open
9,Andrey Garashchinko,Андрей Гаращинко,1981,M,100,96.1,270,200,270,740,SBD,Single-ply,Open
10,Nikolay Pilipishko,Николай Пилипишко,1984,M,100,99.05,300,190,250,740,SBD,Single-ply,Open
11,Dmitriy Yashurin,Дмитрий Яшурин,1980,M,100,98.4,295,162.5,280,737.5,SBD,Single-ply,Open
12,Aleks Mogilnikov,Алекс Могильников,1985,M,100,98.2,275,180,275,730,SBD,Single-ply,Open
13,Andrey Vinokurov,Андрей Винокуров,1987,M,100,99,280,180,270,730,SBD,Single-ply,Open
DQ,Dmitriy Yakhnenko,Дмитрий Яхненко,1982,M,100,98.95,295,195,,,SBD,Single-ply,Open
DQ,Denis Suleymanov,Денис Сулейманов,1982,M,100,98.8,,,,,SBD,Single-ply,Open
DQ,Dmitriy Zaklyakov,Дмитрий Закляков,1981,M,100,99.35,290,,,,SBD,Single-ply,Open
1,Evgeniy Kovalkov,Евгений Ковальков,1982,M,110,109.1,355,240,340,935,SBD,Single-ply,Open
2,Eduard Gavrilov,Эдуард Гаврилов,1985,M,110,107.05,372.5,212.5,330,915,SBD,Single-ply,Open
3,Sergey Burov,Сергей Буров,1977,M,110,107.15,345,200,340,885,SBD,Single-ply,Open
4,Aleksey Kharchev,Алексей Харчев,1976,M,110,109.4,345,210,330,885,SBD,Single-ply,Open
5,Aleksandr Lebedev,Александр Лебедев,1972,M,110,104.1,335,250,290,875,SBD,Single-ply,Open
6,Sergey Selezen,Сергей Селезень,1980,M,110,109.9,315,247.5,290,852.5,SBD,Single-ply,Open
7,Aleksandr Mikheev,Александр Михеев,1980,M,110,109.3,340,230,270,840,SBD,Single-ply,Open
8,Aleksey Sevostyanov,Алексей Севостьянов,1983,M,110,109.3,340,215,280,835,SBD,Single-ply,Open
9,Vladimir Gaykov,Владимир Гайков,1987,M,110,104.75,325,205,300,830,SBD,Single-ply,Open
10,Maksim Salnikov,Максим Сальников,1981,M,110,108.5,325,215,280,820,SBD,Single-ply,Open
11,Guram Chikhradze,Гурам Чихрадзе,1981,M,110,109.6,300,215,300,815,SBD,Single-ply,Open
12,Vladimir Katkov,Владимир Катков,1986,M,110,105.7,305,192.5,305,802.5,SBD,Single-ply,Open
13,Evgeniy Sidorin,Евгений Сидорин,1987,M,110,106.95,300,210,290,800,SBD,Single-ply,Open
14,Aleksey Sleptsov,Алексей Слепцов,1976,M,110,109.05,312.5,215,270,797.5,SBD,Single-ply,Open
15,Aleksandr Borisov,Александр Борисов,1982,M,110,104.6,310,190,295,795,SBD,Single-ply,Open
16,Aleksey Bogachev,Алексей Богачев,1984,M,110,104.2,295,205,275,775,SBD,Single-ply,Open
17,Vyacheslav Solovev,Вячеслав Соловьев,1987,M,110,108.4,295,227.5,250,772.5,SBD,Single-ply,Open
18,Sergey Kurilo,Сергей Курило,1971,M,110,108.45,270,190,275,735,SBD,Single-ply,Open
19,Nikolay Melnikov,Николай Мельников,1986,M,110,106.95,270,195,265,730,SBD,Single-ply,Open
1,Igor Prokhorov,Игорь Прохоров,1976,M,125,117.75,355,225,340,920,SBD,Single-ply,Open
2,Mikhail Puzanov,Михаил Пузанов,1970,M,125,122.1,350,230,335,915,SBD,Single-ply,Open
3,Viktor Medvedev,Виктор Медведев,1967,M,125,119.55,340,235,325,900,SBD,Single-ply,Open
4,Rustem Satvalov,Рустем Сатвалов,1983,M,125,121,340,227.5,320,887.5,SBD,Single-ply,Open
5,Evgeniy Aybulatov,Евгений Айбулатов,1979,M,125,123.1,350,200,310,860,SBD,Single-ply,Open
6,Denis Kovarskiy,Денис Коварский,1987,M,125,121.6,340,200,300,840,SBD,Single-ply,Open
7,Sergey Dyatlov,Сергей Дятлов,1969,M,125,119.1,330,200,300,830,SBD,Single-ply,Open
8,Lev Bergert,Лев Бергерт,1966,M,125,123.95,315,212.5,292.5,820,SBD,Single-ply,Open
9,Yulay Nazirov,Юлай Назиров,1974,M,125,123.05,325,215,270,810,SBD,Single-ply,Open
10,Viktor Arkhipov,Виктор Архипов,1968,M,125,124.1,320,185,280,785,SBD,Single-ply,Open
11,Maksim Inzhuvatov,Максим Инжуватов,1986,M,125,124.2,315,190,265,770,SBD,Single-ply,Open
12,Vladimir Nemtsov,Владимир Немцов,1960,M,125,123.7,270,220,260,750,SBD,Single-ply,Open
DQ,Aleksey Pankov,Алексей Панков,1983,M,125,124.9,,,,,SBD,Single-ply,Open
DQ,Yuriy Kivilev,Юрий Кивилев,1959,M,125,115.85,,,,,SBD,Single-ply,Open
1,Dmitriy Dryanichkin,Дмитрий Дряничкин,1972,M,125+,146.95,405,260,340,1005,SBD,Single-ply,Open
2,Andrey Reshetnyak,Андрей Решетняк,1979,M,125+,151.55,400,300,305,1005,SBD,Single-ply,Open
3,Andrey Ageev,Андрей Агеев,1985,M,125+,129.45,410,267.5,312.5,990,SBD,Single-ply,Open
4,Nikolay Simankov,Николай Симаньков,1967,M,125+,128.6,382.5,260,340,982.5,SBD,Single-ply,Open
5,Dmitriy Ivanov #1,Дмитрий Иванов,1984,M,125+,146.65,340,235,335,910,SBD,Single-ply,Open
6,Andrey Konovalov #1,Андрей Коновалов,1986,M,125+,135.8,355,240,312.5,907.5,SBD,Single-ply,Open
7,Sergey Borisov,Сергей Борисов,1973,M,125+,134.2,340,230,335,905,SBD,Single-ply,Open
8,Sergey Melnikov,Сергей Мельников,1981,M,125+,135.55,340,180,315,835,SBD,Single-ply,Open
9,Sergey Vlasov,Сергей Власов,1980,M,125+,130.85,310,235,270,815,SBD,Single-ply,Open
