,Васельцова Ирина,"Самарская, г. Самара",1970,КМС,"54,25",,115,60,110,285,1,3,Бродецкий А.Б.
,Кильдешова Ольга,"Свердловска, г. Североуральск",1988,МС,"55,70",,150,80,0,0,,0,"Кононов И.В, Медведева Ю."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Морозов С.К.,РК,Новочебоксарск,,,,,,,
,,,бок.,Синюков А.А.,1,Сургут,,,,,,,
,,,бок.,Фомина Т.Н.,1,Ульяновск,,,,,,,
,,,сек.,Фомина Е.В.,РК,Ульяновск,,,,,,,
,,,жюри,"Шпак А.Я., Фомин А.Н.",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25..01.2007. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Белова Оксана,"Ульяновская, г. Ульяновск",1975,ЗМС,58.85,,180,122.5,195,497.5,мсмк,12,Фомин А.Н.
,Любимова Анастасия,"Пермский край, г. Пермь",1982,МСМК,59.35,,187.5,105,185,477.5,мсмк,9,Логинов В.Н.
1,Похомова Лидия,"Челябинская, г. Магнитогорск",1988,МС,59.4,,190,77.5,165,432.5,МС,8,МорозА.А.
,Нечаева Виктория,"Удмуртская, г. Ижевск",1983,МСМК,60,,177.5,90,160,427.5,МС,7,Черников П.В.
,Подлозовик Ольга,"Чувашская, г. Новочебоксарск",1966,МСМК,59.85,,160,97.5,167.5,425,МС,6,Васильев А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,Мороз С.К.
,Петрова Анастасия,"Чувашская, г. Новочебоксарск",1985,КМС,57.7,,145,95,150,390,+МС,5,Кострюков В.В.
,Криворотова Яна,"Мордовия, г. Саранск",1988,МС,56.8,,150,70,150,370,МС,4,Холопов А.Б.
,Хлопина Екатерина,"Курганская, г. Шадринск",1984,КМС,60,,140,85,140,365,+МС,3,Степаненко С.А.
,Фаттахова Эльвира,"Татарстан, г.Казань",1988,КМС,59.1,,150,75,135,360,+МС,2,"Денисов А., Шарифуллина С."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Спириденко В.А.,МК,Йошкар-Ола,,,,,
,,,,,бок.,Савиных В.Н.,РК,Челябинск,,,,,
,,,,,бок.,Ерогова Ю.,1,Щадринск,,,,,
,,,,,сек.,Поляков А.А.,1,Самара,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"26.01.2007. Весовая категория 67,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Лукина Юлия,"Ульяновская, г. Ульяновск",1988,МСМК,63.05,,227.5,150,212.5,590,мсмк,12,Фомин А.Н.
1,Медведева Юлия,"Свердловская, г. Североуральск",1986,МСМК,"66,45",,225,157.5,207.5,590,мсмк,9,Кононов И.В.
,Шарифулина Светлана,"Татарстан, г. Казань",1979,МСМК,65.75,,195,140,190,525,мсмк,8,Денисов А.
,Антонова Мария,"Челябинская, г. Магнитогорск",1988,КМС,67.25,,155,72.5,162.5,390,+МС,7,Мороз А.А.
,Воронцова Ирина,"ЯНАО, г.",1990,КМС,67.15,,150,85,140,375,КМС,6,Флегонтов Я.О.
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Хайбрахманов Х.С.,1,Ульяновск,,,,,
,,,,,бок.,Строганов В.В.,1,Свердловск,,,,,
,,,,,бок.,Беляков И.,1,Казань,,,,,
,,,,,сек.,Васильцова И.,1,Самарская,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
27.01.2007. Весовая категория 75 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Кашуба Ирина,"Самарская, г. Самара",1983,МСМК,"70,95",,192.5,117.5,205,515,мсмк,12,Журавлев В.В.
1,Ерогова Юлия,"Курганская, г. Шадринск",1982,МСМК,73.25,,180,122.5,175,477.5,МС,9,Степаненко С.А.
,Фомина Татьяна,"Ульяновская, г. Ульяновск",1946,МСМК,67.55,,190,75,190,455,МС,8,Фомин А.Н.
,Дергунова Ирина,"Ульяновская, г. Ульяновск",1983,МСМК,67.95,,190,85,160,435,МС,7,Столбоушкин Д.В.
,Корешкова Оксана,"Оренбургская, г.Оренбург",1984,КМС,69.2,,130,85,160,375,КМС,6,Богданов А.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Красмалева Наталья,"Саратовская, г. Балаково",1987,КМС,81.8,,177.5,85,157.5,420,кмс,12,"Ласориб А.И., Кирин В.Р."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 90 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Бочко Светлана,"Башкортостан, г. Уфа",1963,МСМК,83.8,,215,125,220,560,мсмк,12,Самост.
2,Зиникова Динара,"Мордовия, г. Рузаевка",1991,КМС,83.4,,180,90,155,425,КМС,9,"Бикчурин А.Х., Абаев Д.М."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
27.01.2007. Весовая категория +90 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Савиных Наталия,"Челябинская, г. Челябинск",1985,МСМК,95.5,,250,125,197.5,572.5,мсмк,12,"Савиных В.Н., Цветков А."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Зубенок В.И.,1,ЯНАО,,,,,
,,,,,бок.,Аникин М.С.,1,Сургут,,,,,
,,,,,бок.,Радыгина А.,1,Свердловск,,,,,
,,,,,сек.,Логинов В.Н.,1,Пермь,,,,,
,,,,,жюри,"Ефимов А.А., Шпак А.Я.",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории А.Н.Фомин, г.Ульяновск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья республиканской категории Е.З.Анацкая, г.Ульяновск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Достовалов Михаил,"Курганская, г. Курган",1985,МСМК,"51,85",,200,115,200,515,МС,12,Фальновский П.П Меркучев А.В.
,Куракин Вениамин,"Курганская, г. Курган",1988,КМС,"52,00",,180,105,190,475,+МС,9,Фальковский П.П Меркучев А.В.
,Андреев Сергей,"Удмуртская, г. Ижевск",1989,КМС,"51,50",,150,85,190,425,КМС,8,Хлопенев Н.А.
,Терентьев Владимир,"Ульяновская, г. Ульяновск",19,КМС,"51,35",,165,92.5,155,412.5,КМС,7,Кондрашкин Е.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Левин Сергей,"Самарская, г. Новокуйбешевск",1987,МС,"55,45",,217.5,145,207,570,МС,12,Логутов А.М.
2,Петренко Александр,"Курганская, г. Шадринск",1987,МС,"55,65",,190,140,200,530,МС,9,
3,Дружинин Владимир,"Нижегородская, г. Навашино",1985,МС,"55,35",,200,137.5,180,517.5,МС,8,Медведев В.И.
4,Шакиров Артур,"ХМАО, г. Нягань",1988,КМС,"55,30",,185,120,205,510,+МС,7,Биктагиров Е.Р.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
5,Евграфов Виталий,"Челябинская, г. Магнитогорск",1987,КМС,"55,85",,200,135,175,510,+МС,6,Корасев Д.В.
6,Зорин Антон,"Марий Эл,г. Йошкар-Ола",1984,МС,"55,15",,190,115,192.5,497.5,КМС,5,Спириденко В.А.
7,Шутяк Дмитрий,"Самарская, г.Самара",1986,КМС,"55,55",,180,135,180,495,КМС,4,"Поляков А.А., Поляков Р.А."
8,Никитин Илья,"Курганская, г. Курган",1989,КМС,"55,95",,190,102.5,200,492.5,КМС,3,Базаров К.Д.
9,Горкунов Михаил,"Самарская, г.Самара",1986,МС,"54,80",,185,110,190,485,КМС,2,Балашов В.А.
10,Липатов Артем,"Мордовия, г. Саранск",1992,КМС,"56,00",,160,92.5,140,392.5,1,1,Евдокимов Н.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Морозов С.К.,РК,Новочебоксарск,,,,,,,
,,,бок.,Хайбрахманов Х.С.,1,Ульяновск,,,,,,,
,,,бок.,Зубенков В.И.,1,ЯНАО,,,,,,,
,,,сек.,Гадиев Р.Р.,1,Уфа,,,,,,,
,,,жюри,Шпак А.Я.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Торхов Юрий,"Удмуртская, с. Вавож",1984,КМС,59.85,,200,120,235,555,+МС,12,Самост.
,Любимов Александр,"Пермский край, г. Пермь",1985,КМС,59.45,,217.5,120,210,547.5,КМС,9,Логинов В.Н.
,Усманов Дмитрий,"Башкортостан, г. Уфа",1985,КМС,59.95,,210,"137,5",200,"547,5",КМС,8,Добрынин О.А.
,Дементьев Василий,"Ульяновская, г. Ульяновск",1989,КМС,59,,210,122.5,200,532.5,КМС,7,Назметдинов Р.А.
1,Чебыкин Евгений,"Курганская, г. Курган",1982,КМС,60,,190,115,200,505,КМС,6,Степаненко С.А.
,Корнеев Сергей,"Ульяновская, г. Ульяновск",1986,КМС,57.75,,180,97.5,215,492.5,КМС,5,Самост.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Спириденко В.А.,МК,Йошкар-Ола,,,,,
,,,,,бок.,Савиных В.Н.,РК,Челябинск,,,,,
,,,,,бок.,Ерогова Ю.,1,Щадринск,,,,,
,,,,,сек.,Поляков А.,1,Самара,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
26.01.2007 г.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Шкурник Дмитрий,"Пермский край , г.Краснокамск",1987,МСМК,67,,290,185,270,745,мсмк,12,Ивенских А.В.
,Буравов Михаил,"ХМАО, г. Урай",1986,МСМК,67.5,,290,160,275,725,мсмк,9,Дунаев П.
,Черников Павел,"Удмуртская, г. Ижевск",1973,МСМК,66.95,,277.5,155,260,692.5,МС,8,Нечаева В.В.
,Варюхин Денис,"Мордовия, г. Рузаевка",1986,МСМК,67.3,,270,182.5,240,692.5,МС,7,Бикчурин А.Х.
,Ситников Алексей,"Саратовская, г. Балаково",1988,КМС,67.1,,275,165,250,690,+МС,6,"Курин В.Р., Ласориб А.И"
,Бегеев Александр,"Мордовия, г. Саранск",1986,МСМК,67,,260,167.5,255,682.5,МС,5,Холопов А.Б.
,Шишов Дмитрий,"Нижегородская, г. Володарск",1987,МС,67.25,,262.5,155,255,672.5,МС,4,Сипратов Н.А.
,Рубцов Артем,"Курганская, г. Шадринск",1984,МС,67.3,,250,170,250,670,МС,3,Степаненко С.А.
,Долженко Игорь,"Ульяновская, г. Ульяновск",1988,КМС,67.45,,250,160,220,630,+МС,2,"Зайцев С.В., Назметдинов Р.А."
,Глазунов Геннадий,"Саратовская, г. Балаково",1969,КМС,66.5,,227.5,155,242.5,625,+МС,1,Ласориб А.И. Кирин В.Р.
,Милиневич Алексей,"Саратовская, г. Балаково",1986,КМС,66.55,,240,155,230,625,+МС,1,"Ласоруб А.И., Кирин В.Р"
1,Козлов Евгений,"Ульяновская, г. Ульяновск",1983,КМС,66.9,,232.5,150,242.5,625,+МС,Л.,Назметдинов Р.А.
,Игнатьев Андрей,"Ульяновская, г. Ульяновск",1986,МС,67.2,,220,160,230,610,КМС,1,Козлов С.М.
,Юсупов Рустем,"Татарстан, г. Казань",1989,КМС,67.3,,240,150,220,610,КМС,1,Крысин И.
,Кокшаров Денис,"Курганская, г. Курган",1986,КМС,67.2,,220,155,225,600,КМС,1,Базаров В.Р.
,Муратов Павел,"Челябинская, г. Магнитогорск",1985,КМС,66.45,,230,130,230,590,КМС,1,Карасик Е.В.
,Барзион Сергей,"Оренбургская, г. Оренбург",1984,МС,66.85,,235,130,210,575,КМС,1,Баженов Е.А.
,Фомин Глеб,"Чувашия, г. Чебоксары",1987,КМС,66.8,,210,140,190,540,КМС,1,Кострюков В.В.
,Биктагиров Евгений,"ХМАО, г. Нягань",1979,МСМК,"67,00",Снят врачом,,,,,,,Подтынный М.Л.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Хайбрахманов Х.С.,1,Ульяновск,,,,,
,,,,,бок.,Строганов В.В.,1,Свердловск,,,,,
,,,,,бок.,Беляков И.,1,Казань,,,,,
,,,,,сек.,Васильцова И.,1,Самарская,,,,,
,,,,,жюри,"Шпак А.Я., Фомин А.Н.",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 75 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Саранский Сергей,ХМАО,1979,МС,74.9,,310,215,275,800,мсмк,12,Кептенарь В.Е.
,Негара Сергей,ХМАО,1978,МСМК,74.95,,290,195,275,760,МС,9,Негара Т.С.
,Столбоушкин Денис,Ульяновская,1986,МС,74.4,,287.5,195,290,757.5,МС,8,Фомин А.Н.
,Даутов Артур,Башкортостан,1985,МС,74.4,,290,175,245,710,МС,7,Охлюев Е.В.
,Горшков Максим,Курганская,1981,КМС,75,,255,175,260,690,+МС,6,Базаров В.Р.
,Тякунов Олег,Ульяновская,1970,КМС,74.55,,245,165,272.5,682.5,+МС,5,Фомин А.Н.
,Ладыгин Дмитрий,Нижегородская,1978,КМС,74.65,,270,162.5,250,682.5,+МС,Л,Медведев В.И.
1,Киселев Валентин,Нижегородская,1987,МС,74.85,,250,190,240,680,МС,4,Сипратов Н.А.
,Шарапов Рамиль,Ульяновская,1975,КМС,74.55,,240,187.5,250,677.5,+МС,3,Козлов С.М.
,Аблатыпов Артур,Башкортостан,1989,КМС,73.9,,265,175,235,675,+МС,2,"Гадиев Р.Р., Сухоруков В.С."
,Плешков Олег,Ульяновская,1989,КМС,74.55,,265,155,255,675,+МС,Л,Назметдинов Р.А.
,Долгих Вячеслав,Ульяновская,1987,КМС,74.95,,235,177.5,262.5,675,+МС,Л,Козлов С.М.
,Кулиев Эдгар,Саратовская,1987,КМС,74.3,,255,160,250,665,КМС,1,"Дряничкин Д.М., Шестеркин Р"
,Кодренков Роман,Мордовия,1987,КМС,73.95,,260,160,235,655,КМС,1,Евдокимов Н.И.
,Крученин Денис,Башкортостан,1985,КМС,74.3,,255,150,250,655,КМС,Л,"Сухоруков В.С., Горшков С."
,Василенко Евгений,Челябинская,1986,КМС,74.4,,240,170,235,645,КМС,1,Корасев Д.В.
,Лосев Николай,Мордовия,1988,КМС,74.15,,235,160,245,640,КМС,1,Мишин В.А.
,Лисовкин Андрей,Самарская,1989,КМС,74.5,,250,150,225,625,КМС,1,Терентьев О.Г.
,Бухранов Игорь,Нижегородская,1988,КМС,74.4,,225,147.5,205,577.5,КМС,Л,Сипратов Н.А.
,Шачинов Максим,Мордовия,1989,КМС,74.95,,200,142.5,185,527.5,1,Л,Холопов А.Б.
,Сальников Роман,Челябинская,1985,КМС,74.45,,245,0,,,,,Карасик Е.В.
,Кострюков Вячеслав,Чувашская,1973,МС,74.55,,СНЯТ ВРАЧОМ,,,,,,Морозов С.К.
,Алексеев Михаил,Башкортостан,1987,КМС,68.65,,0,,,,,,"Шайхутдинов С.А., Нуриев"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Хайбрахманов Х.С.,1,Ульяновск,,,,,
,,,,,бок.,Евдокимов Н.,1,,,,,,
,,,,,бок.,Крысин И.А.,1,Зеленодольск,,,,,
,,,,,сек.,Никулина Е.В.,1,Ульяновск,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории А.Н.Фомин, г.Ульяновск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья республиканской категории Е.З.Анацкая, г.Ульяновск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Жадуков Руслан,Оренбургская,1983,МСМК,81.55,,320,210,330,860,мсмк,12,"Баженов, Богданов А"
,Туров Олег,Пензенская,1979,МСМК,82.5,,340,190,330,860,мсмк,9,Бальзанников А.Б.
,Дяшкин Константин,Мордовия,1984,МС,82.1,,310,205,330,845,+мсмк,8,Холопов А.Б.
,Бизяев Алексей,ХМАО,1982,МСМК,80.6,,315,185,322.5,822.5,мсмк,7,Подтынный М.Л.
,Аникин Максим,ХМАО,1978,МСМК,82.1,,310,215,285,810,МС,6,"Синюков А.,БалуевА"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Летута Сергей,Оренбургская,1983,МС,81.85,,305,190,255,750,МС,5,"Баженов Е.,Богданов"
,Харис Николай,Курганская,1984,КМС,82.25,,270,180,300,750,+МС,4,Базаров В.Д.
,Пыстогов Олег,Пермский,1987,МС,81.25,,290,185,260,735,МС,3,Ивенских А.В.
,Кузьмин Евгений,ЯНАО,1988,КМС,82.45,,300,185,250,735,+МС,2,Зубенок В.И.
,Калля Иван,Чувашская,1962,МСМК,80.4,,297.5,175,260,732.5,МС,1,Морозов С.К.
1,Попцов Антон,Марий Эл,1982,МС,80.25,,290,155,280,725,МС,1,Кудрявцев Ю.А.
,Шакиров Артур,Татарстан,1985,КМС,81.9,,280,180,260,720,+МС,1,Беляков И.
,Живодеров Евгений,ХМАО,1983,КМС,81.55,,290,165,250,705,КМС,1,Синюков А.А.
,Мяченков Павел,Пермский,1983,КМС,82.1,,260,185,260,705,КМС,1,Плотников О.В.
,Мияссаров Ришат,Башкортостан,1986,КМС,81.95,,270,165,260,695,КМС,1,Асабин Н.А. Шайхутдинов С.А.
,Леднев Александр,Нижегородская,1987,КМС,82.1,,270,140,285,695,КМС,1,Крупин А.М.
,Иванов Сергей,Курганская,1977,КМС,81.9,,290,155,245,690,КМС,1,Базаров В.Р.
,Арасланов Ильдус,Ульяновская,1967,КМС,81.45,,255,150,235,640,КМС,Л,Зайцев С.В.
,Гарипов Салават,Башкортостан,1948,КМС,82.3,,210,110,240,570,КМС,Л,Наумов
,Криворотов Михаил,Самарская,1979,КМС,81.65,,255,170,0,0,,,Туляков О.А.
,Голяшов Александр,Самарская,1983,МС,81.5,,Снят врачом,,,,,,Балашов В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Фомина Е.В.,РК,Ульяновск,,,,,
,,,,,бок.,Савиных В.,РК,Челябинск,,,,,
,,,,,бок.,Балашов .,1,Зеленодольск,,,,,
,,,,,сек.,Гадиев Р.Р.,1,Уфа,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
