Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Tested
David Streeter,25,M,Wraps,M_OCR_APF,99.7,100,-207.5,-220,-220,,,,,,,,,,,DQ,SBD,
Gavin Masse,19,M,Wraps,M_OCR_APF,96.7,100,207.5,225,232.5,232.5,147.5,162.5,172.5,172.5,257.5,270,282.5,282.5,687.5,1,SBD,
Elijah Levercom,33,M,Wraps,M_OCR_APF,108.1,110,240,260,282.5,282.5,147.5,167.5,-185,167.5,232.5,265,272.5,272.5,722.5,1,SBD,
Kelvin Shaw,26,M,Wraps,M_OCR_APF,124.1,125,265,272.5,280,280,177.5,182.5,187.5,187.5,292.5,307.5,322.5,322.5,790,1,SBD,
Ryan Belcher,28,M,Wraps,M_OCR_APF,147.6,140+,307.5,325,340,340,210,227.5,232.5,232.5,307.5,327.5,337.5,337.5,910,1,SBD,
Steve Stuecher,31,M,Multi-ply,M_OEM_APF,109,110,377.5,392.5,410,410,205,227.5,-235,227.5,272.5,282.5,-287.5,282.5,920,1,SBD,
Alex Issa,24,M,Raw,M_OR_AAPF,97.9,100,240,247.5,252.5,252.5,155,165,170,170,250,257.5,265,265,687.5,1,SBD,Yes
Nathan Plank,25,M,Raw,M_OR_AAPF,97.6,100,210,227.5,245,245,130,137.5,147.5,147.5,205,220,227.5,227.5,620,2,SBD,Yes
Moyo Williams,28,M,Raw,M_OR_AAPF,97.2,100,185,197.5,207.5,207.5,137.5,145,-147.5,145,227.5,240,250,250,602.5,3,SBD,Yes
Robert Medacco,39,M,Raw,M_OR_AAPF,108.3,110,-200,200,205,205,205,207.5,-210,207.5,235,240,250,250,662.5,1,SBD,Yes
Cameron Medacco,29,M,Raw,M_OR_AAPF,107.9,110,200,-205,-205,200,125,140,-147.5,140,222.5,232.5,240,240,580,2,SBD,Yes
Steve Ulch,48,M,Raw,M_OR_AAPF,134,140,200,-215,215,215,155,-160,167.5,167.5,225,232.5,-247.5,232.5,615,1,SBD,Yes
Nicholas Knowles,26,M,Raw,M_OR_AAPF,135.4,140,210,220,227.5,227.5,130,137.5,-150,137.5,212.5,220,227.5,227.5,592.5,2,SBD,Yes
Alex Issa,24,M,Raw,M_OR_APF,97.9,100,240,247.5,252.5,252.5,155,165,170,170,250,257.5,265,265,687.5,1,SBD,
Tim Taylor,25,M,Raw,M_OR_APF,96.3,100,115,125,135,135,92.5,102.5,-110,102.5,160,175,182.5,182.5,420,2,SBD,
Micheal Hamilton,33,M,Raw,M_OR_APF,108.3,110,102.5,125,137.5,137.5,125,137.5,-145,137.5,185,205,227.5,227.5,502.5,1,SBD,
Jermichael Pratt,44,M,Raw,M_OR_APF,126.8,140,225,232.5,245,245,135,147.5,155,155,227.5,250,272.5,272.5,672.5,1,SBD,
Elijah Levercom,33,M,Wraps,M_SCR_APF,108.1,110,240,260,282.5,282.5,147.5,167.5,-185,167.5,232.5,265,272.5,272.5,722.5,1,SBD,
Robert Medacco,39,M,Raw,M_SR_AAPF,108.3,110,-200,200,205,205,205,207.5,-210,207.5,235,240,250,250,662.5,1,SBD,Yes
Jason Dayus,17,M,Wraps,M_TCR_2_AAPF,107.8,110,220,237.5,252.5,252.5,115,125,137.5,137.5,222.5,245,,245,635,1,SBD,Yes
Robert Medacco Jr,19,M,Raw,M_TR_3_AAPF,118.5,125,200,212.5,-220,212.5,132.5,142.5,-147.5,142.5,185,197.5,207.5,207.5,562.5,1,SBD,Yes
Madeline Moldenhauer,23,F,Raw,F_JR_AAPF,57.2,60,115,-120,120,120,57.5,62.5,-67.5,62.5,135,142.5,155,155,337.5,1,SBD,Yes
Kyra Woolcott,21,F,Raw,F_JR_APF,98.9,90+,102.5,125,142.5,142.5,40,52.5,-60,52.5,125,142.5,160,160,355,1,SBD,
Lori Fowler,52,F,Wraps,F_MCR_3_AAPF,65,67.5,62.5,70,75,75,40,42.5,45,45,92.5,102.5,,102.5,222.5,1,SBD,Yes
Amy Kozle,45,F,Multi-ply,F_MEM_2_APF,58.7,60,192.5,205,215,215,102.5,115,,115,202.5,-212.5,-212.5,202.5,532.5,1,SBD,
Ann Kuipers,44,F,Raw,F_MR_1_AAPF,105.6,90+,90,100,110,110,70,80,-87.5,80,100,110,122.5,122.5,312.5,1,SBD,Yes
Rebecca Anthony,43,F,Raw,F_MR_1_AAPF,103.6,90+,62.5,72.5,92.5,92.5,47.5,52.5,-57.5,52.5,107.5,115,125,125,270,2,SBD,Yes
Renee Laffitte,40,F,Raw,F_MR_1_APF,82.5,82.5,102.5,107.5,115,115,65,77.5,80,80,162.5,170,182.5,182.5,377.5,1,SBD,
Rebecca Anthony,43,F,Raw,F_MR_1_APF,103.6,90+,62.5,72.5,92.5,92.5,47.5,52.5,-57.5,52.5,107.5,115,125,125,270,1,SBD,
Michelle Barense,52,F,Raw,F_MR_3_AAPF,70.4,75,77.5,82.5,90,90,62.5,-67.5,-67.5,62.5,107.5,122.5,137.5,137.5,290,1,SBD,Yes
Samantha Jo Ogg,30,F,Wraps,F_OCR_APF,73.1,75,110,125,137.5,137.5,70,80,-82.5,80,155,167.5,177.5,177.5,395,1,SBD,
Amy Kozle,45,F,Multi-ply,F_OEM_APF,58.7,60,192.5,205,215,215,102.5,115,,115,202.5,-212.5,-212.5,202.5,532.5,1,SBD,
Kelli Holschuh,27,F,Single-ply,F_OES_AAPF,80.9,82.5,90,-130,-130,90,82.5,87.5,95,95,90,102.5,112.5,112.5,297.5,1,SBD,Yes
Isabel Sherwood,21,F,Raw,F_OR_AAPF,54.9,56,82.5,-92.5,-92.5,82.5,40,45,-50,45,82.5,92.5,-100,92.5,220,1,SBD,Yes
Felicia Marquand,28,F,Raw,F_OR_AAPF,59.1,60,110,117.5,-125,117.5,62.5,65,70,70,110,117.5,-125,117.5,305,1,SBD,Yes
Christine Steinmetz,30,F,Raw,F_OR_AAPF,75.5,82.5,77.5,82.5,-87.5,82.5,47.5,50,-52.5,50,102.5,107.5,-117.5,107.5,240,1,SBD,Yes
Chloe Darnell,31,F,Raw,F_OR_AAPF,114.4,90+,75,85,95,95,55,-62.5,65,65,160,165,175,175,335,1,SBD,Yes
Natalia Urzola-Rivas,27,F,Raw,F_OR_APF,63.4,67.5,92.5,-102.5,-102.5,92.5,52.5,-60,-60,52.5,145,160,170,170,315,1,SBD,
Angelica Soave,27,F,Raw,F_OR_APF,74,75,117.5,125,130,130,62.5,67.5,70,70,155,165,172.5,172.5,372.5,1,SBD,
Kara Diaz,24,F,Raw,F_OR_APF,73.5,75,107.5,115,-120,115,62.5,67.5,70,70,122.5,132.5,137.5,137.5,322.5,2,SBD,
Johanna Heslop,26,F,Raw,F_OR_APF,72.5,75,100,110,-115,110,55,60,-65,60,115,130,140,140,310,3,SBD,
Renee Laffitte,40,F,Raw,F_OR_APF,82.5,82.5,102.5,107.5,115,115,65,77.5,80,80,162.5,170,182.5,182.5,377.5,1,SBD,
Keali Heileman,31,F,Raw,F_OR_APF,81.8,82.5,107.5,125,-137.5,125,62.5,-67.5,-70,62.5,125,135,-137.5,135,322.5,2,SBD,
Courtney Smith,34,F,Raw,F_OR_APF,77.8,82.5,92.5,102.5,107.5,107.5,42.5,47.5,50,50,100,112.5,125,125,282.5,3,SBD,
Tori Miteen,32,F,Raw,F_OR_APF,93.1,90+,107.5,115,120,120,62.5,67.5,72.5,72.5,140,147.5,160,160,352.5,1,SBD,
Ashley Bush,33,F,Wraps,F_SCR_AAPF,110.8,90+,110,117.5,137.5,137.5,65,-72.5,-72.5,65,127.5,135,145,145,347.5,1,SBD,Yes
Ashley Bush,33,F,Wraps,F_SCR_APF,110.8,90+,110,117.5,137.5,137.5,65,-72.5,-72.5,65,127.5,135,145,145,347.5,1,SBD,
Rhianna Walworth,38,F,Raw,F_SR_AAPF,64.8,67.5,100,105,107.5,107.5,50,-55,-60,50,117.5,122.5,125,125,282.5,1,SBD,Yes
Erica Smith,38,F,Raw,F_SR_AAPF,66.5,67.5,70,75,80,80,67.5,72.5,-75,72.5,117.5,122.5,-127.5,122.5,275,2,SBD,Yes
Elyse Velasquez,15,F,Wraps,F_TCR_1_AAPF,54.1,56,92.5,102.5,112.5,112.5,47.5,52.5,55,55,110,125,137.5,137.5,305,1,SBD,Yes
Elyse Velasquez,15,F,Wraps,F_TCR_1_APF,54.1,56,92.5,102.5,112.5,112.5,47.5,52.5,55,55,110,125,137.5,137.5,305,1,SBD,
Tianna Richardson,17,F,Raw,F_TR_2_AAPF,65,67.5,95,-100,102.5,102.5,42.5,47.5,52.5,52.5,92.5,102.5,110,110,265,1,SBD,Yes
Jacqueline Pemberton,17,F,Raw,F_TR_2_AAPF,81.6,82.5,-97.5,100,110,110,37.5,42.5,47.5,47.5,102.5,115,-127.5,115,272.5,1,SBD,Yes
Conner Warren,21,M,Wraps,M_JCR_AAPF,80.9,82.5,180,195,205,205,120,127.5,130,130,192.5,210,-217.5,210,545,1,SBD,Yes
Joseph Richards,20,M,Raw,M_JR_APF,75.9,82.5,165,175,180,180,75,80,85,85,165,182.5,190,190,455,1,SBD,
Cody Franklin,23,M,Raw,M_JR_APF,89.4,90,250,265,275,275,-172.5,185,192.5,192.5,272.5,287.5,-300,287.5,755,1,SBD,
Cliff Shipley,59,M,Wraps,M_MCR_4_APF,74,75,105,,,105,95,-102.5,-102.5,95,185,190,195,195,395,1,SBD,
Greg Ripley,57,M,Wraps,M_MCR_4_APF,81.5,82.5,190,205,217.5,217.5,105,120,135,135,190,202.5,,202.5,555,1,SBD,
Jeff Mumaw,56,M,Multi-ply,M_MEM_4_AAPF,70,75,-192.5,195,-210,195,90,97.5,102.5,102.5,210,217.5,-227.5,217.5,515,1,SBD,Yes
Joey Rotellini,30,M,Wraps,M_OCR_AAPF,65.4,67.5,145,155,-160,155,115,120,-125,120,172.5,180,185,185,460,1,SBD,Yes
Derek Betts,28,M,Wraps,M_OCR_AAPF,88,90,-227.5,235,240,240,142.5,147.5,-160,147.5,247.5,255,267.5,267.5,655,1,SBD,Yes
Derek Betts,28,M,Wraps,M_OCR_APF,88,90,-227.5,235,240,240,142.5,147.5,-160,147.5,247.5,255,267.5,267.5,655,1,SBD,
Jordan Kucharek,28,M,Wraps,M_OCR_APF,89.8,90,205,217.5,227.5,227.5,142.5,152.5,-160,152.5,242.5,260,270,270,650,2,SBD,
Scott Kuderick,44,M,Multi-ply,M_OEM_AAPF,89.7,90,310,327.5,-335,327.5,187.5,195,200,200,232.5,245,257.5,257.5,785,1,SBD,Yes
Scott Kuderick,44,M,Multi-ply,M_OEM_APF,89.7,90,310,327.5,-335,327.5,187.5,195,200,200,232.5,245,257.5,257.5,785,1,SBD,
Jeff Mumaw,56,M,Single-ply,M_OES_AAPF,70,75,-192.5,195,-210,195,90,97.5,102.5,102.5,210,217.5,-227.5,217.5,515,1,SBD,Yes
Brandon Anderson,29,M,Raw,M_OR_AAPF,58.7,60,145,155,160,160,97.5,105,110,110,185,-197.5,,185,455,1,SBD,Yes
Adam Frizzle,25,M,Raw,M_OR_AAPF,80,82.5,127.5,132.5,-135,132.5,-110,-110,-110,,,,,,,DQ,SBD,Yes
Patrick Linton,25,M,Raw,M_OR_AAPF,78.3,82.5,162.5,172.5,-182.5,172.5,100,-110,-115,100,182.5,192.5,197.5,197.5,470,1,SBD,Yes
Alex Vanos,33,M,Raw,M_OR_AAPF,89.1,90,165,182.5,190,190,100,110,-115,110,192.5,202.5,-212.5,202.5,502.5,1,SBD,Yes
Brandon Anderson,29,M,Raw,M_OR_APF,58.7,60,145,155,160,160,97.5,105,110,110,185,-197.5,,185,455,1,SBD,
Ricky Southard,24,M,Raw,M_OR_APF,75,75,165,172.5,180,180,105,112.5,-115,112.5,190,197.5,207.5,207.5,500,1,SBD,
Martin Hill,17,M,Raw,M_OR_APF,75.7,82.5,-165,185,-192.5,185,102.5,115,-120,115,185,-205,-205,185,485,1,SBD,
Shane Parmalee,38,M,Raw,M_SR_APF,80.8,82.5,130,140,152.5,152.5,82.5,92.5,110,110,142.5,155,172.5,172.5,435,1,SBD,
Adrian Floristeanu,15,M,Wraps,M_TCR_1_AAPF,79.9,82.5,155,162.5,177.5,177.5,97.5,102.5,-110,102.5,185,195,,195,475,1,SBD,Yes
Charles Ross,13,M,Raw,M_TR_1_APF,51.7,52,32.5,37.5,45,45,30,37.5,42.5,42.5,40,45,60,60,147.5,1,SBD,
Jackson Rahrig,13,M,Raw,M_TR_1_APF,52.2,56,27.5,32.5,37.5,37.5,22.5,30,35,35,32.5,42.5,57.5,57.5,130,1,SBD,
Martin Hill,17,M,Raw,M_TR_2_APF,75.7,82.5,-165,185,-192.5,185,102.5,115,-120,115,185,-205,-205,185,485,1,SBD,
Shane Jimenez,18,M,Raw,M_TR_3_APF,87.6,90,152.5,162.5,172.5,172.5,112.5,117.5,125,125,177.5,185,192.5,192.5,490,1,SBD,
Kaylin Fellows,15,F,Raw,F_TR_1_AAPF,61.5,67.5,,,,,,,,,70,77.5,82.5,82.5,82.5,1,D,Yes
Kaylin Fellows,15,F,Raw,F_TR_1_APF,61.5,67.5,,,,,,,,,70,77.5,82.5,82.5,82.5,1,D,
Gary Jensen,61,M,Raw,M_MCR_5_AAPF,85.2,90,,,,,,,,,125,135,142.5,142.5,142.5,1,D,Yes
Art Little,62,M,Multi-ply,M_MEM_6_AAPF,69.2,75,,,,,,,,,205,215,,215,215,1,D,Yes
Kevin Jones,57,M,Raw,M_MR_4_APF,112.9,125,,,,,,,,,180,190,197.5,197.5,197.5,1,D,
William Allen,71,M,Raw,M_MR_7_AAPF,86.8,90,,,,,,,,,147.5,155,162.5,162.5,162.5,1,D,Yes
William Allen,71,M,Raw,M_MR_7_APF,86.8,90,,,,,,,,,147.5,155,162.5,162.5,162.5,1,D,
Gus Thomas,79,M,Raw,M_MR_8_APF,104.4,110,,,,,,,,,137.5,162.5,182.5,182.5,182.5,1,D,
Matt Langenberg,24,M,Raw,M_OR_AAPF,74.1,75,,,,,,,,,237.5,-245,-245,237.5,237.5,1,D,Yes
Cory Burres,25,M,Raw,M_OR_AAPF,81.2,82.5,,,,,,,,,222.5,-235,,222.5,222.5,1,D,Yes
Matt Langenberg,24,M,Raw,M_OR_APF,74.1,75,,,,,,,,,237.5,-245,-245,237.5,237.5,1,D,
Cory Burres,25,M,Raw,M_OR_APF,81.2,82.5,,,,,,,,,222.5,-235,,222.5,222.5,1,D,
Jonathan McBride,37,M,Raw,M_SR_AAPF,88.3,90,,,,,,,,,237.5,-262.5,-262.5,237.5,237.5,1,D,Yes
Lisa Jacobson,47,F,Raw,F_MR_2_AAPF,70.7,75,,,,,52.5,57.5,60,60,,,,,60,1,B,Yes
Mary Lissfelt,52,F,Raw,F_MR_3_AAPF,57.5,60,,,,,55,57.5,60,60,,,,,60,1,B,Yes
Kelli Holschuh,27,F,Single-ply,F_OES_AAPF,80.9,82.5,,,,,82.5,87.5,95,95,,,,,95,1,B,Yes
Nia Henderson,32,F,Raw,F_OR_AAPF,125,90+,,,,,105,110,115,115,,,,,115,1,B,Yes
Nia Henderson,32,F,Raw,F_OR_APF,125,90+,,,,,105,110,115,115,,,,,115,1,B,
Shayna Becker,39,F,Raw,F_SR_APF,100.2,90+,,,,,62.5,77.5,-87.5,77.5,,,,,77.5,1,B,
Rick Brooks,23,M,Raw,M_JR_APF,120.8,125,,,,,225,235,240,240,,,,,240,1,B,
David Ott,20,M,Raw,M_JR_APF,116.2,125,,,,,137.5,147.5,155,155,,,,,155,2,B,
Cliff Shipley,59,M,Single-ply,M_MES_4_AAPF,74,75,,,,,95,-102.5,-102.5,95,,,,,95,1,B,Yes
Cliff Shipley,59,M,Single-ply,M_MES_4_APF,74,75,,,,,95,-102.5,-102.5,95,,,,,95,1,B,
Jim Wetenhall,63,M,Single-ply,M_MES_5_AAPF,128.4,140,,,,,-190,190,-192.5,190,,,,,190,1,B,Yes
Jim Wetenhall,63,M,Single-ply,M_MES_5_APF,128.4,140,,,,,-190,190,-192.5,190,,,,,190,1,B,
Bobby Body,43,M,Raw,M_MR_1_AAPF,80.8,82.5,,,,,185,190,197.5,197.5,,,,,197.5,1,B,Yes
Aaron Brown,41,M,Raw,M_MR_1_APF,120.3,125,,,,,200,217.5,-225,217.5,,,,,217.5,1,B,
Rob Hensley,49,M,Raw,M_MR_2_AAPF,99.6,100,,,,,145,152.5,-157.5,152.5,,,,,152.5,1,B,Yes
Dan Schwab,49,M,Raw,M_MR_2_APF,93.4,100,,,,,180,182.5,-185,182.5,,,,,182.5,1,B,
Patrick Morris,49,M,Raw,M_MR_2_APF,96.8,100,,,,,147.5,157.5,-167.5,157.5,,,,,157.5,2,B,
Bob Jacobson,60,M,Raw,M_MR_5_AAPF,97.3,100,,,,,122.5,137.5,-147.5,137.5,,,,,137.5,1,B,Yes
Jerry Felts,60,M,Raw,M_MR_5_APF,80,82.5,,,,,130,-137.5,142.5,142.5,,,,,142.5,1,B,
Bob Jacobson,60,M,Raw,M_MR_5_APF,97.3,100,,,,,122.5,137.5,-147.5,137.5,,,,,137.5,1,B,
Ben Mata,63,M,Raw,M_MR_5_APF,120.4,125,,,,,150,-160,-160,150,,,,,150,1,B,
Gus Thomas,79,M,Raw,M_MR_8_APF,104.4,110,,,,,-125,135,-145,135,,,,,135,1,B,
Joey Rotellini,30,M,Raw,M_OCR_AAPF,65.4,67.5,,,,,115,120,-125,120,,,,,120,1,B,Yes
Robert Medacco,39,M,Raw,M_OR_AAPF,108.3,110,,,,,205,207.5,-210,207.5,,,,,207.5,1,B,Yes
Cory Sly,28,M,Raw,M_OR_AAPF,120.8,125,,,,,165,175,185,185,,,,,185,1,B,Yes
Matt Schwab,31,M,Raw,M_OR_APF,93.7,100,,,,,182.5,-192.5,192.5,192.5,,,,,192.5,1,B,
Eric Scott,29,M,Raw,M_OR_APF,106.1,110,,,,,170,177.5,187.5,187.5,,,,,187.5,1,B,
Robert Medacco,39,M,Raw,M_SR_AAPF,108.3,110,,,,,205,207.5,-210,207.5,,,,,207.5,1,B,Yes
Michelle Barense,52,F,Raw,F_MR_3_AAPF,70.4,75,,,,,62.5,-67.5,-67.5,62.5,107.5,122.5,137.5,137.5,200,1,BD,Yes
Toni Vega,56,F,Raw,F_MR_4_APF,98.5,90+,,,,,45,-47.5,47.5,47.5,75,85,102.5,102.5,150,1,BD,
Robert Billings,41,M,Raw,M_MR_1_AAPF,98.4,100,,,,,140,147.5,167.5,167.5,210,217.5,225,225,392.5,1,BD,Yes
James Spencer,62,M,Raw,M_MR_5_AAPF,75,75,,,,,102.5,107.5,-112.5,107.5,125,132.5,140,140,247.5,1,BD,Yes
Brandon Dunbar,35,M,Multi-ply,M_OEM_APF,104.4,110,,,,,-272.5,-272.5,-272.5,,,,,,,DQ,BD,
Murril Kern,35,M,Raw,M_SR_APF,95.8,100,,,,,155,162.5,-165,162.5,195,210,-220,210,372.5,1,BD,
