10-Mar-18;2018 Michigan APF State Meet - Men HW Full Power - Kg Results;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes
Branch, Tyler (open);23;M_OCR_AAPF;108.5;110;0.5647;230;-237.5;-237.5;230;140;-147.5;-147.5;140;370;257.5;-267.5;-272.5;257.5;627.5;354.34925;0;4-M_OCR_AAPF-110;;
Stoehr, Conan (open);43;M_OCR_AAPF;120.9;125;0.5505;260;275;282.5;282.5;160;170;-177.5;170;452.5;272.5;285;295;295;747.5;411.49875;424.25521125;1-M_OCR_AAPF-125;RPG;
Wasnich, Josiah;29;M_OCR_AAPF;164.6;SHW;0.5126;225;237.5;247.5;247.5;167.5;177.5;-185;177.5;425;282.5;297.5;-305;297.5;722.5;370.3535;0;1-M_OCR_AAPF-SHW;;
Streeter, David;25;M_OCR_APF;99.7;100;0.58205;-207.5;-220;-220;0;150;;;0;0;225;;;0;0;0;0;0;;
Masse, Gavin;19;M_OCR_APF;96.7;100;0.58995;207.5;225;232.5;232.5;147.5;162.5;172.5;172.5;405;257.5;270;282.5;282.5;687.5;405.590625;0;1-M_OCR_APF-100;;
Levercom, Elijah;33;M_OCR_APF;108.1;110;0.5653;240;260;282.5;282.5;147.5;167.5;-185;167.5;450;232.5;265;272.5;272.5;722.5;408.42925;0;1-M_OCR_APF-110;G Code Nutition;
Shaw, Kelvin;26;M_OCR_APF;124.1;125;0.5465;265;272.5;280;280;177.5;182.5;187.5;187.5;467.5;292.5;307.5;322.5;322.5;790;431.735;0;1-M_OCR_APF-125;;
Belcher, Ryan;28;M_OCR_APF;147.6;SHW;0.52495;307.5;325;340;340;210;227.5;232.5;232.5;572.5;307.5;327.5;337.5;337.5;910;477.7045;0;1-M_OCR_APF-SHW;Team Kroc;Men CR Best
Stuecher, Steve;31;M_OEM_APF;109;110;0.56395;377.5;392.5;410;410;205;227.5;-235;227.5;637.5;272.5;282.5;-287.5;282.5;920;518.834;0;1-M_OEM_APF-110;RPG;Men Eq Best
Issa, Alex (aapf);24;M_OR_AAPF;97.9;100;0.58805;240;247.5;252.5;252.5;155;165;170;170;422.5;250;257.5;265;265;687.5;404.284375;0;1-M_OR_AAPF-100;;Men Raw Best
Plank, Nathan;25;M_OR_AAPF;97.6;100;0.58745;210;227.5;245;245;130;137.5;147.5;147.5;392.5;205;220;227.5;227.5;620;364.219;0;2-M_OR_AAPF-100;Complete Nutrition;
Williams, Moyo;28;M_OR_AAPF;97.2;100;0.58855;185;197.5;207.5;207.5;137.5;145;-147.5;145;352.5;227.5;240;250;250;602.5;354.601375;0;3-M_OR_AAPF-100;Team Kroc;
Medacco, Robert (open);39;M_OR_AAPF;108.3;110;0.565;-200;200;205;205;205;207.5;-210;207.5;412.5;235;240;250;250;662.5;374.3125;0;1-M_OR_AAPF-110;;
Medacco, Cameron;29;M_OR_AAPF;107.9;110;0.5664;200;-205;-205;200;125;140;-147.5;140;340;222.5;232.5;240;240;580;328.512;0;2-M_OR_AAPF-110;;
Ulch, Steve (open);48;M_OR_AAPF;134;140;0.53645;200;-215;215;215;155;-160;167.5;167.5;382.5;225;232.5;-247.5;232.5;615;329.91675;361.91867475;1-M_OR_AAPF-140;;
Knowles, Nicholas;26;M_OR_AAPF;135.4;140;0.5351;210;220;227.5;227.5;130;137.5;-150;137.5;365;212.5;220;227.5;227.5;592.5;317.04675;0;2-M_OR_AAPF-140;Renegade Barbell Club;
Issa, Alex (apf);24;M_OR_APF;97.9;100;0.58805;240;247.5;252.5;252.5;155;165;170;170;422.5;250;257.5;265;265;687.5;404.284375;0;1-M_OR_APF-100;;
Taylor, Tim;25;M_OR_APF;96.3;100;0.5911;115;125;135;135;92.5;102.5;-110;102.5;237.5;160;175;182.5;182.5;420;248.262;0;2-M_OR_APF-100;;
Hamilton, Micheal;33;M_OR_APF;108.3;110;0.565;102.5;125;137.5;137.5;125;137.5;-145;137.5;275;185;205;227.5;227.5;502.5;283.9125;0;1-M_OR_APF-110;;
Pratt, Jermichael (open);44;M_OR_APF;126.8;140;0.5435;225;232.5;245;245;135;147.5;155;155;400;227.5;250;272.5;272.5;672.5;365.50375;381.22041125;1-M_OR_APF-140;Alter Ego Army;
Levercom, Elijah;33;M_SCR_APF;108.1;110;0.5653;240;260;282.5;282.5;147.5;167.5;-185;167.5;450;232.5;265;272.5;272.5;722.5;408.42925;0;1-M_SCR_APF-110;G Code Nutition;
Medacco, Robert (s mast);39;M_SR_AAPF;108.3;110;0.565;-200;200;205;205;205;207.5;-210;207.5;412.5;235;240;250;250;662.5;374.3125;0;1-M_SR_AAPF-110;;
Dayus, Jason;17;M_TCR_2_AAPF;107.8;110;0.5658;220;237.5;252.5;252.5;115;125;137.5;137.5;390;222.5;245;0;245;635;359.283;0;1-M_TCR_2_AAPF-110;The Powershop;
Medacco, Robert Jr;19;M_TR_3_AAPF;118.5;125;0.55245;200;212.5;-220;212.5;132.5;142.5;-147.5;142.5;355;185;197.5;207.5;207.5;562.5;310.753125;0;1-M_TR_3_AAPF-125;;
11-Mar-18;2018 Michigan APF State Meet - Lt Men & Women FP - Kg Results;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes
Moldenhauer, Madeline;23;F_JR_AAPF;57.2;60;1.0263;115;-120;120;120;57.5;62.5;-67.5;62.5;182.5;135;142.5;155;155;337.5;346.37625;0;1-F_JR_AAPF-60;;Female Raw Best
Woolcott, Kyra;21;F_JR_APF;98.9;SHW;0.7187;102.5;125;142.5;142.5;40;52.5;-60;52.5;195;125;142.5;160;160;355;255.1385;0;1-F_JR_APF-SHW;;
Fowler, Lori;52;F_MCR_3_AAPF;65;67.5;0.92665;62.5;70;75;75;40;42.5;45;45;120;92.5;102.5;0;102.5;222.5;206.179625;240.199263125;1-F_MCR_3_AAPF-67.5;;
Kozle, Amy (mast 1);45;F_MEM_2_APF;58.7;60;1.0051;192.5;205;215;215;102.5;115;0;115;330;202.5;-212.5;-212.5;202.5;532.5;535.21575;564.65261625;1-F_MEM_2_APF-60;Bulletproof Sports;Female Eq Best
Kuipers, Ann;44;F_MR_1_AAPF;105.6;SHW;0.7013;90;100;110;110;70;80;-87.5;80;190;100;110;122.5;122.5;312.5;219.15625;228.57996875;1-F_MR_1_AAPF-SHW;;
Anthony, Rebecca (aapf);43;F_MR_1_AAPF;103.6;SHW;0.70615;62.5;72.5;92.5;92.5;47.5;52.5;-57.5;52.5;145;107.5;115;125;125;270;190.6605;196.5709755;2-F_MR_1_AAPF-SHW;;
Laffitte, Renee (mast 1);40;F_MR_1_APF;82.5;82.5;0.78655;102.5;107.5;115;115;65;77.5;80;80;195;162.5;170;182.5;182.5;377.5;296.922625;296.922625;1-F_MR_1_APF-82.5;;
Anthony, Rebecca (apf);43;F_MR_1_APF;103.6;SHW;0.70615;62.5;72.5;92.5;92.5;47.5;52.5;-57.5;52.5;145;107.5;115;125;125;270;190.6605;196.5709755;1-F_MR_1_APF-SHW;;
Barense, Michelle (fp);52;F_MR_3_AAPF;70.4;75;0.873;77.5;82.5;90;90;62.5;-67.5;-67.5;62.5;152.5;107.5;122.5;137.5;137.5;290;253.17;294.94305;1-F_MR_3_AAPF-75;Iron Orr Strength;
Ogg, Samantha Jo;30;F_OCR_APF;73.1;75;0.8507;110;125;137.5;137.5;70;80;-82.5;80;217.5;155;167.5;177.5;177.5;395;336.0265;0;1-F_OCR_APF-75;;Female CR Best
Kozle, Amy (open);45;F_OEM_APF;58.7;60;1.0051;192.5;205;215;215;102.5;115;0;115;330;202.5;-212.5;-212.5;202.5;532.5;535.21575;564.65261625;1-F_OEM_APF-60;Bulletproof Sports;
Holschuh, Kelli (pl);27;F_OES_AAPF;80.9;82.5;0.79615;90;-130;-130;90;82.5;87.5;95;95;185;90;102.5;112.5;112.5;297.5;236.854625;0;1-F_OES_AAPF-82.5;Wetenhall Babes ;
Sherwood, Isabel;21;F_OR_AAPF;54.9;56;1.0606;82.5;-92.5;-92.5;82.5;40;45;-50;45;127.5;82.5;92.5;-100;92.5;220;233.332;0;1-F_OR_AAPF-56;;
Marquand, Felicia;28;F_OR_AAPF;59.1;60;0.9997;110;117.5;-125;117.5;62.5;65;70;70;187.5;110;117.5;-125;117.5;305;304.9085;0;1-F_OR_AAPF-60;;
Steinmetz, Christine;30;F_OR_AAPF;75.5;82.5;0.83245;77.5;82.5;-87.5;82.5;47.5;50;-52.5;50;132.5;102.5;107.5;-117.5;107.5;240;199.788;0;1-F_OR_AAPF-82.5;Athletic Advantage;
Darnell, Chloe;31;F_OR_AAPF;114.4;SHW;0.68515;75;85;95;95;55;-62.5;65;65;160;160;165;175;175;335;229.52525;0;1-F_OR_AAPF-SHW;;
Urzola-Rivas, Natalia;27;F_OR_APF;63.4;67.5;0.94505;92.5;-102.5;-102.5;92.5;52.5;-60;-60;52.5;145;145;160;170;170;315;297.69075;0;1-F_OR_APF-67.5;;
Soave, Angelica;27;F_OR_APF;74;75;0.84365;117.5;125;130;130;62.5;67.5;70;70;200;155;165;172.5;172.5;372.5;314.259625;0;1-F_OR_APF-75;;
Diaz, Kara;24;F_OR_APF;73.5;75;0.84755;107.5;115;-120;115;62.5;67.5;70;70;185;122.5;132.5;137.5;137.5;322.5;273.334875;0;2-F_OR_APF-75;;
Heslop, Johanna;26;F_OR_APF;72.5;75;0.8555;100;110;-115;110;55;60;-65;60;170;115;130;140;140;310;265.205;0;3-F_OR_APF-75;;
Laffitte, Renee (open);40;F_OR_APF;82.5;82.5;0.78655;102.5;107.5;115;115;65;77.5;80;80;195;162.5;170;182.5;182.5;377.5;296.922625;296.922625;1-F_OR_APF-82.5;;
Heileman, Keali;31;F_OR_APF;81.8;82.5;0.7907;107.5;125;-137.5;125;62.5;-67.5;-70;62.5;187.5;125;135;-137.5;135;322.5;255.00075;0;2-F_OR_APF-82.5;;
Smith, Courtney;34;F_OR_APF;77.8;82.5;0.8162;92.5;102.5;107.5;107.5;42.5;47.5;50;50;157.5;100;112.5;125;125;282.5;230.5765;0;3-F_OR_APF-82.5;;
Miteen, Tori;32;F_OR_APF;93.1;SHW;0.7366;107.5;115;120;120;62.5;67.5;72.5;72.5;192.5;140;147.5;160;160;352.5;259.6515;0;1-F_OR_APF-SHW;Stronghold Barbell;
Bush, Ashley (aapf);33;F_SCR_AAPF;110.8;SHW;0.69015;110;117.5;137.5;137.5;65;-72.5;-72.5;65;202.5;127.5;135;145;145;347.5;239.827125;0;1-F_SCR_AAPF-SHW;Athletic Advantage;
Bush, Ashley (apf);33;F_SCR_APF;110.8;SHW;0.69015;110;117.5;137.5;137.5;65;-72.5;-72.5;65;202.5;127.5;135;145;145;347.5;239.827125;0;1-F_SCR_APF-SHW;Athletic Advantage;
Walworth, Rhianna;38;F_SR_AAPF;64.8;67.5;0.9289;100;105;107.5;107.5;50;-55;-60;50;157.5;117.5;122.5;125;125;282.5;262.41425;0;1-F_SR_AAPF-67.5;;
Smith, Erica;38;F_SR_AAPF;66.5;67.5;0.9102;70;75;80;80;67.5;72.5;-75;72.5;152.5;117.5;122.5;-127.5;122.5;275;250.305;0;2-F_SR_AAPF-67.5;;
Velasquez, Elyse (aapf);15;F_TCR_1_AAPF;54.1;56;1.0732;92.5;102.5;112.5;112.5;47.5;52.5;55;55;167.5;110;125;137.5;137.5;305;327.326;0;1-F_TCR_1_AAPF-56;;
Velasquez, Elyse (apf);15;F_TCR_1_APF;54.1;56;1.0732;92.5;102.5;112.5;112.5;47.5;52.5;55;55;167.5;110;125;137.5;137.5;305;327.326;0;1-F_TCR_1_APF-56;;
Richardson, Tianna;17;F_TR_2_AAPF;65;67.5;0.92665;95;-100;102.5;102.5;42.5;47.5;52.5;52.5;155;92.5;102.5;110;110;265;245.56225;0;1-F_TR_2_AAPF-67.5;The Powershop;
Pemberton, Jacqueline;17;F_TR_2_AAPF;81.6;82.5;0.7919;-97.5;100;110;110;37.5;42.5;47.5;47.5;157.5;102.5;115;-127.5;115;272.5;215.79275;0;1-F_TR_2_AAPF-82.5;PowerShop;
Warren, Conner;21;M_JCR_AAPF;80.9;82.5;0.6557;180;195;205;205;120;127.5;130;130;335;192.5;210;-217.5;210;545;357.3565;0;1-M_JCR_AAPF-82.5;GVSU;
Richards, Joseph;20;M_JR_APF;75.9;82.5;0.68595;165;175;180;180;75;80;85;85;265;165;182.5;190;190;455;312.10725;0;1-M_JR_APF-82.5;;
Franklin, Cody;23;M_JR_APF;89.4;90;0.61415;250;265;275;275;-172.5;185;192.5;192.5;467.5;272.5;287.5;-300;287.5;755;463.68325;0;1-M_JR_APF-90;;Male Raw Best
Shipley, Cliff (fp);59;M_MCR_4_APF;74;75;0.69545;105;0;0;105;95;-102.5;-102.5;95;200;185;190;195;195;395;274.70275;361.23411625;1-M_MCR_4_APF-75;Team Repz;
Ripley, Greg;57;M_MCR_4_APF;81.5;82.5;0.64975;190;205;217.5;217.5;105;120;135;135;352.5;190;202.5;0;202.5;555;360.61125;457.255065;1-M_MCR_4_APF-82.5;;
Mumaw, Jeff (mast 4);56;M_MEM_4_AAPF;70;75;0.72625;-192.5;195;-210;195;90;97.5;102.5;102.5;297.5;210;217.5;-227.5;217.5;515;374.01875;466.0273625;1-M_MEM_4_AAPF-75;;
Rotellini, Joey (fp);30;M_OCR_AAPF;65.4;67.5;0.7691;145;155;-160;155;115;120;-125;120;275;172.5;180;185;185;460;353.786;0;1-M_OCR_AAPF-67.5;;
Betts, Derek (aapf);28;M_OCR_AAPF;88;90;0.6197;-227.5;235;240;240;142.5;147.5;-160;147.5;387.5;247.5;255;267.5;267.5;655;405.9035;0;1-M_OCR_AAPF-90;BettsBuilt;Male CR Best
Betts, Derek (apf);28;M_OCR_APF;88;90;0.6197;-227.5;235;240;240;142.5;147.5;-160;147.5;387.5;247.5;255;267.5;267.5;655;405.9035;0;1-M_OCR_APF-90;BettsBuilt;
Kucharek, Jordan;28;M_OCR_APF;89.8;90;0.6126;205;217.5;227.5;227.5;142.5;152.5;-160;152.5;380;242.5;260;270;270;650;398.19;0;2-M_OCR_APF-90;Stronghold Barbell;
Kuderick, Scott (aapf);44;M_OEM_AAPF;89.7;90;0.613;310;327.5;-335;327.5;187.5;195;200;200;527.5;232.5;245;257.5;257.5;785;481.205;501.896815;1-M_OEM_AAPF-90;Liberation Garage Barbell;Male Eq Best
Kuderick, Scott (apf);44;M_OEM_APF;89.7;90;0.613;310;327.5;-335;327.5;187.5;195;200;200;527.5;232.5;245;257.5;257.5;785;481.205;501.896815;1-M_OEM_APF-90;Liberation Garage Barbell;
Mumaw, Jeff (open);56;M_OES_AAPF;70;75;0.72625;-192.5;195;-210;195;90;97.5;102.5;102.5;297.5;210;217.5;-227.5;217.5;515;374.01875;466.0273625;1-M_OES_AAPF-75;;
Anderson, Brandon (aapf);29;M_OR_AAPF;58.7;60;0.85095;145;155;160;160;97.5;105;110;110;270;185;-197.5;0;185;455;387.18225;0;1-M_OR_AAPF-60;The Den;
Frizzle, Adam;25;M_OR_AAPF;80;82.5;0.6578;127.5;132.5;-135;132.5;-110;-110;-110;0;0;175;;;0;0;0;0;0;West Michigan Strength;
Linton, Patrick;25;M_OR_AAPF;78.3;82.5;0.6676;162.5;172.5;-182.5;172.5;100;-110;-115;100;272.5;182.5;192.5;197.5;197.5;470;313.772;0;1-M_OR_AAPF-82.5;Team Armageddon;
Vanos, Alex;33;M_OR_AAPF;89.1;90;0.6153;165;182.5;190;190;100;110;-115;110;300;192.5;202.5;-212.5;202.5;502.5;309.18825;0;1-M_OR_AAPF-90;;
Anderson, Brandon (apf);29;M_OR_APF;58.7;60;0.85095;145;155;160;160;97.5;105;110;110;270;185;-197.5;0;185;455;387.18225;0;1-M_OR_APF-60;The Den;
Southard, Ricky;24;M_OR_APF;75;75;0.68855;165;172.5;180;180;105;112.5;-115;112.5;292.5;190;197.5;207.5;207.5;500;344.275;0;1-M_OR_APF-75;;
Hill, Martin (open);17;M_OR_APF;75.7;82.5;0.68385;-165;185;-192.5;185;102.5;115;-120;115;300;185;-205;-205;185;485;331.66725;0;1-M_OR_APF-82.5;;
Parmalee, Shane;38;M_SR_APF;80.8;82.5;0.65345;130;140;152.5;152.5;82.5;92.5;110;110;262.5;142.5;155;172.5;172.5;435;284.25075;0;1-M_SR_APF-82.5;Funxtinal Fitness;
Floristeanu, Adrian;15;M_TCR_1_AAPF;79.9;82.5;0.6613;155;162.5;177.5;177.5;97.5;102.5;-110;102.5;280;185;195;0;195;475;314.1175;0;1-M_TCR_1_AAPF-82.5;Motor City Iron;
Ross, Charles;13;M_TR_1_APF;51.7;52;0.97265;32.5;37.5;45;45;30;37.5;42.5;42.5;87.5;40;45;60;60;147.5;143.465875;0;1-M_TR_1_APF-52;Battle Axe;
Rahrig, Jackson;13;M_TR_1_APF;52.2;56;0.9623;27.5;32.5;37.5;37.5;22.5;30;35;35;72.5;32.5;42.5;57.5;57.5;130;125.099;0;1-M_TR_1_APF-56;;
Hill, Martin (Teen 2);17;M_TR_2_APF;75.7;82.5;0.68385;-165;185;-192.5;185;102.5;115;-120;115;300;185;-205;-205;185;485;331.66725;0;1-M_TR_2_APF-82.5;;
Jimenez, Shane;18;M_TR_3_APF;87.6;90;0.62135;152.5;162.5;172.5;172.5;112.5;117.5;125;125;297.5;177.5;185;192.5;192.5;490;304.4615;0;1-M_TR_3_APF-90;Lone Wolf;
10-Mar-18;2018 Michigan APF State Meet - Deadlift Only - Kg Results;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;;;;;;;;;;Deadlift 1;Deadlift 2;Deadlift 3;Best Deadlift;;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes
Fellows, Kaylin (aapf);15;F_TR_1_AAPF;61.5;67.5;0.9683;;;;;;;;;;70;77.5;82.5;82.5;82.5;79.88475;0;1-F_TR_1_AAPF-67.5;Blue Line Barbell;Female Best Raw Dead
Fellows, Kaylin (apf);15;F_TR_1_APF;61.5;67.5;0.9683;;;;;;;;;;70;77.5;82.5;82.5;82.5;79.88475;0;1-F_TR_1_APF-67.5;Blue Line Barbell;
Jensen, Gary;61;M_MCR_5_AAPF;85.2;90;0.6317;;;;;;;;;;125;135;142.5;142.5;142.5;90.01725;122.9635635;1-M_MCR_5_AAPF-90;;
Little, Art;62;M_MEM_6_AAPF;69.2;75;0.7331;;;;;;;;;;205;215;0;215;215;157.6165;219.5597845;1-M_MEM_6_AAPF-75;Team Armageddon;
Jones, Kevin;57;M_MR_4_APF;112.9;125;0.55915;;;;;;;;;;180;190;197.5;197.5;197.5;110.432125;140.0279345;1-M_MR_4_APF-125;;
Allen, William (aapf);71;M_MR_7_AAPF;86.8;90;0.62465;;;;;;;;;;147.5;155;162.5;162.5;162.5;101.505625;170.630955625;1-M_MR_7_AAPF-90;Team Armageddon;Men Best Raw Dead
Allen, William (apf);71;M_MR_7_APF;86.8;90;0.62465;;;;;;;;;;147.5;155;162.5;162.5;162.5;101.505625;170.630955625;1-M_MR_7_APF-90;Team Armageddon;
Thomas, Gus (dl);79;M_MR_8_APF;104.4;110;0.5718;;;;;;;;;;137.5;162.5;182.5;182.5;182.5;104.3535;209.2287675;1-M_MR_8_APF-110;;
Langenberg, Matt (aapf);24;M_OR_AAPF;74.1;75;0.6947;;;;;;;;;;237.5;-245;-245;237.5;237.5;164.99125;0;1-M_OR_AAPF-75;Athletic Advantage;
Burres, Cory (aapf);25;M_OR_AAPF;81.2;82.5;0.6513;;;;;;;;;;222.5;-235;0;222.5;222.5;144.91425;0;1-M_OR_AAPF-82.5;Max Limit Crossfit;
Langenberg, Matt (apf);24;M_OR_APF;74.1;75;0.6947;;;;;;;;;;237.5;-245;-245;237.5;237.5;164.99125;0;1-M_OR_APF-75;Athletic Advantage;
Burres, Cory (apf);25;M_OR_APF;81.2;82.5;0.6513;;;;;;;;;;222.5;-235;0;222.5;222.5;144.91425;0;1-M_OR_APF-82.5;Max Limit Crossfit;
McBride, Jonathan;37;M_SR_AAPF;88.3;90;0.61845;;;;;;;;;;237.5;-262.5;-262.5;237.5;237.5;146.881875;0;1-M_SR_AAPF-90;;
10-Mar-18;2018 Michigan APF State Meet - Bench Only - Kg Results;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;;;;;Bench 1;Bench 2;Bench 3;Best Bench;;;;;;;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes
Jacobson, Lisa;47;F_MR_2_AAPF;70.7;75;0.8704;;;;;52.5;57.5;60;60;;;;;;60;52.224;56.506368;1-F_MR_2_AAPF-75;FBC;
Lissfelt, Mary;52;F_MR_3_AAPF;57.5;60;1.022;;;;;55;57.5;60;60;;;;;;60;61.32;71.4378;1-F_MR_3_AAPF-60;;
Holschuh, Kelli (bp);27;F_OES_AAPF;80.9;82.5;0.79615;;;;;82.5;87.5;95;95;;;;;;95;75.63425;0;1-F_OES_AAPF-82.5;Wetenhall Babes ;Female Eq Best Bench
Henderson, Nia (aapf);32;F_OR_AAPF;125;SHW;0.6717;;;;;105;110;115;115;;;;;;115;77.2455;0;1-F_OR_AAPF-SHW;;Female Raw Best Bench
Henderson, Nia (apf);32;F_OR_APF;125;SHW;0.6717;;;;;105;110;115;115;;;;;;115;77.2455;0;1-F_OR_APF-SHW;;
