"Feuille de Match 2021-2022
VERDUN
10/12/2022",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,GRAND EST,,,,,A utiliser à partir du 1 juin  2022,,,,,,,Compétition,,Régional Grand Est,,,,,,,,,
2292,TROYES OMNISPORTS,M,1974,,M1,Peters,,Oliver,119,120 Kg,"0,423401",,"177,5","177,5","182,5",0,0,"0,00000",0,0,DC,,M1,0
4817,INDIVIDUEL,M,1981,,M1,Hernandez,,David,"149,8",+120 Kg,"0,386377",,205,215,215,205,1,"79,20729",nat.,R1,DC,,M1,nat.
3845,HC PETITE ROSSELLE,M,1957,,M3,Di Lorenzo,,Liborio,"73,5",74 Kg,"0,535225",,90,95,,90,1,"48,17025",R1,R3,DC,,M3,R1
587,SPORT ATHLÉTIQUE VERDUN,M,1956,,M3,Lisieki,,Jean,105,105 Kg,"0,447767",,125,130,130,125,1,"55,97088",nat.,R3,DC,,M3,nat.
41464,AS CHEMINOTS METZ,M,1961,,M3,Savoca,,Marc,"116,1",120 Kg,"0,427959",,"132,5",,,0,0,"0,00000",0,0,DC,,M3,0
38206,DAM'J,M,1952,,M4,Lefevre,,Michel,"71,9",74 Kg,"0,541547",,80,85,90,90,1,"48,73923",nat.,R3,DC,,M4,nat.
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
CAROLE MALVAUX / ANNIE PUCCIO",,,"1er Assesseur
ALPHONSE CUCUZZELLA",,,,"Chef de Plateau
LIAGRE JEAN LEON",,,,,"2eme Assesseur
THIERRY GRAFF",,,,,,
46205,TROYES OMNISPORTS,M,1996,,SNR,Deberne,,Rémy,"73,7",74 Kg,"0,534452",,135,140,"147,5",140,1,"74,82328",R1,R1,DC,,SNR,R1
33159,BODY FITNESS VILLERUPT,M,1992,,SNR,Toni,,Jonathan,"68,3",74 Kg,"0,556736",,"52,5","57,5","62,5","57,5",2,"32,01232",dépt.,dépt.,DC,,SNR,dépt.
36220,SPORT ATHLÉTIQUE VERDUN,M,1988,,SNR,Lequy,,Vincent,"82,75",83 Kg,"0,50307",,155,"162,5","167,5","167,5",1,"84,26423",nat.,nat.,DC,,SNR,nat.
46943,TROYES OMNISPORTS,M,1994,,SNR,Nguyen,,Daniel,"80,3",83 Kg,"0,510924",,155,"162,5","162,5",155,2,"79,19322",R1,R1,DC,,SNR,R1
1422,TROYES OMNISPORTS,M,1993,,SNR,Duong,,Vichet,"82,05",83 Kg,"0,50527",,155,"162,5",,155,3,"78,31685",R1,R1,DC,,SNR,R1
43439,CLUB FORCE L'ENCLUME NANCY,M,1998,,SNR,Ragazzi,,Alban,"77,85",83 Kg,"0,519232",,125,"132,5",140,140,4,"72,69248",R1,R1,DC,,SNR,R1
43907,TROYES OMNISPORTS,M,1997,,SNR,Marchal,,Brandon,"81,75",83 Kg,"0,506223",,125,"132,5","137,5","132,5",5,"67,07455",R2,R2,DC,,SNR,R2
45257,SPORT ATHLÉTIQUE VERDUN,M,1991,,SNR,Zimmermann,,Thomas,"79,45",83 Kg,"0,513753",,105,110,"112,5","112,5",6,"57,79721",R3,R3,DC,,SNR,R3
1135,FORCE BRULOISE,M,1990,,SNR,Houpert,,Thomas,"86,5",93 Kg,"0,491854",,180,195,"202,5","202,5",1,"99,60044",eur.,eur.,DC,,SNR,eur.
41048,TROYES OMNISPORTS,M,1991,,SNR,Lê,,Théophile,"91,8",93 Kg,"0,477478",,180,190,195,190,2,"90,72082",nat.,nat.,DC,,SNR,nat.
1385,TROYES OMNISPORTS,M,1986,,SNR,Le gal,,Mickaêl,"89,1",93 Kg,"0,484599",,"107,5","112,5",120,120,3,"58,15188",R3,R3,DC,,SNR,R3
40740,CLUB FORCE L'ENCLUME NANCY,M,1998,,SNR,allier,,Nils,"92,8",93 Kg,"0,474941",,120,125,125,120,4,"56,99292",R3,R3,DC,,SNR,R3
6768,TROYES OMNISPORTS,M,1944,,M4,Paruit,,Louis,"88,45",93 Kg,"0,341026",,105,110,115,110,1,"37,51286",R1,R3,BP,,M4,R1
040024,EXCALIBUR POWERLIFTING HR,M,1997,,SNR,Maayoufi,,Amine,"78,3",83 Kg,"0,51767",,"162,5","167,5",170,"167,5",,"86,70973",nat.,nat.,DC,,SNR,nat.
"OBSERVATIONS et DIVERS :
Maayoufi Amine (Hors Région)",,,,,,"Secrétaire
CAROLE MALVAUX / ANNIE PUCCIO",,,"1er Assesseur
ALPHONSE CUCUZZELLA",,,,"Chef de Plateau
JEAN LEON LIAGRE",,,,,"2eme Assesseur
LIBORIO DI LORENZO",,,,,,
