Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
2,Nicolas Koh,M,2002,21,Raw,M-Jr,63.25,66,155,165,-172.5,165,-77.5,77.5,-82.5,77.5,170,180,-190,180,422.5,SBD,,
1,Nicholas Shum,M,2002,21,Raw,M-Jr,74,74,-202.5,202.5,212.5,212.5,127.5,-132.5,-132.5,127.5,215,230,-240,230,570,SBD,,
2,Waynn Chua,M,2000,23,Raw,M-Jr,72.45,74,-175,175,-185,175,112.5,115,117.5,117.5,187.5,197.5,207.5,207.5,500,SBD,,
3,Elliot Koh,M,2001,22,Raw,M-Jr,71.05,74,162.5,177.5,-185,177.5,87.5,-95,-95,87.5,182.5,200,-212.5,200,465,SBD,,
4,Carrey Tang,M,2002,21,Raw,M-Jr,68.5,74,142.5,-150,-150,142.5,102.5,110,-112.5,110,180,190,197.5,197.5,450,SBD,,
5,Juven Chew,M,2004,19,Raw,M-Jr,66.8,74,137.5,145,152.5,152.5,-87.5,87.5,95,95,177.5,-187.5,187.5,187.5,435,SBD,,
1,Luke Joseph Lim,M,2002,21,Raw,M-Jr,80.7,83,200,-212.5,212.5,212.5,117.5,122.5,-125,122.5,205,215,227.5,227.5,562.5,SBD,,
2,Jae Leong,M,2004,19,Raw,M-Jr,82.45,83,180,192.5,-200,192.5,125,135,140,140,205,220,-232.5,220,552.5,SBD,,
3,Yip Yu Zhang,M,2000,23,Raw,M-Jr,81.65,83,-172.5,172.5,182.5,182.5,122.5,130,-132.5,130,210,222.5,230,230,542.5,SBD,,
1,Ian Mak,M,1996,27,Raw,M-O,64.45,66,152.5,160,-167.5,160,105,110,-112.5,110,192.5,200,-205,200,470,SBD,,
1,Wei Cong Ang,M,1993,30,Raw,M-O,72.45,74,177.5,190,200,200,120,-122.5,-122.5,120,190,205,215,215,535,SBD,,
2,Pay Wee Kiat,M,1995,28,Raw,M-O,71.5,74,167.5,177.5,182.5,182.5,97.5,102.5,105,105,195,-205,-205,195,482.5,SBD,,
3,Shawn Lim,M,1995,28,Raw,M-O,72.75,74,165,-172.5,-172.5,165,110,117.5,-122.5,117.5,170,180,187.5,187.5,470,SBD,,
1,Xin Wang,M,1996,27,Raw,M-O,80.45,83,-200,200,210,210,145,-157.5,-157.5,145,225,240,252.5,252.5,607.5,SBD,,
2,Henry Ang,M,1997,26,Raw,M-O,77.45,83,200,210,-217.5,210,135,140,-145,140,225,-240,-257.5,225,575,SBD,,
3,Wei Teck Hiang,M,1998,25,Raw,M-O,78.8,83,160,167.5,-175,167.5,120,125,130,130,230,242.5,250,250,547.5,SBD,,
4,Victor Ang,M,1996,27,Raw,M-O,79.45,83,-182.5,182.5,190,190,100,107.5,110,110,202.5,215,225,225,525,SBD,,
5,Nicholas Ng,M,1995,28,Raw,M-O,80.65,83,157.5,167.5,170,170,90,100,105,105,165,175,185,185,460,SBD,,
6,Daniel Paul Anugraham,M,1998,25,Raw,M-O,81.95,83,152.5,160,167.5,167.5,92.5,97.5,102.5,102.5,160,172.5,-180,172.5,442.5,SBD,,
1,Jonathan Tan,M,1994,29,Raw,M-O,87.65,93,185,200,205,205,115,120,127.5,127.5,210,230,-240,230,562.5,SBD,,
2,Jian Guo Tng,M,1999,24,Raw,M-O,89.9,93,165,177.5,182.5,182.5,75,80,-85,80,-175,180,187.5,187.5,450,SBD,,
1,Alif Zaini,M,1992,31,Raw,M-O,104.1,105,210,-220,220,220,130,137.5,-142.5,137.5,190,200,210,210,567.5,SBD,,
1,Rico Choo,M,2006,17,Raw,M-Sj,72.45,74,150,160,170,170,90,-92.5,-92.5,90,170,180,-190,180,440,SBD,,
2,Russell Lim,M,2005,18,Raw,M-Sj,67.75,74,-110,110,-120,110,67.5,75,-80,75,170,180,-185,180,365,SBD,,
1,Daniel Lee #15,M,2005,18,Raw,M-Sj,81.55,83,157.5,-167.5,167.5,167.5,82.5,-87.5,-90,82.5,-172.5,185,197.5,197.5,447.5,SBD,,
