45948,ULTIMATE POWER,M,1999,JR,MATHIEU-RIVIERE,Louis,,"79,7",83 Kg,"0,141308",29,150,"162,5",170,75,"82,5",,"92,5",185,200,215,"477,5",5,"67,474516",R2,R2,FA,,SNR,R2
44848,Toulouse POWERLIFTING,M,2003,JR,DOVINA,Mathis,,"81,7",83 Kg,"0,139538",26,140,150,"157,5","87,5",95,,95,160,170,180,"432,5",6,"60,349799",R2,R3,FA,,JR,R2
45932,ARAPS,M,2002,JR,COMBES,Yohan,,"81,9",83 Kg,"0,139365",22,130,140,"142,5",100,105,,110,160,170,175,"422,5",7,"58,881386",R3,R3,FA,,JR,R3
44603,Toulouse POWERLIFTING,M,2002,JR,BEZIAT,Thomas,,"76,2",83 Kg,"0,144602",31,115,125,130,95,100,,100,165,175,185,405,8,"58,563688",R3,R3,FA,,JR,R3
44446,Toulouse POWERLIFTING,M,2000,JR,COLOMBANI,Louis,,"80,5",83 Kg,"0,140591",23,115,125,125,85,90,,95,170,170,180,375,9,"52,721356",R3,R3,FA,,JR,R3
45135,ULTIMATE POWER,M,2000,JR,TOURON,Fred,,"77,8",83 Kg,"0,143064",24,110,120,130,"77,5",85,,95,130,140,160,355,10,"50,787685",R3,R3,FA,,JR,R3
45997,POWER COMMUNITY,M,2001,JR,VOLTAIRE,Lilian,,"79,5",83 Kg,"0,14149",27,115,120,125,65,"67,5",,"67,5",135,145,150,"342,5",11,"48,460075",R3,R3,FA,,JR,R3
37945,Toulouse POWERLIFTING,M,1999,JR,RAMENASON,Lucas,,"71,1",74 Kg,"0,149899",34,170,180,185,140,140,,"147,5",210,220,230,"562,5",1,"84,318179",R1,R1,FA,,SNR,R1
42009,ULTIMATE POWER,M,1999,JR,PENNORS,Tom,,"71,6",74 Kg,"0,149352",36,130,140,,80,"87,5",,"92,5",180,"187,5",200,415,2,"61,980728",R2,R3,FA,,SNR,R3
45073,POWER COMMUNITY,M,2002,JR,BOITHIAS,Léo,,"73,4",74 Kg,"0,147432",33,115,125,"127,5",75,"82,5",,85,155,170,180,390,3,"57,498412",R3,R3,FA,,JR,R3
44831,Adhérent DIRECT,M,2002,JR,LAGARESTE,Guillaume,,"73,2",74 Kg,"0,147642",35,"152,5","162,5",170,"92,5","102,5",,105,200,"212,5","212,5",0,0,0,0,0,FA,,JR,0
46041,ULTIMATE POWER,M,1999,JR,BAYARD,Quentin,,"90,3",93 Kg,"0,132725",41,205,215,230,120,130,,"137,5",235,250,270,610,1,"80,96183",R1,R1,FA,,SNR,R1
42992,POWER COMMUNITY,M,1999,JR,LESPINGAL,Maqrin,,"89,6",93 Kg,"0,133235",39,170,185,190,140,150,,155,215,230,240,580,2,"77,276153",R1,R1,FA,,SNR,R1
43348,Toulouse POWERLIFTING,M,2003,JR,MOURA,Hugo,,"84,2",93 Kg,"0,137429",40,150,"162,5","172,5","97,5",105,,110,200,210,"222,5",500,3,"68,714266",R2,R2,FA,,JR,R2
44604,Toulouse POWERLIFTING,M,2002,JR,ROUGER,Fabien,,"90,5",93 Kg,"0,13258",38,150,160,170,100,105,,110,180,190,200,475,4,"62,975401",R2,R2,FA,,JR,R2
34832,POWER COMMUNITY,M,1999,JR,THIERY,Dorian,,"101,8",105 Kg,"0,125268",42,235,235,250,145,150,,155,"252,5",265,265,655,1,"82,050094",nat.,R1,FA,,SNR,R1
44662,Toulouse POWERLIFTING,M,1999,JR,GUY,Mickael,,"102,8",105 Kg,"0,124693",43,165,175,185,95,100,,"102,5","177,5",190,200,"487,5",2,"60,787579",R2,R3,FA,,SNR,R3
45022,POWER COMMUNITY,M,2000,JR,RICHON,Andy,,119,120 Kg,"0,116672",44,260,260,270,150,160,,"167,5",330,330,330,"767,5",1,"89,545737",Col. Fr,nat.,FA,,JR,Col. Fr
45529,POWER COMMUNITY,M,1998,SNR,MARLEUX,Paul,,"86,5",93 Kg,"0,135585",14,115,125,"132,5","82,5",95,,95,200,215,220,0,0,0,0,0,FA,,SNR,0
44524,HC Saint ESTEVE,M,1995,SNR,MENTION,Maxime,,"90,2",93 Kg,"0,132797",9,120,130,130,100,"107,5",,115,150,165,175,"412,5",6,"54,778676",R3,R3,FA,,SNR,R3
45348,POWER COMMUNITY,M,1998,SNR,MEYNIER,Marc,,"92,1",93 Kg,"0,131445",13,160,170,180,100,105,,110,185,200,210,480,5,"63,093223",R2,R2,FA,,SNR,R2
32856,Toulouse POWERLIFTING,M,1995,SNR,DIDELOT,Etienne,,87,93 Kg,"0,135196",8,190,200,205,"127,5",135,,140,215,235,245,585,2,"79,089405",R1,R1,FA,,SNR,R1
23304,HC Saint ESTEVE,M,1989,SNR,HERAUD,Quentin,,"92,1",93 Kg,"0,131445",12,190,200,200,110,115,,,220,230,230,520,4,"68,350991",R2,R2,FA,,SNR,R2
45938,ULTIMATE POWER,M,1994,SNR,TZIKUNIB,Yoann,,"87,9",93 Kg,"0,134505",10,220,220,220,110,110,,125,240,250,"262,5",580,3,"78,012887",R1,R1,FA,,SNR,R1
43146,US Colomiers Musculation,M,1994,SNR,MURILLO-BAILO,Thomas,,"88,7",93 Kg,"0,133902",11,220,235,235,140,140,,"142,5",260,260,275,"637,5",1,"85,362359",R1,R1,FA,,SNR,R1
42655,POWER COMMUNITY,M,1998,SNR,MAURICE,Luca,,81,83 Kg,"0,140149",3,"197,5",210,220,"107,5",115,,"122,5","237,5","252,5",265,600,1,"84,08887",R1,R1,FA,,SNR,R1
29384,ULTIMATE POWER,M,1995,SNR,SEYER,Axel,,"82,1",83 Kg,"0,139193",4,165,175,185,125,"132,5",,"142,5",205,"217,5",230,"557,5",2,"77,599592",R2,R2,FA,,SNR,R2
41289,POWER COMMUNITY,M,1998,SNR,BRANDIBAS,Antoine,,"81,8",83 Kg,"0,139451",7,155,"162,5","167,5",115,120,,125,175,"182,5",190,470,3,"65,54177",R2,R2,FA,,SNR,R2
44986,MGCV Villenevois,M,1985,SNR,GROS,Hadrien,,"82,8",83 Kg,"0,138596",2,120,,,70,115,,,120,160,180,395,4,"54,745192",R3,R3,FA,,SNR,R3
37889,Toulouse POWERLIFTING,M,1991,SNR,KONE,Arouna,,"78,2",83 Kg,"0,142689",6,175,175,175,80,90,,100,230,240,240,0,0,0,0,0,FA,,SNR,0
44445,Toulouse POWERLIFTING,M,1996,SNR,BERNARD,Romaric,,83,83 Kg,"0,138427",1,160,160,160,110,110,,115,200,"207,5","207,5",0,0,0,0,0,FA,,SNR,0
37985,US Colomiers Musculation,M,1998,SNR,OUADAH,Iliés,,65,66 Kg,"0,15715",15,95,95,110,70,80,,"82,5",140,150,"162,5",355,1,"55,788074",R3,R3,FA,,SNR,R3
45225,Toulouse POWERLIFTING,M,1995,SNR,PILON,Gabriel,,"72,7",74 Kg,"0,148169",18,120,130,140,90,95,,100,170,180,185,410,1,"60,749114",R3,R3,FA,,SNR,R3
32668,Toulouse POWERLIFTING,M,1997,SNR,CHADBURN,Tim-Long,,"73,8",74 Kg,"0,147017",16,"232,5","242,5","247,5",165,"172,5",,175,250,250,250,0,0,0,0,0,FA,,SNR,0
24523,HC ALBIGEOIS,M,1984,SNR,NUDANT,Xavier,,98,105 Kg,"0,127552",20,"207,5",215,"222,5",155,160,,"162,5",250,265,275,"657,5",1,"83,865371",R1,R1,FA,,SNR,R1
45951,LATTES FORCE,M,1987,SNR,MANANJEAN,Herinjaka,,"104,5",105 Kg,"0,12374",19,195,215,235,"142,5",155,,165,200,200,220,610,2,"75,48083",R1,R1,FA,,SNR,R1
45514,LATTES FORCE,M,1996,SNR,LOUIS-THERESE,Julian,,"112,7",120 Kg,"0,119527",21,215,225,235,95,105,,"112,5",215,230,240,560,1,"66,934746",R2,R2,FA,,SNR,R2
45531,Toulouse POWERLIFTING,M,1997,SNR,KOEGLER,Brian,,"72,2",74 Kg,"0,148703",17,150,160,170,100,"107,5",,"112,5",180,"187,5",200,465,HM,"69,146567",R2,R2,FA,,SNR,R2
45810,ULTIMATE POWER,M,1959,M3,BACQUIE,Daniel,,81,83 Kg,"0,140149",27,90,95,95,60,65,,70,120,130,135,290,2,"40,642954",R2,dépt.,FA,,M3,R2
44983,MGCV Villenevois,M,1959,M3,VERNHET,Robert,,"80,7",83 Kg,"0,140413",28,95,105,"107,5",60,70,,"72,5",110,120,130,295,1,"41,421787",R2,dépt.,FA,,M3,R2
45144,ULTIMATE POWER,M,1975,M1,RAMBOUR,Simon,,"80,6",83 Kg,"0,140502",24,"107,5","107,5",110,95,100,,100,160,170,180,385,1,"54,093064",R2,R3,FA,,M1,R2
1194,PHILOCALIE PLN,M,1952,M4,MUNSH,Alain,,"81,5",83 Kg,"0,139711",29,120,130,135,70,80,,85,130,140,,360,1,"50,295865",nat.,R3,FA,,M4,nat.
44192,US Colomiers Musculation,M,1964,M2,CLARIVET,Erick,,"89,9",93 Kg,"0,133016",25,130,140,145,80,"87,5",,90,160,170,180,415,1,"55,201269",R1,R3,FA,,M2,R1
33863,MGCV Villenevois,M,1961,M3,VERNHET,Charles,,"101,1",105 Kg,"0,125677",26,170,180,190,105,115,,"117,5",200,215,220,520,1,"65,351559",nat.,R2,FA,,M3,nat.
28344,HC ALBIGEOIS,M,1978,M1,ENAULT,Patrice,,"116,7",120 Kg,"0,11768",23,"202,5","212,5",225,"152,5","162,5",,"162,5",225,235,250,"637,5",1,"75,020418",nat.,R1,FA,,M1,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVA       Arbitre Stagière Mohamed RAJHI
Jury Henri BLANC",,,,,,"Secrétaire
Valérie VERES",,,"1er Assesseur
Johanna MAFFRE",,,,"Chef de Plateau
Marie France CABOS",,,,,"2eme Assesseur
Silvain GIROT",,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Arbitre Stagière Margaux PEYROL",,,,,,"Secrétaire
Cathy MAURIES",,,"1er Assesseur
Joel ROBINEAU",,,,"Chef de Plateau
Noémie GIROT",,,,,"2eme Assesseur
Betty CABRAL",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Etranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
