3,Кусмауль Роман,1987,КМС,Южноуральск,69.60,130,135,140,140,8,105.376680164889,Уланов А.А.
4,Ваганов Антон,1990,1,Снежинск,73.80,127.5,135,-142.5,135,7,97.2943179223636,Ахлестин П.Н.
5,Белозерцев Александр,1981,3,Снежинск/СК Лидер,74.00,115,-120,120,120,6,86.3176310476323,Пучкова Т.С.
6,Шабельников Андрей,1999,б/р,Челябинск/Факел,72.80,50,52.5,55,55,5,40.0291369713687,Абрамов Д.С.
весовая категория до 83 кг,,,,,,,,,,,,
1,Горбунов Денис,1991,МС,Магнитогорск,81.90,200,-210,210,210,12,141.300549241243,Гирин К.В.
2,Сирунян Карен,1987,б/р,Челябинск/Факел,79.60,160,170,175,175,9,119.851970485954,самостоятельно
3,Балакин Роман,1990,КМС,Челябинск/FIT Zone,78.30,145,152.5,-155,152.5,8,105.555935473806,Поделко И.В.
4,Эйхман Егор,1996,2,Челябинск/Торпедо,81.10,125,125,137.5,137.5,7,93.0751703895735,Сажаев А.Л.
5,Гуля Константин,1988,2,Челябинск/Факел,80.70,105,112.5,120,120,6,81.4782386703162,Абрамов Д.С.
весовая категория до 93 кг,,,,,,,,,,,,
1,Куликов Юрий,1986,КМС,Магнитогорск,83.80,-165,-165,165,165,12,109.518295665007,Гирин К.В.
2,Зубарев Виталий,1992,б/р,Челябинск/Факел,90.50,147.5,157.5,162.5,162.5,9,103.448862497615,Абрамов Д.С.
3,Чуб Александр,1990,КМС,Челябинск/Торпедо,89.30,140,145,152.5,152.5,8,97.7455007536124,Сажаев А.Л.
4,Цыбульников Тимофей,1993,3,Челябинск/Факел,90.50,115,120,-125,120,7,76.393006152085,Абрамов Д.С.
весовая категория до 105 кг,,,,,,,,,,,,
1,Добряков Андрей,1975,КМС,Варна,100.70,235,-245,245,245,12,148.69297080063,Сажаев А.Л.
2,Севостьянов Сергей,1980,б/р,Челябинск/Дискавери,103.50,232.5,235,237.5,237.5,9,142.651732602548,Арсланов Р.
3,Булатов Дмитрий,1984,КМС,Челябинск/Факел,100.50,180,190,202.5,202.5,8,123.00,Абрамов Д.С.
4,Катаев Кирилл,1991,МС,Магнитогорск,98.00,200,-215,-215,200,7,122.72988302748,Гирин К.В.
5,Станишевский Кирилл,1987,б/р,Челябинск/Факел,98.80,170,180,-187.5,180,6,110.083915981288,Абрамов Д.С.
6,Щамель Борис,1979,КМС,Челябинск/Торпедо,105.00,165,-175,-185,165,5,98.5963368477396,Новокрещенов В.А.
7,Спасибенко Георгий,1977,б/р,Челябинск,98.60,150,-157.5,-157.5,150,4,91.813384681627,Горин С.
8,Ванин Максим,1963,КМС,Челябинск/Торпедо,103.80,100,110,120,120,3,72.0008542753415,Сажаев А.Л.
весовая категория до 120 кг,,,,,,,,,,,,
1,Шевчук Вадим,1990,КМС,Еманжелинск,111.90,-240,-240,-250,0,―,0,Мишарин Е.В.
весовая категория +120 кг,,,,,,,,,,,,
1,Цигельник Иван,1990,МС,Челябинск/Факел,145.40,205,222.5,230,230,12,127.819312662396,Абрамов Д.С.
2,Острецов Александр,1989,б/р,Челябинск/FIT Zone,122.70,190,200,205,205,9,117.273231025661,Поделко И.В.
3,Климентьев Владислав,1997,2,Челябинск/Факел,129.20,155,-165,165,165,8,93.4274692496521,Абрамов Д.С.
,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.,1к,Челябинск,,,,,,
,,,бок.,Черепков И.,2к,Челябинск,,,,,,
,,,бок.,Юдин В.,2к,Челябинск,,,,,,
,,,сек.,Иванова А.,1к,Челябинск,,,,,,
,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,31,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,,,,
,,,1,Добряков Андрей,100.70,148.7,,,,,,
,,,2,Севостьянов Сергей,103.50,142.7,,,,,,
,,,3,Горбунов Денис,81.90,141.3,,,,,,
,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,
,,,1,Магниторск,57,,,,,,,
,,,2,Челябинск,51,,,,,,,
,,,3,Снежинск,13,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,
,,,2,Сажаев А.Л.,ВК,,,,,,,
,,,3,Иванова А.И.,1к,,,,,,,
,,,4,Кочура А.В.,1 к,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,38,,,,,,,
,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,9,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.
,,,,,,,,,,,,
,Главный Секретарь соревнований (ВК),,,,,,,,,,,Сажаев А.Л.
