Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Mikayla Lohse,SK,51.8,52,Junior,107.5,50.0,134.0,291.5,Raw,1
SBD,F,Tatiana Thompson,SK,46.9,47,Junior,98.0,35.5,103.0,236.5,Raw,1
SBD,M,Nicholas Hadjistavropoulos,SK,106.4,120,Junior,220.0,145.0,235.0,600.0,Raw,1
B,F,Carolyn Tran,SK,59.0,63,Open,,90.0,,90.0,Single-ply,1
B,F,Marnel Spencer,SK,45.4,47,Open,,60.0,,60.0,Single-ply,1
B,F,Gwendelyn Grasdal,SK,109.9,84+,Master 2,,85.5,,85.5,Single-ply,1
B,M,Dimitri Hadjistavropoulos,SK,74.8,83,Sub-Junior,,145.0,,145.0,Raw,1
B,M,Chance Doud,SK,82.8,83,Open,,127.5,,127.5,Raw,1
B,M,Dre Grasdal,SK,121.5,120+,Open,,175.0,,175.0,Raw,1
B,M,Andy Yackulic,SK,184.7,120+,Open,,137.5,,137.5,Raw,2
B,M,Vedran Knezevic,SK,108.9,120,Open,,155.0,,155.0,Raw,1
B,M,Kohlton Parenteau,SK,104.2,105,Open,,212.5,,212.5,Raw,1
B,M,Inderpereet Singh,SK,101.4,105,Open,,150.0,,150.0,Raw,2
B,M,Brian Desjarlais,SK,81.5,83,Master 3,,133.0,,133.0,Raw,1
B,M,Randy Wenzel,SK,100.9,105,Master 2,,155.0,,155.0,Raw,1
B,M,Collin Pullar,SK,124.1,120+,Master 1,,210.0,,210.0,Raw,1
B,M,Dylan Moldovan,SK,85.3,93,Junior,,122.5,,122.5,Raw,1
B,M,Devon Yu,SK,73.0,74,Junior,,132.5,,132.5,Raw,1
