Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Carlos Clarke,M,SBD,R-M3a,93,Raw,1956,CO,91.38,192.5,-225,225,225,135,-142.5,-142.5,135,205,230,237.5,237.5,597.5
2,Eduardo Briones,M,SBD,R-M3a,93,Raw,1955,CO,91.82,-122.5,-122.5,140,140,85,-95,-100,85,165,190,195,195,420
1,Bobby Wischkowski,M,SBD,R-M4b,93,Raw,1943,CO,86.74,115,130,-137.5,130,60,70,72.5,72.5,142.5,155,165,165,367.5
1,Brian Ashbee,M,SBD,R-O,74,Raw,1990,CO,73.9,185,195,207.5,207.5,142.5,150,157.5,157.5,217.5,230,237.5,237.5,602.5
2,Dillon Le,M,SBD,R-O,74,Raw,1991,CO,71.46,180,195,202.5,202.5,-125,135,137.5,137.5,217.5,237.5,245,245,585
3,Nick Meyer,M,SBD,R-O,74,Raw,1991,CO,73.48,-175,175,-190,175,-137.5,137.5,-140,137.5,180,-190,-190,180,492.5
4,Cameron Jilovec,M,SBD,R-O,74,Raw,1989,CO,72.86,155,175,185,185,100,107.5,-110,107.5,175,195,-200,195,487.5
5,Christopher Sayavong,M,SBD,R-O,74,Raw,1987,CO,72.9,175,182.5,-187.5,182.5,90,95,-97.5,95,-185,192.5,207.5,207.5,485
6,Nick Meyer,M,B,R-O,74,Raw,1991,CO,73.48,,,,,-137.5,137.5,-140,137.5,,,,,137.5
1,Ryne Golesh,M,SBD,R-O,83,Raw,1993,CO,81.66,220,230,-235,230,155,162.5,-165,162.5,217.5,230,-235,230,622.5
2,Mark Allen,M,SBD,R-O,83,Raw,1993,CO,77.6,197.5,207.5,-215,207.5,117.5,125,-130,125,257.5,265,-272.5,265,597.5
3,Jared Scott,M,SBD,R-O,83,Raw,1990,CO,79.1,195,205,215,215,125,132.5,137.5,137.5,227.5,240,-250,240,592.5
1,Phil Clough,M,SBD,R-O,93,Raw,1983,CO,90.14,190,202.5,210,210,122.5,130,-135,130,220,232.5,242.5,242.5,582.5
2,Jonathan Haywood,M,SBD,R-O,93,Raw,1983,CO,86.88,182.5,192.5,202.5,202.5,117.5,125,130,130,210,222.5,235,235,567.5
3,Lance Wischkowski,M,SBD,R-O,93,Raw,1981,CO,86.9,185,200,205,205,102.5,110,-115,110,200,220,230,230,545
4,Thomas Rychlik,M,SBD,R-O,93,Raw,1987,CO,91.94,170,177.5,190,190,117.5,122.5,-130,122.5,187.5,195,205,205,517.5
5,Kyle Snyder,M,SBD,R-O,93,Raw,1992,CO,84.04,165,172.5,-185,172.5,105,112.5,-117.5,112.5,170,180,187.5,187.5,472.5
6,Levi Faustino,M,SBD,R-O,93,Raw,1984,CO,90.72,100,140,160,160,60,85,-95,85,102.5,160,190,190,435
1,Taylor Hagen,M,SBD,R-O,105,Raw,1989,CO,102.5,230,237.5,247.5,247.5,162.5,170,-177.5,170,240,250,-265,250,667.5
2,Joseph Silva,M,SBD,R-O,105,Raw,1993,CO,102.12,227.5,240,250,250,142.5,-155,155,155,235,245,252.5,252.5,657.5
3,Anthony Meitin,M,SBD,R-O,105,Raw,1987,CO,102.98,212.5,222.5,-227.5,222.5,147.5,-155,-155,147.5,252.5,-262.5,-262.5,252.5,622.5
DQ,Matthew Graves,M,SBD,R-O,105,Raw,1981,CO,101.78,230,-235,-235,230,-147.5,-147.5,-147.5,,,,,,
DQ,Jared Morgan,M,SBD,R-O,105,Raw,1992,CO,102.76,-192.5,-195,-195,,142.5,150,-155,150,220,-225,-230,220,
1,David Moore,M,SBD,R-O,120,Raw,1985,CO,119.1,287.5,302.5,-312.5,302.5,182.5,195,202.5,202.5,282.5,297.5,312.5,312.5,817.5
2,Shane Rugg,M,SBD,R-O,120,Raw,1992,CO,118.74,235,257.5,260,260,192.5,212.5,-215,212.5,240,-262.5,-262.5,240,712.5
3,Hunter Rone,M,SBD,R-O,120,Raw,1993,CO,115.72,232.5,242.5,255,255,160,170,-180,170,237.5,260,270,270,695
4,Evan Brauch,M,SBD,R-O,120,Raw,1984,CO,115.86,177.5,190,200,200,115,125,-135,125,207.5,225,232.5,232.5,557.5
5,Savant Suykerbuyk,M,SBD,R-O,120,Raw,1987,CO,105.72,155,165,175,175,122.5,132.5,140,140,200,215,230,230,545
6,Jared Wischkowski,M,SBD,R-O,120,Raw,1984,CO,112.5,185,200,-215,200,102.5,112.5,117.5,117.5,182.5,200,207.5,207.5,525
7,Daniel Zeidler,M,SBD,R-O,120,Raw,1987,CO,114.2,-170,170,175,175,85,92.5,102.5,102.5,167.5,-170,182.5,182.5,460
8,Ethan Lombard,M,SBD,R-O,120,Raw,2000,WY,110.5,125,145,150,150,92.5,100,110,110,175,187.5,197.5,197.5,457.5
1,Ryan Stewart,M,SBD,R-T2,83,Raw,2000,CO,82.2,125,-132.5,-132.5,125,95,97.5,-102.5,97.5,180,-185,185,185,407.5
2,Ethan Holley,M,SBD,R-T2,83,Raw,2001,CO,82.7,-110,-120,120,120,65,80,-82.5,80,-142.5,150,-165,150,350
3,Byron Boyer,M,B,R-T2,83,Raw,2001,CO,81.4,,,,,102.5,107.5,112.5,112.5,,,,,112.5
1,Grant Parker,M,SBD,R-T2,93,Raw,2000,CO,88.9,157.5,170,-177.5,170,-102.5,110,112.5,112.5,165,172.5,-180,172.5,455
2,Brady Plant,M,SBD,R-T2,93,Raw,2001,CO,89.8,115,125,135,135,52.5,65,67.5,67.5,135,142.5,147.5,147.5,350
1,Preston Le,M,SBD,R-T3,66,Raw,1998,CO,62.34,165,177.5,-182.5,177.5,87.5,95,-100,95,172.5,187.5,-197.5,187.5,460
1,Jonne Carlo Cadua,M,SBD,R-T3,74,Raw,1998,CO,73.3,165,175,180,180,97.5,-105,107.5,107.5,187.5,200,210,210,497.5
DQ,Devin Aragon,M,SBD,R-T3,83,Raw,2000,CO,80.34,-185,-185,-185,,60,75,-85,75,145,170,-190,170,
1,Michael Berrian,M,SBD,R-T3,93,Raw,2000,CO,88.2,185,197.5,205,205,132.5,137.5,142.5,142.5,220,240,250,250,597.5
DQ,Colton Stull,M,SBD,R-T3,93,Raw,1998,CO,84.82,130,132.5,135,135,-92.5,-102.5,-102.5,,-182.5,182.5,200,200,
DQ,Zen McCollum,M,SBD,R-T3,120+,Raw,1999,CO,143.3,-242.5,-257.5,-257.5,,132.5,-140,140,140,242.5,-257.5,-257.5,242.5,
