Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,F,Ellen Bittner,B,R-M,72,Raw,NY,65.1,25,,,25.0,,,,,25
1,F,Teresa Kieber,B,R-O,52,Raw,NJ,51.9,42.5,50,-55,50.0,,,,,50
2,F,Carly Inglis,B,R-O,52,Raw,CT,51.7,27.5,30,32.5,32.5,,,,,32.5
1,F,Nicole Sandomenico,B,R-O,57,Raw,NJ,55.5,47.5,52.5,-55,52.5,,,,,52.5
2,F,Maye Frohlich,B,R-O,57,Raw,NJ,53.8,42.5,47.5,-52.5,47.5,,,,,47.5
1,F,Erika Keplar,B,R-O,63,Raw,NJ,60.6,57.5,60,-62.5,60.0,,,,,60
2,F,Mara Rosenfeld,B,R-O,63,Raw,NJ,61.2,52.5,60,-65,60.0,,,,,60
3,F,Heather Schmidt,B,R-O,63,Raw,NJ,62.1,57.5,60,-65,60.0,,,,,60
1,F,Renee Mcgrogan,B,R-O,72,Raw,NJ,69.6,52.5,-62.5,65,65.0,,,,,65
2,F,Lesley Loeb,B,R-O,72,Raw,NJ,66.5,55,-60,-60,55.0,,,,,55
3,F,Nina Casola,B,R-O,72,Raw,NJ,68,40,45,-47.5,45.0,,,,,45
4,F,Ellen Bittner,B,R-O,72,Raw,NY,65.1,25,,,25.0,,,,,25
1,F,Erin Cymerman,B,R-O,84,Raw,NJ,79.9,82.5,87.5,-92.5,87.5,,,,,87.5
1,F,Christine Smith,B,R-O,84+,Raw,NJ,112.5,67.5,75,-80,75.0,,,,,75
2,F,Marina Piazza,B,R-O,84+,Raw,NY,93.8,-57.5,62.5,67.5,67.5,,,,,67.5
3,F,Olivia Duffy,B,R-O,84+,Raw,NJ,86.5,-45,47.5,50,50.0,,,,,50
1,F,Maye Frohlich,B,R-T,57,Raw,NJ,53.8,42.5,47.5,-52.5,47.5,,,,,47.5
1,F,Nina Casola,B,R-T,72,Raw,NJ,68,40,45,-47.5,45.0,,,,,45
1,F,Olivia Duffy,B,R-T,84+,Raw,NJ,86.5,-45,47.5,50,50.0,,,,,50
1,M,Dennis P. Chervenak,D,M,105,Single-ply,NJ,102.3,,,,,150,170,182.5,182.5,182.5
1,M,Dennis P. Chervenak,D,O,105,Single-ply,NJ,102.3,,,,,150,170,182.5,182.5,182.5
1,M,Jeremiah Rocha,D,R-JR,83,Raw,NJ,79.7,,,,,-155,155,165,165.0,165
1,M,Eric Winter,D,R-JR,105,Raw,NJ,96,,,,,210,220,-227.5,220.0,220
1,M,Alan Smith,D,R-M,74,Raw,NJ,73.3,,,,,105,120,125,125.0,125
1,M,Alfred Burroughs,D,R-M,93,Raw,NJ,91.2,,,,,225,-242.5,,225.0,225
1,M,Jason Kieber,D,R-M,105,Raw,NJ,98.9,,,,,175,195,205,205.0,205
2,M,Timothy Tracy,D,R-M,105,Raw,NJ,95.9,,,,,165,-172.5,172.5,172.5,172.5
1,M,Joe Cotton,D,R-M,120,Raw,NJ,110,,,,,185,-202.5,202.5,202.5,202.5
2,M,William Nordling,D,R-M,120,Raw,NJ,115.5,,,,,175,185,192.5,192.5,192.5
1,M,Thomas Gangi,D,R-M,120+,Raw,NJ,121.8,,,,,167.5,180,187.5,187.5,187.5
1,M,Alan Smith,D,R-O,74,Raw,NJ,73.3,,,,,105,120,125,125.0,125
1,M,Greg Darling,D,R-O,83,Raw,NJ,82.8,,,,,215,240,245,245.0,245
2,M,Rondel Perez,D,R-O,83,Raw,NJ,80.2,,,,,192.5,212.5,-225,212.5,212.5
3,M,Philip Gatti,D,R-O,83,Raw,NJ,81.5,,,,,185,200,212.5,212.5,212.5
4,M,Jeremiah Rocha,D,R-O,83,Raw,NJ,79.7,,,,,-155,155,165,165.0,165
5,M,John Caffrey,D,R-O,83,Raw,NJ,81.1,,,,,165,-190,-190,165.0,165
1,M,Jason Kaplan,D,R-O,93,Raw,NJ,90.3,,,,,232.5,245,250,250.0,250
2,M,Alfred Burroughs,D,R-O,93,Raw,NJ,91.2,,,,,225,-242.5,,225.0,225
1,M,Eric Winter,D,R-O,105,Raw,NJ,96,,,,,210,220,-227.5,220.0,220
2,M,Jason Kieber,D,R-O,105,Raw,NJ,98.9,,,,,175,195,205,205.0,205
3,M,Marcus Jones,D,R-O,105,Raw,CT,96.7,,,,,-182.5,182.5,-237.5,182.5,182.5
4,M,Timothy Tracy,D,R-O,105,Raw,NJ,95.9,,,,,165,-172.5,172.5,172.5,172.5
1,M,Joe Cotton,D,R-O,120,Raw,NJ,110,,,,,185,-202.5,202.5,202.5,202.5
2,M,William Nordling,D,R-O,120,Raw,NJ,115.5,,,,,175,185,192.5,192.5,192.5
1,M,Thomas Gangi,D,R-O,120+,Raw,NJ,121.8,,,,,167.5,180,187.5,187.5,187.5
1,F,Heather Schmidt,D,R-JR,63,Raw,NJ,62.1,,,,,107.5,115,122.5,122.5,122.5
2,F,Mara Rosenfeld,D,R-JR,63,Raw,NJ,61.2,,,,,102.5,107.5,115,115.0,115
1,F,Savannah Maxwell,D,R-JR,72,Raw,PA,70.4,,,,,125,137.5,-142.5,137.5,137.5
1,F,Nicole Sandomenico,D,R-M,57,Raw,NJ,55.5,,,,,125,-137.5,137.5,137.5,137.5
1,F,Erika Keplar,D,R-M,63,Raw,NJ,60.6,,,,,107.5,115,-120,115.0,115
1,F,Renee Mcgrogan,D,R-M,72,Raw,NJ,69.6,,,,,110,125,-135,125.0,125
2,F,Lesley Loeb,D,R-M,72,Raw,NJ,66.5,,,,,110,117.5,-122.5,117.5,117.5
3,F,Ellen Bittner,D,R-M,72,Raw,NY,65.1,,,,,65,,,65.0,65
1,F,Carly Inglis,D,R-O,52,Raw,CT,51.7,,,,,92.5,100,105,105.0,105
2,F,Danielle Rinaldi,D,R-O,52,Raw,NJ,51.4,,,,,90,92.5,-100,92.5,92.5
3,F,Teresa Kieber,D,R-O,52,Raw,NJ,51.9,,,,,60,70,-85,70.0,70
1,F,Nicole Sandomenico,D,R-O,57,Raw,NJ,55.5,,,,,125,-137.5,137.5,137.5,137.5
2,F,Maye Frohlich,D,R-O,57,Raw,NJ,53.8,,,,,97.5,105,110,110.0,110
1,F,Heather Schmidt,D,R-O,63,Raw,NJ,62.1,,,,,107.5,115,122.5,122.5,122.5
2,F,Erika Keplar,D,R-O,63,Raw,NJ,60.6,,,,,107.5,115,-120,115.0,115
3,F,Mara Rosenfeld,D,R-O,63,Raw,NJ,61.2,,,,,102.5,107.5,115,115.0,115
1,F,Savannah Maxwell,D,R-O,72,Raw,PA,70.4,,,,,125,137.5,-142.5,137.5,137.5
2,F,Renee Mcgrogan,D,R-O,72,Raw,NJ,69.6,,,,,110,125,-135,125.0,125
3,F,Lesley Loeb,D,R-O,72,Raw,NJ,66.5,,,,,110,117.5,-122.5,117.5,117.5
4,F,Nina Casola,D,R-O,72,Raw,NJ,68,,,,,102.5,110,117.5,117.5,117.5
5,F,Ellen Bittner,D,R-O,72,Raw,NY,65.1,,,,,65,,,65.0,65
1,F,Erin Cymerman,D,R-O,84,Raw,NJ,79.9,,,,,145,152.5,160,160.0,160
1,F,Christine Smith,D,R-O,84+,Raw,NJ,112.5,,,,,147.5,160,-182.5,160.0,160
2,F,Olivia Duffy,D,R-O,84+,Raw,NJ,86.5,,,,,110,120,-125,120.0,120
3,F,Marina Piazza,D,R-O,84+,Raw,NY,93.8,,,,,105,112.5,-120,112.5,112.5
1,F,Maye Frohlich,D,R-T,57,Raw,NJ,53.8,,,,,97.5,105,110,110.0,110
1,F,Nina Casola,D,R-T,72,Raw,NJ,68,,,,,102.5,110,117.5,117.5,117.5
1,F,Olivia Duffy,D,R-T,84+,Raw,NJ,86.5,,,,,110,120,-125,120.0,120
