Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,3,Elvira Nagorna,O,1989,Ukraine,52.4,,,,,,53,F,Ельвіра Нагорна,40,-45,45,45,,,,,,,B,45
Raw,1,Olga Negodyuk,M2,1968,Ukraine,51.2,,,,,,53,F,Ольга Негодюк,60,62.5,,62.5,,,,,,,B,62.5
Raw,1,Oksana Fartushnyak,O,1990,Ukraine,55.4,,,,,,55.5,F,Оксана Фартушняк,-35,40,-47.5,40,,,,,,,B,40
Raw,1,Olena Tyutenko,O,1970,Ukraine,58.5,,,,,,58.5,F,Олена Тютенко,40,42.5,-45,42.5,,,,,,,B,42.5
Raw,1,Olena Tyutenko,M1,1970,Ukraine,58.5,,,,,,58.5,F,Олена Тютенко,40,42.5,-45,42.5,,,,,,,B,42.5
Raw,1,Nina Mazurova,O,1987,Ukraine,62.3,,,,,,63,F,Ніна Мазурова,45,-47.5,-47.5,45,,,,,,,B,45
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,69.8,,,,,,70,F,Світлана Шеременко,-60,60,-62.5,60,,,,,,,B,60
Raw,1,Svitlana Sheremenko,M4,1959,Ukraine,69.8,,,,,,70,F,Світлана Шеременко,-60,60,-62.5,60,,,,,,,B,60
Raw,1,Nataliya Balabanova,O,1984,Ukraine,72,,,,,,80,F,Наталія Балабанова,57.5,62.5,-67.5,62.5,,,,,,,B,62.5
Raw,2,Anna Ershova,O,1978,Ukraine,73.8,,,,,,80,F,Анна Єршова,55.5,-57.5,57.5,57.5,,,,,,,B,57.5
Raw,1,Igor Verenych,J,1994,Ukraine,60,,,,,,60,M,Ігор Веренич,-102.5,105,-110,105,,,,,,,B,105
Raw,2,Oleksiy Matyuk,J,1993,Ukraine,59.5,,,,,,60,M,Олексій Матюк,75,80,85,85,,,,,,,B,85
Raw,1,Igor Verenych,O,1994,Ukraine,60,,,,,,60,M,Ігор Веренич,-102.5,105,-110,105,,,,,,,B,105
Raw,2,Oleksiy Matyuk,O,1993,Ukraine,59.5,,,,,,60,M,Олексій Матюк,75,80,85,85,,,,,,,B,85
Raw,1,Maksim Baranov,J,1992,Ukraine,72.3,,,,,,75,M,Максим Баранов,130,135,-140,135,,,,,,,B,135
Raw,DQ,Sergiy Moga,J,1992,Ukraine,74.3,,,,,,75,M,Сергій Мога,-115,-115,-115,,,,,,,,B,
Raw,1,Maksim Baranov,O,1992,Ukraine,72.3,,,,,,75,M,Максим Баранов,130,135,-140,135,,,,,,,B,135
Raw,2,Dmytro Belykh,O,1974,Ukraine,73.6,,,,,,75,M,Дмитро Бєлих,105,110,-115,110,,,,,,,B,110
Raw,DQ,Sergiy Moga,O,1992,Ukraine,74.3,,,,,,75,M,Сергій Мога,-115,-115,-115,,,,,,,,B,
Raw,1,Dmytro Belykh,M1,1974,Ukraine,73.6,,,,,,75,M,Дмитро Бєлих,105,110,-115,110,,,,,,,B,110
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,73.6,,,,,,75,M,Дмитро Бєлих,105,110,-115,110,,,,,,,B,110
Raw,1,Evgen Troman,O,1986,Ukraine,79.8,,,,,,82.5,M,Євген Троман,125,132.5,-135,132.5,,,,,,,B,132.5
Raw,2,Oleksii Melnyk,O,1980,Ukraine,82.2,,,,,,82.5,M,Олексій Мельник,-125,-125,125,125,,,,,,,B,125
Raw,1,Vladimir Otsebrik,O,1984,Moldova,89,,,,,,90,M,,145,150,-152.5,150,,,,,,,B,150
Raw,1,Maksim Rubaniy,J,1991,Ukraine,88.7,,,,,,90,M,Максим Рубаний,137.5,142.5,-150,142.5,,,,,,,B,142.5
Raw,1,Leonid Andrievskyy,O,1989,Ukraine,89.8,,,,,,90,M,Леонід Андрієвський,160,170,-180,170,,,,,,,B,170
Raw,2,Vadim Shopenkov,O,1985,Ukraine,89.8,,,,,,90,M,Вадим Шопенков,150,157.5,-162.5,157.5,,,,,,,B,157.5
Raw,3,Artur Oganyan,O,1985,Ukraine,89.2,,,,,,90,M,,145,150,155,155,,,,,,,B,155
Raw,4,Vladimir Otsebrik,O,1984,Moldova,89,,,,,,90,M,,145,150,-152.5,150,,,,,,,B,150
Raw,5,Maksim Rubaniy,O,1991,Ukraine,88.7,,,,,,90,M,Максим Рубаний,137.5,142.5,-150,142.5,,,,,,,B,142.5
Raw,6,Andriy Melentyev,O,1988,Ukraine,88.5,,,,,,90,M,Андрій Мелентьев,140,-142.5,-145,140,,,,,,,B,140
Raw,7,Artur Lutsenko,O,1988,Ukraine,86.5,,,,,,90,M,Артур Луценко,137.5,-140,,137.5,,,,,,,B,137.5
Raw,8,Dmitro Rubanenko,O,1973,Ukraine,89.9,,,,,,90,M,Дмитро Рубаненко,120,125,130,130,,,,,,,B,130
Raw,9,Oleg Kuzmenko,O,1961,Ukraine,89.8,,,,,,90,M,Олег Кузьменко,115,120,-125,120,,,,,,,B,120
Raw,1,Dmitro Rubanenko,M1,1973,Ukraine,89.9,,,,,,90,M,Дмитро Рубаненко,120,125,130,130,,,,,,,B,130
Raw,1,Oleg Kuzmenko,M3,1961,Ukraine,89.8,,,,,,90,M,Олег Кузьменко,115,120,-125,120,,,,,,,B,120
Raw,1,Oleg Kuzmenko,PFM,1961,Ukraine,89.8,,,,,,90,M,Олег Кузьменко,115,120,-125,120,,,,,,,B,120
Raw,1,Dmitro Kornev,J,1994,Ukraine,95,,,,,,100,M,Дмитро Корнєв,100,110,117.5,117.5,,,,,,,B,117.5
Raw,DD,Oleksandr Tsimbalenko,J,1992,Ukraine,99,,,,,,100,M,Олександр Цимбаленко,115,120,125,125,,,,,,,B,
Raw,1,Andriy Parasochka,O,1989,Ukraine,98.3,,,,,,100,M,Андрій Парасочка,180,187.5,-195,187.5,,,,,,,B,187.5
Raw,2,Sergiy Chmarak,O,1982,Ukraine,98.4,,,,,,100,M,Сергій Чмарак,170,175,-180,175,,,,,,,B,175
Raw,3,Yevgen Khokhlov,O,1948,Ukraine,98.4,,,,,,100,M,Євген Хохлов,125,132.5,135,135,140,,,,,,B,135
Raw,4,Sergiy Denysov,O,1956,Ukraine,98.7,,,,,,100,M,Сергій Денисов,110,115,120,120,,,,,,,B,120
Raw,5,Dmitro Kornev,O,1994,Ukraine,95,,,,,,100,M,Дмитро Корнєв,100,110,117.5,117.5,,,,,,,B,117.5
Raw,6,Leonid Kot,O,1950,Ukraine,97.4,,,,,,100,M,Леонід Кот,107.5,115,-120,115,,,,,,,B,115
Raw,DD,Oleksandr Tsimbalenko,O,1992,Ukraine,99,,,,,,100,M,Олександр Цимбаленко,115,120,125,125,,,,,,,B,
Raw,1,Sergiy Denysov,M4,1956,Ukraine,98.7,,,,,,100,M,Сергій Денисов,110,115,120,120,,,,,,,B,120
Raw,1,Leonid Kot,M5,1950,Ukraine,97.4,,,,,,100,M,Леонід Кот,107.5,115,-120,115,,,,,,,B,115
Raw,1,Yevgen Khokhlov,M6,1948,Ukraine,98.4,,,,,,100,M,Євген Хохлов,125,132.5,135,135,140,,,,,,B,135
Raw,1,Mikhaylo Palyan,O,1984,Ukraine,107.9,,,,,,110,M,Михайло Палян,165,175,185,185,,,,,,,B,185
Raw,2,Pavlo Mischuk,O,1988,Ukraine,100.1,,,,,,110,M,Павло Міщук,155,162.5,-170,162.5,,,,,,,B,162.5
Raw,1,Evgen Zhivora,O,1974,Ukraine,123.7,,,,,,125,M,Євген Живора,175,182.5,185,185,,,,,,,B,185
Raw,2,Igor Dubovych,O,1964,Ukraine,119,,,,,,125,M,Ігор Дубович,170,175,-180,175,,,,,,,B,175
Raw,3,Ivan Yureskul,O,1954,Ukraine,122.5,,,,,,125,M,Іван Юрескул,120,-125,125,125,,,,,,,B,125
Raw,1,Evgen Zhivora,M1,1974,Ukraine,123.7,,,,,,125,M,Євген Живора,175,182.5,185,185,,,,,,,B,185
Raw,1,Igor Dubovych,M3,1964,Ukraine,119,,,,,,125,M,Ігор Дубович,170,175,-180,175,,,,,,,B,175
Raw,1,Ivan Yureskul,M5,1954,Ukraine,122.5,,,,,,125,M,Іван Юрескул,120,-125,125,125,,,,,,,B,125
Raw,1,Yevgen Shuturminskyy,O,1967,Ukraine,138,,,,,,145,M,Євген Шутурмінський,180,-190,190,190,,,,,,,B,190
Raw,1,Yevgen Shuturminskyy,M2,1967,Ukraine,138,,,,,,145,M,Євген Шутурмінський,180,-190,190,190,,,,,,,B,190
Single-ply,1,Evgeniy Chudak,O,1975,Ukraine,109,,,,,,110,M,Євгеній Чудак,-172.5,175,-177.5,175,,,,,,,B,175
Raw,1,Irina Parkhomenko,O,1987,Ukraine,47,,,,,,47.5,F,Ірина Пархоменко,,,,,,80,90,-95,90,,D,90
Raw,1,Olena Katsilo,T3,1995,Ukraine,50.4,,,,,,50.5,F,Олена Кацило,,,,,,92.5,-102.5,-102.5,92.5,,D,92.5
Raw,1,Tetyana Tukuser,O,1978,Ukraine,50.5,,,,,,50.5,F,Тетяна Тукусер,,,,,,80,95,97.5,97.5,,D,97.5
Raw,2,Olena Katsilo,O,1995,Ukraine,50.4,,,,,,50.5,F,Олена Кацило,,,,,,92.5,-102.5,-102.5,92.5,,D,92.5
Raw,1,Olga Negodyuk,O,1968,Ukraine,51.2,,,,,,53,F,Ольга Негодюк,,,,,,122.5,130,,130,,D,130
Raw,2,Olena Kozhanova,O,1980,Ukraine,51.8,,,,,,53,F,Олена Кожанова,,,,,,105,110,115,115,,D,115
Raw,3,Elvira Nagorna,O,1989,Ukraine,52.4,,,,,,53,F,Ельвіра Нагорна,,,,,,85,95,102.5,102.5,,D,102.5
Raw,1,Olga Negodyuk,M2,1968,Ukraine,51.2,,,,,,53,F,Ольга Негодюк,,,,,,122.5,130,,130,,D,130
Raw,1,Oksana Fartushnyak,O,1990,Ukraine,55.4,,,,,,55.5,F,Оксана Фартушняк,,,,,,75,80,90,90,,D,90
Raw,1,Olena Tyutenko,O,1970,Ukraine,58.5,,,,,,58.5,F,Олена Тютенко,,,,,,85,90,95,95,,D,95
Raw,1,Olena Tyutenko,M1,1970,Ukraine,58.5,,,,,,58.5,F,Олена Тютенко,,,,,,85,90,95,95,,D,95
Raw,1,Tetyana Sokurenko,O,1983,Ukraine,62.6,,,,,,63,F,Тетяна Сокуренко,,,,,,117.5,122.5,127.5,127.5,,D,127.5
Raw,2,Olena Savich,O,1974,Ukraine,63,,,,,,63,F,Олена Савич,,,,,,100,110,-115,110,,D,110
Raw,3,Nina Mazurova,O,1987,Ukraine,62.3,,,,,,63,F,Ніна Мазурова,,,,,,85,90,95,95,,D,95
Raw,1,Olena Savich,M1,1974,Ukraine,63,,,,,,63,F,Олена Савич,,,,,,100,110,,110,,D,110
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,69.8,,,,,,70,F,Світлана Шеременко,,,,,,125,130,135,135,,D,135
Raw,1,Svitlana Sheremenko,M4,1959,Ukraine,69.8,,,,,,70,F,Світлана Шеременко,,,,,,125,130,135,135,,D,135
Raw,1,Nataliya Balabanova,O,1984,Ukraine,72,,,,,,80,F,Наталія Балабанова,,,,,,105,115,122.5,122.5,,D,122.5
Raw,2,Anna Ershova,O,1978,Ukraine,73.8,,,,,,80,F,Анна Єршова,,,,,,115,120,-125,120,,D,120
Raw,3,Lyudmyla Ischenko,O,1961,Ukraine,75.4,,,,,,80,F,Людмила Іщенко,,,,,,110,117.5,-125,117.5,,D,117.5
Raw,4,Yevgeniya Dorotyuk,O,1982,Ukraine,75.9,,,,,,80,F,Євгенія Доротюк,,,,,,80,90,100,100,,D,100
Raw,1,Lyudmyla Ischenko,M3,1961,Ukraine,75.4,,,,,,80,F,Людмила Іщенко,,,,,,110,117.5,-125,117.5,,D,117.5
Raw,1,Igor Verenych,J,1994,Ukraine,60,,,,,,60,M,Ігор Веренич,,,,,,140,155,165,165,,D,165
Raw,2,Oleksiy Matyuk,J,1993,Ukraine,59.5,,,,,,60,M,Олексій Матюк,,,,,,135,145,150,150,,D,150
Raw,1,Igor Verenych,O,1994,Ukraine,60,,,,,,60,M,Ігор Веренич,,,,,,140,155,165,165,,D,165
Raw,2,Oleksiy Matyuk,O,1993,Ukraine,59.5,,,,,,60,M,Олексій Матюк,,,,,,135,145,150,150,,D,150
Raw,1,Danilo Kulgeyko,O,1990,Ukraine,65.1,,,,,,67.5,M,Данило Кульгейко,,,,,,170,-182.5,182.5,182.5,,D,182.5
Raw,2,Andriy Nesterov,O,1978,Ukraine,65.6,,,,,,67.5,M,Андрій Нестеров,,,,,,170,182.5,,182.5,,D,182.5
Raw,1,Maksim Baranov,J,1992,Ukraine,72.3,,,,,,75,M,Максим Баранов,,,,,,170,180,190,190,,D,190
Raw,1,Oleksandr Buzun,O,1979,Ukraine,74.8,,,,,,75,M,Олександр Бузун,,,,,,200,210,-215,210,,D,210
Raw,2,Maksim Baranov,O,1992,Ukraine,72.3,,,,,,75,M,Максим Баранов,,,,,,170,180,190,190,,D,190
Raw,3,Dmytro Belykh,O,1974,Ukraine,73.6,,,,,,75,M,Дмитро Бєлих,,,,,,-170,170,180,180,,D,180
Raw,1,Dmytro Belykh,M1,1974,Ukraine,73.6,,,,,,75,M,Дмитро Бєлих,,,,,,-170,170,180,180,,D,180
Raw,1,Oleksandr Buzun,PFM,1979,Ukraine,74.8,,,,,,75,M,Олександр Бузун,,,,,,200,210,-215,210,,D,210
Raw,2,Dmytro Belykh,PFM,1974,Ukraine,73.6,,,,,,75,M,Дмитро Бєлих,,,,,,-170,170,180,180,,D,180
Raw,1,Vladyslav Kyslyts'kyy,T2,1997,Ukraine,80.3,,,,,,82.5,M,Владислав Кислицький,,,,,,180,190,200,200,,D,200
Raw,1,Igor Parshin #1,O,1983,Ukraine,82.5,,,,,,82.5,M,Игорь Паршин,,,,,,255,265,-270.5,265,-270.5,D,265
Raw,2,Dmytro Lutsenko,O,1990,Ukraine,82.1,,,,,,82.5,M,Дмитро Луценко,,,,,,222.5,232.5,245,245,,D,245
Raw,3,Oleksandr Lisenko,O,1988,Ukraine,82.3,,,,,,82.5,M,Олександр Лисенко,,,,,,180,200,217.5,217.5,,D,217.5
Raw,4,Vladyslav Kyslyts'kyy,O,1997,Ukraine,80.3,,,,,,82.5,M,Владислав Кислицький,,,,,,180,190,200,200,,D,200
Raw,5,Roman Kobets,O,1982,Ukraine,82.3,,,,,,82.5,M,Роман Кобець,,,,,,-180,180,-217.5,180,,D,180
Raw,1,Leonid Andrievskyy,O,1989,Ukraine,89.2,,,,,,90,M,Леонід Андрієвський,,,,,,-240,250,262.5,262.5,,D,262.5
Raw,2,Andriy Melentyev,O,1988,Ukraine,88.5,,,,,,90,M,Андрій Мелентьев,,,,,,210,-220,220,220,,D,220
Raw,3,Vadim Shopenkov,O,1985,Ukraine,89.8,,,,,,90,M,Вадим Шопенков,,,,,,170,180,190,190,,D,190
Raw,1,Dmitro Kornev,J,1994,Ukraine,95,,,,,,100,M,Дмитро Корнєв,,,,,,155,170,180,180,,D,180
Raw,DD,Oleksandr Tsimbalenko,J,1992,Ukraine,99,,,,,,100,M,Олександр Цимбаленко,,,,,,210,222.5,230,230,,D,
Raw,1,Sergiy Denysov,O,1956,Ukraine,98.7,,,,,,100,M,Сергій Денисов,,,,,,180,190,200,200,,D,200
Raw,2,Leonid Kot,O,1950,Ukraine,97.4,,,,,,100,M,Леонід Кот,,,,,,175,190,,190,,D,190
Raw,3,Dmitro Kornev,O,1994,Ukraine,95,,,,,,100,M,Дмитро Корнєв,,,,,,155,170,180,180,,D,180
Raw,DD,Oleksandr Tsimbalenko,O,1992,Ukraine,99,,,,,,100,M,Олександр Цимбаленко,,,,,,210,222.5,230,230,,D,
Raw,1,Sergiy Denysov,M4,1956,Ukraine,98.7,,,,,,100,M,Сергій Денисов,,,,,,180,190,200,200,,D,200
Raw,1,Leonid Kot,M5,1950,Ukraine,97.4,,,,,,100,M,Леонід Кот,,,,,,175,190,,190,,D,190
Raw,1,Pavlo Mischuk,O,1988,Ukraine,100.1,,,,,,110,M,Павло Міщук,,,,,,227.5,240,250,250,,D,250
Raw,1,Andriy Goncharuk,O,1988,Ukraine,113.8,,,,,,125,M,Андрій Гончарук,,,,,,300,-320,-320,300,,D,300
Raw,2,Igor Dubovych,O,1964,Ukraine,119,,,,,,125,M,Ігор Дубович,,,,,,200,210,215,215,,D,215
Raw,1,Igor Dubovych,M3,1964,Ukraine,119,,,,,,125,M,Ігор Дубович,,,,,,200,210,215,215,,D,215
