Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,April Brozowski,F,,51,USA,MI,Sleeves,TM50-54,71.1,75,47,-52,52,,52,31,32,-34,,32,75,81,87,,87,171,SBD
1,Ilene Green,F,,31,USA,VA,Sleeves,TOpen,43.8,44,86,97,100,,100,47,52,55,,55,102,111,118,,118,273,SBD
DQ,Shamren Wyatt,F,,26,USA,KY,Sleeves,TOpen,54.4,56,-124,-124,-124,,,-79,,,,,-128,,,,,,SBD
1,Claris Gandionko,F,,27,USA,MD,Sleeves,TOpen,59.5,60,133,-140,140,,140,60,65,69,,69,145,-161,-161,,145,354,SBD
1,Kayla Lucas,F,,29,USA,OH,Sleeves,TOpen,64.8,67.5,125,135,-140,,135,78,81,-84,,81,145,150,-158,,150,366,SBD
1,April Brozowski,F,,51,USA,MI,Sleeves,TOpen,71.1,75,47,-52,52,,52,31,32,-34,,32,75,81,87,,87,171,SBD
1,Ashley Morris #1,F,,26,USA,VA,Sleeves,TOpen,81.9,82.5,163,-176,-176,,163,78,-83,83,,83,-163,163,-173,,163,409,SBD
2,Jennifer Strimple,F,,47,USA,IN,Sleeves,TOpen,76.7,82.5,113,123,-130,,123,53,55,58,59,58,133,140,143,146,143,324,SBD
1,Amy Larrabure,F,,44,USA,VA,Sleeves,TOpen,86.9,90,102,111,-117,,111,45,52,55,,55,122,134,-143,,134,300,SBD
1,Ash Tinsley,F,,40,USA,VA,Sleeves,TOpen,98.7,100,170,180,-183,,180,97,101,-104,,101,215,-225,,,215,496,SBD
1,Deja Ellis,F,,33,USA,VA,Sleeves,TOpen,117.3,125,191,205,-213,,205,91,99,107,,107,177,186,-193,,186,498,SBD
1,Savannah Bragg,F,,28,USA,VA,Sleeves,TOpen,126.1,140,140,152,164,,164,73,80,86,,86,173,188,-196,,188,438,SBD
1,Morgan Argenbright,F,,28,USA,VA,Sleeves,Open,183.9,140+,,,,,,61,64,66,,66,138,142,145,,145,211,BD
DQ,Jeanette Dougherty,F,,80,USA,IL,Raw,M80+,54.9,56,,,,,,48,-50,-50,,48,-93,,,,,,BD
1,Ash Tinsley,F,,40,USA,VA,Sleeves,TM40-44,98.7,100,170,180,-183,,180,,,,,,215,-225,,,215,395,SD
1,Ash Tinsley,F,,40,USA,VA,Sleeves,TOpen,98.7,100,170,180,-183,,180,,,,,,215,-225,,,215,395,SD
1,Diana Wojtylo,F,,62,USA,MI,Sleeves,M60-64,50.8,52,61,64,66,,66,,,,,,,,,,,66,S
1,Elizabeth Campos,F,,47,USA,AZ,Sleeves,Open,73.2,75,164,172,182,,182,,,,,,,,,,,182,S
1,Arlyn Smith,F,,43,USA,VA,Sleeves,TM40-44,57.6,60,-43,43,45,,45,,,,,,,,,,,45,S
1,April Brozowski,F,,51,USA,MI,Sleeves,TM50-54,71.1,75,47,-52,52,,52,,,,,,,,,,,52,S
1,April Brozowski,F,,51,USA,MI,Sleeves,TOpen,71.1,75,47,-52,52,,52,,,,,,,,,,,52,S
1,Holly Williams,F,,40,USA,IL,Sleeves,M40-44,89.3,90,,,,,,114,121,123,125,123,,,,,,123,B
1,Holly Williams,F,,40,USA,IL,Sleeves,Open,89.3,90,,,,,,114,121,123,125,123,,,,,,123,B
1,Arlyn Smith,F,,43,USA,VA,Sleeves,TM40-44,57.6,60,,,,,,43,45,50,,50,,,,,,50,B
1,Ash Tinsley,F,,40,USA,VA,Sleeves,TM40-44,98.7,100,,,,,,97,101,-104,,101,,,,,,101,B
1,Ash Tinsley,F,,40,USA,VA,Sleeves,TOpen,98.7,100,,,,,,97,101,-104,,101,,,,,,101,B
1,Diana Wojtylo,F,,62,USA,MI,Sleeves,M60-64,50.8,52,,,,,,,,,,,-96,96,-106,,96,96,D
1,Elizabeth Campos,F,,47,USA,AZ,Sleeves,Open,73.2,75,,,,,,,,,,,182,194,-200,,194,194,D
1,Arlyn Smith,F,,43,USA,VA,Sleeves,TM40-44,57.6,60,,,,,,,,,,,108,115,-125,,115,115,D
1,April Brozowski,F,,51,USA,MI,Sleeves,TM50-54,71.1,75,,,,,,,,,,,75,81,87,,87,87,D
1,April Brozowski,F,,51,USA,MI,Sleeves,TOpen,71.1,75,,,,,,,,,,,75,81,87,,87,87,D
1,Giuseppe Karpontinis,M,,13,USA,DE,Sleeves,J13-15,121.2,125,184,189,-195,,189,93,98,102,,102,193,-198,198,201,198,489,SBD
1,Diego Olivas,M,,19,Mexico,,Sleeves,J18-19,72.4,75,155,165,-175,,165,90,97,103,,103,180,182,185,,185,453,SBD
1,Gavin Hill,M,,19,USA,VA,Sleeves,J18-19,87.5,90,218,229,-233,,229,122,-130,-130,,122,244,261,-266,,261,612,SBD
1,Zach Dennis,M,,22,USA,VA,Sleeves,J20-23,126.1,140,238,,,,238,200,-214,-214,,200,-282,304,318,,318,756,SBD
1,Eric Priestley,M,,44,USA,KY,Sleeves,M40-44,80.1,82.5,197,210,-217,,210,130,139,143,,143,250,265,-270,,265,618,SBD
1,Thomas Hill #1,M,,44,USA,VA,Sleeves,M40-44,114.7,125,273,286,300,,300,177,189,194,,194,309,323,336,,336,830,SBD
1,Neal Collins,M,,41,USA,VA,Sleeves,M40-44,149.1,140+,205,227,,,227,170,182,,,182,273,307,-318,,307,716,SBD
1,James Maley,M,,46,USA,VA,Sleeves,M45-49,97.1,100,233,244,255,,255,173,182,,,182,243,-254,-254,,243,680,SBD
1,Joe Beal,M,,50,USA,IN,Sleeves,M50-54,88.6,90,179,191,195,,195,93,-102,105,,105,193,211,-213,,211,511,SBD
1,Sean O'Connell,M,,54,USA,OH,Sleeves,M50-54,92.2,100,218,-228,,,218,126,132,136,,136,62,227,-261,,227,581,SBD
1,Erik Allen,M,,50,USA,VA,Sleeves,M50-54,139,140,283,-293,-298,,283,-177,177,-184,,177,-278,278,-282,,278,738,SBD
1,Daniel Heston,M,,58,USA,IN,Sleeves,M55-59,89.6,90,157,167,-171,,167,-148,157,-161,,157,211,227,-243,,227,551,SBD
1,William E. Smith,M,,61,USA,MI,Sleeves,M60-64,117.1,125,160,175,187,,187,100,107,117,,117,184,195,-215,,195,499,SBD
1,Carl Lugtu,M,,29,USA,VA,Sleeves,Open,59.9,60,170,-179,-179,,170,95,102,104,,104,-236,236,247,,247,521,SBD
1,Greg Tryon,M,,34,USA,OH,Sleeves,Open,80.2,82.5,207,219,230,,230,155,166,-172,,166,240,260,273,,273,669,SBD
1,Roland Tilar,M,,35,USA,VA,Sleeves,Open,89.4,90,248,256,261,,261,164,169,-174,,169,250,-261,-261,,250,680,SBD
2,Gavin Hill,M,,19,USA,VA,Sleeves,Open,87.5,90,218,229,-233,,229,122,-130,-130,,122,244,261,-266,,261,612,SBD
3,Benjamin Turner,M,,30,USA,IN,Sleeves,Open,87.2,90,214,221,227,,227,142,148,-157,,148,213,227,-236,,227,602,SBD
4,Eric Davis,M,,32,USA,IN,Sleeves,Open,87.4,90,186,193,205,,205,127,-137,-137,,127,220,236,250,,250,582,SBD
1,Billy Bockrath,M,,31,USA,IN,Sleeves,Open,98.7,100,285,295,-302,,295,175,185,189,,189,305,311,318,,318,802,SBD
2,Jeremy George Statz,M,,27,USA,SC,Sleeves,Open,96.6,100,265,279,-286,,279,-175,183,188,,188,255,275,290,,290,757,SBD
3,Kieran Keelan,M,,32,USA,VA,Sleeves,Open,99.6,100,237,250,-261,,250,152,-159,164,,164,258,275,-289,,275,689,SBD
4,James Maley,M,,46,USA,VA,Sleeves,Open,97.1,100,233,244,255,,255,173,182,,,182,243,-254,-254,,243,680,SBD
5,Daniel Rutherford,M,,38,USA,WV,Sleeves,Open,91.6,100,236,-252,-252,,236,155,174,-182,,174,236,252,-259,,252,662,SBD
6,Jousten McMillan,M,,33,USA,VA,Sleeves,Open,97.1,100,175,189,195,,195,141,150,157,,157,232,245,-254,,245,597,SBD
7,Sean O'Connell,M,,54,USA,OH,Sleeves,Open,92.2,100,218,-228,,,218,126,132,136,,136,62,227,-261,,227,581,SBD
DQ,Andrew Ware,M,,32,USA,KY,Sleeves,Open,100,100,300,-319,-319,,300,173,-184,,,173,-310,,,,,,SBD
1,Cody Tatom,M,,35,USA,IL,Sleeves,Open,102.3,110,274,286,295,,295,185,196,-205,,196,318,-332,,,318,809,SBD
2,Ayrton Arwood,M,,38,USA,IN,Sleeves,Open,106.6,110,191,211,227,,227,-136,147,159,,159,238,250,-259,,250,636,SBD
3,Kenneth Burrell,M,,25,USA,IN,Sleeves,Open,104,110,200,212,220,,220,139,144,148,,148,228,245,-260,,245,613,SBD
1,Thomas Hill #1,M,,44,USA,VA,Sleeves,Open,114.7,125,273,286,300,,300,177,189,194,,194,309,323,336,,336,830,SBD
2,Shawn DeArcangelis,M,,31,USA,VA,Sleeves,Open,113.8,125,313,-318,,,313,166,169,172,,172,306,-318,,,306,791,SBD
3,William E. Smith,M,,61,USA,MI,Sleeves,Open,117.1,125,160,175,187,,187,100,107,117,,117,184,195,-215,,195,499,SBD
1,Zach Dennis,M,,22,USA,VA,Sleeves,Open,126.1,140,238,,,,238,200,-214,-214,,200,-282,304,318,,318,756,SBD
1,Samuel Williams,M,,29,USA,FL,Sleeves,Open,157,140+,291,-304,-304,,291,218,229,234,,234,295,-318,,,295,820,SBD
2,Neal Collins,M,,41,USA,VA,Sleeves,Open,149.1,140+,205,227,,,227,170,182,,,182,273,307,-318,,307,716,SBD
3,Cody E Miller,M,,32,USA,IN,Sleeves,Open,154.4,140+,235,251,256,,256,143,150,-153,,150,230,245,253,,253,659,SBD
4,Damein Staton,M,,22,USA,VA,Sleeves,Open,161.4,140+,229,241,254,,254,137,143,-150,,143,229,-239,239,,239,636,SBD
1,Roland Tilar,M,,35,USA,VA,Sleeves,S35-39,89.4,90,248,256,261,,261,164,169,-174,,169,250,-261,-261,,250,680,SBD
1,Ayrton Arwood,M,,38,USA,IN,Sleeves,S35-39,106.6,110,191,211,227,,227,-136,147,159,,159,238,250,-259,,250,636,SBD
1,Eugene Sapinski,M,,37,USA,IL,Sleeves,S35-39,116.3,125,183,193,202,,202,140,143,148,,148,210,-227,-227,,210,560,SBD
1,Christopher Compton,M,,17,USA,IN,Sleeves,TJ16-17,77.9,82.5,143,168,184,,184,84,-103,-103,,84,184,200,-214,,200,468,SBD
1,Reddrick Loving,M,,19,USA,KY,Sleeves,TJ18-19,91.7,100,203,215,230,,230,123,135,-143,,135,245,260,273,-279,273,638,SBD
1,Hayden Hagemeier,M,,20,USA,IN,Sleeves,TJ20-23,54.9,56,184,-195,-195,,184,102,107,110,,110,243,252,-255,,252,546,SBD
1,Dillon Butler,M,,20,USA,TN,Sleeves,TJ20-23,73.6,75,156,166,-172,,166,106,112,-117,,112,190,203,-205,,203,481,SBD
1,Kyzer Bailey,M,,21,USA,TX,Sleeves,TJ20-23,86.9,90,250,-263,-263,,250,157,-165,165,,165,259,273,286,,286,701,SBD
2,Bryce Norman,M,,23,USA,VA,Sleeves,TJ20-23,88.5,90,210,218,237,,237,140,151,156,,156,240,259,-273,,259,652,SBD
1,Jacob Sorrells,M,,20,USA,VA,Sleeves,TJ20-23,96.2,100,218,-224,-224,,218,-143,146,155,,155,184,193,-198,,193,566,SBD
2,Andrew DeBiasi,M,,21,USA,VA,Sleeves,TJ20-23,97,100,167,181,185,,185,145,150,-155,,150,216,227,-237,,227,562,SBD
1,Landon Harper,M,,21,USA,IN,Sleeves,TJ20-23,100.4,110,240,252,-267,,252,159,168,-171,,168,300,-319,-319,,300,720,SBD
1,Damein Staton,M,,22,USA,VA,Sleeves,TJ20-23,161.4,140+,229,241,254,,254,137,143,-150,,143,229,-239,239,,239,636,SBD
1,Tyler McCord,M,,41,USA,IN,Sleeves,TM40-44,139.4,140,220,236,245,,245,135,145,-151,,145,209,220,228,,228,618,SBD
1,Jeremy Reed,M,,47,USA,KY,Sleeves,TM45-49,82.9,90,146,160,170,,170,118,124,129,,129,168,186,201,,201,500,SBD
1,Brett Vickey,M,,47,USA,KY,Sleeves,TM45-49,114.5,125,185,200,205,,205,147,155,-157,,155,234,252,259,,259,619,SBD
2,Michael Sharp,M,,47,USA,MI,Sleeves,TM45-49,117.6,125,139,145,157,,157,93,100,-107,,100,165,176,184,,184,441,SBD
1,Adrian Scarpari,M,,51,USA,PA,Sleeves,TM50-54,70.8,75,133,151,-155,,151,100,109,-113,,109,181,196,200,,200,460,SBD
1,James Newlin,M,,52,USA,IN,Sleeves,TM50-54,97.7,100,114,126,-134,,126,90,-93,-93,,90,130,136,-143,,136,352,SBD
1,Randal Hooker Sr,M,,51,USA,NC,Sleeves,TM50-54,105.7,110,211,223,-230,,223,128,137,143,,143,-245,254,-264,,254,620,SBD
1,Hayden Hagemeier,M,,20,USA,IN,Sleeves,TOpen,54.9,56,184,-195,-195,,184,102,107,110,,110,243,252,-255,,252,546,SBD
1,Kirkland Crocker,M,,32,USA,AZ,Sleeves,TOpen,58.3,60,131,140,145,,145,98,103,-108,,103,193,196,202,,202,450,SBD
1,Jason Pazulski,M,,27,USA,MD,Sleeves,TOpen,80.5,82.5,210,225,230,,230,130,137,141,,141,236,252,-259,,252,623,SBD
2,Ivan Bakardzhiev,M,,26,USA,WI,Sleeves,TOpen,80.4,82.5,177,188,195,,195,125,132,137,,137,216,223,232,,232,564,SBD
1,Kyzer Bailey,M,,21,USA,TX,Sleeves,TOpen,86.9,90,250,-263,-263,,250,157,-165,165,,165,259,273,286,,286,701,SBD
2,Bryce Norman,M,,23,USA,VA,Sleeves,TOpen,88.5,90,210,218,237,,237,140,151,156,,156,240,259,-273,,259,652,SBD
3,Elliott Madden,M,,24,USA,NC,Sleeves,TOpen,88.1,90,230,240,246,,246,145,-150,-150,,145,247,260,-273,,260,651,SBD
4,Jonathon Black,M,,33,USA,IN,Sleeves,TOpen,87.6,90,172,186,-196,,186,106,117,120,,120,199,216,-227,,216,522,SBD
1,Keegan Fulton,M,,29,USA,IN,Sleeves,TOpen,98.8,100,236,-245,,,236,154,163,-170,,163,250,-265,-265,,250,649,SBD
1,Derall Stanley,M,,34,USA,VA,Sleeves,TOpen,108.2,110,263,-273,-273,,263,-184,190,193,,193,273,277,-283,,277,733,SBD
2,Terrance Camp,M,,32,USA,VA,Sleeves,TOpen,108.9,110,250,268,-275,,268,127,134,139,,139,268,283,293,,293,700,SBD
3,Dillon Freitag,M,,29,USA,VA,Sleeves,TOpen,101.2,110,238,250,266,,266,150,159,171,,171,227,250,-272,,250,687,SBD
4,Delonte Allen,M,,28,USA,VA,Sleeves,TOpen,107.4,110,226,237,250,,250,139,146,151,,151,268,-278,-278,,268,669,SBD
1,Kyle Ficklin Sr,M,,31,USA,PA,Sleeves,TOpen,120,125,257,274,284,,284,186,196,205,,205,279,307,-329,,307,796,SBD
2,Nicholas Humphrey,M,,29,USA,OH,Sleeves,TOpen,114.3,125,223,234,-245,,234,152,161,-165,,161,268,286,-297,,286,681,SBD
DQ,Paul Maxsween,M,,32,USA,WV,Sleeves,TOpen,133.3,140,305,-320,320,,320,170,-182,-182,,170,-290,-290,-290,,,,SBD
1,Randal Hooker #2,M,,25,USA,VA,Sleeves,TOpen,144.2,140+,210,223,230,,230,172,189,-194,,189,232,243,252,,252,671,SBD
1,Deklan Hinnefeld,M,,15,USA,VA,Wraps,J13-15,98.7,100,166,179,193,200,193,98,109,116,,116,166,180,193,,193,502,SBD
1,Colby Harmon,M,,33,USA,KY,Wraps,Open,89.9,90,205,-219,-219,,205,142,150,155,,155,227,240,245,,245,605,SBD
1,Derek Hudnall,M,,36,USA,VA,Wraps,Open,120.5,125,252,274,279,,279,168,180,184,,184,244,265,275,,275,738,SBD
1,Derek Hudnall,M,,36,USA,VA,Wraps,S35-39,120.5,125,252,274,279,,279,168,180,184,,184,244,265,275,,275,738,SBD
1,Mitchell Auchmuty,M,,33,USA,OH,Wraps,TOpen,79.2,82.5,-142,142,-161,,142,102,108,-111,,108,143,166,190,,190,440,SBD
1,Nathan Anderson,M,,34,USA,VA,Raw,TOpen,89.9,90,264,-273,273,,273,139,143,-149,,143,246,254,-259,,254,670,SBD
1,Clayton Workman,M,,48,USA,OH,Single-ply,M45-49,121.8,125,305,-320,-326,,305,218,230,-246,,230,-282,-282,295,,295,830,SBD
1,Clayton Workman,M,,48,USA,OH,Single-ply,Open,121.8,125,305,-320,-326,,305,218,230,-246,,230,-282,-282,295,,295,830,SBD
1,Jeremy Helton,M,,39,USA,IN,Multi-ply,TOpen,65.6,67.5,200,209,215,,215,61,91,-98,,91,179,-193,-201,,179,485,SBD
1,Ivan Bakardzhiev,M,,26,USA,WI,Sleeves,TOpen,80.4,82.5,,,,,,125,132,137,,137,216,223,232,,232,369,BD
1,Keegan Fulton,M,,29,USA,IN,Sleeves,TOpen,98.8,100,,,,,,154,163,-170,,163,250,-265,-265,,250,413,BD
1,Derall Stanley,M,,34,USA,VA,Sleeves,TOpen,108.2,110,,,,,,-184,190,193,,193,273,277,-283,,277,470,BD
1,Clayton Workman,M,,48,USA,OH,Single-ply,M45-49,121.8,125,,,,,,218,230,-246,,230,-282,-282,295,,295,525,BD
1,Clayton Workman,M,,48,USA,OH,Single-ply,Open,121.8,125,,,,,,218,230,-246,,230,-282,-282,295,,295,525,BD
1,William E. Smith,M,,61,USA,MI,Sleeves,M60-64,117.1,125,160,175,187,,187,,,,,,,,,,,187,S
1,William E. Smith,M,,61,USA,MI,Sleeves,Open,117.1,125,160,175,187,,187,,,,,,,,,,,187,S
1,Damein Staton,M,,22,USA,VA,Sleeves,Open,161.4,140+,229,241,254,,254,,,,,,,,,,,254,S
1,Damein Staton,M,,22,USA,VA,Sleeves,TJ20-23,161.4,140+,229,241,254,,254,,,,,,,,,,,254,S
1,Michael Sharp,M,,47,USA,MI,Sleeves,TM45-49,117.6,125,139,145,157,,157,,,,,,,,,,,157,S
1,Terrance Camp,M,,32,USA,VA,Sleeves,TOpen,108.9,110,250,268,-275,,268,,,,,,,,,,,268,S
1,Zach Dennis,M,,22,USA,VA,Sleeves,J20-23,126.1,140,,,,,,200,-214,-214,,200,,,,,,200,B
1,Kevin Carter,M,,62,USA,VA,Sleeves,M60-64,98.7,100,,,,,,130,137,-144,,137,,,,,,137,B
1,Zach Dennis,M,,22,USA,VA,Sleeves,Open,126.1,140,,,,,,200,-214,-214,,200,,,,,,200,B
1,Derall Stanley,M,,34,USA,VA,Sleeves,TOpen,108.2,110,,,,,,-184,190,193,,193,,,,,,193,B
1,Terrance Camp,M,,32,USA,VA,Sleeves,TOpen,108.9,110,,,,,,,,,,,268,283,293,,293,293,D
