OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
USPC,'2024-10-12,US,IN,Plainfield,Americas' Championship 2024,Dots,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jennifer Strimple,,F,47,United States,KY,Sleeves,TM45-49,55,76.7,82.5,113,123,-130,,123,53,55,58,59,58,133,140,143,146,143,324,311.89,SBD
1,April Brozowski,ril_ski,F,51,United States,MI,Sleeves,TM50-54,88,71.1,75,47,-52,52,,52,31,32,-34,,32,75,81,87,,87,171,171.43,SBD
1,Ilene Green,ilnxgrn,F,31,United States,IN,Sleeves,TOpen,47,43.8,44,86,97,100,,100,47,52,55,,55,102,111,118,,118,273,377.33,SBD
DQ,Shamren Wyatt,Shammywyatt,F,26,United States,KY,Sleeves,TOpen,93,54.4,56,-124,-124,-124,,,-79,,,,,-128,,,,,,,SBD
1,Claris Gandionko,,F,27,United States,MD,Sleeves,TOpen,107,59.5,60,133,-140,140,,140,60,65,69,,69,145,-161,-161,,145,354,394.51,SBD
1,Kayla Lucas,,F,29,United States,VA,Sleeves,TOpen,21,64.8,67.5,125,135,-140,,135,78,81,-84,,81,145,150,-158,,150,366,387.01,SBD
1,April Brozowski,ril_ski,F,51,United States,MI,Sleeves,TOpen,88,71.1,75,47,-52,52,,52,31,32,-34,,32,75,81,87,,87,171,171.43,SBD
1,Ashley Morris,minibuttmightyyy,F,26,United States,IN,Sleeves,TOpen,3,81.9,82.5,163,-176,-176,,163,78,-83,83,,83,-163,163,-173,,163,409,380.95,SBD
2,Jennifer Strimple,,F,47,United States,KY,Sleeves,TOpen,55,76.7,82.5,113,123,-130,,123,53,55,58,59,58,133,140,143,146,143,324,311.89,SBD
1,Amy Larrabure,uva_perucha,F,44,United States,IN,Sleeves,TOpen,70,86.9,90,102,111,-117,,111,45,52,55,,55,122,134,-143,,134,300,271.71,SBD
1,Ash Tinsley,Mu5clemomma,F,40,United States,NC,Sleeves,TOpen,6,98.7,100,170,180,-183,,180,97,101,-104,,101,215,-225,,,215,496,425.44,SBD
1,Deja Ellis,Dehahahaha,F,33,United States,VA,Sleeves,TOpen,30,117.3,125,191,205,-213,,205,91,99,107,,107,177,186,-193,,186,498,402.22,SBD
1,Savannah Bragg,savannahbrizzle,F,28,United States,VA,Sleeves,TOpen,91,126.1,140,140,152,164,,164,73,80,86,,86,173,188,-196,,188,438,346.87,SBD
1,Morgan Argenbright,morgieashrn,F,28,United States,VA,Sleeves,Open,79,183.9,140+,,,,,,61,64,66,,66,138,142,145,,145,211,162.63,BD
DQ,Jeanette Dougherty,,F,80,United States,IN,Wraps,M80+,13,54.9,56,,,,,,48,-50,-50,,48,-93,,,,,,,BD
1,Ash Tinsley,Mu5clemomma,F,40,United States,NC,Sleeves,TM40-44,6,98.7,100,170,180,-183,,180,,,,,,215,-225,,,215,395,338.81,SD
1,Ash Tinsley,Mu5clemomma,F,40,United States,NC,Sleeves,TOpen,6,98.7,100,170,180,-183,,180,,,,,,215,-225,,,215,395,338.81,SD
1,Diana Wojtylo,battlingbackfrombroken,F,62,United States,OH,Sleeves,M60-64,76,50.8,52,61,64,66,,66,,,,,,,,,,,66,81.77,S
1,Elizabeth Campos,,F,47,United States,VA,Sleeves,Open,15,73.2,75,164,172,182,,182,,,,,,,,,,,182,179.58,S
1,Arlyn Smith,,F,43,United States,VA,Sleeves,TM40-44,4,57.6,60,-43,43,45,,45,,,,,,,,,,,45,51.21,S
1,April Brozowski,ril_ski,F,51,United States,MI,Sleeves,TM50-54,88,71.1,75,47,-52,52,,52,,,,,,,,,,,52,52.13,S
1,April Brozowski,ril_ski,F,51,United States,MI,Sleeves,TOpen,88,71.1,75,47,-52,52,,52,,,,,,,,,,,52,52.13,S
1,Holly Williams,hollylifts84,F,40,United States,VA,Sleeves,M40-44,52,89.3,90,,,,,,114,121,123,125,123,,,,,,123,110.04,B
1,Holly Williams,hollylifts84,F,40,United States,VA,Sleeves,Open,52,89.3,90,,,,,,114,121,123,125,123,,,,,,123,110.04,B
1,Arlyn Smith,,F,43,United States,VA,Sleeves,TM40-44,4,57.6,60,,,,,,43,45,50,,50,,,,,,50,56.9,B
1,Ash Tinsley,Mu5clemomma,F,40,United States,NC,Sleeves,TM40-44,6,98.7,100,,,,,,97,101,-104,,101,,,,,,101,86.63,B
1,Ash Tinsley,Mu5clemomma,F,40,United States,NC,Sleeves,TOpen,6,98.7,100,,,,,,97,101,-104,,101,,,,,,101,86.63,B
1,Diana Wojtylo,battlingbackfrombroken,F,62,United States,OH,Sleeves,M60-64,76,50.8,52,,,,,,,,,,,-96,96,-106,,96,96,118.94,D
1,Elizabeth Campos,,F,47,United States,VA,Sleeves,Open,15,73.2,75,,,,,,,,,,,182,194,-200,,194,194,191.42,D
1,Arlyn Smith,,F,43,United States,VA,Sleeves,TM40-44,4,57.6,60,,,,,,,,,,,108,115,-125,,115,115,130.86,D
1,April Brozowski,ril_ski,F,51,United States,MI,Sleeves,TM50-54,88,71.1,75,,,,,,,,,,,75,81,87,,87,87,87.22,D
1,April Brozowski,ril_ski,F,51,United States,MI,Sleeves,TOpen,88,71.1,75,,,,,,,,,,,75,81,87,,87,87,87.22,D
1,Giuseppe Karpontinis,Giuseppe_Juice_Karp,M,13,United States,DE,Sleeves,J13-15,82,121.2,125,184,189,-195,,189,93,98,102,,102,193,-198,198,201,198,489,279.91,SBD
1,Diego Olivas,olivasss_39,M,19,Mexico,MX,Sleeves,J18-19,32,72.4,75,155,165,-175,,165,90,97,103,,103,180,182,185,,185,453,332.56,SBD
1,Gavin Hill,Vb_gavin.h,M,19,United States,VA,Sleeves,J18-19,46,87.5,90,218,229,-233,,229,122,-130,-130,,122,244,261,-266,,261,612,401.49,SBD
1,Zach Dennis,_zachdennis_,M,22,United States,VA,Sleeves,J20-23,106,126.1,140,238,,,,238,200,-214,-214,,200,-282,304,318,,318,756,427.29,SBD
1,Eric Priestley,trainingwitheric,M,44,United States,KY,Sleeves,M40-44,41,80.1,82.5,197,210,-217,,210,130,139,143,,143,250,265,-270,,265,618,425.83,SBD
1,Thomas Hill,Thomas_eskey,M,44,United States,VA,Sleeves,M40-44,99,114.7,125,273,286,300,,300,177,189,194,,194,309,323,336,,336,830,484.13,SBD
1,Neal Collins,xfactor_ap_two,M,41,United States,VA,Sleeves,M40-44,45,149.1,140+,205,227,,,227,170,182,,,182,273,307,-318,,307,716,385.66,SBD
1,James Maley,Jam5ram5,M,46,United States,VA,Sleeves,M45-49,56,97.1,100,233,244,255,,255,173,182,,,182,243,-254,-254,,243,680,424.04,SBD
1,Joe Beal,,M,50,United States,IN,Sleeves,M50-54,61,88.6,90,179,191,195,,195,93,-102,105,,105,193,211,-213,,211,511,333.06,SBD
1,Sean Oconnell,slam_1970,M,54,United States,OH,Sleeves,M50-54,98,92.2,100,218,-228,,,218,126,132,136,,136,62,227,-261,,227,581,368.65,SBD
1,Erik Allen,Eea218,M,50,United States,VA,Sleeves,M50-54,36,139,140,283,-293,-298,,283,-177,177,-184,,177,-278,278,-282,,278,738,405.26,SBD
1,Daniel Heston,,M,58,United States,IN,Sleeves,M55-59,29,89.6,90,157,167,-171,,167,-148,157,-161,,157,211,227,-243,,227,551,357.08,SBD
1,William E. Smith,rocketmasta63,M,61,United States,MI,Sleeves,M60-64,97,117.1,125,160,175,187,,187,100,107,117,,117,184,195,-215,,195,499,288.96,SBD
1,Carl Lugtu,carl_d_luffy,M,29,United States,VA,Sleeves,Open,16,59.9,60,170,-179,-179,,170,95,102,104,,104,-236,236,247,,247,521,440.35,SBD
1,Greg Tryon,,M,34,United States,OH,Sleeves,Open,48,80.2,82.5,207,219,230,,230,155,166,-172,,166,240,260,273,,273,669,460.63,SBD
1,Roland Tilar,,M,35,United States,VA,Sleeves,Open,89,89.4,90,248,256,261,,261,164,169,-174,,169,250,-261,-261,,250,680,441.18,SBD
2,Gavin Hill,Vb_gavin.h,M,19,United States,VA,Sleeves,Open,46,87.5,90,218,229,-233,,229,122,-130,-130,,122,244,261,-266,,261,612,401.49,SBD
3,Benjamin Turner,fitturner,M,30,United States,IN,Sleeves,Open,101,87.2,90,214,221,227,,227,142,148,-157,,148,213,227,-236,,227,602,395.64,SBD
4,Eric Davis,Eric4fitness,M,32,United States,IN,Sleeves,Open,42,87.4,90,186,193,205,,205,127,-137,-137,,127,220,236,250,,250,582,382.03,SBD
1,Billy Bockrath,The_bruiser11,M,31,United States,IN,Sleeves,Open,12,98.7,100,285,295,-302,,295,175,185,189,,189,305,311,318,,318,802,496.48,SBD
2,Jeremy George Statz,statzy_1,M,27,United States,SC,Sleeves,Open,59,96.6,100,265,279,-286,,279,-175,183,188,,188,255,275,290,,290,757,473.16,SBD
3,Kieran Keelan,kingborulifts,M,32,United States,VA,Sleeves,Open,66,99.6,100,237,250,-261,,250,152,-159,164,,164,258,275,-289,,275,689,424.83,SBD
4,James Maley,Jam5ram5,M,46,United States,VA,Sleeves,Open,56,97.1,100,233,244,255,,255,173,182,,,182,243,-254,-254,,243,680,424.04,SBD
5,Daniel Rutherford,Preacher8611,M,38,United States,WV,Sleeves,Open,71,91.6,100,236,-252,-252,,236,155,174,-182,,174,236,252,-259,,252,662,424.31,SBD
6,Jousten McMillan,,M,33,United States,IN,Sleeves,Open,62,97.1,100,175,189,195,,195,141,150,157,,157,232,245,-254,,245,597,372.28,SBD
7,Sean Oconnell,slam_1970,M,54,United States,OH,Sleeves,Open,98,92.2,100,218,-228,,,218,126,132,136,,136,62,227,-261,,227,581,368.65,SBD
DQ,Andrew Ware,powerf_Uel,M,32,United States,KY,Sleeves,Open,1,100,100,300,-319,-319,,300,173,-184,,,173,-310,,,,,,,SBD
1,Cody Tatom,,M,35,United States,WV,Sleeves,Open,23,102.3,110,274,286,295,,295,185,196,-205,,196,318,-332,,,318,809,493.15,SBD
2,Ayrton Arwood,ayrliftsheavyshit,M,38,United States,VA,Sleeves,Open,10,106.6,110,191,211,227,,227,-136,147,159,,159,238,250,-259,,250,636,381.26,SBD
3,Kenneth Burrell,Kenbo_lifts,M,25,United States,IN,Sleeves,Open,63,104,110,200,212,220,,220,139,144,148,,148,228,245,-260,,245,613,371.14,SBD
1,Thomas Hill,Thomas_eskey,M,44,United States,VA,Sleeves,Open,99,114.7,125,273,286,300,,300,177,189,194,,194,309,323,336,,336,830,484.13,SBD
2,Shawn DeArcangelis,,M,31,United States,VA,Sleeves,Open,95,113.8,125,313,-318,,,313,166,169,172,,172,306,-318,,,306,791,462.68,SBD
3,William E. Smith,rocketmasta63,M,61,United States,MI,Sleeves,Open,97,117.1,125,160,175,187,,187,100,107,117,,117,184,195,-215,,195,499,288.96,SBD
1,Zach Dennis,_zachdennis_,M,22,United States,VA,Sleeves,Open,106,126.1,140,238,,,,238,200,-214,-214,,200,-282,304,318,,318,756,427.29,SBD
1,Samuel Williams,samwilliams9567@ymail.com,M,29,United States,FL,Sleeves,Open,90,157,140+,291,-304,-304,,291,218,229,234,,234,295,-318,,,295,820,435.65,SBD
2,Neal Collins,xfactor_ap_two,M,41,United States,VA,Sleeves,Open,45,149.1,140+,205,227,,,227,170,182,,,182,273,307,-318,,307,716,385.66,SBD
3,Cody E Miller,cody_miller_lbz,M,32,United States,IN,Sleeves,Open,78,154.4,140+,235,251,256,,256,143,150,-153,,150,230,245,253,,253,659,351.66,SBD
4,Damein Staton,dameinstaton,M,22,United States,VA,Sleeves,Open,25,161.4,140+,229,241,254,,254,137,143,-150,,143,229,-239,239,,239,636,335.46,SBD
1,Roland Tilar,,M,35,United States,VA,Sleeves,S35-39,89,89.4,90,248,256,261,,261,164,169,-174,,169,250,-261,-261,,250,680,441.18,SBD
1,Ayrton Arwood,ayrliftsheavyshit,M,38,United States,VA,Sleeves,S35-39,10,106.6,110,191,211,227,,227,-136,147,159,,159,238,250,-259,,250,636,381.26,SBD
1,Eugene Sapinski,,M,37,United States,IL,Sleeves,S35-39,44,116.3,125,183,193,202,,202,140,143,148,,148,210,-227,-227,,210,560,325.06,SBD
1,Christopher Compton,d_wrongbbx,M,17,United States,IN,Sleeves,TJ16-17,27,77.9,82.5,143,168,184,,184,84,-103,-103,,84,184,200,-214,,200,468,327.9,SBD
1,Reddrick Loving,Jus_2d.1,M,19,United States,KY,Sleeves,TJ18-19,86,91.7,100,203,215,230,,230,123,135,-143,,135,245,260,273,-279,273,638,408.71,SBD
1,Hayden Hagemeier,forklift__,M,20,United States,IN,Sleeves,TJ20-23,50,54.9,56,184,-195,-195,,184,102,107,110,,110,243,252,-255,,252,546,497.4,SBD
1,Dillon Butler,dtbutler_fitness,M,20,United States,TN,Sleeves,TJ20-23,33,73.6,75,156,166,-172,,166,106,112,-117,,112,190,203,-205,,203,481,349.31,SBD
1,Kyzer Bailey,tarantula_fitness,M,21,United States,TX,Sleeves,TJ20-23,35,86.9,90,250,-263,-263,,250,157,-165,165,,165,259,273,286,,286,701,461.54,SBD
2,Bryce Norman,brycenormanfitness,M,23,United States,VA,Sleeves,TJ20-23,14,88.5,90,210,218,237,,237,140,151,156,,156,240,259,-273,,259,652,425.21,SBD
1,Jacob Sorrells,,M,20,United States,VA,Sleeves,TJ20-23,53,96.2,100,218,-224,-224,,218,-143,146,155,,155,184,193,-198,,193,566,354.45,SBD
2,Andrew DeBiasi,andrewdebiasi,M,21,United States,IN,Sleeves,TJ20-23,9,97,100,167,181,185,,185,145,150,-155,,150,216,227,-237,,227,562,350.62,SBD
1,Landon Harper,Landon_sh,M,21,United States,IN,Sleeves,TJ20-23,49,100.4,110,240,252,-267,,252,159,168,-171,,168,300,-319,-319,,300,720,442.41,SBD
1,Damein Staton,dameinstaton,M,22,United States,VA,Sleeves,TJ20-23,25,161.4,140+,229,241,254,,254,137,143,-150,,143,229,-239,239,,239,636,335.46,SBD
1,Tyler McCord,TylerLee83,M,41,United States,WV,Sleeves,TM40-44,102,139.4,140,220,236,245,,245,135,145,-151,,145,209,220,228,,228,618,339.09,SBD
1,Jeremy Reed,,M,47,United States,MD,Sleeves,TM45-49,87,82.9,90,146,160,170,,170,118,124,129,,129,168,186,201,,201,500,337.77,SBD
1,Brett Vickey,,M,47,United States,KY,Sleeves,TM45-49,11,114.5,125,185,200,205,,205,147,155,-157,,155,234,252,259,,259,619,361.28,SBD
2,Michael Sharp,michael.nr.knight,M,47,United States,VA,Sleeves,TM45-49,80,117.6,125,139,145,157,,157,93,100,-107,,100,165,176,184,,184,441,255,SBD
1,Adrian Scarpari,,M,51,United States,PA,Sleeves,TM50-54,92,70.8,75,133,151,-155,,151,100,109,-113,,109,181,196,200,,200,460,342.84,SBD
1,James Newlin,,M,52,United States,VA,Sleeves,TM50-54,57,97.7,100,114,126,-134,,126,90,-93,-93,,90,130,136,-143,,136,352,218.89,SBD
1,Randal Hooker Sr,,M,51,United States,VA,Sleeves,TM50-54,103,105.7,110,211,223,-230,,223,128,137,143,,143,-245,254,-264,,254,620,372.92,SBD
1,Hayden Hagemeier,forklift__,M,20,United States,IN,Sleeves,TOpen,50,54.9,56,184,-195,-195,,184,102,107,110,,110,243,252,-255,,252,546,497.4,SBD
1,Kirkland Crocker,Prof.crockerrr_,M,32,United States,IN,Sleeves,TOpen,67,58.3,60,131,140,145,,145,98,103,-108,,103,193,196,202,,202,450,389.02,SBD
1,Jason Pazulski,,M,27,United States,MD,Sleeves,TOpen,58,80.5,82.5,210,225,230,,230,130,137,141,,141,236,252,-259,,252,623,428.02,SBD
2,Ivan Bakardzhiev,Relentless_bulgarianbull,M,26,United States,WI,Sleeves,TOpen,72,80.4,82.5,177,188,195,,195,125,132,137,,137,216,223,232,,232,564,387.77,SBD
1,Kyzer Bailey,tarantula_fitness,M,21,United States,TX,Sleeves,TOpen,35,86.9,90,250,-263,-263,,250,157,-165,165,,165,259,273,286,,286,701,461.54,SBD
2,Bryce Norman,brycenormanfitness,M,23,United States,VA,Sleeves,TOpen,14,88.5,90,210,218,237,,237,140,151,156,,156,240,259,-273,,259,652,425.21,SBD
3,Elliott Madden,madden7__,M,24,United States,NC,Sleeves,TOpen,40,88.1,90,230,240,246,,246,145,-150,-150,,145,247,260,-273,,260,651,425.55,SBD
4,Jonathon Black,smol_military_powerlifter,M,33,United States,IL,Sleeves,TOpen,54,87.6,90,172,186,-196,,186,106,117,120,,120,199,216,-227,,216,522,342.24,SBD
1,Keegan Fulton,K_mfulton,M,29,United States,IN,Sleeves,TOpen,64,98.8,100,236,-245,,,236,154,163,-170,,163,250,-265,-265,,250,649,401.58,SBD
1,Derall Stanley (Church),Church.lifts,M,34,United States,VA,Sleeves,TOpen,20,108.2,110,263,-273,-273,,263,-184,190,193,,193,273,277,-283,,277,733,436.87,SBD
2,Terrance Camp,_bam2.0_,M,32,United States,VA,Sleeves,TOpen,7,108.9,110,250,268,-275,,268,127,134,139,,139,268,283,293,,293,700,416.17,SBD
3,Dillon Freitag,dillon_freitagg,M,29,United States,VA,Sleeves,TOpen,34,101.2,110,238,250,266,,266,150,159,171,,171,227,250,-272,,250,687,420.7,SBD
4,Delonte Allen,Lonte_540,M,28,United States,VA,Sleeves,TOpen,28,107.4,110,226,237,250,,250,139,146,151,,151,268,-278,-278,,268,669,399.87,SBD
1,Kyle Ficklin Sr,mr_ficklin,M,31,United States,PA,Sleeves,TOpen,69,120,125,257,274,284,,284,186,196,205,,205,279,307,-329,,307,796,457.15,SBD
2,Nicholas Humphrey,Cornfed__lifts,M,29,United States,OH,Sleeves,TOpen,83,114.3,125,223,234,-245,,234,152,161,-165,,161,268,286,-297,,286,681,397.71,SBD
DQ,Paul Maxsween,Beastcoastpablo,M,32,United States,WV,Sleeves,TOpen,75,133.3,140,305,-320,320,,320,170,-182,-182,,170,-290,-290,-290,,,,,SBD
1,Randal Hooker,Too1toofurious,M,25,United States,VA,Sleeves,TOpen,85,144.2,140+,210,223,230,,230,172,189,-194,,189,232,243,252,,252,671,364.72,SBD
1,Deklan Hinnefeld,deklan_hinnefeld,M,15,United States,VA,Wraps,J13-15,100,98.7,100,166,179,193,200,193,98,109,116,,116,166,180,193,,193,502,310.76,SBD
1,Colby Harmon,,M,33,United States,VA,Wraps,Open,17,89.9,90,205,-219,-219,,205,142,150,155,,155,227,240,245,,245,605,391.41,SBD
1,Derek Hudnall,D_hudnall,M,36,United States,VA,Wraps,Open,31,120.5,125,252,274,279,,279,168,180,184,,184,244,265,275,,275,738,423.25,SBD
1,Derek Hudnall,D_hudnall,M,36,United States,VA,Wraps,S35-39,31,120.5,125,252,274,279,,279,168,180,184,,184,244,265,275,,275,738,423.25,SBD
1,Mitchell Auchmuty,,M,33,United States,OH,Wraps,TOpen,74,79.2,82.5,-142,142,-161,,142,102,108,-111,,108,143,166,190,,190,440,305.21,SBD
1,Nathan Anderson,n.k.anderson,M,34,United States,VA,Wraps,TOpen,81,89.9,90,264,-273,273,,273,139,143,-149,,143,246,254,-259,,254,670,433.47,SBD
1,Clayton Workman,clayton.workman.7,M,48,United States,OH,Single-ply,M45-49,24,121.8,125,305,-320,-326,,305,218,230,-246,,230,-282,-282,295,,295,830,474.34,SBD
1,Clayton Workman,clayton.workman.7,M,48,United States,OH,Single-ply,Open,24,121.8,125,305,-320,-326,,305,218,230,-246,,230,-282,-282,295,,295,830,474.34,SBD
1,Jeremy Helton,fitprobloomington,M,39,United States,IN,Multi-ply,TOpen,51,65.6,67.5,200,209,215,,215,61,91,-98,,91,179,-193,-201,,179,485,381.73,SBD
1,Ivan Bakardzhiev,Relentless_bulgarianbull,M,26,United States,WI,Sleeves,TOpen,72,80.4,82.5,,,,,,125,132,137,,137,216,223,232,,232,369,253.7,BD
1,Keegan Fulton,K_mfulton,M,29,United States,IN,Sleeves,TOpen,64,98.8,100,,,,,,154,163,-170,,163,250,-265,-265,,250,413,255.55,BD
1,Derall Stanley (Church),Church.lifts,M,34,United States,VA,Sleeves,TOpen,20,108.2,110,,,,,,-184,190,193,,193,273,277,-283,,277,470,280.12,BD
1,Clayton Workman,clayton.workman.7,M,48,United States,OH,Single-ply,M45-49,24,121.8,125,,,,,,218,230,-246,,230,-282,-282,295,,295,525,300.03,BD
1,Clayton Workman,clayton.workman.7,M,48,United States,OH,Single-ply,Open,24,121.8,125,,,,,,218,230,-246,,230,-282,-282,295,,295,525,300.03,BD
1,William E. Smith,rocketmasta63,M,61,United States,MI,Sleeves,M60-64,97,117.1,125,160,175,187,,187,,,,,,,,,,,187,108.29,S
1,William E. Smith,rocketmasta63,M,61,United States,MI,Sleeves,Open,97,117.1,125,160,175,187,,187,,,,,,,,,,,187,108.29,S
1,Damein Staton,dameinstaton,M,22,United States,VA,Sleeves,Open,25,161.4,140+,229,241,254,,254,,,,,,,,,,,254,133.97,S
1,Damein Staton,dameinstaton,M,22,United States,VA,Sleeves,TJ20-23,25,161.4,140+,229,241,254,,254,,,,,,,,,,,254,133.97,S
1,Michael Sharp,michael.nr.knight,M,47,United States,VA,Sleeves,TM45-49,80,117.6,125,139,145,157,,157,,,,,,,,,,,157,90.78,S
1,Terrance Camp,_bam2.0_,M,32,United States,VA,Sleeves,TOpen,7,108.9,110,250,268,-275,,268,,,,,,,,,,,268,159.33,S
1,Zach Dennis,_zachdennis_,M,22,United States,VA,Sleeves,J20-23,106,126.1,140,,,,,,200,-214,-214,,200,,,,,,200,113.04,B
1,Kevin Carter,OLD_SCHOOL_G,M,62,United States,,Sleeves,M60-64,65,98.7,100,,,,,,130,137,-144,,137,,,,,,137,84.81,B
1,Zach Dennis,_zachdennis_,M,22,United States,VA,Sleeves,Open,106,126.1,140,,,,,,200,-214,-214,,200,,,,,,200,113.04,B
1,Derall Stanley (Church),Church.lifts,M,34,United States,VA,Sleeves,TOpen,20,108.2,110,,,,,,-184,190,193,,193,,,,,,193,115.03,B
1,Terrance Camp,_bam2.0_,M,32,United States,VA,Sleeves,TOpen,7,108.9,110,,,,,,,,,,,268,283,293,,293,293,174.2,D
