Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Morgan Duenas,F,SBD,FR-O,67.5,Raw,1996,CTS,USA,Guam,62.9,155,160,-165,160.0,85,95,-100,95.0,150,160,-165,160.0,415,,
1,Elaine Calaor,F,SBD,FR-O,82.5,Raw,1988,,USA,Guam,79.9,70,80,87.5,87.5,35,40,-42.5,40.0,85,100,105,105.0,232.5,,
1,Caeley Leon Guerrero,F,SBD,FR-T2,67.5,Raw,2008,CTS,USA,Guam,61,95,105,-115,105.0,65,70,72.5,72.5,90,105,-117.5,105.0,282.5,,
1,Pheobe Delos Santos,F,SBD,FR-T3,52,Raw,2006,bagzik strength,USA,Guam,51.7,75,80,-85,80.0,35,40,-42.5,40.0,107.5,115,-125,115.0,235,,
1,Kyle Aninzo,M,SBD,MR-Jr,75,Raw,2004,CTS,USA,Guam,73.2,195,205,-207.5,205.0,135,145,147.5,147.5,235,245,255,255.0,607.5,,
2,Jalen Villegas,M,SBD,MR-Jr,75,Raw,2001,,USA,Guam,69,155,170,-185,170.0,90,100,-105,100.0,200,220,-227.5,220.0,490,,
3,Avery Corpuz,M,SBD,MR-Jr,75,Raw,2003,,USA,Guam,68.9,120,-125,135,135.0,82.5,90,92.5,92.5,145,160,172.5,172.5,400,,
1,Dorian Teria,M,SBD,MR-Jr,100,Raw,2002,ISC Guam,USA,Guam,93.8,207.5,220,-237.5,220.0,127.5,132.5,-142.5,132.5,262.5,-280,-280,262.5,615,,
1,Matua Salas,M,SBD,MR-Jr,82.5,Raw,2003,ISC Guam,USA,Guam,80.5,195,210,220,220.0,125,132.5,137.5,137.5,220,240,-262.5,240.0,597.5,,
1,Romar Natividad,M,SBD,MR-M1a,110,Raw,1980,bagzik strength,USA,Guam,101.3,205,-220,227.5,227.5,130,140,145,145.0,245,260,270,270.0,642.5,,
1,Salvador Cruz,M,SBD,MR-M1b,75,Raw,1977,,USA,Guam,73.5,130,-137.5,-140,130.0,85,92.5,102.5,102.5,165,172.5,185,185.0,417.5,,
1,Vincent Salas,M,SBD,MR-M1b,90,Raw,1978,ISC Guam,USA,Guam,89.5,170,-185,185,185.0,140,-145,-145,140.0,175,190,200,200.0,525,,
1,Victor Caldito,M,SBD,MR-M1b,100,Raw,1978,,USA,Guam,93.6,150,160,170,170.0,95,-105,105,105.0,187.5,-195,-205,187.5,462.5,,
1,Eldred Fouche,M,SBD,MR-M1b,110,Raw,1978,,USA,Guam,107,145,160,-162.5,160.0,115,122.5,130,130.0,172.5,182.5,195,195.0,485,,
1,Joseph Benavente,M,SBD,MR-M2a,90,Raw,1972,,USA,Guam,87.9,135,140,145,145.0,95,100,-107.5,100.0,172.5,180,-182.5,180.0,425,,
2,Edlin Guiao,M,SBD,MR-M2a,90,Raw,1974,,USA,Guam,87.6,122.5,135,147.5,147.5,87.5,97.5,-102.5,97.5,-150,155,170,170.0,415,,
1,Rene Francis Picayo,M,SBD,MR-O,60,Raw,2000,CTS,USA,Guam,59.1,155,165,-172.5,165.0,105,-112.5,112.5,112.5,195,205,210,210.0,487.5,,
1,Joshua Cantara,M,SBD,MR-O,90,Raw,1997,CTS,USA,Guam,83.5,220,242.5,-255,242.5,150,160,162.5,162.5,250,272.5,282.5,282.5,687.5,,
2,Robert Perez,M,SBD,MR-O,90,Raw,1998,,USA,Guam,87.7,190,205,215,215.0,125,135,-140,135.0,-255,265,280,280.0,630,,
3,Kendrick Julius Garcia,M,SBD,MR-O,90,Raw,1995,CTS,USA,Guam,87.5,175,185,-190,185.0,-145,145,155,155.0,200,-210,-210,200.0,540,,
4,Patrick Callang,M,SBD,MR-O,90,Raw,1996,CTS,USA,Guam,87.3,157.5,170,-182.5,170.0,100,110,-120,110.0,185,210,-227.5,210.0,490,,
1,Alec Reyes,M,SBD,MR-O,100,Raw,1997,ISC Guam,USA,Guam,96.7,230,242.5,-255,242.5,135,142.5,147.5,147.5,285,-300,-320,285.0,675,,
1,Christian Duenas,M,SBD,MR-O,110,Raw,1996,CTS,,,105.2,230,245,257.5,257.5,170,180,-190,180.0,280,300,-320,300.0,737.5,,
2,Daniel Encio,M,SBD,MR-O,110,Raw,1993,,USA,Guam,103.8,-170,170,-177.5,170.0,105,-117.5,117.5,117.5,-185,200,-205,200.0,487.5,,
3,Chris Galsim,M,SBD,MR-O,110,Raw,1996,,USA,Guam,103.6,157.5,160,167.5,167.5,107.5,120,-122.5,120.0,175,182.5,192.5,192.5,480,,
1,Peter Paul Paragas,M,SBD,MR-O,125,Raw,1995,,USA,Guam,123.3,182.5,195,202.5,202.5,145,152.5,155,155.0,222.5,232.5,242.5,242.5,600,,
1,Adonis Ponce,M,SBD,MR-O,140,Raw,1997,,USA,Guam,133.3,185,187.5,190,190.0,140,142.5,145,145.0,195,227.5,-245,227.5,562.5,,
1,Christian Lomangaya,M,SBD,MR-O,140+,Raw,1998,,USA,Guam,167.7,200,207.5,210,210.0,-70,75,-97.5,75.0,195,-205,-207.5,195.0,480,,
1,Gabriel Tolentino,M,SBD,MR-O,67.5,Raw,1999,,USA,Guam,66.8,147.5,160,162.5,162.5,100,107.5,117.5,117.5,182.5,195,220,220.0,500,,
DQ,Elmer Prudente,M,SBD,MR-O,67.5,Raw,1995,bagzik strength,USA,Guam,67.5,192.5,205,-215,205.0,-135,-135,-135,,210,220,-227.5,220.0,,,
1,Devin Estevez-Perez,M,SBD,MR-O,82.5,Raw,1995,,USA,Guam,81.3,182.5,190,195,195.0,152.5,155,-157.5,155.0,247.5,260,-270,260.0,610,,
2,Mikel Nicolas,M,SBD,MR-O,82.5,Raw,1989,CTS,USA,Guam,80.9,170,180,182.5,182.5,155,165,-172.5,165.0,220,227.5,-237.5,227.5,575,,
1,Maga'lahi Christopher Salas,M,SBD,MR-T1,67.5,Raw,2010,,USA,Guam,65.3,90,105,-115,105.0,60,65,70,70.0,115,125,140,140.0,315,,
1,Kyle Villa,M,SBD,MR-T2,100,Raw,2007,bagzik strength,USA,Guam,99.6,225,230,240,240.0,120,125,-135,125.0,230,240,250,250.0,615,,
DQ,Jaeden Malinao,M,SBD,MR-T2,67.5,Raw,2007,ISC Guam,USA,Guam,65.6,-125,-145,-157.5,,95,105,-115,105.0,165,175,182.5,182.5,,,
1,Jacob Villegas,M,SBD,MR-T2,82.5,Raw,2008,,USA,Guam,79.6,182.5,197.5,-205,197.5,105,115,-125,115.0,75,77.5,-80,77.5,390,,
1,Evan Pangindian,M,SBD,MR-T3,75,Raw,2005,CTS,USA,Guam,72.3,140,150,152.5,152.5,105,110,-115,110.0,190,200,-210,200.0,462.5,,
2,Nathan Balbin,M,SBD,MR-T3,75,Raw,2005,CTS,,,67.6,120,130,140,140.0,65,70,-75,70.0,175,185,-210,185.0,395,,
1,Ethan Matthew Salas,M,SBD,MR-T3,140,Raw,2006,,USA,Guam,126.4,210,-227.5,-227.5,210.0,-135,137.5,140,140.0,227.5,235,242.5,242.5,592.5,,
1,Francis Pastones,M,SBD,MR-T3,67.5,Raw,2005,CTS,USA,Guam,65.2,160,180,185,185.0,95,100,102.5,102.5,200,215,-230,215.0,502.5,,
2,Dominic Lingat,M,SBD,MR-T3,67.5,Raw,2005,CTS,USA,Guam,65.8,140,150,157.5,157.5,85,90,92.5,92.5,160,170,-185,170.0,420,,
1,Gerelle Arjona,M,SBD,MR-T3,82.5,Raw,2005,CTS,USA,Guam,80.9,195,-210,-210,195.0,130,135,-140,135.0,220,230,-257.5,230.0,560,,
1,Talen San Nicolas,M,SBD,MR-Y3,40,Raw,2012,,USA,Guam,39.1,55,60,70,70.0,30,32.5,-35,32.5,65,70,82.5,82.5,185,,
