Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Patty Leasure,F,BD,R-O,63,Raw,1984,,MI,61.7,52.5,-57.5,-57.5,52.5,112.5,115,117.5,117.5,170
3,Bethany Jones,F,BD,R-O,63,Raw,1995,,MI,61,50,52.5,-55,52.5,105,110,115,115,167.5
4,Karen Mroz,F,BD,R-O,63,Raw,1985,,MI,60.4,45,50,52.5,52.5,92.5,100,107.5,107.5,160
1,Anastasia Costopoulos,F,BD,R-O,72,Raw,1997,,MI,66.4,60,67.5,-72.5,67.5,105,122.5,-137.5,122.5,190
2,Megan Sisson,F,BD,R-O,72,Raw,2002,,MI,68.5,55,-57.5,-57.5,55,122.5,127.5,132.5,132.5,187.5
3,Amanda Fisher,F,BD,R-O,72,Raw,1982,,MI,71.8,50,57.5,62.5,62.5,102.5,117.5,-137.5,117.5,180
4,Tammy Remsberg,F,BD,R-O,72,Raw,1961,North Star Stone,MI,69.3,47.5,55,-57.5,55,97.5,110,115,115,170
5,Sara Dixon,F,BD,R-O,72,Raw,1981,,MI,66.7,40,45,-47.5,45,80,-90,90,90,135
6,Madelyne Markowitz,F,BD,R-O,72,Raw,1953,,MI,65.9,25,30,35,35,62.5,72.5,77.5,77.5,112.5
1,Raeann Veneziale,F,BD,R-O,84,Raw,1981,,MI,82.3,72.5,80,-85,80,130,140,150,150,230
2,Jennifer Kowalczyk,F,BD,R-O,84,Raw,1980,,MI,82.6,67.5,70,72.5,72.5,145,152.5,155,155,227.5
3,Lori Offenbecher,F,BD,R-O,84,Raw,1965,,MI,78.8,30,35,-37.5,35,87.5,95,100,100,135
DQ,Rachael Chapiewski,F,BD,R-O,84,Raw,1995,,MI,79.2,-42.5,-52.5,-52.5,,90,105,117.5,117.5,
1,Susan Mattingly,F,BD,R-O,84+,Raw,1966,,MI,99.6,80,95,-100,95,127.5,145,152.5,152.5,247.5
2,Janan Khalil,F,BD,R-O,84+,Raw,2002,,MI,84.7,55,62.5,-65,62.5,137.5,152.5,160,160,222.5
3,Noel Gray,F,BD,R-O,84+,Raw,1972,,MI,142.7,57.5,62.5,-70,62.5,105,112.5,120,120,182.5
4,Lana Goodrich,F,BD,R-O,84+,Raw,1983,,MI,107.1,55,-60,60,60,107.5,,,107.5,167.5
5,Angelina Selou,F,BD,R-O,84+,Raw,1998,,MI,88.4,40,-45,-45,40,85,92.5,100,100,140
1,Megan Sisson,F,BD,R-T2,72,Raw,2002,,MI,68.5,55,-57.5,-57.5,55,122.5,127.5,132.5,132.5,187.5
1,Janan Khalil,F,BD,R-T2,84+,Raw,2002,,MI,84.7,55,62.5,-65,62.5,137.5,152.5,160,160,222.5
1,Jeffrey Skorupa,M,BD,M2a,120+,Single-ply,1965,,MI,121.4,220,232.5,242.5,242.5,215,230,245,245,487.5
DQ,Patrick Mitchell,M,BD,O,120,Single-ply,1976,,MI,115.2,-200,-200,-200,,205,215,-227.5,215,
1,Saba Saba,M,BD,R-JR,93,Raw,1997,,MI,88.4,107.5,112.5,-115,112.5,242.5,250,-260,250,362.5
1,Mauricio De Rosso,M,BD,R-M1a,83,Raw,1977,,MI,81.1,102.5,110,115,115,247.5,260,-272.5,260,375
1,Nick Kaltsounis,M,BD,R-M1b,120,Raw,1973,,MI,110,125,142.5,-150,142.5,165,175,185,185,327.5
1,Ryan Borges,M,BD,R-O,66,Raw,1992,,MI,65.5,100,110,117.5,117.5,180,200,217.5,217.5,335
1,Vincent Knott,M,BD,R-O,74,Raw,1998,North Star Stone,MI,72.1,90,100,105,105,187.5,202.5,210,210,315
1,Mauricio De Rosso,M,BD,R-O,83,Raw,1977,,MI,81.1,102.5,110,115,115,247.5,260,-272.5,260,375
2,William Bowen,M,BD,R-O,83,Raw,1980,,MI,79,110,120,125,125,202.5,220,230,230,355
3,Lewis Genereaux,M,BD,R-O,83,Raw,1991,,MI,80.9,105,110,117.5,117.5,207.5,227.5,232.5,232.5,350
4,Brad Runyon,M,BD,R-O,83,Raw,1969,,MI,82.1,110,115,125,125,192.5,200,212.5,212.5,337.5
5,Kodi Knott,M,BD,R-O,83,Raw,1991,North Star Stone,MI,82.5,110,122.5,127.5,127.5,110,125,140,140,267.5
1,Charles Burnett,M,BD,R-O,93,Raw,1993,,MI,86.9,112.5,122.5,130,130,245,260,272.5,272.5,402.5
2,Saba Saba,M,BD,R-O,93,Raw,1997,,MI,88.4,107.5,112.5,-115,112.5,242.5,250,-260,250,362.5
3,Joseph Villarini,M,BD,R-O,93,Raw,1993,,MI,89,-115,115,-120,115,195,197.5,202.5,202.5,317.5
4,Brandon Johnson,M,BD,R-O,93,Raw,1987,,MI,87.5,100,110,-120,110,175,197.5,-205,197.5,307.5
1,Basel Elias,M,BD,R-O,105,Raw,1984,,MI,101.3,150,-160,162.5,162.5,282.5,295,305,305,467.5
2,Lafi Khalil,M,BD,R-O,105,Raw,1991,,MI,95.4,145,152.5,-157.5,152.5,272.5,295,-300,295,447.5
3,Nathaniel Clay,M,BD,R-O,105,Raw,1982,,MI,104.5,147.5,-157.5,-157.5,147.5,205,227.5,250,250,397.5
4,Rahmi Khalil,M,BD,R-O,105,Raw,1999,,MI,100.4,112.5,120,127.5,127.5,250,260,-275,260,387.5
5,Scott Mroz,M,BD,R-O,105,Raw,1982,,MI,103.4,72.5,77.5,82.5,82.5,165,177.5,-185,177.5,260
1,Austin Cooper,M,BD,R-O,120,Raw,1989,,MI,110.8,165,172.5,-177.5,172.5,250,-257.5,-257.5,250,422.5
2,Nick Kaltsounis,M,BD,R-O,120,Raw,1973,,MI,110,125,142.5,-150,142.5,165,175,185,185,327.5
1,Jeffrey Skorupa,M,BD,R-O,120+,Raw,1965,,MI,121.4,220,232.5,242.5,242.5,215,230,245,245,487.5
1,Vincent Knott,M,BD,R-T3,74,Raw,1998,North Star Stone,MI,72.1,90,100,105,105,187.5,202.5,210,210,315
1,Rahmi Khalil,M,BD,R-T3,105,Raw,1999,,MI,100.4,112.5,120,127.5,127.5,250,260,-275,260,387.5
