Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Abdur Moosa,M,,35,South Africa,Wraps,M_OCR_APF,97.92,100,190,205,215,215,160,170,175,175,-290,290,-310,290,680,SBD,
1,Aaron Gregory,M,,27,South Africa,Wraps,M_OCR_APF,105.3,110,240,260,275,275,170,180,,180,240,260,280,280,735,SBD,
2,Jody Hourquebie,M,,38,South Africa,Wraps,M_OCR_APF,108.2,110,185,210,-215,210,115,120,-127.5,120,225,235,240,240,570,SBD,
DQ,Vitesh Manichan,M,,36,South Africa,Wraps,M_OCR_APF,105.22,110,-220,-220,,,-155,,,,-260,,,,,SBD,
1,Cameron Krause,M,,27,South Africa,Wraps,M_OCR_APF,121.44,125,300,-320,-320,300,200,205,-212.5,205,300,315,325,325,830,SBD,TNW
2,Warren Els,M,,33,South Africa,Wraps,M_OCR_APF,120.3,125,275,290,-302.5,290,135,145,155,155,-215,215,230,230,675,SBD,TNW
1,Nathan Roetz,M,,34,South Africa,Wraps,M_OCR_APF,183.4,140+,240,260,280,280,150,162.5,-170,162.5,270,,,270,712.5,SBD,
1,Sean Rowan,M,,15,South Africa,Wraps,M_TCR_1_AAPF,74.32,75,85,95,105,105,50,55,-60,55,110,115,120,120,280,SBD,TNW
1,Breydan Sing,M,,16,South Africa,Wraps,M_TCR_2_AAPF,59.52,60,130,145,-160,145,90,-105,-105,90,160,-180,,160,395,SBD,
1,Dimitrios Galanopoulos,M,,16,South Africa,Wraps,M_TCR_2_AAPF,72,75,155,165,-170,165,95,97.5,100,100,187.5,195,200,200,465,SBD,
1,Luke Greyling,M,,16,South Africa,Wraps,M_TCR_2_AAPF,93.86,100,160,170,-185,170,100,-105,-105,100,180,200,-210,200,470,SBD,
1,Ethan Pearson,M,,16,South Africa,Wraps,M_TCR_2_APF,78.5,82.5,120,130,140,140,80,85,90,90,160,180,190,190,420,SBD,
1,Gary Lewis,M,,52,South Africa,Single-ply,M_MES_3_APF,99.9,100,220,250,-302.5,250,-140,140,-160,140,220,255,-270,255,645,SBD,
1,James McArthur,M,,11,South Africa,Raw,M_YCR_AAPF,70.82,75,,,,,,,,,75,82.5,90,90,90,D,
