OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
2,Amir Tamang,M,26,74,Raw,MR-O,72.85,74,190,202.5,212.5,212.5,102.5,110,112.5,112.5,205,220,230,230,555,82.15,SBD
3,Sani Tamang,M,28,74,Raw,MR-O,73.15,74,175,-190,190,190,115,125,-132.5,125,200,-210,210,210,525,77.54,SBD
4,George Dentry,M,23,74,Raw,MR-O,69.7,74,150,157.5,165,165,100,107.5,112.5,112.5,210,222.5,235,235,512.5,77.63,SBD
1,Yaron Bernstein,M,28,83,Raw,MR-O,82.8,83,210,222.5,-230,222.5,160,170,-175,170,242.5,-260,-260,242.5,635,88.01,SBD
2,Adam Cronin,M,25,83,Raw,MR-O,81.55,83,-212.5,-215,215,215,130,137.5,-145,137.5,245,260,267.5,267.5,620,86.59,SBD
3,Shafiat Dewan,M,26,83,Raw,MR-O,80.35,83,187.5,197.5,207.5,207.5,127.5,135,140,140,220,240,-245,240,587.5,82.68,SBD
4,Charlie Pugh,M,26,83,Raw,MR-O,80.7,83,210,-215,-220,210,107.5,112.5,117.5,117.5,200,-202.5,-202.5,200,527.5,74.07,SBD
1,Chinedum Okolo,M,24,93,Raw,MR-O,87.1,93,262.5,277.5,290,290,137.5,145,152.5,152.5,305,335,-352.5,335,777.5,105.05,SBD
2,Samuel Scherer,M,29,93,Raw,MR-O,92.85,93,222.5,237.5,240,240,162.5,172.5,180,180,277.5,295,307.5,307.5,727.5,95.25,SBD
3,Yuvraj Agarwal,M,23,93,Raw,MR-O,87.8,93,-200,200,215,215,137.5,142.5,147.5,147.5,240,257.5,-270,257.5,620,83.44,SBD
4,Darren Gomez,M,27,93,Raw,MR-O,87.45,93,140,150,-155,150,120,-127.5,-127.5,120,197.5,210,-212.5,210,480,64.73,SBD
1,William Pickering,M,28,105,Raw,MR-O,104.05,105,290,310,-325,310,190,200,205,205,325,350,365,365,880,109.11,SBD
2,Zack Spence,M,24,105,Raw,MR-O,104.25,105,272.5,290,307.5,307.5,155,162.5,-167.5,162.5,262.5,277.5,-290,277.5,747.5,92.6,SBD
3,James Henegan,M,27,105,Raw,MR-O,104.05,105,255,265,-272.5,265,182.5,190,195,195,250,-270,-270,250,710,88.03,SBD
4,Seb Cornwell,M,23,105,Raw,MR-O,101.75,105,235,250,-260,250,165,172.5,175,175,260,280,-295,280,705,88.33,SBD
5,Jay Keenan,M,30,105,Raw,MR-O,103.85,105,215,240,255,255,150,160,167.5,167.5,220,245,260,260,682.5,84.7,SBD
6,Shahkam Shakheri,M,30,105,Raw,MR-O,104.25,105,205,217.5,227.5,227.5,165,172.5,180,180,240,257.5,272.5,272.5,680,84.24,SBD
7,James Boyle,M,27,105,Raw,MR-O,98.4,105,220,240,250,250,145,155,160,160,230,245,-255,245,655,83.38,SBD
8,Kieron Tang,M,25,105,Raw,MR-O,102.4,105,202.5,222.5,242.5,242.5,142.5,155,162.5,162.5,215,240,-265,240,645,80.57,SBD
1,Marvelous James,M,30,120,Raw,MR-O,118.35,120,-285,295,310,310,175,182.5,190,190,310,332.5,-350,332.5,832.5,97.36,SBD
2,Sam Stuckey,M,27,120,Raw,MR-O,110.85,120,232.5,247.5,260,260,157.5,162.5,-165,162.5,255,272.5,280,280,702.5,84.6,SBD
3,Mantas Gudelis,M,24,120,Raw,MR-O,115.6,120,207.5,215,225,225,137.5,145,150,150,260,280,300,300,675,79.77,SBD
1,Fernando Magalhaes,M,55,120,Raw,MR-M2,108.9,120,150,160,170,170,95,105,107.5,107.5,180,200,212.5,212.5,490,59.49,SBD
