Sex,WeightClassKg,BodyweightKg,State,Division,Event,Equipment,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
M,82.5,80.74,MD,Open,SBD,Wraps,Stephen Kelly,149.69,102.06,201.85,453.59,4
M,90,88.9,VA,Junior,SBD,Wraps,James Hennessey,165.56,111.13,229.06,505.76,1
M,90,89.36,VA,Masters 40-44,SBD,Wraps,Glenn Leaks,204.12,145.15,240.4,589.67,1
M,90,89.81,VA,Open,SBD,Wraps,Jordan Feigenbaum,256.28,174.63,297.1,728.02,1
M,90,89.36,MD,Open,SBD,Wraps,Matt Wagner,288.03,188.24,249.48,725.75,2
M,90,88.9,VA,Open,SBD,Wraps,John Spain,238.14,161.03,256.28,655.44,3
M,90,89.36,VA,Open,SBD,Wraps,Glenn Leaks,204.12,145.15,240.4,589.67,4
M,90,88,VA,Open,SBD,Wraps,Chezare Turner,181.44,131.54,272.16,585.13,5
M,90,88.9,VA,Open,SBD,Wraps,Eugene Leftwich,181.44,108.86,249.48,539.77,6
M,90,88.45,VA,Open,SBD,Wraps,Jerry McIntyre,190.51,124.74,219.99,535.24,7
M,100,97.07,VA,Teenage 17,SBD,Wraps,Kyle Mann,215.46,117.93,242.67,576.06,1
M,100,96.62,VA,Junior,SBD,Wraps,Paul Trufant,92.99,92.99,165.56,351.53,1
M,100,97.98,MD,Masters 40-44,SBD,Wraps,Josh Green,172.37,108.86,219.99,501.22,1
M,100,91.17,VA,Masters 45-49,SBD,Wraps,Henry Gerard,258.55,154.22,247.21,659.98,1
M,100,94.8,VA,Masters 55-59,SBD,Wraps,Richard Wanamaker,,,,,DQ
M,100,97.98,VA,Masters 45-49,SBD,Wraps,Raymond Stevenson,238.14,190.51,254.01,682.66,1
M,100,97.52,VA,Open,SBD,Wraps,Matthew Scherbik,242.67,174.63,283.5,700.8,1
M,100,97.98,VA,Open,SBD,Wraps,Raymond Stevenson,238.14,190.51,254.01,682.66,2
M,100,94.35,VA,Open,SBD,Wraps,Brendon Curry,233.6,188.24,249.48,671.32,3
M,100,97.07,VA,Open,SBD,Wraps,Stephen Cauley,217.72,149.69,272.16,639.57,4
M,100,99.79,VA,Open,SBD,Wraps,Kyle Davis,215.46,133.81,256.28,605.55,5
M,100,97.07,VA,Open,SBD,Wraps,Austin McNeill,142.88,174.63,258.55,576.06,6
M,100,99.79,VA,Open,SBD,Wraps,Jay Jones,210.92,115.67,217.72,544.31,7
M,110,105.23,VA,Teenage 18-19,SBD,Wraps,Dylan Ward,224.53,158.76,247.21,630.49,1
M,110,100.7,MD,Junior,SBD,Wraps,Jefferson Calloway,290.3,195.04,278.96,764.3,1
M,110,103.42,VA,Junior,SBD,Wraps,Wendel Hill,210.92,,,,DQ
M,110,108.86,VA,Masters 40-44,SBD,Wraps,Scott Davis,215.46,170.1,215.46,601.01,1
M,110,109.32,MD,Open,SBD,Wraps,Josh Smith,362.87,226.8,317.51,907.18,1
M,110,108.41,VA,Open,SBD,Wraps,Ron Walling,312.98,215.46,333.39,861.83,2
M,110,103.42,VA,Open,SBD,Wraps,Roy Andrew,213.19,156.49,265.35,635.03,3
M,110,107.5,VA,Open,SBD,Wraps,Trey McNeil,219.99,142.88,251.74,614.62,4
M,117.5,116.12,VA,Masters 60-64,SBD,Wraps,Ed Stine,185.97,145.15,199.58,530.7,1
M,117.5,116.57,VA,Open,SBD,Wraps,Dustin Buterbaugh,249.48,183.7,272.16,705.34,1
M,117.5,112.04,VA,Open,SBD,Wraps,Omar Aminzay,226.8,142.88,226.8,596.47,2
M,117.5,115.67,VA,Open,SBD,Wraps,Drew Barnard,206.38,124.74,249.48,580.6,3
M,117.5,113.4,VA,Open,SBD,Wraps,Brett Woldanski,213.19,117.93,229.06,560.19,4
M,125,122.47,VA,Open,SBD,Wraps,Brian Jones,272.16,176.9,299.37,748.43,1
M,125,122.02,NC,Open,SBD,Wraps,Thad Forehand,174.63,124.74,249.48,548.85,2
M,140,126.1,NC,Open,SBD,Wraps,Christopher Wichtl,378.75,258.55,362.87,1000.17,1
M,140,132.9,VA,Open,SBD,Wraps,Jayme Campbell,299.37,197.31,328.85,825.54,2
M,140,139.71,VA,Open,SBD,Wraps,Dan Davis,242.67,129.27,272.16,644.1,3
M,140,139.71,VA,Open,SBD,Wraps,Tom Hinnefeld,294.84,,,,DQ
M,140+,141.97,VA,Open,SBD,Wraps,Roscoe Ware,292.57,240.4,328.85,861.83,1
M,140+,158.3,VA,Open,SBD,Wraps,Aaron Mehl,,,,,DQ
M,82.5,78.93,VA,Open,SBD,Multi-ply,Steve Broy,183.7,111.13,206.38,501.22,1
M,90,89.81,VA,Masters 40-44,SBD,Multi-ply,George Lane,326.59,254.01,281.23,861.83,1
M,90,89.81,VA,Open,SBD,Multi-ply,George Lane,326.59,254.01,281.23,861.83,1
M,110,102.51,VA,Open,SBD,Multi-ply,Matt MacCarthur,,,,,DQ
M,110,108.86,VA,Open,SBD,Single-ply,Tony Horvath,290.3,208.65,272.16,771.11,1
M,110,108.86,VA,Masters 40-44,SBD,Single-ply,Tony Horvath,290.3,208.65,272.16,771.11,1
M,110,107.95,VA,Masters 65-69,SBD,Single-ply,Michael Nichols,174.63,120.2,199.58,494.42,1
M,82.5,82.1,VA,Open,B,Raw,Jessie Leon,,142.88,,142.88,1
M,82.5,80.29,VA,Masters 50-54,B,Raw,Richard Alpert,,142.88,,142.88,1
M,90,89.81,VA,Open,B,Raw,Brandon Perdue,,199.58,,199.58,1
M,140+,145.15,NC,Open,B,Raw,Anthony Trzeciak,,,,,DQ
M,117.5,112.49,WV,Masters 50-54,B,Single-ply,Randy Robinson,,285.76,,285.76,1
M,117.5,116.57,WV,Masters 44-49,B,Multi-ply,Shawn Keene,,247.21,,247.21,1
M,140+,,VA,Open,BD,Raw,Aaron Mehl,,147.42,,,DQ
M,125,,MD,Open,BD,Multi-ply,Mike Hedlesky,,,,,DQ
