Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
3,Adam Luotonen,Jönköping SK,104.8,287.5,210.5,292.5,790.5,Open,M,105,Raw,SBD,
4,Daniel Saber,Borlänge AK,104.95,275,170,312.5,757.5,Open,M,105,Raw,SBD,
5,Mikael Gullander,Lessebo Styrkeklubb,103.7,272.5,182.5,300,755,Open,M,105,Raw,SBD,
6,Janne Salmela,Hallsbergs AK,104.7,275,162.5,310,747.5,Open,M,105,Raw,SBD,
7,Simon Palmér,Malmö Lyftarklubb,103.85,255,172.5,315,742.5,Open,M,105,Raw,SBD,
8,Lawrence Hackley,ASK Eskilstuna,104.4,252.5,162.5,305,720,Open,M,105,Raw,SBD,
9,Jonas Hederberg,Linköpings AK,103.15,250,182.5,255,687.5,Open,M,105,Raw,SBD,
1,Emil Gustafsson,ASK Eskilstuna,119.75,290,218.5,310,818.5,Open,M,120,Raw,SBD,
2,Steven Örnerstedt,Hallsbergs AK,116.7,305,192.5,285,782.5,Open,M,120,Raw,SBD,
3,Victor Mattsson,Oxelösunds Atletklubb,117.5,322.5,142.5,300,765,Open,M,120,Raw,SBD,
4,Erik Burvall,Malå AK,110.9,255,195,300,750,Open,M,120,Raw,SBD,
5,Calle Andersson,Broddetorps GOIF,107.8,260,175,300,735,Open,M,120,Raw,SBD,
6,Carljohan Fridén,Borlänge AK,116.2,240,200,282.5,722.5,Open,M,120,Raw,SBD,
1,Kim Gustafsson,Lessebo Styrkeklubb,132.25,270,172.5,322.5,765,Open,M,120+,Raw,SBD,
2,Johnny Berntsson,Vedum AIS,135.7,275,180,300,755,Open,M,120+,Raw,SBD,
3,Kenny Johansson,Muskel Atletklubb,142,280,180,275,735,Open,M,120+,Raw,SBD,
1,Emelie Elvegård,Östersunds AK,46.65,110,87.5,125,322.5,Open,F,47,Raw,SBD,
2,Malin Carlsson,Vedum AIS,46.35,107.5,60,120,287.5,Open,F,47,Raw,SBD,
1,Laura Savolainen,Södra SK,51.8,125,90,170,385,Open,F,52,Raw,SBD,
2,Joanne Kadir,Sundbybergs TK,51.55,100,65,140,305,Open,F,52,Raw,SBD,
3,Amanda Wikman,Malmbergets Allmänna IF,51.05,95,70,127.5,292.5,Open,F,52,Raw,SBD,
4,Sara Fredriksson,Jönköping SK,51.1,97.5,62.5,120,280,Open,F,52,Raw,SBD,
1,Frida Ulfves,Lunds TK,54.45,122.5,77.5,155,355,Open,F,57,Raw,SBD,
2,Donna Berglund,ASK Eskilstuna,56.7,122.5,100,132.5,355,Open,F,57,Raw,SBD,
3,Carina Hedberg,Mjölby LK,55.7,127.5,85,140,352.5,Open,F,57,Raw,SBD,
4,Ronja Helin,Malmbergets Allmänna IF,56.2,120,70,152.5,342.5,Open,F,57,Raw,SBD,
5,Teresa Pekkanen,Väsby Atletklubb,56.55,107.5,65,157.5,330,Open,F,57,Raw,SBD,
6,Emelie Tallhed,Halmstad Tyngd- och Styrkelyftklubb,56.6,102.5,72.5,152.5,327.5,Open,F,57,Raw,SBD,
DQ,Hanna Ahmad,Kolbäcks AK,56,,,,,Open,F,57,Raw,SBD,
1,Ellen Staveborg Kerkelä,Göteborg KK,61.05,145,90,157.5,392.5,Open,F,63,Raw,SBD,
2,Sophia Granstad,Täby AK,62.05,137.5,72.5,180,390,Open,F,63,Raw,SBD,
3,Nellie Miettinen,Malå AK,61.4,142.5,77.5,160,380,Open,F,63,Raw,SBD,
4,Matilda Vilmar,Sundbybergs TK,62.55,150,90,130,370,Open,F,63,Raw,SBD,
5,Ronja Andersson,Muskel Atletklubb,61,135,75,157.5,367.5,Open,F,63,Raw,SBD,
6,Sabine Johansson,Västerviks AK,61.65,125,80,152.5,357.5,Open,F,63,Raw,SBD,
7,Ellen Evbjer,Upsala TK,60.75,120,82.5,150,352.5,Open,F,63,Raw,SBD,
8,Isabelle Karlsson,Göteborg KK,62.2,122.5,70,160,352.5,Open,F,63,Raw,SBD,
9,Moremi Agbaje,Stockholms AK,62.25,117.5,72.5,162.5,352.5,Open,F,63,Raw,SBD,
10,Sofia Johansson,Täby AK,62.8,117.5,77.5,155,350,Open,F,63,Raw,SBD,
11,Sofia Sundblad,Fyshusets Sportklubb Gävle,60.95,130,80,137.5,347.5,Open,F,63,Raw,SBD,
12,Linn Malmsten,Väsby Atletklubb,61.4,117.5,72.5,155,345,Open,F,63,Raw,SBD,
13,Carin Jürisoo,KK Eleiko,62.7,122.5,70,147.5,340,Open,F,63,Raw,SBD,
14,Nathalie Pahlenstam,Göteborg KK,59.2,115,75,147.5,337.5,Open,F,63,Raw,SBD,
1,Ida Rönn,Fyshusets Sportklubb Gävle,71,180,100,215.5,495.5,Open,F,72,Raw,SBD,
2,Olivia Särnbratt Fransson,Sundsvalls AK,70.45,170,92.5,187.5,450,Open,F,72,Raw,SBD,
3,Anna Rinse,HAK Greppet,71.35,147.5,87.5,192.5,427.5,Open,F,72,Raw,SBD,
4,Micaela Ödling,Upsala TK,70.1,142.5,107.5,162.5,412.5,Open,F,72,Raw,SBD,
5,Agnes Rudin,Lunds TK,70.15,137.5,90,165,392.5,Open,F,72,Raw,SBD,
6,Mikaela Thorell,Täby AK,71.4,142.5,82.5,160,385,Open,F,72,Raw,SBD,
7,Sofia Kamlund,HAK Greppet,71.1,145,75,157.5,377.5,Open,F,72,Raw,SBD,
8,Elisabeth Larsson,Mjölby LK,71.15,125,72.5,162.5,360,Open,F,72,Raw,SBD,
1,Clara Fridén,Borlänge AK,81.8,160,117.5,203,480.5,Open,F,84,Raw,SBD,
2,Elin Poromaa,Malmbergets Allmänna IF,78.45,172.5,92.5,195,460,Open,F,84,Raw,SBD,
3,Ellinor Svensson,Täby AK,81.55,170,90,197.5,457.5,Open,F,84,Raw,SBD,
4,Linnéa Bruce,Nässjö AMK,81.05,157.5,87.5,190,435,Open,F,84,Raw,SBD,
5,Lindha Södergren,Gävle KK,82.25,165,85,182.5,432.5,Open,F,84,Raw,SBD,
6,Jessika Lowe,HAK Greppet,73.35,147.5,95,185,427.5,Open,F,84,Raw,SBD,
7,Paula Jakobsson,HAK Greppet,83,150,85,185,420,Open,F,84,Raw,SBD,
8,Emma Pettersson,Örebro KK,83.6,155,85,175,415,Open,F,84,Raw,SBD,
9,Malin Åhr,Ystads KK,81.55,137.5,87.5,182.5,407.5,Open,F,84,Raw,SBD,
10,Therese Ört,Upsala TK,82.55,142.5,80,182.5,405,Open,F,84,Raw,SBD,
11,Emelie Suesom Svensson,Falu AK,77.6,145,87.5,170,402.5,Open,F,84,Raw,SBD,
12,Annevi Nilsson,KK Eleiko,79.35,150,80,172.5,402.5,Open,F,84,Raw,SBD,
13,Lisa Heller,Fysiken AK,75.55,125,87.5,185,397.5,Open,F,84,Raw,SBD,
14,Sofia Kollenhag,Örebro KK,82.9,150,72.5,170,392.5,Open,F,84,Raw,SBD,
15,Sara Eriksson,Väsby Atletklubb,75.5,135,85,170,390,Open,F,84,Raw,SBD,
16,Justine Jacot,Lunds TK,81.8,140,85,165,390,Open,F,84,Raw,SBD,
17,Gracious Omoike,Malmö Lyftarklubb,81.2,137.5,75,172.5,385,Open,F,84,Raw,SBD,
18,Linnea Bäckström,Upsala TK,83.2,142.5,72.5,167.5,382.5,Open,F,84,Raw,SBD,
DQ,Jenny Bohlin,Muskel Atletklubb,74.7,167.5,,,,Open,F,84,Raw,SBD,
DQ,Anna Eriksson,Umeå Power,81.75,,,,,Open,F,84,Raw,SBD,
1,Emelie Leach,Väsby Atletklubb,142.25,185,110,200,495,Open,F,84+,Raw,SBD,
2,Anna-Lena Bellqvist,Luleå AK,137.05,190,97.5,182.5,470,Open,F,84+,Raw,SBD,
3,Karina Persson,Sandvikens AK,101.2,162.5,97.5,180,440,Open,F,84+,Raw,SBD,
4,Johanna Lyberg,Södra SK,100.1,155,85,170,410,Open,F,84+,Raw,SBD,
5,Emelie Malm,Södra SK,94.75,150,80,175,405,Open,F,84+,Raw,SBD,
6,Marie Ebbeke,TK Trossö,104.25,155,67.5,155,377.5,Open,F,84+,Raw,SBD,
