,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Desi Huerta,NV,82.5kg,80.8,33,192.5,205,212.5,125,135,-140,-215,227.5,237.5,585,401.041,
2,Evan Peterson,MN,82.5kg,81.6,25,180,185,197.5,127.5,-137.5,------,220,245,-250,570,388.538,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Trevor Hofstetter,WI,90kg,88.0,34,240,252.5,262.5,-170,180,-185,277.5,-290,292.5,735,480.745,
2,Caleb Butler,MN,90kg,88.6,24,235,247.5,257.5,140,150,157.5,265,280,300,715,466.024,
3,Micah Johnson,WI,90kg,87.0,22,210,222.5,235,125,137.5,145,230,245,265,645,424.41,
4,Sean Davis,WI,90kg,89.2,35,190,200,212.5,145,-160,162.5,240,-260,265,640,415.701,
5,Andrew Peschel,MN,90kg,88.6,27,185,197.5,-205,140,147.5,-155,217.5,230,240,585,381.292,
6,Chris Ryan,WI,90kg,87.4,30,190,197.5,205,120,-135,140,205,220,227.5,572.5,375.797,
7,Tyler Kangas,MI,90kg,86.8,26,157.5,-175,-185,147.5,-155,-155,192.5,200,210,515,339.283,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Tansor,WI,100kg,99.8,24,222.5,232.5,240,155,162.5,-170,245,260,-270,662.5,408.133,
2,Brandon Tornstrom,MN,100kg,98.6,25,182.5,192.5,197.5,162.5,170,-172.5,227.5,242.5,260,627.5,388.625,
3,Zach Coffman,IN,100kg,100.0,34,115,125,137.5,-120,127.5,-140,185,197.5,205,470,289.292,
4,D L Diltz,MN,100kg,96.0,73,130,-145,145,105,-122.5,122.5,170,-190,190,457.5,286.773,503.574
,,,,,,,,,,,,,,(192.5),,,
DQ,Ryan Torrance,IL,100kg,98.4,26,260,280,290,-172.5,-182.5,-182.5,295,315,-320,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Douglas Thiering,WI,110kg,106.8,30,165,187.5,205,115,-132.5,132.5,165,192.5,217.5,555,332.462,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Sharafinsi,WI,125kg,118.4,28,317.5,332.5,342.5,-202.5,202.5,-210,347.5,362.5,377.5,922.5,532.192,
2,Sami Atari,WI,125kg,117.2,33,227.5,237.5,250,145,152.5,-160,205,217.5,227.5,630,364.714,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Jasperson,WI,140kg,126.0,33,242.5,-255,------,180,185,------,225,-237.5,-237.5,652.5,368.884,
2,Jeffrey Weber,WI,140kg,137.0,26,200,217.5,-222.5,160,-167.5,-167.5,215,230,240,617.5,340.485,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Michael Perry,WI,140+,144.2,30,215,230,235,170,180,-185,245,265,280,695,377.763,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sean Davis,WI,90kg,89.2,35,190,200,212.5,145,-160,162.5,240,-260,265,640,415.701,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Swank,WI,100kg,99.6,39,180,195,210,120,130,-132.5,210,225,240,580,357.621,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Taylor,WI,82.5kg,79.8,42,157.5,165,175,87.5,92.5,-95,190,200,-205,467.5,322.84,329.297
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,David Boffa,WI,90kg,89.4,41,175,185,195,130,140,147.5,195,207.5,215,557.5,361.702,365.319
,,,,,,,,,,,,,,(220),,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,D L Diltz,MN,100kg,96.0,73,130,-145,145,105,-122.5,122.5,170,-190,190,457.5,286.773,503.574
,,,,,,,,,,,,,,(192.5),,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Prest,WI,140kg,134.2,46,170,-185,197.5,90,97.5,102.5,180,195,205,505,280.118,299.166
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Miller,WI,75kg,74.0,23,187.5,195,202.5,97.5,102.5,-105,250,257.5,-262.5,562.5,407.054,
,,,,,,,,(207.5),,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaden Giuli,WI,110kg,107.0,18,177.5,192.5,205,-125,125,-132.5,192.5,-205,-210,522.5,312.764,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brian Miller,WI,75kg,74.0,23,187.5,195,202.5,97.5,102.5,-105,250,257.5,-262.5,562.5,407.054,
,,,,,,,,(207.5),,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Shaver,WI,90kg,89.2,27,200,215,230,120,130,-137.5,210,222.5,-232.5,582.5,378.353,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jaden Giuli,WI,110kg,107.0,18,177.5,192.5,205,-125,125,-132.5,192.5,-205,-210,522.5,312.764,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Clark,MI,125kg,124.6,23,187.5,217.5,------,185,195,205,247.5,270,275,697.5,395.714,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeremy Norwood,IA,140kg,127.4,33,227.5,247.5,267.5,147.5,165,170,217.5,237.5,-255,675,380.296,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Kasper,WI,82.5kg,78.6,18,,,,142.5,147.5,152.5,,,,152.5,106.268,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zach Coffman,IN,100kg,100.0,34,,,,-120,127.5,-140,,,,127.5,78.478,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Gerald Lindas,WI,67.5kg,66.0,85,,,,85,------,------,,,,85,66.6,152.314
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Nick Simmons,IA,110kg,106.6,63,,,,125,137.5,-142.5,,,,137.5,82.427,117.129
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zach Coffman,IN,100kg,100.0,34,,,,,,,185,197.5,205,205,126.181,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Nick Simmons,IA,110kg,106.6,63,,,,,,,160,182.5,-210,182.5,109.404,155.463
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Aj Oglum,WI,125kg,118.2,54,,,,,,,212.5,225,230,230,132.764,159.847
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Grant Sobieck,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Matt Sharafinsi,Raw,PL,Open,Men,,,,,,,National,,,,,
,Brian Miller,Clraw,PL,Open,Men,,,,,,,,,,,,
,Bonnie Carlson,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman, Bruce Takala",,,,,,,,,,,,,,,
,State:,"Elle Bandy, Eric Hayes, Charity Wakefield, Randy Fry",,,,,,,,,,,,,,,
,Staff:,"Crystal Herrewig, Susan Freeman",,,,,,,,,,,,,,,
,Practical,Thomas Herrewig,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Twisted Fitness Crew,,,,,,,,,,,,,,,
